,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,891,320,88,framenr_1_framevid_June16_20,2,35,10000,10,17,7,29
1,2,463,122,1154,928,875,356,103,framenr_2_framevid_June16_20,2,35,10000,10,17,7,29
2,3,463,122,1154,928,859,338,105,framenr_3_framevid_June16_20,2,35,10000,10,17,7,29
3,4,463,122,1154,928,853,342,108,framenr_4_framevid_June16_20,2,35,10000,10,17,7,29
4,5,463,122,1154,928,1049,332,164,framenr_5_framevid_June16_20,2,35,10000,10,17,7,29
5,6,463,122,1154,928,841,320,116,framenr_6_framevid_June16_20,2,35,10000,10,17,7,29
6,7,463,122,1154,928,1299,782,224,framenr_7_framevid_June16_20,2,35,10000,10,17,7,29
7,8,463,122,1154,928,841,316,117,framenr_8_framevid_June16_20,2,35,10000,10,17,7,29
8,9,463,122,1154,928,795,316,162,framenr_9_framevid_June16_20,2,35,10000,10,17,7,29
9,10,463,122,1154,928,987,350,171,framenr_10_framevid_June16_20,2,35,10000,10,17,7,29
10,11,463,122,1154,928,787,324,169,framenr_11_framevid_June16_20,2,35,10000,10,17,7,29
11,12,463,122,1154,928,795,308,85,framenr_12_framevid_June16_20,2,35,10000,10,17,7,29
12,13,463,122,1154,928,927,478,267,framenr_13_framevid_June16_20,2,35,10000,10,17,7,29
13,14,463,122,1154,928,799,340,97,framenr_14_framevid_June16_20,2,35,10000,10,17,7,29
14,15,463,122,1154,928,793,322,67,framenr_15_framevid_June16_20,2,35,10000,10,17,7,29
15,16,463,122,1154,928,951,560,196,framenr_16_framevid_June16_20,2,35,10000,10,17,7,29
16,17,463,122,1154,928,913,356,110,framenr_17_framevid_June16_20,2,35,10000,10,17,7,29
17,18,463,122,1154,928,907,336,90,framenr_18_framevid_June16_20,2,35,10000,10,17,7,29
18,19,463,122,1154,928,975,474,263,framenr_19_framevid_June16_20,2,35,10000,10,17,7,29
19,20,463,122,1154,928,991,480,256,framenr_20_framevid_June16_20,2,35,10000,10,17,7,29
20,21,463,122,1154,928,917,320,68,framenr_21_framevid_June16_20,2,35,10000,10,17,7,29
21,22,463,122,1154,928,1297,818,208,framenr_22_framevid_June16_20,2,35,10000,10,17,7,29
22,23,463,122,1154,928,1015,484,258,framenr_23_framevid_June16_20,2,35,10000,10,17,7,29
23,24,463,122,1154,928,1295,816,55,framenr_24_framevid_June16_20,2,35,10000,10,17,7,29
24,25,463,122,1154,928,977,520,201,framenr_25_framevid_June16_20,2,35,10000,10,17,7,29
25,26,463,122,1154,928,1559,664,33,framenr_26_framevid_June16_20,2,35,10000,10,17,7,29
26,27,463,122,1154,928,951,478,23,framenr_27_framevid_June16_20,2,35,10000,10,17,7,29
27,28,463,122,1154,928,977,512,201,framenr_28_framevid_June16_20,2,35,10000,10,17,7,29
28,29,463,122,1154,928,1247,430,131,framenr_29_framevid_June16_20,2,35,10000,10,17,7,29
29,30,463,122,1154,928,1253,704,17,framenr_30_framevid_June16_20,2,35,10000,10,17,7,29
30,31,463,122,1154,928,927,518,116,framenr_31_framevid_June16_20,2,35,10000,10,17,7,29
31,32,463,122,1154,928,997,522,192,framenr_32_framevid_June16_20,2,35,10000,10,17,7,29
32,33,463,122,1154,928,1315,878,27,framenr_33_framevid_June16_20,2,35,10000,10,17,7,29
33,34,463,122,1154,928,1305,884,18,framenr_34_framevid_June16_20,2,35,10000,10,17,7,29
