,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,491,343,267,framenr_1_framevid_June09_02,1,35,10000,10,13,5,25
1,2,197,99,940,893,485,381,230,framenr_2_framevid_June09_02,1,35,10000,10,13,5,25
2,3,197,99,940,893,547,477,192,framenr_3_framevid_June09_02,1,35,10000,10,13,5,25
3,4,197,99,940,893,783,525,205,framenr_4_framevid_June09_02,1,35,10000,10,13,5,25
4,5,197,99,940,893,617,501,269,framenr_5_framevid_June09_02,1,35,10000,10,13,5,25
5,6,197,99,940,893,609,467,247,framenr_6_framevid_June09_02,1,35,10000,10,13,5,25
6,7,197,99,940,893,685,269,167,framenr_7_framevid_June09_02,1,35,10000,10,13,5,25
7,8,197,99,940,893,691,483,200,framenr_8_framevid_June09_02,1,35,10000,10,13,5,25
8,9,197,99,940,893,489,325,242,framenr_9_framevid_June09_02,1,35,10000,10,13,5,25
9,10,197,99,940,893,657,337,161,framenr_10_framevid_June09_02,1,35,10000,10,13,5,25
10,11,197,99,940,893,623,351,202,framenr_11_framevid_June09_02,1,35,10000,10,13,5,25
11,12,197,99,940,893,855,379,187,framenr_12_framevid_June09_02,1,35,10000,10,13,5,25
12,13,197,99,940,893,613,401,200,framenr_13_framevid_June09_02,1,35,10000,10,13,5,25
13,14,197,99,940,893,583,409,171,framenr_14_framevid_June09_02,1,35,10000,10,13,5,25
14,15,197,99,940,893,625,451,222,framenr_15_framevid_June09_02,1,35,10000,10,13,5,25
15,16,197,99,940,893,711,347,235,framenr_16_framevid_June09_02,1,35,10000,10,13,5,25
16,17,197,99,940,893,709,365,245,framenr_17_framevid_June09_02,1,35,10000,10,13,5,25
17,18,197,99,940,893,625,407,248,framenr_18_framevid_June09_02,1,35,10000,10,13,5,25
18,19,197,99,940,893,729,363,216,framenr_19_framevid_June09_02,1,35,10000,10,13,5,25
19,20,197,99,940,893,875,397,266,framenr_20_framevid_June09_02,1,35,10000,10,13,5,25
20,21,197,99,940,893,685,361,231,framenr_21_framevid_June09_02,1,35,10000,10,13,5,25
21,22,197,99,940,893,679,329,239,framenr_22_framevid_June09_02,1,35,10000,10,13,5,25
22,23,197,99,940,893,997,313,148,framenr_23_framevid_June09_02,1,35,10000,10,13,5,25
23,24,197,99,940,893,861,377,236,framenr_24_framevid_June09_02,1,35,10000,10,13,5,25
