,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1100,584,135,framenr_1_framevid_June09_01,2,40,10000,12,15,6,27
1,2,0,0,1503,1056,1134,332,245,framenr_2_framevid_June09_01,2,40,10000,12,15,6,27
2,3,0,0,1503,1056,1168,386,185,framenr_3_framevid_June09_01,2,40,10000,12,15,6,27
3,4,0,0,1503,1056,980,306,34,framenr_4_framevid_June09_01,2,40,10000,12,15,6,27
4,5,0,0,1503,1056,894,376,102,framenr_5_framevid_June09_01,2,40,10000,12,15,6,27
5,6,0,0,1503,1056,1136,386,232,framenr_6_framevid_June09_01,2,40,10000,12,15,6,27
6,7,0,0,1503,1056,1038,454,210,framenr_7_framevid_June09_01,2,40,10000,12,15,6,27
7,8,0,0,1503,1056,1174,348,245,framenr_8_framevid_June09_01,2,40,10000,12,15,6,27
8,9,0,0,1503,1056,1300,456,122,framenr_9_framevid_June09_01,2,40,10000,12,15,6,27
9,10,0,0,1503,1056,742,902,105,framenr_10_framevid_June09_01,2,40,10000,12,15,6,27
10,11,0,0,1503,1056,734,916,119,framenr_11_framevid_June09_01,2,40,10000,12,15,6,27
11,12,0,0,1503,1056,1176,384,248,framenr_12_framevid_June09_01,2,40,10000,12,15,6,27
12,13,0,0,1503,1056,1176,358,243,framenr_13_framevid_June09_01,2,40,10000,12,15,6,27
13,14,0,0,1503,1056,1082,582,148,framenr_14_framevid_June09_01,2,40,10000,12,15,6,27
14,15,0,0,1503,1056,1150,380,267,framenr_15_framevid_June09_01,2,40,10000,12,15,6,27
15,16,0,0,1503,1056,1164,358,238,framenr_16_framevid_June09_01,2,40,10000,12,15,6,27
16,17,0,0,1503,1056,558,774,213,framenr_17_framevid_June09_01,2,40,10000,12,15,6,27
17,18,0,0,1503,1056,1194,426,131,framenr_18_framevid_June09_01,2,40,10000,12,15,6,27
18,19,0,0,1503,1056,1150,364,225,framenr_19_framevid_June09_01,2,40,10000,12,15,6,27
19,20,0,0,1503,1056,1158,422,155,framenr_20_framevid_June09_01,2,40,10000,12,15,6,27
