,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1292,610,174,framenr_1_framevid_June16_07,2,35,10000,6,17,5,27
1,2,836,240,858,720,1352,650,268,framenr_2_framevid_June16_07,2,35,10000,6,17,5,27
2,3,836,240,858,720,1322,624,251,framenr_3_framevid_June16_07,2,35,10000,6,17,5,27
3,4,836,240,858,720,1310,612,260,framenr_4_framevid_June16_07,2,35,10000,6,17,5,27
4,5,836,240,858,720,1212,524,151,framenr_5_framevid_June16_07,2,35,10000,6,17,5,27
5,6,836,240,858,720,1122,712,175,framenr_6_framevid_June16_07,2,35,10000,6,17,5,27
6,7,836,240,858,720,1146,474,101,framenr_7_framevid_June16_07,2,35,10000,6,17,5,27
7,8,836,240,858,720,1120,746,233,framenr_8_framevid_June16_07,2,35,10000,6,17,5,27
8,9,836,240,858,720,1474,662,218,framenr_9_framevid_June16_07,2,35,10000,6,17,5,27
9,10,836,240,858,720,1466,664,216,framenr_10_framevid_June16_07,2,35,10000,6,17,5,27
10,11,836,240,858,720,910,556,248,framenr_11_framevid_June16_07,2,35,10000,6,17,5,27
11,12,836,240,858,720,1308,734,228,framenr_12_framevid_June16_07,2,35,10000,6,17,5,27
12,13,836,240,858,720,1082,332,75,framenr_13_framevid_June16_07,2,35,10000,6,17,5,27
13,14,836,240,858,720,1502,702,243,framenr_14_framevid_June16_07,2,35,10000,6,17,5,27
14,15,836,240,858,720,1076,814,194,framenr_15_framevid_June16_07,2,35,10000,6,17,5,27
15,16,836,240,858,720,1108,446,136,framenr_16_framevid_June16_07,2,35,10000,6,17,5,27
16,17,836,240,858,720,1132,462,182,framenr_17_framevid_June16_07,2,35,10000,6,17,5,27
17,18,836,240,858,720,1154,472,216,framenr_18_framevid_June16_07,2,35,10000,6,17,5,27
18,19,836,240,858,720,1140,468,209,framenr_19_framevid_June16_07,2,35,10000,6,17,5,27
19,20,836,240,858,720,1162,486,242,framenr_20_framevid_June16_07,2,35,10000,6,17,5,27
20,21,836,240,858,720,1110,470,192,framenr_21_framevid_June16_07,2,35,10000,6,17,5,27
21,22,836,240,858,720,1102,480,194,framenr_22_framevid_June16_07,2,35,10000,6,17,5,27
22,23,836,240,858,720,1108,490,208,framenr_23_framevid_June16_07,2,35,10000,6,17,5,27
23,24,836,240,858,720,1096,492,200,framenr_24_framevid_June16_07,2,35,10000,6,17,5,27
24,25,836,240,858,720,1116,524,233,framenr_25_framevid_June16_07,2,35,10000,6,17,5,27
25,26,836,240,858,720,1090,522,209,framenr_26_framevid_June16_07,2,35,10000,6,17,5,27
26,27,836,240,858,720,1094,532,217,framenr_27_framevid_June16_07,2,35,10000,6,17,5,27
27,28,836,240,858,720,1090,782,133,framenr_28_framevid_June16_07,2,35,10000,6,17,5,27
28,29,836,240,858,720,1076,542,202,framenr_29_framevid_June16_07,2,35,10000,6,17,5,27
