,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,949,525,164,framenr_1_framevid_June09_02,3,25,10000,12,13,5,35
1,2,197,99,940,893,963,579,127,framenr_2_framevid_June09_02,3,25,10000,12,13,5,35
2,3,197,99,940,893,685,819,112,framenr_3_framevid_June09_02,3,25,10000,12,13,5,35
3,4,197,99,940,893,933,615,72,framenr_4_framevid_June09_02,3,25,10000,12,13,5,35
4,5,197,99,940,893,785,571,120,framenr_5_framevid_June09_02,3,25,10000,12,13,5,35
5,6,197,99,940,893,845,689,57,framenr_6_framevid_June09_02,3,25,10000,12,13,5,35
6,7,197,99,940,893,733,793,170,framenr_7_framevid_June09_02,3,25,10000,12,13,5,35
7,8,197,99,940,893,641,773,49,framenr_8_framevid_June09_02,3,25,10000,12,13,5,35
8,9,197,99,940,893,629,759,64,framenr_9_framevid_June09_02,3,25,10000,12,13,5,35
9,10,197,99,940,893,831,759,127,framenr_10_framevid_June09_02,3,25,10000,12,13,5,35
10,11,197,99,940,893,657,757,60,framenr_11_framevid_June09_02,3,25,10000,12,13,5,35
11,12,197,99,940,893,953,605,123,framenr_12_framevid_June09_02,3,25,10000,12,13,5,35
12,13,197,99,940,893,949,485,94,framenr_13_framevid_June09_02,3,25,10000,12,13,5,35
13,14,197,99,940,893,899,579,86,framenr_14_framevid_June09_02,3,25,10000,12,13,5,35
14,15,197,99,940,893,723,455,53,framenr_15_framevid_June09_02,3,25,10000,12,13,5,35
15,16,197,99,940,893,701,467,43,framenr_16_framevid_June09_02,3,25,10000,12,13,5,35
16,17,197,99,940,893,917,853,166,framenr_17_framevid_June09_02,3,25,10000,12,13,5,35
17,18,197,99,940,893,981,653,119,framenr_18_framevid_June09_02,3,25,10000,12,13,5,35
18,19,197,99,940,893,955,685,82,framenr_19_framevid_June09_02,3,25,10000,12,13,5,35
19,20,197,99,940,893,763,733,80,framenr_20_framevid_June09_02,3,25,10000,12,13,5,35
20,21,197,99,940,893,963,667,65,framenr_21_framevid_June09_02,3,25,10000,12,13,5,35
21,22,197,99,940,893,875,563,81,framenr_22_framevid_June09_02,3,25,10000,12,13,5,35
22,23,197,99,940,893,965,637,115,framenr_23_framevid_June09_02,3,25,10000,12,13,5,35
23,24,197,99,940,893,837,755,64,framenr_24_framevid_June09_02,3,25,10000,12,13,5,35
24,25,197,99,940,893,861,761,88,framenr_25_framevid_June09_02,3,25,10000,12,13,5,35
25,26,197,99,940,893,621,375,65,framenr_26_framevid_June09_02,3,25,10000,12,13,5,35
26,27,197,99,940,893,931,609,144,framenr_27_framevid_June09_02,3,25,10000,12,13,5,35
27,28,197,99,940,893,893,669,107,framenr_28_framevid_June09_02,3,25,10000,12,13,5,35
28,29,197,99,940,893,719,469,64,framenr_29_framevid_June09_02,3,25,10000,12,13,5,35
29,30,197,99,940,893,1103,617,27,framenr_30_framevid_June09_02,3,25,10000,12,13,5,35
30,31,197,99,940,893,933,745,56,framenr_31_framevid_June09_02,3,25,10000,12,13,5,35
31,32,197,99,940,893,905,605,118,framenr_32_framevid_June09_02,3,25,10000,12,13,5,35
32,33,197,99,940,893,791,569,97,framenr_33_framevid_June09_02,3,25,10000,12,13,5,35
33,34,197,99,940,893,883,519,104,framenr_34_framevid_June09_02,3,25,10000,12,13,5,35
34,35,197,99,940,893,715,453,70,framenr_35_framevid_June09_02,3,25,10000,12,13,5,35
35,36,197,99,940,893,693,823,69,framenr_36_framevid_June09_02,3,25,10000,12,13,5,35
36,37,197,99,940,893,825,501,164,framenr_37_framevid_June09_02,3,25,10000,12,13,5,35
37,38,197,99,940,893,893,569,201,framenr_38_framevid_June09_02,3,25,10000,12,13,5,35
38,39,197,99,940,893,897,531,156,framenr_39_framevid_June09_02,3,25,10000,12,13,5,35
39,40,197,99,940,893,791,479,205,framenr_40_framevid_June09_02,3,25,10000,12,13,5,35
40,41,197,99,940,893,857,631,141,framenr_41_framevid_June09_02,3,25,10000,12,13,5,35
41,42,197,99,940,893,881,529,106,framenr_42_framevid_June09_02,3,25,10000,12,13,5,35
42,43,197,99,940,893,711,451,45,framenr_43_framevid_June09_02,3,25,10000,12,13,5,35
43,44,197,99,940,893,709,437,158,framenr_44_framevid_June09_02,3,25,10000,12,13,5,35
44,45,197,99,940,893,893,315,175,framenr_45_framevid_June09_02,3,25,10000,12,13,5,35
45,46,197,99,940,893,899,505,82,framenr_46_framevid_June09_02,3,25,10000,12,13,5,35
46,47,197,99,940,893,949,661,130,framenr_47_framevid_June09_02,3,25,10000,12,13,5,35
47,48,197,99,940,893,899,521,76,framenr_48_framevid_June09_02,3,25,10000,12,13,5,35
48,49,197,99,940,893,949,687,74,framenr_49_framevid_June09_02,3,25,10000,12,13,5,35
49,50,197,99,940,893,1031,557,52,framenr_50_framevid_June09_02,3,25,10000,12,13,5,35
50,51,197,99,940,893,713,301,21,framenr_51_framevid_June09_02,3,25,10000,12,13,5,35
51,52,197,99,940,893,1077,535,38,framenr_52_framevid_June09_02,3,25,10000,12,13,5,35
52,53,197,99,940,893,893,347,69,framenr_53_framevid_June09_02,3,25,10000,12,13,5,35
53,54,197,99,940,893,883,667,94,framenr_54_framevid_June09_02,3,25,10000,12,13,5,35
54,55,197,99,940,893,887,653,159,framenr_55_framevid_June09_02,3,25,10000,12,13,5,35
55,56,197,99,940,893,801,549,28,framenr_56_framevid_June09_02,3,25,10000,12,13,5,35
56,57,197,99,940,893,947,689,109,framenr_57_framevid_June09_02,3,25,10000,12,13,5,35
57,58,197,99,940,893,909,625,70,framenr_58_framevid_June09_02,3,25,10000,12,13,5,35
58,59,197,99,940,893,899,711,95,framenr_59_framevid_June09_02,3,25,10000,12,13,5,35
59,60,197,99,940,893,897,717,38,framenr_60_framevid_June09_02,3,25,10000,12,13,5,35
60,61,197,99,940,893,891,725,27,framenr_61_framevid_June09_02,3,25,10000,12,13,5,35
61,62,197,99,940,893,907,715,38,framenr_62_framevid_June09_02,3,25,10000,12,13,5,35
62,63,197,99,940,893,903,709,38,framenr_63_framevid_June09_02,3,25,10000,12,13,5,35
63,64,197,99,940,893,1067,541,29,framenr_64_framevid_June09_02,3,25,10000,12,13,5,35
64,65,197,99,940,893,887,649,90,framenr_65_framevid_June09_02,3,25,10000,12,13,5,35
65,66,197,99,940,893,1061,545,28,framenr_66_framevid_June09_02,3,25,10000,12,13,5,35
66,67,197,99,940,893,807,727,60,framenr_67_framevid_June09_02,3,25,10000,12,13,5,35
67,68,197,99,940,893,967,625,56,framenr_68_framevid_June09_02,3,25,10000,12,13,5,35
68,69,197,99,940,893,897,233,20,framenr_69_framevid_June09_02,3,25,10000,12,13,5,35
69,70,197,99,940,893,913,559,53,framenr_70_framevid_June09_02,3,25,10000,12,13,5,35
70,71,197,99,940,893,1049,541,30,framenr_71_framevid_June09_02,3,25,10000,12,13,5,35
71,72,197,99,940,893,935,613,66,framenr_72_framevid_June09_02,3,25,10000,12,13,5,35
72,73,197,99,940,893,921,623,113,framenr_73_framevid_June09_02,3,25,10000,12,13,5,35
73,74,197,99,940,893,967,701,32,framenr_74_framevid_June09_02,3,25,10000,12,13,5,35
74,75,197,99,940,893,903,611,95,framenr_75_framevid_June09_02,3,25,10000,12,13,5,35
75,76,197,99,940,893,923,603,70,framenr_76_framevid_June09_02,3,25,10000,12,13,5,35
76,77,197,99,940,893,907,583,80,framenr_77_framevid_June09_02,3,25,10000,12,13,5,35
77,78,197,99,940,893,701,791,55,framenr_78_framevid_June09_02,3,25,10000,12,13,5,35
78,79,197,99,940,893,889,585,86,framenr_79_framevid_June09_02,3,25,10000,12,13,5,35
79,80,197,99,940,893,935,559,128,framenr_80_framevid_June09_02,3,25,10000,12,13,5,35
80,81,197,99,940,893,673,811,48,framenr_81_framevid_June09_02,3,25,10000,12,13,5,35
81,82,197,99,940,893,691,789,57,framenr_82_framevid_June09_02,3,25,10000,12,13,5,35
82,83,197,99,940,893,893,371,122,framenr_83_framevid_June09_02,3,25,10000,12,13,5,35
83,84,197,99,940,893,1019,515,65,framenr_84_framevid_June09_02,3,25,10000,12,13,5,35
84,85,197,99,940,893,873,581,86,framenr_85_framevid_June09_02,3,25,10000,12,13,5,35
85,86,197,99,940,893,869,587,79,framenr_86_framevid_June09_02,3,25,10000,12,13,5,35
86,87,197,99,940,893,679,795,72,framenr_87_framevid_June09_02,3,25,10000,12,13,5,35
87,88,197,99,940,893,847,571,103,framenr_88_framevid_June09_02,3,25,10000,12,13,5,35
