,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1155,618,9,framenr_1_framevid_June16_20,2,30,10000,12,13,7,25
1,2,463,122,1154,928,1103,592,17,framenr_2_framevid_June16_20,2,30,10000,12,13,7,25
2,3,463,122,1154,928,833,336,86,framenr_3_framevid_June16_20,2,30,10000,12,13,7,25
3,4,463,122,1154,928,811,334,142,framenr_4_framevid_June16_20,2,30,10000,12,13,7,25
4,5,463,122,1154,928,1253,698,12,framenr_5_framevid_June16_20,2,30,10000,12,13,7,25
5,6,463,122,1154,928,843,330,78,framenr_6_framevid_June16_20,2,30,10000,12,13,7,25
6,7,463,122,1154,928,843,330,78,framenr_7_framevid_June16_20,2,30,10000,12,13,7,25
7,8,463,122,1154,928,843,330,78,framenr_8_framevid_June16_20,2,30,10000,12,13,7,25
8,9,463,122,1154,928,843,330,78,framenr_9_framevid_June16_20,2,30,10000,12,13,7,25
9,10,463,122,1154,928,1249,698,17,framenr_10_framevid_June16_20,2,30,10000,12,13,7,25
10,11,463,122,1154,928,885,580,140,framenr_11_framevid_June16_20,2,30,10000,12,13,7,25
11,12,463,122,1154,928,821,330,87,framenr_12_framevid_June16_20,2,30,10000,12,13,7,25
12,13,463,122,1154,928,821,330,87,framenr_13_framevid_June16_20,2,30,10000,12,13,7,25
13,14,463,122,1154,928,1297,768,9,framenr_14_framevid_June16_20,2,30,10000,12,13,7,25
14,15,463,122,1154,928,1315,820,41,framenr_15_framevid_June16_20,2,30,10000,12,13,7,25
15,16,463,122,1154,928,1287,776,14,framenr_16_framevid_June16_20,2,30,10000,12,13,7,25
16,17,463,122,1154,928,865,574,19,framenr_17_framevid_June16_20,2,30,10000,12,13,7,25
17,18,463,122,1154,928,1313,820,36,framenr_18_framevid_June16_20,2,30,10000,12,13,7,25
18,19,463,122,1154,928,1313,820,37,framenr_19_framevid_June16_20,2,30,10000,12,13,7,25
19,20,463,122,1154,928,1159,618,8,framenr_20_framevid_June16_20,2,30,10000,12,13,7,25
20,21,463,122,1154,928,1307,822,46,framenr_21_framevid_June16_20,2,30,10000,12,13,7,25
21,22,463,122,1154,928,1307,822,46,framenr_22_framevid_June16_20,2,30,10000,12,13,7,25
22,23,463,122,1154,928,1285,762,12,framenr_23_framevid_June16_20,2,30,10000,12,13,7,25
23,24,463,122,1154,928,1491,714,32,framenr_24_framevid_June16_20,2,30,10000,12,13,7,25
24,25,463,122,1154,928,1079,624,12,framenr_25_framevid_June16_20,2,30,10000,12,13,7,25
25,26,463,122,1154,928,1079,624,12,framenr_26_framevid_June16_20,2,30,10000,12,13,7,25
26,27,463,122,1154,928,1287,758,12,framenr_27_framevid_June16_20,2,30,10000,12,13,7,25
27,28,463,122,1154,928,1287,758,12,framenr_28_framevid_June16_20,2,30,10000,12,13,7,25
28,29,463,122,1154,928,1293,754,13,framenr_29_framevid_June16_20,2,30,10000,12,13,7,25
29,30,463,122,1154,928,1293,754,13,framenr_30_framevid_June16_20,2,30,10000,12,13,7,25
30,31,463,122,1154,928,1293,754,13,framenr_31_framevid_June16_20,2,30,10000,12,13,7,25
31,32,463,122,1154,928,957,454,17,framenr_32_framevid_June16_20,2,30,10000,12,13,7,25
32,33,463,122,1154,928,957,454,17,framenr_33_framevid_June16_20,2,30,10000,12,13,7,25
33,34,463,122,1154,928,1227,528,17,framenr_34_framevid_June16_20,2,30,10000,12,13,7,25
34,35,463,122,1154,928,1227,528,17,framenr_35_framevid_June16_20,2,30,10000,12,13,7,25
35,36,463,122,1154,928,1227,528,17,framenr_36_framevid_June16_20,2,30,10000,12,13,7,25
36,37,463,122,1154,928,1227,528,17,framenr_37_framevid_June16_20,2,30,10000,12,13,7,25
37,38,463,122,1154,928,1227,528,17,framenr_38_framevid_June16_20,2,30,10000,12,13,7,25
38,39,463,122,1154,928,1227,528,17,framenr_39_framevid_June16_20,2,30,10000,12,13,7,25
39,40,463,122,1154,928,1227,528,17,framenr_40_framevid_June16_20,2,30,10000,12,13,7,25
40,41,463,122,1154,928,1297,776,10,framenr_41_framevid_June16_20,2,30,10000,12,13,7,25
41,42,463,122,1154,928,1297,776,10,framenr_42_framevid_June16_20,2,30,10000,12,13,7,25
42,43,463,122,1154,928,1297,776,10,framenr_43_framevid_June16_20,2,30,10000,12,13,7,25
43,44,463,122,1154,928,917,426,64,framenr_44_framevid_June16_20,2,30,10000,12,13,7,25
44,45,463,122,1154,928,1185,318,10,framenr_45_framevid_June16_20,2,30,10000,12,13,7,25
45,46,463,122,1154,928,865,496,150,framenr_46_framevid_June16_20,2,30,10000,12,13,7,25
46,47,463,122,1154,928,1165,622,10,framenr_47_framevid_June16_20,2,30,10000,12,13,7,25
47,48,463,122,1154,928,1029,278,13,framenr_48_framevid_June16_20,2,30,10000,12,13,7,25
48,49,463,122,1154,928,895,494,56,framenr_49_framevid_June16_20,2,30,10000,12,13,7,25
49,50,463,122,1154,928,883,476,26,framenr_50_framevid_June16_20,2,30,10000,12,13,7,25
50,51,463,122,1154,928,867,478,40,framenr_51_framevid_June16_20,2,30,10000,12,13,7,25
51,52,463,122,1154,928,867,478,40,framenr_52_framevid_June16_20,2,30,10000,12,13,7,25
52,53,463,122,1154,928,861,292,56,framenr_53_framevid_June16_20,2,30,10000,12,13,7,25
53,54,463,122,1154,928,965,312,100,framenr_54_framevid_June16_20,2,30,10000,12,13,7,25
54,55,463,122,1154,928,939,372,19,framenr_55_framevid_June16_20,2,30,10000,12,13,7,25
55,56,463,122,1154,928,907,500,71,framenr_56_framevid_June16_20,2,30,10000,12,13,7,25
56,57,463,122,1154,928,767,500,28,framenr_57_framevid_June16_20,2,30,10000,12,13,7,25
57,58,463,122,1154,928,841,498,42,framenr_58_framevid_June16_20,2,30,10000,12,13,7,25
58,59,463,122,1154,928,1057,376,104,framenr_59_framevid_June16_20,2,30,10000,12,13,7,25
59,60,463,122,1154,928,687,464,116,framenr_60_framevid_June16_20,2,30,10000,12,13,7,25
60,61,463,122,1154,928,843,544,206,framenr_61_framevid_June16_20,2,30,10000,12,13,7,25
61,62,463,122,1154,928,1169,480,42,framenr_62_framevid_June16_20,2,30,10000,12,13,7,25
62,63,463,122,1154,928,837,552,210,framenr_63_framevid_June16_20,2,30,10000,12,13,7,25
63,64,463,122,1154,928,851,524,245,framenr_64_framevid_June16_20,2,30,10000,12,13,7,25
64,65,463,122,1154,928,785,606,88,framenr_65_framevid_June16_20,2,30,10000,12,13,7,25
65,66,463,122,1154,928,1309,828,54,framenr_66_framevid_June16_20,2,30,10000,12,13,7,25
66,67,463,122,1154,928,865,588,169,framenr_67_framevid_June16_20,2,30,10000,12,13,7,25
67,68,463,122,1154,928,847,558,226,framenr_68_framevid_June16_20,2,30,10000,12,13,7,25
68,69,463,122,1154,928,839,582,201,framenr_69_framevid_June16_20,2,30,10000,12,13,7,25
69,70,463,122,1154,928,795,578,172,framenr_70_framevid_June16_20,2,30,10000,12,13,7,25
70,71,463,122,1154,928,827,594,182,framenr_71_framevid_June16_20,2,30,10000,12,13,7,25
71,72,463,122,1154,928,1241,444,116,framenr_72_framevid_June16_20,2,30,10000,12,13,7,25
72,73,463,122,1154,928,1181,640,28,framenr_73_framevid_June16_20,2,30,10000,12,13,7,25
73,74,463,122,1154,928,823,592,177,framenr_74_framevid_June16_20,2,30,10000,12,13,7,25
74,75,463,122,1154,928,847,536,235,framenr_75_framevid_June16_20,2,30,10000,12,13,7,25
75,76,463,122,1154,928,1179,628,12,framenr_76_framevid_June16_20,2,30,10000,12,13,7,25
76,77,463,122,1154,928,997,336,11,framenr_77_framevid_June16_20,2,30,10000,12,13,7,25
77,78,463,122,1154,928,851,552,213,framenr_78_framevid_June16_20,2,30,10000,12,13,7,25
78,79,463,122,1154,928,863,506,255,framenr_79_framevid_June16_20,2,30,10000,12,13,7,25
79,80,463,122,1154,928,835,558,189,framenr_80_framevid_June16_20,2,30,10000,12,13,7,25
80,81,463,122,1154,928,871,504,253,framenr_81_framevid_June16_20,2,30,10000,12,13,7,25
81,82,463,122,1154,928,867,492,264,framenr_82_framevid_June16_20,2,30,10000,12,13,7,25
82,83,463,122,1154,928,859,530,223,framenr_83_framevid_June16_20,2,30,10000,12,13,7,25
83,84,463,122,1154,928,819,608,138,framenr_84_framevid_June16_20,2,30,10000,12,13,7,25
84,85,463,122,1154,928,871,518,246,framenr_85_framevid_June16_20,2,30,10000,12,13,7,25
85,86,463,122,1154,928,855,564,209,framenr_86_framevid_June16_20,2,30,10000,12,13,7,25
86,87,463,122,1154,928,869,592,63,framenr_87_framevid_June16_20,2,30,10000,12,13,7,25
87,88,463,122,1154,928,889,564,238,framenr_88_framevid_June16_20,2,30,10000,12,13,7,25
88,89,463,122,1154,928,925,578,226,framenr_89_framevid_June16_20,2,30,10000,12,13,7,25
89,90,463,122,1154,928,807,518,61,framenr_90_framevid_June16_20,2,30,10000,12,13,7,25
90,91,463,122,1154,928,805,532,47,framenr_91_framevid_June16_20,2,30,10000,12,13,7,25
91,92,463,122,1154,928,805,512,55,framenr_92_framevid_June16_20,2,30,10000,12,13,7,25
92,93,463,122,1154,928,813,484,67,framenr_93_framevid_June16_20,2,30,10000,12,13,7,25
93,94,463,122,1154,928,807,486,77,framenr_94_framevid_June16_20,2,30,10000,12,13,7,25
94,95,463,122,1154,928,1197,458,61,framenr_95_framevid_June16_20,2,30,10000,12,13,7,25
95,96,463,122,1154,928,925,506,29,framenr_96_framevid_June16_20,2,30,10000,12,13,7,25
96,97,463,122,1154,928,873,580,160,framenr_97_framevid_June16_20,2,30,10000,12,13,7,25
97,98,463,122,1154,928,947,528,166,framenr_98_framevid_June16_20,2,30,10000,12,13,7,25
98,99,463,122,1154,928,1161,450,41,framenr_99_framevid_June16_20,2,30,10000,12,13,7,25
99,100,463,122,1154,928,887,478,261,framenr_100_framevid_June16_20,2,30,10000,12,13,7,25
100,101,463,122,1154,928,865,536,203,framenr_101_framevid_June16_20,2,30,10000,12,13,7,25
101,102,463,122,1154,928,1015,260,42,framenr_102_framevid_June16_20,2,30,10000,12,13,7,25
102,103,463,122,1154,928,911,554,75,framenr_103_framevid_June16_20,2,30,10000,12,13,7,25
103,104,463,122,1154,928,1131,386,33,framenr_104_framevid_June16_20,2,30,10000,12,13,7,25
104,105,463,122,1154,928,861,558,222,framenr_105_framevid_June16_20,2,30,10000,12,13,7,25
105,106,463,122,1154,928,861,558,222,framenr_106_framevid_June16_20,2,30,10000,12,13,7,25
106,107,463,122,1154,928,1313,760,10,framenr_107_framevid_June16_20,2,30,10000,12,13,7,25
107,108,463,122,1154,928,1313,760,10,framenr_108_framevid_June16_20,2,30,10000,12,13,7,25
108,109,463,122,1154,928,1313,760,10,framenr_109_framevid_June16_20,2,30,10000,12,13,7,25
109,110,463,122,1154,928,1261,464,84,framenr_110_framevid_June16_20,2,30,10000,12,13,7,25
110,111,463,122,1154,928,1261,464,84,framenr_111_framevid_June16_20,2,30,10000,12,13,7,25
111,112,463,122,1154,928,1071,266,10,framenr_112_framevid_June16_20,2,30,10000,12,13,7,25
112,113,463,122,1154,928,1071,266,10,framenr_113_framevid_June16_20,2,30,10000,12,13,7,25
113,114,463,122,1154,928,1273,706,14,framenr_114_framevid_June16_20,2,30,10000,12,13,7,25
114,115,463,122,1154,928,1273,706,14,framenr_115_framevid_June16_20,2,30,10000,12,13,7,25
115,116,463,122,1154,928,1273,706,14,framenr_116_framevid_June16_20,2,30,10000,12,13,7,25
116,117,463,122,1154,928,1273,706,14,framenr_117_framevid_June16_20,2,30,10000,12,13,7,25
117,118,463,122,1154,928,1275,706,15,framenr_118_framevid_June16_20,2,30,10000,12,13,7,25
118,119,463,122,1154,928,889,540,236,framenr_119_framevid_June16_20,2,30,10000,12,13,7,25
119,120,463,122,1154,928,889,540,236,framenr_120_framevid_June16_20,2,30,10000,12,13,7,25
120,121,463,122,1154,928,889,540,236,framenr_121_framevid_June16_20,2,30,10000,12,13,7,25
121,122,463,122,1154,928,1211,446,37,framenr_122_framevid_June16_20,2,30,10000,12,13,7,25
122,123,463,122,1154,928,883,530,86,framenr_123_framevid_June16_20,2,30,10000,12,13,7,25
123,124,463,122,1154,928,883,530,86,framenr_124_framevid_June16_20,2,30,10000,12,13,7,25
124,125,463,122,1154,928,827,564,72,framenr_125_framevid_June16_20,2,30,10000,12,13,7,25
125,126,463,122,1154,928,833,544,194,framenr_126_framevid_June16_20,2,30,10000,12,13,7,25
126,127,463,122,1154,928,1083,374,13,framenr_127_framevid_June16_20,2,30,10000,12,13,7,25
127,128,463,122,1154,928,873,494,256,framenr_128_framevid_June16_20,2,30,10000,12,13,7,25
128,129,463,122,1154,928,1149,368,51,framenr_129_framevid_June16_20,2,30,10000,12,13,7,25
129,130,463,122,1154,928,875,502,246,framenr_130_framevid_June16_20,2,30,10000,12,13,7,25
130,131,463,122,1154,928,841,538,198,framenr_131_framevid_June16_20,2,30,10000,12,13,7,25
131,132,463,122,1154,928,839,520,200,framenr_132_framevid_June16_20,2,30,10000,12,13,7,25
132,133,463,122,1154,928,871,544,171,framenr_133_framevid_June16_20,2,30,10000,12,13,7,25
133,134,463,122,1154,928,867,494,256,framenr_134_framevid_June16_20,2,30,10000,12,13,7,25
134,135,463,122,1154,928,859,524,225,framenr_135_framevid_June16_20,2,30,10000,12,13,7,25
135,136,463,122,1154,928,861,494,254,framenr_136_framevid_June16_20,2,30,10000,12,13,7,25
136,137,463,122,1154,928,859,496,255,framenr_137_framevid_June16_20,2,30,10000,12,13,7,25
137,138,463,122,1154,928,837,530,223,framenr_138_framevid_June16_20,2,30,10000,12,13,7,25
138,139,463,122,1154,928,801,548,195,framenr_139_framevid_June16_20,2,30,10000,12,13,7,25
139,140,463,122,1154,928,1263,396,23,framenr_140_framevid_June16_20,2,30,10000,12,13,7,25
140,141,463,122,1154,928,1073,334,26,framenr_141_framevid_June16_20,2,30,10000,12,13,7,25
141,142,463,122,1154,928,871,548,228,framenr_142_framevid_June16_20,2,30,10000,12,13,7,25
142,143,463,122,1154,928,1241,508,41,framenr_143_framevid_June16_20,2,30,10000,12,13,7,25
143,144,463,122,1154,928,877,492,227,framenr_144_framevid_June16_20,2,30,10000,12,13,7,25
144,145,463,122,1154,928,881,470,202,framenr_145_framevid_June16_20,2,30,10000,12,13,7,25
145,146,463,122,1154,928,927,374,256,framenr_146_framevid_June16_20,2,30,10000,12,13,7,25
146,147,463,122,1154,928,919,366,225,framenr_147_framevid_June16_20,2,30,10000,12,13,7,25
147,148,463,122,1154,928,919,366,225,framenr_148_framevid_June16_20,2,30,10000,12,13,7,25
148,149,463,122,1154,928,919,366,225,framenr_149_framevid_June16_20,2,30,10000,12,13,7,25
149,150,463,122,1154,928,1027,264,236,framenr_150_framevid_June16_20,2,30,10000,12,13,7,25
150,151,463,122,1154,928,1039,292,226,framenr_151_framevid_June16_20,2,30,10000,12,13,7,25
151,152,463,122,1154,928,1017,284,253,framenr_152_framevid_June16_20,2,30,10000,12,13,7,25
152,153,463,122,1154,928,1049,258,229,framenr_153_framevid_June16_20,2,30,10000,12,13,7,25
153,154,463,122,1154,928,1121,284,202,framenr_154_framevid_June16_20,2,30,10000,12,13,7,25
154,155,463,122,1154,928,1115,634,204,framenr_155_framevid_June16_20,2,30,10000,12,13,7,25
155,156,463,122,1154,928,1201,252,200,framenr_156_framevid_June16_20,2,30,10000,12,13,7,25
156,157,463,122,1154,928,1197,324,146,framenr_157_framevid_June16_20,2,30,10000,12,13,7,25
157,158,463,122,1154,928,1225,280,235,framenr_158_framevid_June16_20,2,30,10000,12,13,7,25
158,159,463,122,1154,928,1225,280,235,framenr_159_framevid_June16_20,2,30,10000,12,13,7,25
159,160,463,122,1154,928,1217,328,222,framenr_160_framevid_June16_20,2,30,10000,12,13,7,25
160,161,463,122,1154,928,1189,324,236,framenr_161_framevid_June16_20,2,30,10000,12,13,7,25
161,162,463,122,1154,928,1171,364,212,framenr_162_framevid_June16_20,2,30,10000,12,13,7,25
162,163,463,122,1154,928,1279,788,234,framenr_163_framevid_June16_20,2,30,10000,12,13,7,25
163,164,463,122,1154,928,1117,364,269,framenr_164_framevid_June16_20,2,30,10000,12,13,7,25
164,165,463,122,1154,928,1099,410,265,framenr_165_framevid_June16_20,2,30,10000,12,13,7,25
165,166,463,122,1154,928,1159,602,242,framenr_166_framevid_June16_20,2,30,10000,12,13,7,25
166,167,463,122,1154,928,1023,634,253,framenr_167_framevid_June16_20,2,30,10000,12,13,7,25
167,168,463,122,1154,928,1023,634,253,framenr_168_framevid_June16_20,2,30,10000,12,13,7,25
168,169,463,122,1154,928,1023,634,253,framenr_169_framevid_June16_20,2,30,10000,12,13,7,25
