,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1448,556,111,framenr_1_framevid_June16_07,2.5,25,10000,6,10,3,27
1,2,836,240,858,720,1466,558,65,framenr_2_framevid_June16_07,2.5,25,10000,6,10,3,27
2,3,836,240,858,720,1466,558,65,framenr_3_framevid_June16_07,2.5,25,10000,6,10,3,27
3,4,836,240,858,720,1492,572,39,framenr_4_framevid_June16_07,2.5,25,10000,6,10,3,27
4,5,836,240,858,720,1492,572,39,framenr_5_framevid_June16_07,2.5,25,10000,6,10,3,27
5,6,836,240,858,720,1492,572,39,framenr_6_framevid_June16_07,2.5,25,10000,6,10,3,27
6,7,836,240,858,720,1492,572,39,framenr_7_framevid_June16_07,2.5,25,10000,6,10,3,27
7,8,836,240,858,720,1492,572,39,framenr_8_framevid_June16_07,2.5,25,10000,6,10,3,27
8,9,836,240,858,720,1492,572,39,framenr_9_framevid_June16_07,2.5,25,10000,6,10,3,27
9,10,836,240,858,720,1288,862,30,framenr_10_framevid_June16_07,2.5,25,10000,6,10,3,27
10,11,836,240,858,720,1446,518,74,framenr_11_framevid_June16_07,2.5,25,10000,6,10,3,27
11,12,836,240,858,720,1472,418,68,framenr_12_framevid_June16_07,2.5,25,10000,6,10,3,27
12,13,836,240,858,720,1472,418,68,framenr_13_framevid_June16_07,2.5,25,10000,6,10,3,27
13,14,836,240,858,720,1024,456,56,framenr_14_framevid_June16_07,2.5,25,10000,6,10,3,27
14,15,836,240,858,720,1022,450,127,framenr_15_framevid_June16_07,2.5,25,10000,6,10,3,27
15,16,836,240,858,720,1022,450,127,framenr_16_framevid_June16_07,2.5,25,10000,6,10,3,27
16,17,836,240,858,720,1528,550,131,framenr_17_framevid_June16_07,2.5,25,10000,6,10,3,27
17,18,836,240,858,720,1438,672,49,framenr_18_framevid_June16_07,2.5,25,10000,6,10,3,27
18,19,836,240,858,720,1442,460,30,framenr_19_framevid_June16_07,2.5,25,10000,6,10,3,27
19,20,836,240,858,720,1452,586,85,framenr_20_framevid_June16_07,2.5,25,10000,6,10,3,27
20,21,836,240,858,720,1380,510,147,framenr_21_framevid_June16_07,2.5,25,10000,6,10,3,27
21,22,836,240,858,720,1364,516,116,framenr_22_framevid_June16_07,2.5,25,10000,6,10,3,27
22,23,836,240,858,720,1468,604,126,framenr_23_framevid_June16_07,2.5,25,10000,6,10,3,27
23,24,836,240,858,720,1494,492,73,framenr_24_framevid_June16_07,2.5,25,10000,6,10,3,27
24,25,836,240,858,720,1352,516,161,framenr_25_framevid_June16_07,2.5,25,10000,6,10,3,27
25,26,836,240,858,720,1354,624,124,framenr_26_framevid_June16_07,2.5,25,10000,6,10,3,27
26,27,836,240,858,720,1338,572,136,framenr_27_framevid_June16_07,2.5,25,10000,6,10,3,27
27,28,836,240,858,720,1344,510,144,framenr_28_framevid_June16_07,2.5,25,10000,6,10,3,27
28,29,836,240,858,720,1324,666,130,framenr_29_framevid_June16_07,2.5,25,10000,6,10,3,27
29,30,836,240,858,720,1440,668,244,framenr_30_framevid_June16_07,2.5,25,10000,6,10,3,27
30,31,836,240,858,720,1372,574,174,framenr_31_framevid_June16_07,2.5,25,10000,6,10,3,27
31,32,836,240,858,720,1332,568,177,framenr_32_framevid_June16_07,2.5,25,10000,6,10,3,27
32,33,836,240,858,720,1366,570,187,framenr_33_framevid_June16_07,2.5,25,10000,6,10,3,27
33,34,836,240,858,720,1376,554,185,framenr_34_framevid_June16_07,2.5,25,10000,6,10,3,27
34,35,836,240,858,720,1452,588,235,framenr_35_framevid_June16_07,2.5,25,10000,6,10,3,27
35,36,836,240,858,720,1418,480,143,framenr_36_framevid_June16_07,2.5,25,10000,6,10,3,27
36,37,836,240,858,720,1406,520,143,framenr_37_framevid_June16_07,2.5,25,10000,6,10,3,27
37,38,836,240,858,720,1536,676,161,framenr_38_framevid_June16_07,2.5,25,10000,6,10,3,27
38,39,836,240,858,720,1356,672,106,framenr_39_framevid_June16_07,2.5,25,10000,6,10,3,27
39,40,836,240,858,720,1536,676,156,framenr_40_framevid_June16_07,2.5,25,10000,6,10,3,27
40,41,836,240,858,720,1444,726,225,framenr_41_framevid_June16_07,2.5,25,10000,6,10,3,27
41,42,836,240,858,720,1532,670,164,framenr_42_framevid_June16_07,2.5,25,10000,6,10,3,27
42,43,836,240,858,720,1456,660,172,framenr_43_framevid_June16_07,2.5,25,10000,6,10,3,27
43,44,836,240,858,720,1420,664,234,framenr_44_framevid_June16_07,2.5,25,10000,6,10,3,27
44,45,836,240,858,720,1482,626,183,framenr_45_framevid_June16_07,2.5,25,10000,6,10,3,27
45,46,836,240,858,720,1412,666,230,framenr_46_framevid_June16_07,2.5,25,10000,6,10,3,27
46,47,836,240,858,720,1412,646,246,framenr_47_framevid_June16_07,2.5,25,10000,6,10,3,27
47,48,836,240,858,720,1430,632,147,framenr_48_framevid_June16_07,2.5,25,10000,6,10,3,27
48,49,836,240,858,720,1458,612,195,framenr_49_framevid_June16_07,2.5,25,10000,6,10,3,27
49,50,836,240,858,720,1404,640,252,framenr_50_framevid_June16_07,2.5,25,10000,6,10,3,27
50,51,836,240,858,720,1384,638,207,framenr_51_framevid_June16_07,2.5,25,10000,6,10,3,27
51,52,836,240,858,720,1476,546,140,framenr_52_framevid_June16_07,2.5,25,10000,6,10,3,27
52,53,836,240,858,720,1418,602,221,framenr_53_framevid_June16_07,2.5,25,10000,6,10,3,27
53,54,836,240,858,720,1472,572,263,framenr_54_framevid_June16_07,2.5,25,10000,6,10,3,27
54,55,836,240,858,720,1430,536,250,framenr_55_framevid_June16_07,2.5,25,10000,6,10,3,27
55,56,836,240,858,720,1390,616,189,framenr_56_framevid_June16_07,2.5,25,10000,6,10,3,27
56,57,836,240,858,720,1392,622,198,framenr_57_framevid_June16_07,2.5,25,10000,6,10,3,27
57,58,836,240,858,720,1416,648,235,framenr_58_framevid_June16_07,2.5,25,10000,6,10,3,27
58,59,836,240,858,720,1450,574,142,framenr_59_framevid_June16_07,2.5,25,10000,6,10,3,27
59,60,836,240,858,720,1440,550,125,framenr_60_framevid_June16_07,2.5,25,10000,6,10,3,27
60,61,836,240,858,720,1450,564,110,framenr_61_framevid_June16_07,2.5,25,10000,6,10,3,27
61,62,836,240,858,720,1464,562,160,framenr_62_framevid_June16_07,2.5,25,10000,6,10,3,27
62,63,836,240,858,720,1326,638,161,framenr_63_framevid_June16_07,2.5,25,10000,6,10,3,27
63,64,836,240,858,720,1386,504,188,framenr_64_framevid_June16_07,2.5,25,10000,6,10,3,27
64,65,836,240,858,720,1302,642,144,framenr_65_framevid_June16_07,2.5,25,10000,6,10,3,27
65,66,836,240,858,720,1480,566,165,framenr_66_framevid_June16_07,2.5,25,10000,6,10,3,27
66,67,836,240,858,720,1450,572,138,framenr_67_framevid_June16_07,2.5,25,10000,6,10,3,27
67,68,836,240,858,720,1514,670,221,framenr_68_framevid_June16_07,2.5,25,10000,6,10,3,27
68,69,836,240,858,720,1458,560,113,framenr_69_framevid_June16_07,2.5,25,10000,6,10,3,27
69,70,836,240,858,720,1458,566,143,framenr_70_framevid_June16_07,2.5,25,10000,6,10,3,27
70,71,836,240,858,720,1382,556,198,framenr_71_framevid_June16_07,2.5,25,10000,6,10,3,27
71,72,836,240,858,720,1472,730,119,framenr_72_framevid_June16_07,2.5,25,10000,6,10,3,27
72,73,836,240,858,720,1368,562,267,framenr_73_framevid_June16_07,2.5,25,10000,6,10,3,27
73,74,836,240,858,720,1394,460,220,framenr_74_framevid_June16_07,2.5,25,10000,6,10,3,27
74,75,836,240,858,720,1442,518,247,framenr_75_framevid_June16_07,2.5,25,10000,6,10,3,27
75,76,836,240,858,720,1388,538,190,framenr_76_framevid_June16_07,2.5,25,10000,6,10,3,27
76,77,836,240,858,720,1432,510,243,framenr_77_framevid_June16_07,2.5,25,10000,6,10,3,27
77,78,836,240,858,720,1400,606,213,framenr_78_framevid_June16_07,2.5,25,10000,6,10,3,27
