,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1015,610,164,framenr_1_framevid_June12_01,2.5,35,10000,12,17,7,25
1,2,773,302,707,597,1049,572,196,framenr_2_framevid_June12_01,2.5,35,10000,12,17,7,25
2,3,773,302,707,597,1021,602,167,framenr_3_framevid_June12_01,2.5,35,10000,12,17,7,25
3,4,773,302,707,597,897,770,68,framenr_4_framevid_June12_01,2.5,35,10000,12,17,7,25
4,5,773,302,707,597,1047,792,121,framenr_5_framevid_June12_01,2.5,35,10000,12,17,7,25
5,6,773,302,707,597,1071,536,170,framenr_6_framevid_June12_01,2.5,35,10000,12,17,7,25
6,7,773,302,707,597,1011,600,160,framenr_7_framevid_June12_01,2.5,35,10000,12,17,7,25
7,8,773,302,707,597,1007,598,157,framenr_8_framevid_June12_01,2.5,35,10000,12,17,7,25
8,9,773,302,707,597,851,844,48,framenr_9_framevid_June12_01,2.5,35,10000,12,17,7,25
9,10,773,302,707,597,1027,772,106,framenr_10_framevid_June12_01,2.5,35,10000,12,17,7,25
10,11,773,302,707,597,895,762,34,framenr_11_framevid_June12_01,2.5,35,10000,12,17,7,25
11,12,773,302,707,597,1003,758,85,framenr_12_framevid_June12_01,2.5,35,10000,12,17,7,25
12,13,773,302,707,597,1037,786,131,framenr_13_framevid_June12_01,2.5,35,10000,12,17,7,25
13,14,773,302,707,597,897,672,48,framenr_14_framevid_June12_01,2.5,35,10000,12,17,7,25
14,15,773,302,707,597,895,680,77,framenr_15_framevid_June12_01,2.5,35,10000,12,17,7,25
15,16,773,302,707,597,1053,538,87,framenr_16_framevid_June12_01,2.5,35,10000,12,17,7,25
16,17,773,302,707,597,1005,632,154,framenr_17_framevid_June12_01,2.5,35,10000,12,17,7,25
17,18,773,302,707,597,1039,776,124,framenr_18_framevid_June12_01,2.5,35,10000,12,17,7,25
18,19,773,302,707,597,1075,648,53,framenr_19_framevid_June12_01,2.5,35,10000,12,17,7,25
19,20,773,302,707,597,1051,594,106,framenr_20_framevid_June12_01,2.5,35,10000,12,17,7,25
20,21,773,302,707,597,897,706,83,framenr_21_framevid_June12_01,2.5,35,10000,12,17,7,25
21,22,773,302,707,597,885,776,68,framenr_22_framevid_June12_01,2.5,35,10000,12,17,7,25
22,23,773,302,707,597,1223,434,165,framenr_23_framevid_June12_01,2.5,35,10000,12,17,7,25
23,24,773,302,707,597,1057,448,129,framenr_24_framevid_June12_01,2.5,35,10000,12,17,7,25
24,25,773,302,707,597,881,754,38,framenr_25_framevid_June12_01,2.5,35,10000,12,17,7,25
25,26,773,302,707,597,885,768,30,framenr_26_framevid_June12_01,2.5,35,10000,12,17,7,25
26,27,773,302,707,597,1137,424,222,framenr_27_framevid_June12_01,2.5,35,10000,12,17,7,25
27,28,773,302,707,597,1031,530,164,framenr_28_framevid_June12_01,2.5,35,10000,12,17,7,25
28,29,773,302,707,597,1111,712,66,framenr_29_framevid_June12_01,2.5,35,10000,12,17,7,25
29,30,773,302,707,597,1027,628,150,framenr_30_framevid_June12_01,2.5,35,10000,12,17,7,25
30,31,773,302,707,597,1063,586,127,framenr_31_framevid_June12_01,2.5,35,10000,12,17,7,25
31,32,773,302,707,597,1133,710,71,framenr_32_framevid_June12_01,2.5,35,10000,12,17,7,25
32,33,773,302,707,597,993,490,178,framenr_33_framevid_June12_01,2.5,35,10000,12,17,7,25
33,34,773,302,707,597,1033,560,156,framenr_34_framevid_June12_01,2.5,35,10000,12,17,7,25
34,35,773,302,707,597,1043,542,116,framenr_35_framevid_June12_01,2.5,35,10000,12,17,7,25
35,36,773,302,707,597,939,634,87,framenr_36_framevid_June12_01,2.5,35,10000,12,17,7,25
36,37,773,302,707,597,1053,542,112,framenr_37_framevid_June12_01,2.5,35,10000,12,17,7,25
37,38,773,302,707,597,1045,436,76,framenr_38_framevid_June12_01,2.5,35,10000,12,17,7,25
38,39,773,302,707,597,939,600,63,framenr_39_framevid_June12_01,2.5,35,10000,12,17,7,25
39,40,773,302,707,597,1113,408,48,framenr_40_framevid_June12_01,2.5,35,10000,12,17,7,25
40,41,773,302,707,597,919,584,37,framenr_41_framevid_June12_01,2.5,35,10000,12,17,7,25
41,42,773,302,707,597,1071,792,128,framenr_42_framevid_June12_01,2.5,35,10000,12,17,7,25
42,43,773,302,707,597,1217,606,164,framenr_43_framevid_June12_01,2.5,35,10000,12,17,7,25
43,44,773,302,707,597,1233,600,192,framenr_44_framevid_June12_01,2.5,35,10000,12,17,7,25
44,45,773,302,707,597,1235,586,179,framenr_45_framevid_June12_01,2.5,35,10000,12,17,7,25
45,46,773,302,707,597,937,718,157,framenr_46_framevid_June12_01,2.5,35,10000,12,17,7,25
