,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,840,432,48,framenr_1_framevid_June09_01,2.5,25,10000,8,13,7,27
1,2,0,0,1503,1056,966,302,32,framenr_2_framevid_June09_01,2.5,25,10000,8,13,7,27
2,3,0,0,1503,1056,728,900,67,framenr_3_framevid_June09_01,2.5,25,10000,8,13,7,27
3,4,0,0,1503,1056,978,308,34,framenr_4_framevid_June09_01,2.5,25,10000,8,13,7,27
4,5,0,0,1503,1056,732,926,156,framenr_5_framevid_June09_01,2.5,25,10000,8,13,7,27
5,6,0,0,1503,1056,730,904,144,framenr_6_framevid_June09_01,2.5,25,10000,8,13,7,27
6,7,0,0,1503,1056,754,904,96,framenr_7_framevid_June09_01,2.5,25,10000,8,13,7,27
7,8,0,0,1503,1056,740,910,137,framenr_8_framevid_June09_01,2.5,25,10000,8,13,7,27
8,9,0,0,1503,1056,1012,328,42,framenr_9_framevid_June09_01,2.5,25,10000,8,13,7,27
9,10,0,0,1503,1056,740,912,111,framenr_10_framevid_June09_01,2.5,25,10000,8,13,7,27
10,11,0,0,1503,1056,744,918,138,framenr_11_framevid_June09_01,2.5,25,10000,8,13,7,27
11,12,0,0,1503,1056,740,912,136,framenr_12_framevid_June09_01,2.5,25,10000,8,13,7,27
12,13,0,0,1503,1056,1042,46,29,framenr_13_framevid_June09_01,2.5,25,10000,8,13,7,27
13,14,0,0,1503,1056,720,922,134,framenr_14_framevid_June09_01,2.5,25,10000,8,13,7,27
14,15,0,0,1503,1056,720,918,154,framenr_15_framevid_June09_01,2.5,25,10000,8,13,7,27
15,16,0,0,1503,1056,720,924,129,framenr_16_framevid_June09_01,2.5,25,10000,8,13,7,27
16,17,0,0,1503,1056,710,938,140,framenr_17_framevid_June09_01,2.5,25,10000,8,13,7,27
17,18,0,0,1503,1056,720,926,150,framenr_18_framevid_June09_01,2.5,25,10000,8,13,7,27
