,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,534,936,84,framenr_1_framevid_June12_03,3,25,10000,12,17,7,25
1,2,276,4,849,1052,596,894,159,framenr_2_framevid_June12_03,3,25,10000,12,17,7,25
2,3,276,4,849,1052,648,834,203,framenr_3_framevid_June12_03,3,25,10000,12,17,7,25
3,4,276,4,849,1052,690,844,173,framenr_4_framevid_June12_03,3,25,10000,12,17,7,25
4,5,276,4,849,1052,732,828,167,framenr_5_framevid_June12_03,3,25,10000,12,17,7,25
5,6,276,4,849,1052,764,812,154,framenr_6_framevid_June12_03,3,25,10000,12,17,7,25
6,7,276,4,849,1052,786,784,150,framenr_7_framevid_June12_03,3,25,10000,12,17,7,25
7,8,276,4,849,1052,822,732,167,framenr_8_framevid_June12_03,3,25,10000,12,17,7,25
8,9,276,4,849,1052,800,752,113,framenr_9_framevid_June12_03,3,25,10000,12,17,7,25
9,10,276,4,849,1052,834,666,175,framenr_10_framevid_June12_03,3,25,10000,12,17,7,25
10,11,276,4,849,1052,820,676,142,framenr_11_framevid_June12_03,3,25,10000,12,17,7,25
11,12,276,4,849,1052,792,692,90,framenr_12_framevid_June12_03,3,25,10000,12,17,7,25
12,13,276,4,849,1052,806,654,61,framenr_13_framevid_June12_03,3,25,10000,12,17,7,25
13,14,276,4,849,1052,828,590,47,framenr_14_framevid_June12_03,3,25,10000,12,17,7,25
14,15,276,4,849,1052,866,492,249,framenr_15_framevid_June12_03,3,25,10000,12,17,7,25
15,16,276,4,849,1052,780,524,39,framenr_16_framevid_June12_03,3,25,10000,12,17,7,25
16,17,276,4,849,1052,754,500,150,framenr_17_framevid_June12_03,3,25,10000,12,17,7,25
17,18,276,4,849,1052,730,496,137,framenr_18_framevid_June12_03,3,25,10000,12,17,7,25
18,19,276,4,849,1052,718,488,138,framenr_19_framevid_June12_03,3,25,10000,12,17,7,25
19,20,276,4,849,1052,726,486,144,framenr_20_framevid_June12_03,3,25,10000,12,17,7,25
20,21,276,4,849,1052,730,504,134,framenr_21_framevid_June12_03,3,25,10000,12,17,7,25
21,22,276,4,849,1052,752,510,144,framenr_22_framevid_June12_03,3,25,10000,12,17,7,25
22,23,276,4,849,1052,774,530,145,framenr_23_framevid_June12_03,3,25,10000,12,17,7,25
