,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,692,888,143,framenr_1_framevid_June09_01,2.5,25,10000,10,13,6,25
1,2,0,0,1503,1056,970,300,29,framenr_2_framevid_June09_01,2.5,25,10000,10,13,6,25
2,3,0,0,1503,1056,978,310,39,framenr_3_framevid_June09_01,2.5,25,10000,10,13,6,25
3,4,0,0,1503,1056,882,364,94,framenr_4_framevid_June09_01,2.5,25,10000,10,13,6,25
4,5,0,0,1503,1056,882,372,88,framenr_5_framevid_June09_01,2.5,25,10000,10,13,6,25
5,6,0,0,1503,1056,736,926,150,framenr_6_framevid_June09_01,2.5,25,10000,10,13,6,25
6,7,0,0,1503,1056,740,914,138,framenr_7_framevid_June09_01,2.5,25,10000,10,13,6,25
7,8,0,0,1503,1056,734,928,155,framenr_8_framevid_June09_01,2.5,25,10000,10,13,6,25
8,9,0,0,1503,1056,732,918,124,framenr_9_framevid_June09_01,2.5,25,10000,10,13,6,25
9,10,0,0,1503,1056,1040,40,28,framenr_10_framevid_June09_01,2.5,25,10000,10,13,6,25
10,11,0,0,1503,1056,740,916,138,framenr_11_framevid_June09_01,2.5,25,10000,10,13,6,25
11,12,0,0,1503,1056,738,916,138,framenr_12_framevid_June09_01,2.5,25,10000,10,13,6,25
12,13,0,0,1503,1056,730,908,116,framenr_13_framevid_June09_01,2.5,25,10000,10,13,6,25
13,14,0,0,1503,1056,740,922,142,framenr_14_framevid_June09_01,2.5,25,10000,10,13,6,25
14,15,0,0,1503,1056,738,910,134,framenr_15_framevid_June09_01,2.5,25,10000,10,13,6,25
15,16,0,0,1503,1056,734,926,146,framenr_16_framevid_June09_01,2.5,25,10000,10,13,6,25
16,17,0,0,1503,1056,728,914,138,framenr_17_framevid_June09_01,2.5,25,10000,10,13,6,25
17,18,0,0,1503,1056,722,930,151,framenr_18_framevid_June09_01,2.5,25,10000,10,13,6,25
18,19,0,0,1503,1056,718,930,151,framenr_19_framevid_June09_01,2.5,25,10000,10,13,6,25
19,20,0,0,1503,1056,708,936,158,framenr_20_framevid_June09_01,2.5,25,10000,10,13,6,25
20,21,0,0,1503,1056,1240,434,82,framenr_21_framevid_June09_01,2.5,25,10000,10,13,6,25
21,22,0,0,1503,1056,710,946,158,framenr_22_framevid_June09_01,2.5,25,10000,10,13,6,25
22,23,0,0,1503,1056,642,894,170,framenr_23_framevid_June09_01,2.5,25,10000,10,13,6,25
23,24,0,0,1503,1056,744,906,78,framenr_24_framevid_June09_01,2.5,25,10000,10,13,6,25
24,25,0,0,1503,1056,1162,446,124,framenr_25_framevid_June09_01,2.5,25,10000,10,13,6,25
25,26,0,0,1503,1056,926,350,24,framenr_26_framevid_June09_01,2.5,25,10000,10,13,6,25
26,27,0,0,1503,1056,628,622,88,framenr_27_framevid_June09_01,2.5,25,10000,10,13,6,25
27,28,0,0,1503,1056,1014,502,94,framenr_28_framevid_June09_01,2.5,25,10000,10,13,6,25
28,29,0,0,1503,1056,1016,88,23,framenr_29_framevid_June09_01,2.5,25,10000,10,13,6,25
29,30,0,0,1503,1056,1038,478,150,framenr_30_framevid_June09_01,2.5,25,10000,10,13,6,25
30,31,0,0,1503,1056,596,630,81,framenr_31_framevid_June09_01,2.5,25,10000,10,13,6,25
31,32,0,0,1503,1056,578,694,96,framenr_32_framevid_June09_01,2.5,25,10000,10,13,6,25
32,33,0,0,1503,1056,472,888,134,framenr_33_framevid_June09_01,2.5,25,10000,10,13,6,25
33,34,0,0,1503,1056,908,404,31,framenr_34_framevid_June09_01,2.5,25,10000,10,13,6,25
34,35,0,0,1503,1056,894,394,28,framenr_35_framevid_June09_01,2.5,25,10000,10,13,6,25
35,36,0,0,1503,1056,780,574,68,framenr_36_framevid_June09_01,2.5,25,10000,10,13,6,25
36,37,0,0,1503,1056,796,366,134,framenr_37_framevid_June09_01,2.5,25,10000,10,13,6,25
37,38,0,0,1503,1056,890,342,48,framenr_38_framevid_June09_01,2.5,25,10000,10,13,6,25
38,39,0,0,1503,1056,890,342,48,framenr_39_framevid_June09_01,2.5,25,10000,10,13,6,25
39,40,0,0,1503,1056,518,884,38,framenr_40_framevid_June09_01,2.5,25,10000,10,13,6,25
40,41,0,0,1503,1056,1258,924,104,framenr_41_framevid_June09_01,2.5,25,10000,10,13,6,25
41,42,0,0,1503,1056,790,430,113,framenr_42_framevid_June09_01,2.5,25,10000,10,13,6,25
42,43,0,0,1503,1056,548,882,63,framenr_43_framevid_June09_01,2.5,25,10000,10,13,6,25
43,44,0,0,1503,1056,808,682,72,framenr_44_framevid_June09_01,2.5,25,10000,10,13,6,25
44,45,0,0,1503,1056,532,938,86,framenr_45_framevid_June09_01,2.5,25,10000,10,13,6,25
45,46,0,0,1503,1056,1332,218,48,framenr_46_framevid_June09_01,2.5,25,10000,10,13,6,25
46,47,0,0,1503,1056,512,942,68,framenr_47_framevid_June09_01,2.5,25,10000,10,13,6,25
47,48,0,0,1503,1056,674,922,28,framenr_48_framevid_June09_01,2.5,25,10000,10,13,6,25
48,49,0,0,1503,1056,674,922,28,framenr_49_framevid_June09_01,2.5,25,10000,10,13,6,25
49,50,0,0,1503,1056,868,368,54,framenr_50_framevid_June09_01,2.5,25,10000,10,13,6,25
50,51,0,0,1503,1056,1182,842,37,framenr_51_framevid_June09_01,2.5,25,10000,10,13,6,25
51,52,0,0,1503,1056,592,878,66,framenr_52_framevid_June09_01,2.5,25,10000,10,13,6,25
52,53,0,0,1503,1056,574,850,75,framenr_53_framevid_June09_01,2.5,25,10000,10,13,6,25
53,54,0,0,1503,1056,578,916,55,framenr_54_framevid_June09_01,2.5,25,10000,10,13,6,25
54,55,0,0,1503,1056,1176,248,46,framenr_55_framevid_June09_01,2.5,25,10000,10,13,6,25
55,56,0,0,1503,1056,1166,842,66,framenr_56_framevid_June09_01,2.5,25,10000,10,13,6,25
56,57,0,0,1503,1056,1214,840,38,framenr_57_framevid_June09_01,2.5,25,10000,10,13,6,25
57,58,0,0,1503,1056,1206,384,15,framenr_58_framevid_June09_01,2.5,25,10000,10,13,6,25
58,59,0,0,1503,1056,522,976,26,framenr_59_framevid_June09_01,2.5,25,10000,10,13,6,25
59,60,0,0,1503,1056,636,912,44,framenr_60_framevid_June09_01,2.5,25,10000,10,13,6,25
60,61,0,0,1503,1056,1200,386,18,framenr_61_framevid_June09_01,2.5,25,10000,10,13,6,25
61,62,0,0,1503,1056,1296,924,37,framenr_62_framevid_June09_01,2.5,25,10000,10,13,6,25
62,63,0,0,1503,1056,426,876,94,framenr_63_framevid_June09_01,2.5,25,10000,10,13,6,25
63,64,0,0,1503,1056,416,902,121,framenr_64_framevid_June09_01,2.5,25,10000,10,13,6,25
64,65,0,0,1503,1056,472,920,136,framenr_65_framevid_June09_01,2.5,25,10000,10,13,6,25
65,66,0,0,1503,1056,1308,842,73,framenr_66_framevid_June09_01,2.5,25,10000,10,13,6,25
66,67,0,0,1503,1056,536,946,75,framenr_67_framevid_June09_01,2.5,25,10000,10,13,6,25
67,68,0,0,1503,1056,734,686,123,framenr_68_framevid_June09_01,2.5,25,10000,10,13,6,25
68,69,0,0,1503,1056,744,702,98,framenr_69_framevid_June09_01,2.5,25,10000,10,13,6,25
69,70,0,0,1503,1056,464,922,57,framenr_70_framevid_June09_01,2.5,25,10000,10,13,6,25
70,71,0,0,1503,1056,496,842,52,framenr_71_framevid_June09_01,2.5,25,10000,10,13,6,25
71,72,0,0,1503,1056,560,1032,19,framenr_72_framevid_June09_01,2.5,25,10000,10,13,6,25
72,73,0,0,1503,1056,558,710,126,framenr_73_framevid_June09_01,2.5,25,10000,10,13,6,25
73,74,0,0,1503,1056,746,698,48,framenr_74_framevid_June09_01,2.5,25,10000,10,13,6,25
74,75,0,0,1503,1056,498,972,38,framenr_75_framevid_June09_01,2.5,25,10000,10,13,6,25
75,76,0,0,1503,1056,424,776,117,framenr_76_framevid_June09_01,2.5,25,10000,10,13,6,25
76,77,0,0,1503,1056,486,984,27,framenr_77_framevid_June09_01,2.5,25,10000,10,13,6,25
77,78,0,0,1503,1056,418,904,76,framenr_78_framevid_June09_01,2.5,25,10000,10,13,6,25
78,79,0,0,1503,1056,1016,174,21,framenr_79_framevid_June09_01,2.5,25,10000,10,13,6,25
79,80,0,0,1503,1056,446,924,56,framenr_80_framevid_June09_01,2.5,25,10000,10,13,6,25
80,81,0,0,1503,1056,550,1014,29,framenr_81_framevid_June09_01,2.5,25,10000,10,13,6,25
81,82,0,0,1503,1056,470,932,46,framenr_82_framevid_June09_01,2.5,25,10000,10,13,6,25
82,83,0,0,1503,1056,488,918,23,framenr_83_framevid_June09_01,2.5,25,10000,10,13,6,25
83,84,0,0,1503,1056,240,300,83,framenr_84_framevid_June09_01,2.5,25,10000,10,13,6,25
84,85,0,0,1503,1056,572,1010,28,framenr_85_framevid_June09_01,2.5,25,10000,10,13,6,25
85,86,0,0,1503,1056,576,1010,28,framenr_86_framevid_June09_01,2.5,25,10000,10,13,6,25
86,87,0,0,1503,1056,500,932,55,framenr_87_framevid_June09_01,2.5,25,10000,10,13,6,25
87,88,0,0,1503,1056,556,978,54,framenr_88_framevid_June09_01,2.5,25,10000,10,13,6,25
88,89,0,0,1503,1056,486,936,46,framenr_89_framevid_June09_01,2.5,25,10000,10,13,6,25
89,90,0,0,1503,1056,472,938,59,framenr_90_framevid_June09_01,2.5,25,10000,10,13,6,25
90,91,0,0,1503,1056,518,920,79,framenr_91_framevid_June09_01,2.5,25,10000,10,13,6,25
91,92,0,0,1503,1056,802,494,193,framenr_92_framevid_June09_01,2.5,25,10000,10,13,6,25
92,93,0,0,1503,1056,854,602,128,framenr_93_framevid_June09_01,2.5,25,10000,10,13,6,25
93,94,0,0,1503,1056,478,926,106,framenr_94_framevid_June09_01,2.5,25,10000,10,13,6,25
94,95,0,0,1503,1056,482,914,103,framenr_95_framevid_June09_01,2.5,25,10000,10,13,6,25
95,96,0,0,1503,1056,528,932,78,framenr_96_framevid_June09_01,2.5,25,10000,10,13,6,25
96,97,0,0,1503,1056,816,494,168,framenr_97_framevid_June09_01,2.5,25,10000,10,13,6,25
97,98,0,0,1503,1056,1000,396,108,framenr_98_framevid_June09_01,2.5,25,10000,10,13,6,25
98,99,0,0,1503,1056,1016,394,99,framenr_99_framevid_June09_01,2.5,25,10000,10,13,6,25
99,100,0,0,1503,1056,1064,418,56,framenr_100_framevid_June09_01,2.5,25,10000,10,13,6,25
100,101,0,0,1503,1056,500,872,69,framenr_101_framevid_June09_01,2.5,25,10000,10,13,6,25
101,102,0,0,1503,1056,834,488,179,framenr_102_framevid_June09_01,2.5,25,10000,10,13,6,25
102,103,0,0,1503,1056,1144,348,96,framenr_103_framevid_June09_01,2.5,25,10000,10,13,6,25
103,104,0,0,1503,1056,894,484,107,framenr_104_framevid_June09_01,2.5,25,10000,10,13,6,25
104,105,0,0,1503,1056,878,530,236,framenr_105_framevid_June09_01,2.5,25,10000,10,13,6,25
105,106,0,0,1503,1056,814,636,58,framenr_106_framevid_June09_01,2.5,25,10000,10,13,6,25
106,107,0,0,1503,1056,880,550,208,framenr_107_framevid_June09_01,2.5,25,10000,10,13,6,25
107,108,0,0,1503,1056,898,528,169,framenr_108_framevid_June09_01,2.5,25,10000,10,13,6,25
108,109,0,0,1503,1056,1094,324,149,framenr_109_framevid_June09_01,2.5,25,10000,10,13,6,25
109,110,0,0,1503,1056,912,556,145,framenr_110_framevid_June09_01,2.5,25,10000,10,13,6,25
110,111,0,0,1503,1056,882,466,214,framenr_111_framevid_June09_01,2.5,25,10000,10,13,6,25
111,112,0,0,1503,1056,884,542,88,framenr_112_framevid_June09_01,2.5,25,10000,10,13,6,25
112,113,0,0,1503,1056,866,490,141,framenr_113_framevid_June09_01,2.5,25,10000,10,13,6,25
113,114,0,0,1503,1056,734,486,146,framenr_114_framevid_June09_01,2.5,25,10000,10,13,6,25
114,115,0,0,1503,1056,850,510,144,framenr_115_framevid_June09_01,2.5,25,10000,10,13,6,25
115,116,0,0,1503,1056,752,460,221,framenr_116_framevid_June09_01,2.5,25,10000,10,13,6,25
116,117,0,0,1503,1056,694,540,174,framenr_117_framevid_June09_01,2.5,25,10000,10,13,6,25
117,118,0,0,1503,1056,570,478,160,framenr_118_framevid_June09_01,2.5,25,10000,10,13,6,25
118,119,0,0,1503,1056,462,274,56,framenr_119_framevid_June09_01,2.5,25,10000,10,13,6,25
