,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,548,856,158,framenr_1_framevid_June12_03,3,40,10000,6,13,5,25
1,2,276,4,849,1052,596,940,90,framenr_2_framevid_June12_03,3,40,10000,6,13,5,25
2,3,276,4,849,1052,642,872,162,framenr_3_framevid_June12_03,3,40,10000,6,13,5,25
3,4,276,4,849,1052,530,832,85,framenr_4_framevid_June12_03,3,40,10000,6,13,5,25
4,5,276,4,849,1052,732,826,164,framenr_5_framevid_June12_03,3,40,10000,6,13,5,25
5,6,276,4,849,1052,776,790,174,framenr_6_framevid_June12_03,3,40,10000,6,13,5,25
6,7,276,4,849,1052,802,792,119,framenr_7_framevid_June12_03,3,40,10000,6,13,5,25
7,8,276,4,849,1052,812,724,174,framenr_8_framevid_June12_03,3,40,10000,6,13,5,25
8,9,276,4,849,1052,800,748,115,framenr_9_framevid_June12_03,3,40,10000,6,13,5,25
9,10,276,4,849,1052,828,662,178,framenr_10_framevid_June12_03,3,40,10000,6,13,5,25
10,11,276,4,849,1052,494,538,37,framenr_11_framevid_June12_03,3,40,10000,6,13,5,25
11,12,276,4,849,1052,840,674,87,framenr_12_framevid_June12_03,3,40,10000,6,13,5,25
12,13,276,4,849,1052,808,652,66,framenr_13_framevid_June12_03,3,40,10000,6,13,5,25
13,14,276,4,849,1052,782,634,97,framenr_14_framevid_June12_03,3,40,10000,6,13,5,25
14,15,276,4,849,1052,764,604,69,framenr_15_framevid_June12_03,3,40,10000,6,13,5,25
15,16,276,4,849,1052,756,578,69,framenr_16_framevid_June12_03,3,40,10000,6,13,5,25
16,17,276,4,849,1052,756,578,69,framenr_17_framevid_June12_03,3,40,10000,6,13,5,25
17,18,276,4,849,1052,780,418,11,framenr_18_framevid_June12_03,3,40,10000,6,13,5,25
18,19,276,4,849,1052,600,266,41,framenr_19_framevid_June12_03,3,40,10000,6,13,5,25
19,20,276,4,849,1052,722,488,138,framenr_20_framevid_June12_03,3,40,10000,6,13,5,25
20,21,276,4,849,1052,730,502,132,framenr_21_framevid_June12_03,3,40,10000,6,13,5,25
21,22,276,4,849,1052,756,512,142,framenr_22_framevid_June12_03,3,40,10000,6,13,5,25
22,23,276,4,849,1052,778,530,143,framenr_23_framevid_June12_03,3,40,10000,6,13,5,25
23,24,276,4,849,1052,814,550,111,framenr_24_framevid_June12_03,3,40,10000,6,13,5,25
24,25,276,4,849,1052,826,572,136,framenr_25_framevid_June12_03,3,40,10000,6,13,5,25
25,26,276,4,849,1052,856,590,104,framenr_26_framevid_June12_03,3,40,10000,6,13,5,25
26,27,276,4,849,1052,860,632,104,framenr_27_framevid_June12_03,3,40,10000,6,13,5,25
27,28,276,4,849,1052,850,646,99,framenr_28_framevid_June12_03,3,40,10000,6,13,5,25
28,29,276,4,849,1052,892,600,154,framenr_29_framevid_June12_03,3,40,10000,6,13,5,25
29,30,276,4,849,1052,892,644,82,framenr_30_framevid_June12_03,3,40,10000,6,13,5,25
