,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1114,402,160,framenr_1_framevid_June16_07,2,25,10000,10,17,6,29
1,2,836,240,858,720,1114,378,168,framenr_2_framevid_June16_07,2,25,10000,10,17,6,29
2,3,836,240,858,720,1318,642,261,framenr_3_framevid_June16_07,2,25,10000,10,17,6,29
3,4,836,240,858,720,1092,374,152,framenr_4_framevid_June16_07,2,25,10000,10,17,6,29
4,5,836,240,858,720,1066,366,115,framenr_5_framevid_June16_07,2,25,10000,10,17,6,29
5,6,836,240,858,720,1124,706,171,framenr_6_framevid_June16_07,2,25,10000,10,17,6,29
6,7,836,240,858,720,1490,654,218,framenr_7_framevid_June16_07,2,25,10000,10,17,6,29
7,8,836,240,858,720,1102,724,203,framenr_8_framevid_June16_07,2,25,10000,10,17,6,29
8,9,836,240,858,720,1076,482,60,framenr_9_framevid_June16_07,2,25,10000,10,17,6,29
9,10,836,240,858,720,1460,682,209,framenr_10_framevid_June16_07,2,25,10000,10,17,6,29
10,11,836,240,858,720,1072,340,109,framenr_11_framevid_June16_07,2,25,10000,10,17,6,29
11,12,836,240,858,720,1310,812,182,framenr_12_framevid_June16_07,2,25,10000,10,17,6,29
12,13,836,240,858,720,1054,332,101,framenr_13_framevid_June16_07,2,25,10000,10,17,6,29
13,14,836,240,858,720,1096,784,148,framenr_14_framevid_June16_07,2,25,10000,10,17,6,29
14,15,836,240,858,720,1052,758,114,framenr_15_framevid_June16_07,2,25,10000,10,17,6,29
15,16,836,240,858,720,1138,822,81,framenr_16_framevid_June16_07,2,25,10000,10,17,6,29
16,17,836,240,858,720,1012,674,157,framenr_17_framevid_June16_07,2,25,10000,10,17,6,29
17,18,836,240,858,720,1078,780,144,framenr_18_framevid_June16_07,2,25,10000,10,17,6,29
18,19,836,240,858,720,1144,470,212,framenr_19_framevid_June16_07,2,25,10000,10,17,6,29
19,20,836,240,858,720,1072,826,180,framenr_20_framevid_June16_07,2,25,10000,10,17,6,29
20,21,836,240,858,720,1156,776,179,framenr_21_framevid_June16_07,2,25,10000,10,17,6,29
21,22,836,240,858,720,1118,488,211,framenr_22_framevid_June16_07,2,25,10000,10,17,6,29
22,23,836,240,858,720,1068,754,160,framenr_23_framevid_June16_07,2,25,10000,10,17,6,29
23,24,836,240,858,720,1254,820,150,framenr_24_framevid_June16_07,2,25,10000,10,17,6,29
24,25,836,240,858,720,1098,508,208,framenr_25_framevid_June16_07,2,25,10000,10,17,6,29
25,26,836,240,858,720,1076,514,192,framenr_26_framevid_June16_07,2,25,10000,10,17,6,29
26,27,836,240,858,720,1076,530,199,framenr_27_framevid_June16_07,2,25,10000,10,17,6,29
27,28,836,240,858,720,970,804,119,framenr_28_framevid_June16_07,2,25,10000,10,17,6,29
28,29,836,240,858,720,1072,550,200,framenr_29_framevid_June16_07,2,25,10000,10,17,6,29
29,30,836,240,858,720,1110,810,142,framenr_30_framevid_June16_07,2,25,10000,10,17,6,29
30,31,836,240,858,720,1136,826,110,framenr_31_framevid_June16_07,2,25,10000,10,17,6,29
31,32,836,240,858,720,1098,818,142,framenr_32_framevid_June16_07,2,25,10000,10,17,6,29
32,33,836,240,858,720,1380,760,234,framenr_33_framevid_June16_07,2,25,10000,10,17,6,29
33,34,836,240,858,720,976,382,103,framenr_34_framevid_June16_07,2,25,10000,10,17,6,29
34,35,836,240,858,720,1138,812,108,framenr_35_framevid_June16_07,2,25,10000,10,17,6,29
35,36,836,240,858,720,1064,512,254,framenr_36_framevid_June16_07,2,25,10000,10,17,6,29
36,37,836,240,858,720,1116,634,216,framenr_37_framevid_June16_07,2,25,10000,10,17,6,29
37,38,836,240,858,720,972,390,104,framenr_38_framevid_June16_07,2,25,10000,10,17,6,29
38,39,836,240,858,720,1104,810,129,framenr_39_framevid_June16_07,2,25,10000,10,17,6,29
39,40,836,240,858,720,1254,816,158,framenr_40_framevid_June16_07,2,25,10000,10,17,6,29
40,41,836,240,858,720,1064,566,179,framenr_41_framevid_June16_07,2,25,10000,10,17,6,29
41,42,836,240,858,720,1108,814,121,framenr_42_framevid_June16_07,2,25,10000,10,17,6,29
42,43,836,240,858,720,1122,798,117,framenr_43_framevid_June16_07,2,25,10000,10,17,6,29
43,44,836,240,858,720,1062,544,203,framenr_44_framevid_June16_07,2,25,10000,10,17,6,29
44,45,836,240,858,720,1062,536,226,framenr_45_framevid_June16_07,2,25,10000,10,17,6,29
45,46,836,240,858,720,1058,528,231,framenr_46_framevid_June16_07,2,25,10000,10,17,6,29
46,47,836,240,858,720,1056,534,226,framenr_47_framevid_June16_07,2,25,10000,10,17,6,29
47,48,836,240,858,720,1046,522,220,framenr_48_framevid_June16_07,2,25,10000,10,17,6,29
48,49,836,240,858,720,1052,494,247,framenr_49_framevid_June16_07,2,25,10000,10,17,6,29
49,50,836,240,858,720,1110,812,108,framenr_50_framevid_June16_07,2,25,10000,10,17,6,29
50,51,836,240,858,720,1050,520,220,framenr_51_framevid_June16_07,2,25,10000,10,17,6,29
51,52,836,240,858,720,1052,516,220,framenr_52_framevid_June16_07,2,25,10000,10,17,6,29
52,53,836,240,858,720,1064,542,192,framenr_53_framevid_June16_07,2,25,10000,10,17,6,29
53,54,836,240,858,720,926,398,115,framenr_54_framevid_June16_07,2,25,10000,10,17,6,29
54,55,836,240,858,720,1434,706,237,framenr_55_framevid_June16_07,2,25,10000,10,17,6,29
55,56,836,240,858,720,1414,702,253,framenr_56_framevid_June16_07,2,25,10000,10,17,6,29
56,57,836,240,858,720,1430,702,237,framenr_57_framevid_June16_07,2,25,10000,10,17,6,29
57,58,836,240,858,720,1422,702,243,framenr_58_framevid_June16_07,2,25,10000,10,17,6,29
58,59,836,240,858,720,1500,502,205,framenr_59_framevid_June16_07,2,25,10000,10,17,6,29
59,60,836,240,858,720,1450,684,207,framenr_60_framevid_June16_07,2,25,10000,10,17,6,29
60,61,836,240,858,720,1052,500,216,framenr_61_framevid_June16_07,2,25,10000,10,17,6,29
61,62,836,240,858,720,1044,496,222,framenr_62_framevid_June16_07,2,25,10000,10,17,6,29
62,63,836,240,858,720,1050,518,198,framenr_63_framevid_June16_07,2,25,10000,10,17,6,29
63,64,836,240,858,720,1064,542,169,framenr_64_framevid_June16_07,2,25,10000,10,17,6,29
64,65,836,240,858,720,1422,718,235,framenr_65_framevid_June16_07,2,25,10000,10,17,6,29
65,66,836,240,858,720,1414,712,245,framenr_66_framevid_June16_07,2,25,10000,10,17,6,29
66,67,836,240,858,720,1482,526,242,framenr_67_framevid_June16_07,2,25,10000,10,17,6,29
67,68,836,240,858,720,946,356,106,framenr_68_framevid_June16_07,2,25,10000,10,17,6,29
68,69,836,240,858,720,948,354,108,framenr_69_framevid_June16_07,2,25,10000,10,17,6,29
69,70,836,240,858,720,948,342,104,framenr_70_framevid_June16_07,2,25,10000,10,17,6,29
70,71,836,240,858,720,1362,714,227,framenr_71_framevid_June16_07,2,25,10000,10,17,6,29
71,72,836,240,858,720,1364,712,226,framenr_72_framevid_June16_07,2,25,10000,10,17,6,29
72,73,836,240,858,720,1534,468,171,framenr_73_framevid_June16_07,2,25,10000,10,17,6,29
73,74,836,240,858,720,1540,462,164,framenr_74_framevid_June16_07,2,25,10000,10,17,6,29
74,75,836,240,858,720,1068,556,177,framenr_75_framevid_June16_07,2,25,10000,10,17,6,29
75,76,836,240,858,720,1088,588,220,framenr_76_framevid_June16_07,2,25,10000,10,17,6,29
76,77,836,240,858,720,1378,410,218,framenr_77_framevid_June16_07,2,25,10000,10,17,6,29
77,78,836,240,858,720,1084,592,211,framenr_78_framevid_June16_07,2,25,10000,10,17,6,29
78,79,836,240,858,720,1090,606,219,framenr_79_framevid_June16_07,2,25,10000,10,17,6,29
79,80,836,240,858,720,1074,586,192,framenr_80_framevid_June16_07,2,25,10000,10,17,6,29
80,81,836,240,858,720,1076,582,190,framenr_81_framevid_June16_07,2,25,10000,10,17,6,29
81,82,836,240,858,720,1088,590,203,framenr_82_framevid_June16_07,2,25,10000,10,17,6,29
82,83,836,240,858,720,1096,590,208,framenr_83_framevid_June16_07,2,25,10000,10,17,6,29
83,84,836,240,858,720,1392,406,229,framenr_84_framevid_June16_07,2,25,10000,10,17,6,29
84,85,836,240,858,720,1016,454,56,framenr_85_framevid_June16_07,2,25,10000,10,17,6,29
85,86,836,240,858,720,1458,472,227,framenr_86_framevid_June16_07,2,25,10000,10,17,6,29
86,87,836,240,858,720,1472,446,201,framenr_87_framevid_June16_07,2,25,10000,10,17,6,29
87,88,836,240,858,720,1442,494,256,framenr_88_framevid_June16_07,2,25,10000,10,17,6,29
88,89,836,240,858,720,1358,370,179,framenr_89_framevid_June16_07,2,25,10000,10,17,6,29
89,90,836,240,858,720,1040,532,152,framenr_90_framevid_June16_07,2,25,10000,10,17,6,29
90,91,836,240,858,720,1404,476,255,framenr_91_framevid_June16_07,2,25,10000,10,17,6,29
91,92,836,240,858,720,1504,486,187,framenr_92_framevid_June16_07,2,25,10000,10,17,6,29
92,93,836,240,858,720,1408,498,259,framenr_93_framevid_June16_07,2,25,10000,10,17,6,29
93,94,836,240,858,720,1466,514,216,framenr_94_framevid_June16_07,2,25,10000,10,17,6,29
94,95,836,240,858,720,1498,488,175,framenr_95_framevid_June16_07,2,25,10000,10,17,6,29
95,96,836,240,858,720,1340,582,200,framenr_96_framevid_June16_07,2,25,10000,10,17,6,29
96,97,836,240,858,720,1130,734,75,framenr_97_framevid_June16_07,2,25,10000,10,17,6,29
97,98,836,240,858,720,1488,494,183,framenr_98_framevid_June16_07,2,25,10000,10,17,6,29
98,99,836,240,858,720,1348,666,254,framenr_99_framevid_June16_07,2,25,10000,10,17,6,29
99,100,836,240,858,720,1462,518,219,framenr_100_framevid_June16_07,2,25,10000,10,17,6,29
100,101,836,240,858,720,1082,532,194,framenr_101_framevid_June16_07,2,25,10000,10,17,6,29
101,102,836,240,858,720,1426,444,216,framenr_102_framevid_June16_07,2,25,10000,10,17,6,29
102,103,836,240,858,720,1426,462,227,framenr_103_framevid_June16_07,2,25,10000,10,17,6,29
103,104,836,240,858,720,1426,454,212,framenr_104_framevid_June16_07,2,25,10000,10,17,6,29
104,105,836,240,858,720,1324,686,247,framenr_105_framevid_June16_07,2,25,10000,10,17,6,29
105,106,836,240,858,720,1508,470,174,framenr_106_framevid_June16_07,2,25,10000,10,17,6,29
106,107,836,240,858,720,1468,708,210,framenr_107_framevid_June16_07,2,25,10000,10,17,6,29
107,108,836,240,858,720,1146,600,263,framenr_108_framevid_June16_07,2,25,10000,10,17,6,29
108,109,836,240,858,720,1466,506,222,framenr_109_framevid_June16_07,2,25,10000,10,17,6,29
109,110,836,240,858,720,1164,876,163,framenr_110_framevid_June16_07,2,25,10000,10,17,6,29
110,111,836,240,858,720,1416,490,249,framenr_111_framevid_June16_07,2,25,10000,10,17,6,29
111,112,836,240,858,720,1416,466,229,framenr_112_framevid_June16_07,2,25,10000,10,17,6,29
112,113,836,240,858,720,1096,576,227,framenr_113_framevid_June16_07,2,25,10000,10,17,6,29
113,114,836,240,858,720,1030,534,158,framenr_114_framevid_June16_07,2,25,10000,10,17,6,29
114,115,836,240,858,720,1346,550,149,framenr_115_framevid_June16_07,2,25,10000,10,17,6,29
115,116,836,240,858,720,1438,398,170,framenr_116_framevid_June16_07,2,25,10000,10,17,6,29
116,117,836,240,858,720,1420,418,201,framenr_117_framevid_June16_07,2,25,10000,10,17,6,29
117,118,836,240,858,720,1438,450,215,framenr_118_framevid_June16_07,2,25,10000,10,17,6,29
118,119,836,240,858,720,1436,732,152,framenr_119_framevid_June16_07,2,25,10000,10,17,6,29
119,120,836,240,858,720,1424,440,213,framenr_120_framevid_June16_07,2,25,10000,10,17,6,29
120,121,836,240,858,720,1390,472,260,framenr_121_framevid_June16_07,2,25,10000,10,17,6,29
121,122,836,240,858,720,1438,406,186,framenr_122_framevid_June16_07,2,25,10000,10,17,6,29
122,123,836,240,858,720,1418,440,227,framenr_123_framevid_June16_07,2,25,10000,10,17,6,29
123,124,836,240,858,720,1432,422,203,framenr_124_framevid_June16_07,2,25,10000,10,17,6,29
124,125,836,240,858,720,1428,418,203,framenr_125_framevid_June16_07,2,25,10000,10,17,6,29
125,126,836,240,858,720,1410,418,222,framenr_126_framevid_June16_07,2,25,10000,10,17,6,29
126,127,836,240,858,720,1430,672,248,framenr_127_framevid_June16_07,2,25,10000,10,17,6,29
127,128,836,240,858,720,1480,422,180,framenr_128_framevid_June16_07,2,25,10000,10,17,6,29
128,129,836,240,858,720,1540,452,141,framenr_129_framevid_June16_07,2,25,10000,10,17,6,29
129,130,836,240,858,720,1090,560,195,framenr_130_framevid_June16_07,2,25,10000,10,17,6,29
130,131,836,240,858,720,1038,534,151,framenr_131_framevid_June16_07,2,25,10000,10,17,6,29
131,132,836,240,858,720,1468,364,142,framenr_132_framevid_June16_07,2,25,10000,10,17,6,29
132,133,836,240,858,720,1476,424,177,framenr_133_framevid_June16_07,2,25,10000,10,17,6,29
133,134,836,240,858,720,1070,536,153,framenr_134_framevid_June16_07,2,25,10000,10,17,6,29
134,135,836,240,858,720,1058,516,150,framenr_135_framevid_June16_07,2,25,10000,10,17,6,29
135,136,836,240,858,720,1444,708,236,framenr_136_framevid_June16_07,2,25,10000,10,17,6,29
136,137,836,240,858,720,1124,900,228,framenr_137_framevid_June16_07,2,25,10000,10,17,6,29
137,138,836,240,858,720,1096,476,211,framenr_138_framevid_June16_07,2,25,10000,10,17,6,29
138,139,836,240,858,720,1448,806,198,framenr_139_framevid_June16_07,2,25,10000,10,17,6,29
139,140,836,240,858,720,1472,374,157,framenr_140_framevid_June16_07,2,25,10000,10,17,6,29
140,141,836,240,858,720,1480,378,158,framenr_141_framevid_June16_07,2,25,10000,10,17,6,29
141,142,836,240,858,720,1500,368,232,framenr_142_framevid_June16_07,2,25,10000,10,17,6,29
142,143,836,240,858,720,1476,404,189,framenr_143_framevid_June16_07,2,25,10000,10,17,6,29
143,144,836,240,858,720,1292,634,263,framenr_144_framevid_June16_07,2,25,10000,10,17,6,29
144,145,836,240,858,720,1462,470,256,framenr_145_framevid_June16_07,2,25,10000,10,17,6,29
145,146,836,240,858,720,1078,508,180,framenr_146_framevid_June16_07,2,25,10000,10,17,6,29
146,147,836,240,858,720,1460,670,252,framenr_147_framevid_June16_07,2,25,10000,10,17,6,29
147,148,836,240,858,720,1502,410,165,framenr_148_framevid_June16_07,2,25,10000,10,17,6,29
148,149,836,240,858,720,1084,770,92,framenr_149_framevid_June16_07,2,25,10000,10,17,6,29
149,150,836,240,858,720,1422,666,247,framenr_150_framevid_June16_07,2,25,10000,10,17,6,29
150,151,836,240,858,720,1226,580,238,framenr_151_framevid_June16_07,2,25,10000,10,17,6,29
151,152,836,240,858,720,1412,646,268,framenr_152_framevid_June16_07,2,25,10000,10,17,6,29
152,153,836,240,858,720,1088,810,113,framenr_153_framevid_June16_07,2,25,10000,10,17,6,29
153,154,836,240,858,720,1398,656,252,framenr_154_framevid_June16_07,2,25,10000,10,17,6,29
154,155,836,240,858,720,1054,924,255,framenr_155_framevid_June16_07,2,25,10000,10,17,6,29
155,156,836,240,858,720,1326,636,204,framenr_156_framevid_June16_07,2,25,10000,10,17,6,29
156,157,836,240,858,720,1354,622,240,framenr_157_framevid_June16_07,2,25,10000,10,17,6,29
157,158,836,240,858,720,1416,652,260,framenr_158_framevid_June16_07,2,25,10000,10,17,6,29
158,159,836,240,858,720,1380,738,201,framenr_159_framevid_June16_07,2,25,10000,10,17,6,29
159,160,836,240,858,720,1494,516,200,framenr_160_framevid_June16_07,2,25,10000,10,17,6,29
160,161,836,240,858,720,1328,952,226,framenr_161_framevid_June16_07,2,25,10000,10,17,6,29
161,162,836,240,858,720,1396,640,181,framenr_162_framevid_June16_07,2,25,10000,10,17,6,29
162,163,836,240,858,720,1476,812,151,framenr_163_framevid_June16_07,2,25,10000,10,17,6,29
163,164,836,240,858,720,1258,802,9,framenr_164_framevid_June16_07,2,25,10000,10,17,6,29
164,165,836,240,858,720,1306,770,37,framenr_165_framevid_June16_07,2,25,10000,10,17,6,29
