,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,894,278,201,framenr_1_framevid_June12_03,1,35,10000,6,10,4,27
1,2,276,4,849,1052,940,362,116,framenr_2_framevid_June12_03,1,35,10000,6,10,4,27
2,3,276,4,849,1052,542,466,227,framenr_3_framevid_June12_03,1,35,10000,6,10,4,27
3,4,276,4,849,1052,620,450,249,framenr_4_framevid_June12_03,1,35,10000,6,10,4,27
4,5,276,4,849,1052,750,804,168,framenr_5_framevid_June12_03,1,35,10000,6,10,4,27
5,6,276,4,849,1052,794,734,213,framenr_6_framevid_June12_03,1,35,10000,6,10,4,27
6,7,276,4,849,1052,590,356,183,framenr_7_framevid_June12_03,1,35,10000,6,10,4,27
7,8,276,4,849,1052,806,752,153,framenr_8_framevid_June12_03,1,35,10000,6,10,4,27
8,9,276,4,849,1052,760,208,170,framenr_9_framevid_June12_03,1,35,10000,6,10,4,27
9,10,276,4,849,1052,790,278,149,framenr_10_framevid_June12_03,1,35,10000,6,10,4,27
10,11,276,4,849,1052,822,692,133,framenr_11_framevid_June12_03,1,35,10000,6,10,4,27
11,12,276,4,849,1052,864,564,211,framenr_12_framevid_June12_03,1,35,10000,6,10,4,27
12,13,276,4,849,1052,834,590,180,framenr_13_framevid_June12_03,1,35,10000,6,10,4,27
13,14,276,4,849,1052,826,588,158,framenr_14_framevid_June12_03,1,35,10000,6,10,4,27
14,15,276,4,849,1052,780,548,131,framenr_15_framevid_June12_03,1,35,10000,6,10,4,27
15,16,276,4,849,1052,782,522,156,framenr_16_framevid_June12_03,1,35,10000,6,10,4,27
16,17,276,4,849,1052,742,518,126,framenr_17_framevid_June12_03,1,35,10000,6,10,4,27
17,18,276,4,849,1052,728,504,126,framenr_18_framevid_June12_03,1,35,10000,6,10,4,27
18,19,276,4,849,1052,716,186,30,framenr_19_framevid_June12_03,1,35,10000,6,10,4,27
19,20,276,4,849,1052,800,536,66,framenr_20_framevid_June12_03,1,35,10000,6,10,4,27
20,21,276,4,849,1052,800,536,66,framenr_21_framevid_June12_03,1,35,10000,6,10,4,27
21,22,276,4,849,1052,840,302,9,framenr_22_framevid_June12_03,1,35,10000,6,10,4,27
22,23,276,4,849,1052,922,696,48,framenr_23_framevid_June12_03,1,35,10000,6,10,4,27
23,24,276,4,849,1052,794,536,150,framenr_24_framevid_June12_03,1,35,10000,6,10,4,27
24,25,276,4,849,1052,874,156,156,framenr_25_framevid_June12_03,1,35,10000,6,10,4,27
25,26,276,4,849,1052,804,128,169,framenr_26_framevid_June12_03,1,35,10000,6,10,4,27
26,27,276,4,849,1052,882,136,119,framenr_27_framevid_June12_03,1,35,10000,6,10,4,27
27,28,276,4,849,1052,878,138,126,framenr_28_framevid_June12_03,1,35,10000,6,10,4,27
28,29,276,4,849,1052,788,196,80,framenr_29_framevid_June12_03,1,35,10000,6,10,4,27
29,30,276,4,849,1052,788,196,80,framenr_30_framevid_June12_03,1,35,10000,6,10,4,27
30,31,276,4,849,1052,788,196,80,framenr_31_framevid_June12_03,1,35,10000,6,10,4,27
31,32,276,4,849,1052,788,196,80,framenr_32_framevid_June12_03,1,35,10000,6,10,4,27
32,33,276,4,849,1052,788,196,80,framenr_33_framevid_June12_03,1,35,10000,6,10,4,27
33,34,276,4,849,1052,788,196,80,framenr_34_framevid_June12_03,1,35,10000,6,10,4,27
34,35,276,4,849,1052,788,196,80,framenr_35_framevid_June12_03,1,35,10000,6,10,4,27
35,36,276,4,849,1052,788,196,80,framenr_36_framevid_June12_03,1,35,10000,6,10,4,27
36,37,276,4,849,1052,788,196,80,framenr_37_framevid_June12_03,1,35,10000,6,10,4,27
37,38,276,4,849,1052,660,114,120,framenr_38_framevid_June12_03,1,35,10000,6,10,4,27
38,39,276,4,849,1052,648,176,128,framenr_39_framevid_June12_03,1,35,10000,6,10,4,27
39,40,276,4,849,1052,640,158,175,framenr_40_framevid_June12_03,1,35,10000,6,10,4,27
40,41,276,4,849,1052,578,176,113,framenr_41_framevid_June12_03,1,35,10000,6,10,4,27
41,42,276,4,849,1052,844,508,124,framenr_42_framevid_June12_03,1,35,10000,6,10,4,27
42,43,276,4,849,1052,594,172,163,framenr_43_framevid_June12_03,1,35,10000,6,10,4,27
43,44,276,4,849,1052,766,590,179,framenr_44_framevid_June12_03,1,35,10000,6,10,4,27
44,45,276,4,849,1052,608,272,158,framenr_45_framevid_June12_03,1,35,10000,6,10,4,27
45,46,276,4,849,1052,598,280,193,framenr_46_framevid_June12_03,1,35,10000,6,10,4,27
46,47,276,4,849,1052,780,680,216,framenr_47_framevid_June12_03,1,35,10000,6,10,4,27
47,48,276,4,849,1052,790,688,215,framenr_48_framevid_June12_03,1,35,10000,6,10,4,27
48,49,276,4,849,1052,740,416,258,framenr_49_framevid_June12_03,1,35,10000,6,10,4,27
49,50,276,4,849,1052,820,732,220,framenr_50_framevid_June12_03,1,35,10000,6,10,4,27
50,51,276,4,849,1052,760,460,243,framenr_51_framevid_June12_03,1,35,10000,6,10,4,27
51,52,276,4,849,1052,836,778,213,framenr_52_framevid_June12_03,1,35,10000,6,10,4,27
52,53,276,4,849,1052,824,476,211,framenr_53_framevid_June12_03,1,35,10000,6,10,4,27
53,54,276,4,849,1052,832,512,225,framenr_54_framevid_June12_03,1,35,10000,6,10,4,27
54,55,276,4,849,1052,796,512,261,framenr_55_framevid_June12_03,1,35,10000,6,10,4,27
55,56,276,4,849,1052,820,534,236,framenr_56_framevid_June12_03,1,35,10000,6,10,4,27
56,57,276,4,849,1052,882,560,226,framenr_57_framevid_June12_03,1,35,10000,6,10,4,27
57,58,276,4,849,1052,760,628,155,framenr_58_framevid_June12_03,1,35,10000,6,10,4,27
58,59,276,4,849,1052,880,610,258,framenr_59_framevid_June12_03,1,35,10000,6,10,4,27
59,60,276,4,849,1052,772,640,137,framenr_60_framevid_June12_03,1,35,10000,6,10,4,27
60,61,276,4,849,1052,884,608,247,framenr_61_framevid_June12_03,1,35,10000,6,10,4,27
61,62,276,4,849,1052,872,610,239,framenr_62_framevid_June12_03,1,35,10000,6,10,4,27
62,63,276,4,849,1052,972,768,195,framenr_63_framevid_June12_03,1,35,10000,6,10,4,27
63,64,276,4,849,1052,834,576,268,framenr_64_framevid_June12_03,1,35,10000,6,10,4,27
64,65,276,4,849,1052,750,882,168,framenr_65_framevid_June12_03,1,35,10000,6,10,4,27
65,66,276,4,849,1052,860,566,223,framenr_66_framevid_June12_03,1,35,10000,6,10,4,27
