,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,616,834,251,framenr_1_framevid_June12_03,2,25,10000,8,17,5,29
1,2,276,4,849,1052,604,848,203,framenr_2_framevid_June12_03,2,25,10000,8,17,5,29
2,3,276,4,849,1052,648,854,182,framenr_3_framevid_June12_03,2,25,10000,8,17,5,29
3,4,276,4,849,1052,690,846,170,framenr_4_framevid_June12_03,2,25,10000,8,17,5,29
4,5,276,4,849,1052,738,804,190,framenr_5_framevid_June12_03,2,25,10000,8,17,5,29
5,6,276,4,849,1052,776,784,181,framenr_6_framevid_June12_03,2,25,10000,8,17,5,29
6,7,276,4,849,1052,800,676,258,framenr_7_framevid_June12_03,2,25,10000,8,17,5,29
7,8,276,4,849,1052,814,706,193,framenr_8_framevid_June12_03,2,25,10000,8,17,5,29
8,9,276,4,849,1052,822,708,160,framenr_9_framevid_June12_03,2,25,10000,8,17,5,29
9,10,276,4,849,1052,832,664,176,framenr_10_framevid_June12_03,2,25,10000,8,17,5,29
10,11,276,4,849,1052,832,634,183,framenr_11_framevid_June12_03,2,25,10000,8,17,5,29
11,12,276,4,849,1052,830,634,159,framenr_12_framevid_June12_03,2,25,10000,8,17,5,29
12,13,276,4,849,1052,824,616,152,framenr_13_framevid_June12_03,2,25,10000,8,17,5,29
13,14,276,4,849,1052,808,594,144,framenr_14_framevid_June12_03,2,25,10000,8,17,5,29
14,15,276,4,849,1052,798,526,181,framenr_15_framevid_June12_03,2,25,10000,8,17,5,29
15,16,276,4,849,1052,686,396,202,framenr_16_framevid_June12_03,2,25,10000,8,17,5,29
16,17,276,4,849,1052,758,448,199,framenr_17_framevid_June12_03,2,25,10000,8,17,5,29
17,18,276,4,849,1052,746,454,177,framenr_18_framevid_June12_03,2,25,10000,8,17,5,29
18,19,276,4,849,1052,730,456,169,framenr_19_framevid_June12_03,2,25,10000,8,17,5,29
19,20,276,4,849,1052,720,494,132,framenr_20_framevid_June12_03,2,25,10000,8,17,5,29
20,21,276,4,849,1052,732,502,134,framenr_21_framevid_June12_03,2,25,10000,8,17,5,29
