,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1179,379,194,framenr_1_framevid_June12_02,2.5,25,10000,8,15,6,29
1,2,655,1,913,1055,949,297,208,framenr_2_framevid_June12_02,2.5,25,10000,8,15,6,29
2,3,655,1,913,1055,979,237,189,framenr_3_framevid_June12_02,2.5,25,10000,8,15,6,29
3,4,655,1,913,1055,1265,867,188,framenr_4_framevid_June12_02,2.5,25,10000,8,15,6,29
4,5,655,1,913,1055,1093,255,227,framenr_5_framevid_June12_02,2.5,25,10000,8,15,6,29
5,6,655,1,913,1055,1151,781,227,framenr_6_framevid_June12_02,2.5,25,10000,8,15,6,29
6,7,655,1,913,1055,1213,885,211,framenr_7_framevid_June12_02,2.5,25,10000,8,15,6,29
7,8,655,1,913,1055,997,587,229,framenr_8_framevid_June12_02,2.5,25,10000,8,15,6,29
8,9,655,1,913,1055,975,449,261,framenr_9_framevid_June12_02,2.5,25,10000,8,15,6,29
9,10,655,1,913,1055,1085,229,153,framenr_10_framevid_June12_02,2.5,25,10000,8,15,6,29
10,11,655,1,913,1055,977,441,250,framenr_11_framevid_June12_02,2.5,25,10000,8,15,6,29
11,12,655,1,913,1055,1053,235,215,framenr_12_framevid_June12_02,2.5,25,10000,8,15,6,29
12,13,655,1,913,1055,1059,241,211,framenr_13_framevid_June12_02,2.5,25,10000,8,15,6,29
13,14,655,1,913,1055,1051,251,214,framenr_14_framevid_June12_02,2.5,25,10000,8,15,6,29
14,15,655,1,913,1055,1167,895,214,framenr_15_framevid_June12_02,2.5,25,10000,8,15,6,29
15,16,655,1,913,1055,1095,347,220,framenr_16_framevid_June12_02,2.5,25,10000,8,15,6,29
16,17,655,1,913,1055,1047,265,219,framenr_17_framevid_June12_02,2.5,25,10000,8,15,6,29
17,18,655,1,913,1055,1053,273,208,framenr_18_framevid_June12_02,2.5,25,10000,8,15,6,29
18,19,655,1,913,1055,1199,897,184,framenr_19_framevid_June12_02,2.5,25,10000,8,15,6,29
