,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1049,321,204,framenr_1_framevid_June12_02,0.5,40,10000,12,17,4,25
1,2,655,1,913,1055,1001,669,233,framenr_2_framevid_June12_02,0.5,40,10000,12,17,4,25
2,3,655,1,913,1055,1195,789,223,framenr_3_framevid_June12_02,0.5,40,10000,12,17,4,25
3,4,655,1,913,1055,1151,243,199,framenr_4_framevid_June12_02,0.5,40,10000,12,17,4,25
4,5,655,1,913,1055,975,283,236,framenr_5_framevid_June12_02,0.5,40,10000,12,17,4,25
5,6,655,1,913,1055,1003,197,195,framenr_6_framevid_June12_02,0.5,40,10000,12,17,4,25
6,7,655,1,913,1055,973,253,266,framenr_7_framevid_June12_02,0.5,40,10000,12,17,4,25
7,8,655,1,913,1055,959,263,269,framenr_8_framevid_June12_02,0.5,40,10000,12,17,4,25
8,9,655,1,913,1055,967,235,265,framenr_9_framevid_June12_02,0.5,40,10000,12,17,4,25
9,10,655,1,913,1055,1017,239,216,framenr_10_framevid_June12_02,0.5,40,10000,12,17,4,25
10,11,655,1,913,1055,1093,251,161,framenr_11_framevid_June12_02,0.5,40,10000,12,17,4,25
11,12,655,1,913,1055,1021,213,251,framenr_12_framevid_June12_02,0.5,40,10000,12,17,4,25
12,13,655,1,913,1055,1017,211,258,framenr_13_framevid_June12_02,0.5,40,10000,12,17,4,25
13,14,655,1,913,1055,1015,217,259,framenr_14_framevid_June12_02,0.5,40,10000,12,17,4,25
14,15,655,1,913,1055,1075,267,186,framenr_15_framevid_June12_02,0.5,40,10000,12,17,4,25
15,16,655,1,913,1055,1097,269,175,framenr_16_framevid_June12_02,0.5,40,10000,12,17,4,25
16,17,655,1,913,1055,1101,255,195,framenr_17_framevid_June12_02,0.5,40,10000,12,17,4,25
17,18,655,1,913,1055,1085,261,182,framenr_18_framevid_June12_02,0.5,40,10000,12,17,4,25
18,19,655,1,913,1055,1079,261,177,framenr_19_framevid_June12_02,0.5,40,10000,12,17,4,25
19,20,655,1,913,1055,1135,235,236,framenr_20_framevid_June12_02,0.5,40,10000,12,17,4,25
20,21,655,1,913,1055,1083,263,176,framenr_21_framevid_June12_02,0.5,40,10000,12,17,4,25
21,22,655,1,913,1055,1123,243,215,framenr_22_framevid_June12_02,0.5,40,10000,12,17,4,25
22,23,655,1,913,1055,1087,257,176,framenr_23_framevid_June12_02,0.5,40,10000,12,17,4,25
23,24,655,1,913,1055,1137,207,215,framenr_24_framevid_June12_02,0.5,40,10000,12,17,4,25
24,25,655,1,913,1055,1113,197,237,framenr_25_framevid_June12_02,0.5,40,10000,12,17,4,25
25,26,655,1,913,1055,1087,895,256,framenr_26_framevid_June12_02,0.5,40,10000,12,17,4,25
26,27,655,1,913,1055,1109,255,192,framenr_27_framevid_June12_02,0.5,40,10000,12,17,4,25
27,28,655,1,913,1055,1103,235,244,framenr_28_framevid_June12_02,0.5,40,10000,12,17,4,25
28,29,655,1,913,1055,1181,243,258,framenr_29_framevid_June12_02,0.5,40,10000,12,17,4,25
29,30,655,1,913,1055,1111,265,186,framenr_30_framevid_June12_02,0.5,40,10000,12,17,4,25
30,31,655,1,913,1055,991,177,219,framenr_31_framevid_June12_02,0.5,40,10000,12,17,4,25
31,32,655,1,913,1055,1085,299,153,framenr_32_framevid_June12_02,0.5,40,10000,12,17,4,25
32,33,655,1,913,1055,1189,243,238,framenr_33_framevid_June12_02,0.5,40,10000,12,17,4,25
33,34,655,1,913,1055,1191,241,235,framenr_34_framevid_June12_02,0.5,40,10000,12,17,4,25
34,35,655,1,913,1055,1083,259,195,framenr_35_framevid_June12_02,0.5,40,10000,12,17,4,25
35,36,655,1,913,1055,1163,263,197,framenr_36_framevid_June12_02,0.5,40,10000,12,17,4,25
36,37,655,1,913,1055,1137,187,206,framenr_37_framevid_June12_02,0.5,40,10000,12,17,4,25
37,38,655,1,913,1055,1111,183,174,framenr_38_framevid_June12_02,0.5,40,10000,12,17,4,25
38,39,655,1,913,1055,1145,233,220,framenr_39_framevid_June12_02,0.5,40,10000,12,17,4,25
39,40,655,1,913,1055,1133,355,171,framenr_40_framevid_June12_02,0.5,40,10000,12,17,4,25
40,41,655,1,913,1055,1137,345,168,framenr_41_framevid_June12_02,0.5,40,10000,12,17,4,25
41,42,655,1,913,1055,1189,323,207,framenr_42_framevid_June12_02,0.5,40,10000,12,17,4,25
42,43,655,1,913,1055,1181,313,184,framenr_43_framevid_June12_02,0.5,40,10000,12,17,4,25
43,44,655,1,913,1055,1233,259,210,framenr_44_framevid_June12_02,0.5,40,10000,12,17,4,25
44,45,655,1,913,1055,1231,337,206,framenr_45_framevid_June12_02,0.5,40,10000,12,17,4,25
45,46,655,1,913,1055,1235,303,261,framenr_46_framevid_June12_02,0.5,40,10000,12,17,4,25
46,47,655,1,913,1055,1313,315,268,framenr_47_framevid_June12_02,0.5,40,10000,12,17,4,25
47,48,655,1,913,1055,1259,287,200,framenr_48_framevid_June12_02,0.5,40,10000,12,17,4,25
48,49,655,1,913,1055,1239,313,257,framenr_49_framevid_June12_02,0.5,40,10000,12,17,4,25
49,50,655,1,913,1055,1243,315,267,framenr_50_framevid_June12_02,0.5,40,10000,12,17,4,25
50,51,655,1,913,1055,1161,239,171,framenr_51_framevid_June12_02,0.5,40,10000,12,17,4,25
51,52,655,1,913,1055,1239,259,216,framenr_52_framevid_June12_02,0.5,40,10000,12,17,4,25
52,53,655,1,913,1055,1059,425,251,framenr_53_framevid_June12_02,0.5,40,10000,12,17,4,25
53,54,655,1,913,1055,1053,129,171,framenr_54_framevid_June12_02,0.5,40,10000,12,17,4,25
54,55,655,1,913,1055,1151,279,185,framenr_55_framevid_June12_02,0.5,40,10000,12,17,4,25
55,56,655,1,913,1055,1205,307,257,framenr_56_framevid_June12_02,0.5,40,10000,12,17,4,25
56,57,655,1,913,1055,1139,365,213,framenr_57_framevid_June12_02,0.5,40,10000,12,17,4,25
57,58,655,1,913,1055,1175,359,269,framenr_58_framevid_June12_02,0.5,40,10000,12,17,4,25
58,59,655,1,913,1055,1149,405,255,framenr_59_framevid_June12_02,0.5,40,10000,12,17,4,25
59,60,655,1,913,1055,985,455,255,framenr_60_framevid_June12_02,0.5,40,10000,12,17,4,25
60,61,655,1,913,1055,1111,493,219,framenr_61_framevid_June12_02,0.5,40,10000,12,17,4,25
61,62,655,1,913,1055,1091,541,191,framenr_62_framevid_June12_02,0.5,40,10000,12,17,4,25
62,63,655,1,913,1055,1063,557,229,framenr_63_framevid_June12_02,0.5,40,10000,12,17,4,25
63,64,655,1,913,1055,1181,557,269,framenr_64_framevid_June12_02,0.5,40,10000,12,17,4,25
64,65,655,1,913,1055,1085,377,201,framenr_65_framevid_June12_02,0.5,40,10000,12,17,4,25
65,66,655,1,913,1055,1133,429,262,framenr_66_framevid_June12_02,0.5,40,10000,12,17,4,25
66,67,655,1,913,1055,1135,535,216,framenr_67_framevid_June12_02,0.5,40,10000,12,17,4,25
67,68,655,1,913,1055,1117,427,233,framenr_68_framevid_June12_02,0.5,40,10000,12,17,4,25
68,69,655,1,913,1055,1145,635,185,framenr_69_framevid_June12_02,0.5,40,10000,12,17,4,25
69,70,655,1,913,1055,1145,619,187,framenr_70_framevid_June12_02,0.5,40,10000,12,17,4,25
70,71,655,1,913,1055,1235,583,267,framenr_71_framevid_June12_02,0.5,40,10000,12,17,4,25
71,72,655,1,913,1055,1123,635,181,framenr_72_framevid_June12_02,0.5,40,10000,12,17,4,25
72,73,655,1,913,1055,1221,535,267,framenr_73_framevid_June12_02,0.5,40,10000,12,17,4,25
73,74,655,1,913,1055,1239,559,262,framenr_74_framevid_June12_02,0.5,40,10000,12,17,4,25
74,75,655,1,913,1055,1243,569,263,framenr_75_framevid_June12_02,0.5,40,10000,12,17,4,25
75,76,655,1,913,1055,1249,553,269,framenr_76_framevid_June12_02,0.5,40,10000,12,17,4,25
