,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,707,433,132,framenr_1_framevid_June09_02,2.5,35,10000,10,13,6,27
1,2,197,99,940,893,815,753,224,framenr_2_framevid_June09_02,2.5,35,10000,10,13,6,27
2,3,197,99,940,893,927,505,105,framenr_3_framevid_June09_02,2.5,35,10000,10,13,6,27
3,4,197,99,940,893,791,755,230,framenr_4_framevid_June09_02,2.5,35,10000,10,13,6,27
4,5,197,99,940,893,809,727,256,framenr_5_framevid_June09_02,2.5,35,10000,10,13,6,27
5,6,197,99,940,893,811,737,123,framenr_6_framevid_June09_02,2.5,35,10000,10,13,6,27
6,7,197,99,940,893,1097,611,61,framenr_7_framevid_June09_02,2.5,35,10000,10,13,6,27
7,8,197,99,940,893,1003,559,140,framenr_8_framevid_June09_02,2.5,35,10000,10,13,6,27
8,9,197,99,940,893,711,715,164,framenr_9_framevid_June09_02,2.5,35,10000,10,13,6,27
9,10,197,99,940,893,699,627,92,framenr_10_framevid_June09_02,2.5,35,10000,10,13,6,27
10,11,197,99,940,893,1017,569,147,framenr_11_framevid_June09_02,2.5,35,10000,10,13,6,27
11,12,197,99,940,893,857,695,49,framenr_12_framevid_June09_02,2.5,35,10000,10,13,6,27
12,13,197,99,940,893,691,829,59,framenr_13_framevid_June09_02,2.5,35,10000,10,13,6,27
13,14,197,99,940,893,855,605,92,framenr_14_framevid_June09_02,2.5,35,10000,10,13,6,27
14,15,197,99,940,893,697,649,179,framenr_15_framevid_June09_02,2.5,35,10000,10,13,6,27
15,16,197,99,940,893,655,673,225,framenr_16_framevid_June09_02,2.5,35,10000,10,13,6,27
16,17,197,99,940,893,979,611,104,framenr_17_framevid_June09_02,2.5,35,10000,10,13,6,27
17,18,197,99,940,893,703,479,47,framenr_18_framevid_June09_02,2.5,35,10000,10,13,6,27
18,19,197,99,940,893,697,483,54,framenr_19_framevid_June09_02,2.5,35,10000,10,13,6,27
19,20,197,99,940,893,855,811,150,framenr_20_framevid_June09_02,2.5,35,10000,10,13,6,27
20,21,197,99,940,893,907,681,84,framenr_21_framevid_June09_02,2.5,35,10000,10,13,6,27
21,22,197,99,940,893,857,831,180,framenr_22_framevid_June09_02,2.5,35,10000,10,13,6,27
22,23,197,99,940,893,925,667,61,framenr_23_framevid_June09_02,2.5,35,10000,10,13,6,27
23,24,197,99,940,893,1079,589,48,framenr_24_framevid_June09_02,2.5,35,10000,10,13,6,27
24,25,197,99,940,893,737,805,129,framenr_25_framevid_June09_02,2.5,35,10000,10,13,6,27
25,26,197,99,940,893,957,645,86,framenr_26_framevid_June09_02,2.5,35,10000,10,13,6,27
26,27,197,99,940,893,935,661,56,framenr_27_framevid_June09_02,2.5,35,10000,10,13,6,27
27,28,197,99,940,893,935,765,188,framenr_28_framevid_June09_02,2.5,35,10000,10,13,6,27
28,29,197,99,940,893,895,755,145,framenr_29_framevid_June09_02,2.5,35,10000,10,13,6,27
29,30,197,99,940,893,931,747,111,framenr_30_framevid_June09_02,2.5,35,10000,10,13,6,27
30,31,197,99,940,893,679,843,58,framenr_31_framevid_June09_02,2.5,35,10000,10,13,6,27
