,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1153,628,82,framenr_1_framevid_June16_20,2,40,10000,8,13,7,25
1,2,463,122,1154,928,1299,790,233,framenr_2_framevid_June16_20,2,40,10000,8,13,7,25
2,3,463,122,1154,928,1305,766,247,framenr_3_framevid_June16_20,2,40,10000,8,13,7,25
3,4,463,122,1154,928,903,580,160,framenr_4_framevid_June16_20,2,40,10000,8,13,7,25
4,5,463,122,1154,928,901,582,159,framenr_5_framevid_June16_20,2,40,10000,8,13,7,25
5,6,463,122,1154,928,1209,408,128,framenr_6_framevid_June16_20,2,40,10000,8,13,7,25
6,7,463,122,1154,928,1303,782,229,framenr_7_framevid_June16_20,2,40,10000,8,13,7,25
7,8,463,122,1154,928,1297,796,212,framenr_8_framevid_June16_20,2,40,10000,8,13,7,25
8,9,463,122,1154,928,1285,800,204,framenr_9_framevid_June16_20,2,40,10000,8,13,7,25
9,10,463,122,1154,928,1299,784,225,framenr_10_framevid_June16_20,2,40,10000,8,13,7,25
10,11,463,122,1154,928,1299,790,224,framenr_11_framevid_June16_20,2,40,10000,8,13,7,25
11,12,463,122,1154,928,925,520,219,framenr_12_framevid_June16_20,2,40,10000,8,13,7,25
12,13,463,122,1154,928,1301,806,218,framenr_13_framevid_June16_20,2,40,10000,8,13,7,25
13,14,463,122,1154,928,1309,802,227,framenr_14_framevid_June16_20,2,40,10000,8,13,7,25
14,15,463,122,1154,928,1297,812,216,framenr_15_framevid_June16_20,2,40,10000,8,13,7,25
15,16,463,122,1154,928,1293,822,211,framenr_16_framevid_June16_20,2,40,10000,8,13,7,25
16,17,463,122,1154,928,957,550,202,framenr_17_framevid_June16_20,2,40,10000,8,13,7,25
17,18,463,122,1154,928,1295,816,218,framenr_18_framevid_June16_20,2,40,10000,8,13,7,25
18,19,463,122,1154,928,1303,810,224,framenr_19_framevid_June16_20,2,40,10000,8,13,7,25
19,20,463,122,1154,928,1161,634,52,framenr_20_framevid_June16_20,2,40,10000,8,13,7,25
20,21,463,122,1154,928,1305,814,217,framenr_21_framevid_June16_20,2,40,10000,8,13,7,25
21,22,463,122,1154,928,985,558,176,framenr_22_framevid_June16_20,2,40,10000,8,13,7,25
22,23,463,122,1154,928,1303,820,211,framenr_23_framevid_June16_20,2,40,10000,8,13,7,25
23,24,463,122,1154,928,1293,814,205,framenr_24_framevid_June16_20,2,40,10000,8,13,7,25
24,25,463,122,1154,928,1243,864,133,framenr_25_framevid_June16_20,2,40,10000,8,13,7,25
25,26,463,122,1154,928,1305,804,218,framenr_26_framevid_June16_20,2,40,10000,8,13,7,25
26,27,463,122,1154,928,1309,784,234,framenr_27_framevid_June16_20,2,40,10000,8,13,7,25
27,28,463,122,1154,928,1241,730,48,framenr_28_framevid_June16_20,2,40,10000,8,13,7,25
28,29,463,122,1154,928,1293,796,207,framenr_29_framevid_June16_20,2,40,10000,8,13,7,25
29,30,463,122,1154,928,1311,806,213,framenr_30_framevid_June16_20,2,40,10000,8,13,7,25
30,31,463,122,1154,928,1307,310,68,framenr_31_framevid_June16_20,2,40,10000,8,13,7,25
31,32,463,122,1154,928,1315,814,52,framenr_32_framevid_June16_20,2,40,10000,8,13,7,25
32,33,463,122,1154,928,1307,822,61,framenr_33_framevid_June16_20,2,40,10000,8,13,7,25
33,34,463,122,1154,928,1319,814,46,framenr_34_framevid_June16_20,2,40,10000,8,13,7,25
34,35,463,122,1154,928,1101,336,48,framenr_35_framevid_June16_20,2,40,10000,8,13,7,25
35,36,463,122,1154,928,1179,422,136,framenr_36_framevid_June16_20,2,40,10000,8,13,7,25
36,37,463,122,1154,928,977,526,198,framenr_37_framevid_June16_20,2,40,10000,8,13,7,25
37,38,463,122,1154,928,983,534,171,framenr_38_framevid_June16_20,2,40,10000,8,13,7,25
38,39,463,122,1154,928,977,514,213,framenr_39_framevid_June16_20,2,40,10000,8,13,7,25
39,40,463,122,1154,928,1315,834,212,framenr_40_framevid_June16_20,2,40,10000,8,13,7,25
40,41,463,122,1154,928,1301,368,32,framenr_41_framevid_June16_20,2,40,10000,8,13,7,25
41,42,463,122,1154,928,797,410,113,framenr_42_framevid_June16_20,2,40,10000,8,13,7,25
42,43,463,122,1154,928,1311,818,216,framenr_43_framevid_June16_20,2,40,10000,8,13,7,25
43,44,463,122,1154,928,1167,646,96,framenr_44_framevid_June16_20,2,40,10000,8,13,7,25
44,45,463,122,1154,928,1303,340,56,framenr_45_framevid_June16_20,2,40,10000,8,13,7,25
45,46,463,122,1154,928,965,524,192,framenr_46_framevid_June16_20,2,40,10000,8,13,7,25
46,47,463,122,1154,928,947,516,196,framenr_47_framevid_June16_20,2,40,10000,8,13,7,25
47,48,463,122,1154,928,949,490,222,framenr_48_framevid_June16_20,2,40,10000,8,13,7,25
48,49,463,122,1154,928,939,502,208,framenr_49_framevid_June16_20,2,40,10000,8,13,7,25
49,50,463,122,1154,928,937,542,144,framenr_50_framevid_June16_20,2,40,10000,8,13,7,25
50,51,463,122,1154,928,925,494,211,framenr_51_framevid_June16_20,2,40,10000,8,13,7,25
51,52,463,122,1154,928,1117,374,78,framenr_52_framevid_June16_20,2,40,10000,8,13,7,25
52,53,463,122,1154,928,929,438,262,framenr_53_framevid_June16_20,2,40,10000,8,13,7,25
53,54,463,122,1154,928,1313,802,228,framenr_54_framevid_June16_20,2,40,10000,8,13,7,25
54,55,463,122,1154,928,1307,808,222,framenr_55_framevid_June16_20,2,40,10000,8,13,7,25
55,56,463,122,1154,928,871,536,170,framenr_56_framevid_June16_20,2,40,10000,8,13,7,25
56,57,463,122,1154,928,881,510,194,framenr_57_framevid_June16_20,2,40,10000,8,13,7,25
57,58,463,122,1154,928,819,516,144,framenr_58_framevid_June16_20,2,40,10000,8,13,7,25
58,59,463,122,1154,928,865,536,205,framenr_59_framevid_June16_20,2,40,10000,8,13,7,25
59,60,463,122,1154,928,1323,812,238,framenr_60_framevid_June16_20,2,40,10000,8,13,7,25
60,61,463,122,1154,928,859,514,238,framenr_61_framevid_June16_20,2,40,10000,8,13,7,25
61,62,463,122,1154,928,843,544,213,framenr_62_framevid_June16_20,2,40,10000,8,13,7,25
62,63,463,122,1154,928,847,546,220,framenr_63_framevid_June16_20,2,40,10000,8,13,7,25
63,64,463,122,1154,928,851,508,262,framenr_64_framevid_June16_20,2,40,10000,8,13,7,25
64,65,463,122,1154,928,847,552,227,framenr_65_framevid_June16_20,2,40,10000,8,13,7,25
65,66,463,122,1154,928,855,514,265,framenr_66_framevid_June16_20,2,40,10000,8,13,7,25
66,67,463,122,1154,928,839,562,218,framenr_67_framevid_June16_20,2,40,10000,8,13,7,25
67,68,463,122,1154,928,865,512,269,framenr_68_framevid_June16_20,2,40,10000,8,13,7,25
68,69,463,122,1154,928,853,520,263,framenr_69_framevid_June16_20,2,40,10000,8,13,7,25
69,70,463,122,1154,928,823,570,200,framenr_70_framevid_June16_20,2,40,10000,8,13,7,25
70,71,463,122,1154,928,1323,818,215,framenr_71_framevid_June16_20,2,40,10000,8,13,7,25
71,72,463,122,1154,928,839,566,211,framenr_72_framevid_June16_20,2,40,10000,8,13,7,25
72,73,463,122,1154,928,839,574,201,framenr_73_framevid_June16_20,2,40,10000,8,13,7,25
73,74,463,122,1154,928,849,548,227,framenr_74_framevid_June16_20,2,40,10000,8,13,7,25
74,75,463,122,1154,928,857,506,267,framenr_75_framevid_June16_20,2,40,10000,8,13,7,25
75,76,463,122,1154,928,861,510,263,framenr_76_framevid_June16_20,2,40,10000,8,13,7,25
76,77,463,122,1154,928,877,520,257,framenr_77_framevid_June16_20,2,40,10000,8,13,7,25
77,78,463,122,1154,928,871,532,241,framenr_78_framevid_June16_20,2,40,10000,8,13,7,25
78,79,463,122,1154,928,851,546,212,framenr_79_framevid_June16_20,2,40,10000,8,13,7,25
79,80,463,122,1154,928,869,486,269,framenr_80_framevid_June16_20,2,40,10000,8,13,7,25
80,81,463,122,1154,928,867,498,258,framenr_81_framevid_June16_20,2,40,10000,8,13,7,25
81,82,463,122,1154,928,869,500,257,framenr_82_framevid_June16_20,2,40,10000,8,13,7,25
82,83,463,122,1154,928,869,488,266,framenr_83_framevid_June16_20,2,40,10000,8,13,7,25
83,84,463,122,1154,928,871,534,228,framenr_84_framevid_June16_20,2,40,10000,8,13,7,25
84,85,463,122,1154,928,869,528,237,framenr_85_framevid_June16_20,2,40,10000,8,13,7,25
85,86,463,122,1154,928,863,552,222,framenr_86_framevid_June16_20,2,40,10000,8,13,7,25
86,87,463,122,1154,928,877,526,265,framenr_87_framevid_June16_20,2,40,10000,8,13,7,25
87,88,463,122,1154,928,891,562,242,framenr_88_framevid_June16_20,2,40,10000,8,13,7,25
88,89,463,122,1154,928,907,586,219,framenr_89_framevid_June16_20,2,40,10000,8,13,7,25
89,90,463,122,1154,928,925,574,238,framenr_90_framevid_June16_20,2,40,10000,8,13,7,25
90,91,463,122,1154,928,907,606,204,framenr_91_framevid_June16_20,2,40,10000,8,13,7,25
91,92,463,122,1154,928,923,554,241,framenr_92_framevid_June16_20,2,40,10000,8,13,7,25
92,93,463,122,1154,928,919,518,263,framenr_93_framevid_June16_20,2,40,10000,8,13,7,25
93,94,463,122,1154,928,913,516,258,framenr_94_framevid_June16_20,2,40,10000,8,13,7,25
94,95,463,122,1154,928,909,572,200,framenr_95_framevid_June16_20,2,40,10000,8,13,7,25
95,96,463,122,1154,928,919,518,249,framenr_96_framevid_June16_20,2,40,10000,8,13,7,25
96,97,463,122,1154,928,917,532,225,framenr_97_framevid_June16_20,2,40,10000,8,13,7,25
97,98,463,122,1154,928,901,544,198,framenr_98_framevid_June16_20,2,40,10000,8,13,7,25
98,99,463,122,1154,928,895,476,262,framenr_99_framevid_June16_20,2,40,10000,8,13,7,25
99,100,463,122,1154,928,877,532,204,framenr_100_framevid_June16_20,2,40,10000,8,13,7,25
100,101,463,122,1154,928,1185,420,116,framenr_101_framevid_June16_20,2,40,10000,8,13,7,25
101,102,463,122,1154,928,881,492,263,framenr_102_framevid_June16_20,2,40,10000,8,13,7,25
102,103,463,122,1154,928,873,526,240,framenr_103_framevid_June16_20,2,40,10000,8,13,7,25
103,104,463,122,1154,928,865,524,245,framenr_104_framevid_June16_20,2,40,10000,8,13,7,25
104,105,463,122,1154,928,865,586,168,framenr_105_framevid_June16_20,2,40,10000,8,13,7,25
105,106,463,122,1154,928,1331,814,214,framenr_106_framevid_June16_20,2,40,10000,8,13,7,25
106,107,463,122,1154,928,905,536,244,framenr_107_framevid_June16_20,2,40,10000,8,13,7,25
107,108,463,122,1154,928,1245,354,92,framenr_108_framevid_June16_20,2,40,10000,8,13,7,25
108,109,463,122,1154,928,1129,340,91,framenr_109_framevid_June16_20,2,40,10000,8,13,7,25
109,110,463,122,1154,928,1295,416,75,framenr_110_framevid_June16_20,2,40,10000,8,13,7,25
110,111,463,122,1154,928,1347,818,79,framenr_111_framevid_June16_20,2,40,10000,8,13,7,25
111,112,463,122,1154,928,1285,540,72,framenr_112_framevid_June16_20,2,40,10000,8,13,7,25
112,113,463,122,1154,928,1335,816,208,framenr_113_framevid_June16_20,2,40,10000,8,13,7,25
113,114,463,122,1154,928,1337,816,210,framenr_114_framevid_June16_20,2,40,10000,8,13,7,25
114,115,463,122,1154,928,1337,814,213,framenr_115_framevid_June16_20,2,40,10000,8,13,7,25
115,116,463,122,1154,928,1333,810,49,framenr_116_framevid_June16_20,2,40,10000,8,13,7,25
116,117,463,122,1154,928,877,550,202,framenr_117_framevid_June16_20,2,40,10000,8,13,7,25
117,118,463,122,1154,928,1319,828,188,framenr_118_framevid_June16_20,2,40,10000,8,13,7,25
118,119,463,122,1154,928,789,582,128,framenr_119_framevid_June16_20,2,40,10000,8,13,7,25
119,120,463,122,1154,928,1093,330,129,framenr_120_framevid_June16_20,2,40,10000,8,13,7,25
120,121,463,122,1154,928,893,536,232,framenr_121_framevid_June16_20,2,40,10000,8,13,7,25
121,122,463,122,1154,928,871,500,265,framenr_122_framevid_June16_20,2,40,10000,8,13,7,25
122,123,463,122,1154,928,895,528,208,framenr_123_framevid_June16_20,2,40,10000,8,13,7,25
123,124,463,122,1154,928,1339,806,218,framenr_124_framevid_June16_20,2,40,10000,8,13,7,25
124,125,463,122,1154,928,1339,804,219,framenr_125_framevid_June16_20,2,40,10000,8,13,7,25
125,126,463,122,1154,928,867,506,245,framenr_126_framevid_June16_20,2,40,10000,8,13,7,25
126,127,463,122,1154,928,873,500,253,framenr_127_framevid_June16_20,2,40,10000,8,13,7,25
127,128,463,122,1154,928,1075,308,145,framenr_128_framevid_June16_20,2,40,10000,8,13,7,25
128,129,463,122,1154,928,1141,310,79,framenr_129_framevid_June16_20,2,40,10000,8,13,7,25
129,130,463,122,1154,928,1349,800,232,framenr_130_framevid_June16_20,2,40,10000,8,13,7,25
130,131,463,122,1154,928,871,514,235,framenr_131_framevid_June16_20,2,40,10000,8,13,7,25
131,132,463,122,1154,928,869,516,232,framenr_132_framevid_June16_20,2,40,10000,8,13,7,25
132,133,463,122,1154,928,867,516,234,framenr_133_framevid_June16_20,2,40,10000,8,13,7,25
133,134,463,122,1154,928,861,528,222,framenr_134_framevid_June16_20,2,40,10000,8,13,7,25
134,135,463,122,1154,928,873,510,244,framenr_135_framevid_June16_20,2,40,10000,8,13,7,25
135,136,463,122,1154,928,851,528,219,framenr_136_framevid_June16_20,2,40,10000,8,13,7,25
136,137,463,122,1154,928,875,510,218,framenr_137_framevid_June16_20,2,40,10000,8,13,7,25
137,138,463,122,1154,928,847,522,235,framenr_138_framevid_June16_20,2,40,10000,8,13,7,25
138,139,463,122,1154,928,847,510,256,framenr_139_framevid_June16_20,2,40,10000,8,13,7,25
139,140,463,122,1154,928,837,516,261,framenr_140_framevid_June16_20,2,40,10000,8,13,7,25
140,141,463,122,1154,928,1315,814,200,framenr_141_framevid_June16_20,2,40,10000,8,13,7,25
141,142,463,122,1154,928,861,530,250,framenr_142_framevid_June16_20,2,40,10000,8,13,7,25
142,143,463,122,1154,928,901,536,252,framenr_143_framevid_June16_20,2,40,10000,8,13,7,25
143,144,463,122,1154,928,877,492,227,framenr_144_framevid_June16_20,2,40,10000,8,13,7,25
144,145,463,122,1154,928,881,460,209,framenr_145_framevid_June16_20,2,40,10000,8,13,7,25
145,146,463,122,1154,928,909,404,222,framenr_146_framevid_June16_20,2,40,10000,8,13,7,25
146,147,463,122,1154,928,913,358,227,framenr_147_framevid_June16_20,2,40,10000,8,13,7,25
147,148,463,122,1154,928,1263,772,38,framenr_148_framevid_June16_20,2,40,10000,8,13,7,25
148,149,463,122,1154,928,1289,684,210,framenr_149_framevid_June16_20,2,40,10000,8,13,7,25
149,150,463,122,1154,928,1029,266,236,framenr_150_framevid_June16_20,2,40,10000,8,13,7,25
150,151,463,122,1154,928,1031,286,236,framenr_151_framevid_June16_20,2,40,10000,8,13,7,25
151,152,463,122,1154,928,1013,282,258,framenr_152_framevid_June16_20,2,40,10000,8,13,7,25
152,153,463,122,1154,928,1035,252,243,framenr_153_framevid_June16_20,2,40,10000,8,13,7,25
153,154,463,122,1154,928,1121,284,202,framenr_154_framevid_June16_20,2,40,10000,8,13,7,25
154,155,463,122,1154,928,1169,314,173,framenr_155_framevid_June16_20,2,40,10000,8,13,7,25
155,156,463,122,1154,928,1201,252,200,framenr_156_framevid_June16_20,2,40,10000,8,13,7,25
156,157,463,122,1154,928,1219,332,174,framenr_157_framevid_June16_20,2,40,10000,8,13,7,25
157,158,463,122,1154,928,1211,274,220,framenr_158_framevid_June16_20,2,40,10000,8,13,7,25
158,159,463,122,1154,928,1213,304,227,framenr_159_framevid_June16_20,2,40,10000,8,13,7,25
159,160,463,122,1154,928,1211,316,218,framenr_160_framevid_June16_20,2,40,10000,8,13,7,25
160,161,463,122,1154,928,1193,342,218,framenr_161_framevid_June16_20,2,40,10000,8,13,7,25
161,162,463,122,1154,928,1179,350,241,framenr_162_framevid_June16_20,2,40,10000,8,13,7,25
162,163,463,122,1154,928,1165,368,215,framenr_163_framevid_June16_20,2,40,10000,8,13,7,25
163,164,463,122,1154,928,1123,370,259,framenr_164_framevid_June16_20,2,40,10000,8,13,7,25
164,165,463,122,1154,928,1133,448,215,framenr_165_framevid_June16_20,2,40,10000,8,13,7,25
165,166,463,122,1154,928,1053,482,265,framenr_166_framevid_June16_20,2,40,10000,8,13,7,25
166,167,463,122,1154,928,1057,666,207,framenr_167_framevid_June16_20,2,40,10000,8,13,7,25
167,168,463,122,1154,928,681,608,43,framenr_168_framevid_June16_20,2,40,10000,8,13,7,25
168,169,463,122,1154,928,743,550,97,framenr_169_framevid_June16_20,2,40,10000,8,13,7,25
