,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1447,298,72,framenr_1_framevid_June16_20,2.5,25,10000,4,13,3,35
1,2,463,122,1154,928,1447,298,72,framenr_2_framevid_June16_20,2.5,25,10000,4,13,3,35
2,3,463,122,1154,928,1447,298,72,framenr_3_framevid_June16_20,2.5,25,10000,4,13,3,35
3,4,463,122,1154,928,1447,298,72,framenr_4_framevid_June16_20,2.5,25,10000,4,13,3,35
4,5,463,122,1154,928,1447,298,72,framenr_5_framevid_June16_20,2.5,25,10000,4,13,3,35
5,6,463,122,1154,928,1447,298,72,framenr_6_framevid_June16_20,2.5,25,10000,4,13,3,35
6,7,463,122,1154,928,1431,260,22,framenr_7_framevid_June16_20,2.5,25,10000,4,13,3,35
7,8,463,122,1154,928,1431,260,22,framenr_8_framevid_June16_20,2.5,25,10000,4,13,3,35
8,9,463,122,1154,928,1467,264,24,framenr_9_framevid_June16_20,2.5,25,10000,4,13,3,35
9,10,463,122,1154,928,1439,242,43,framenr_10_framevid_June16_20,2.5,25,10000,4,13,3,35
10,11,463,122,1154,928,1439,242,43,framenr_11_framevid_June16_20,2.5,25,10000,4,13,3,35
11,12,463,122,1154,928,1443,250,54,framenr_12_framevid_June16_20,2.5,25,10000,4,13,3,35
12,13,463,122,1154,928,1443,250,54,framenr_13_framevid_June16_20,2.5,25,10000,4,13,3,35
13,14,463,122,1154,928,1449,338,33,framenr_14_framevid_June16_20,2.5,25,10000,4,13,3,35
14,15,463,122,1154,928,1449,338,33,framenr_15_framevid_June16_20,2.5,25,10000,4,13,3,35
15,16,463,122,1154,928,1449,338,33,framenr_16_framevid_June16_20,2.5,25,10000,4,13,3,35
16,17,463,122,1154,928,875,574,69,framenr_17_framevid_June16_20,2.5,25,10000,4,13,3,35
17,18,463,122,1154,928,871,572,24,framenr_18_framevid_June16_20,2.5,25,10000,4,13,3,35
18,19,463,122,1154,928,871,572,24,framenr_19_framevid_June16_20,2.5,25,10000,4,13,3,35
19,20,463,122,1154,928,871,572,24,framenr_20_framevid_June16_20,2.5,25,10000,4,13,3,35
20,21,463,122,1154,928,885,566,45,framenr_21_framevid_June16_20,2.5,25,10000,4,13,3,35
21,22,463,122,1154,928,863,544,81,framenr_22_framevid_June16_20,2.5,25,10000,4,13,3,35
22,23,463,122,1154,928,887,558,18,framenr_23_framevid_June16_20,2.5,25,10000,4,13,3,35
23,24,463,122,1154,928,887,558,18,framenr_24_framevid_June16_20,2.5,25,10000,4,13,3,35
24,25,463,122,1154,928,1427,338,21,framenr_25_framevid_June16_20,2.5,25,10000,4,13,3,35
25,26,463,122,1154,928,1403,278,29,framenr_26_framevid_June16_20,2.5,25,10000,4,13,3,35
26,27,463,122,1154,928,1403,278,29,framenr_27_framevid_June16_20,2.5,25,10000,4,13,3,35
27,28,463,122,1154,928,877,512,67,framenr_28_framevid_June16_20,2.5,25,10000,4,13,3,35
28,29,463,122,1154,928,891,534,25,framenr_29_framevid_June16_20,2.5,25,10000,4,13,3,35
29,30,463,122,1154,928,1305,352,102,framenr_30_framevid_June16_20,2.5,25,10000,4,13,3,35
30,31,463,122,1154,928,933,502,82,framenr_31_framevid_June16_20,2.5,25,10000,4,13,3,35
31,32,463,122,1154,928,881,536,91,framenr_32_framevid_June16_20,2.5,25,10000,4,13,3,35
32,33,463,122,1154,928,791,364,94,framenr_33_framevid_June16_20,2.5,25,10000,4,13,3,35
33,34,463,122,1154,928,791,364,94,framenr_34_framevid_June16_20,2.5,25,10000,4,13,3,35
34,35,463,122,1154,928,1467,278,22,framenr_35_framevid_June16_20,2.5,25,10000,4,13,3,35
35,36,463,122,1154,928,1467,278,22,framenr_36_framevid_June16_20,2.5,25,10000,4,13,3,35
36,37,463,122,1154,928,1421,354,40,framenr_37_framevid_June16_20,2.5,25,10000,4,13,3,35
37,38,463,122,1154,928,1421,354,40,framenr_38_framevid_June16_20,2.5,25,10000,4,13,3,35
38,39,463,122,1154,928,1423,352,31,framenr_39_framevid_June16_20,2.5,25,10000,4,13,3,35
39,40,463,122,1154,928,1313,404,88,framenr_40_framevid_June16_20,2.5,25,10000,4,13,3,35
40,41,463,122,1154,928,1437,340,43,framenr_41_framevid_June16_20,2.5,25,10000,4,13,3,35
41,42,463,122,1154,928,867,556,18,framenr_42_framevid_June16_20,2.5,25,10000,4,13,3,35
42,43,463,122,1154,928,835,532,67,framenr_43_framevid_June16_20,2.5,25,10000,4,13,3,35
43,44,463,122,1154,928,1453,318,58,framenr_44_framevid_June16_20,2.5,25,10000,4,13,3,35
44,45,463,122,1154,928,1453,318,58,framenr_45_framevid_June16_20,2.5,25,10000,4,13,3,35
45,46,463,122,1154,928,1437,270,43,framenr_46_framevid_June16_20,2.5,25,10000,4,13,3,35
46,47,463,122,1154,928,1437,270,43,framenr_47_framevid_June16_20,2.5,25,10000,4,13,3,35
47,48,463,122,1154,928,1429,332,32,framenr_48_framevid_June16_20,2.5,25,10000,4,13,3,35
48,49,463,122,1154,928,1429,332,32,framenr_49_framevid_June16_20,2.5,25,10000,4,13,3,35
49,50,463,122,1154,928,1349,368,14,framenr_50_framevid_June16_20,2.5,25,10000,4,13,3,35
50,51,463,122,1154,928,1451,340,37,framenr_51_framevid_June16_20,2.5,25,10000,4,13,3,35
51,52,463,122,1154,928,1451,340,37,framenr_52_framevid_June16_20,2.5,25,10000,4,13,3,35
52,53,463,122,1154,928,1311,342,149,framenr_53_framevid_June16_20,2.5,25,10000,4,13,3,35
53,54,463,122,1154,928,1425,288,39,framenr_54_framevid_June16_20,2.5,25,10000,4,13,3,35
54,55,463,122,1154,928,1425,286,40,framenr_55_framevid_June16_20,2.5,25,10000,4,13,3,35
55,56,463,122,1154,928,1425,286,40,framenr_56_framevid_June16_20,2.5,25,10000,4,13,3,35
56,57,463,122,1154,928,1427,342,28,framenr_57_framevid_June16_20,2.5,25,10000,4,13,3,35
57,58,463,122,1154,928,1471,326,16,framenr_58_framevid_June16_20,2.5,25,10000,4,13,3,35
58,59,463,122,1154,928,1283,396,114,framenr_59_framevid_June16_20,2.5,25,10000,4,13,3,35
59,60,463,122,1154,928,1283,396,114,framenr_60_framevid_June16_20,2.5,25,10000,4,13,3,35
60,61,463,122,1154,928,1421,258,65,framenr_61_framevid_June16_20,2.5,25,10000,4,13,3,35
61,62,463,122,1154,928,1421,258,65,framenr_62_framevid_June16_20,2.5,25,10000,4,13,3,35
62,63,463,122,1154,928,1421,258,65,framenr_63_framevid_June16_20,2.5,25,10000,4,13,3,35
63,64,463,122,1154,928,1421,258,65,framenr_64_framevid_June16_20,2.5,25,10000,4,13,3,35
64,65,463,122,1154,928,1371,380,164,framenr_65_framevid_June16_20,2.5,25,10000,4,13,3,35
65,66,463,122,1154,928,1371,380,164,framenr_66_framevid_June16_20,2.5,25,10000,4,13,3,35
66,67,463,122,1154,928,1371,380,164,framenr_67_framevid_June16_20,2.5,25,10000,4,13,3,35
67,68,463,122,1154,928,1447,292,37,framenr_68_framevid_June16_20,2.5,25,10000,4,13,3,35
68,69,463,122,1154,928,1443,288,53,framenr_69_framevid_June16_20,2.5,25,10000,4,13,3,35
69,70,463,122,1154,928,1443,288,53,framenr_70_framevid_June16_20,2.5,25,10000,4,13,3,35
70,71,463,122,1154,928,1443,288,53,framenr_71_framevid_June16_20,2.5,25,10000,4,13,3,35
