,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,447.0,125.0,1126,826,1099.0,471.0,234,framenr_1_framevid_June16_02,3,35,10000,8,13,7,7
1,2,447.0,125.0,1126,826,969.0,533.0,148,framenr_2_framevid_June16_02,3,35,10000,8,13,7,7
2,3,447.0,125.0,1126,826,1035.0,587.0,167,framenr_3_framevid_June16_02,3,35,10000,8,13,7,7
3,4,447.0,125.0,1126,826,1245.0,663.0,243,framenr_4_framevid_June16_02,3,35,10000,8,13,7,7
4,5,447.0,125.0,1126,826,1067.0,553.0,181,framenr_5_framevid_June16_02,3,35,10000,8,13,7,7
5,6,447.0,125.0,1126,826,1071.0,445.0,232,framenr_6_framevid_June16_02,3,35,10000,8,13,7,7
6,7,447.0,125.0,1126,826,1123.0,475.0,235,framenr_7_framevid_June16_02,3,35,10000,8,13,7,7
7,8,447.0,125.0,1126,826,1097.0,453.0,258,framenr_8_framevid_June16_02,3,35,10000,8,13,7,7
8,9,447.0,125.0,1126,826,1103.0,453.0,218,framenr_9_framevid_June16_02,3,35,10000,8,13,7,7
9,10,447.0,125.0,1126,826,1097.0,443.0,206,framenr_10_framevid_June16_02,3,35,10000,8,13,7,7
10,11,447.0,125.0,1126,826,1127.0,353.0,242,framenr_11_framevid_June16_02,3,35,10000,8,13,7,7
11,12,447.0,125.0,1126,826,1105.0,407.0,241,framenr_12_framevid_June16_02,3,35,10000,8,13,7,7
12,13,447.0,125.0,1126,826,1165.0,467.0,242,framenr_13_framevid_June16_02,3,35,10000,8,13,7,7
13,14,447.0,125.0,1126,826,1339.0,439.0,150,framenr_14_framevid_June16_02,3,35,10000,8,13,7,7
14,15,447.0,125.0,1126,826,1075.0,467.0,220,framenr_15_framevid_June16_02,3,35,10000,8,13,7,7
15,16,447.0,125.0,1126,826,1253.0,413.0,219,framenr_16_framevid_June16_02,3,35,10000,8,13,7,7
16,17,447.0,125.0,1126,826,1095.0,463.0,235,framenr_17_framevid_June16_02,3,35,10000,8,13,7,7
17,18,447.0,125.0,1126,826,971.0,507.0,177,framenr_18_framevid_June16_02,3,35,10000,8,13,7,7
18,19,447.0,125.0,1126,826,1103.0,489.0,262,framenr_19_framevid_June16_02,3,35,10000,8,13,7,7
19,20,447.0,125.0,1126,826,1023.0,531.0,204,framenr_20_framevid_June16_02,3,35,10000,8,13,7,7
20,21,447.0,125.0,1126,826,955.0,561.0,129,framenr_21_framevid_June16_02,3,35,10000,8,13,7,7
21,22,447.0,125.0,1126,826,1005.0,573.0,218,framenr_22_framevid_June16_02,3,35,10000,8,13,7,7
22,23,447.0,125.0,1126,826,1295.0,669.0,208,framenr_23_framevid_June16_02,3,35,10000,8,13,7,7
