,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,512,958,84,framenr_1_framevid_June12_03,2.5,25,10000,10,17,6,25
1,2,276,4,849,1052,594,902,149,framenr_2_framevid_June12_03,2.5,25,10000,10,17,6,25
2,3,276,4,849,1052,648,840,195,framenr_3_framevid_June12_03,2.5,25,10000,10,17,6,25
3,4,276,4,849,1052,686,854,163,framenr_4_framevid_June12_03,2.5,25,10000,10,17,6,25
4,5,276,4,849,1052,732,828,165,framenr_5_framevid_June12_03,2.5,25,10000,10,17,6,25
5,6,276,4,849,1052,774,778,189,framenr_6_framevid_June12_03,2.5,25,10000,10,17,6,25
6,7,276,4,849,1052,790,780,154,framenr_7_framevid_June12_03,2.5,25,10000,10,17,6,25
7,8,276,4,849,1052,822,726,173,framenr_8_framevid_June12_03,2.5,25,10000,10,17,6,25
8,9,276,4,849,1052,806,744,123,framenr_9_framevid_June12_03,2.5,25,10000,10,17,6,25
9,10,276,4,849,1052,806,720,120,framenr_10_framevid_June12_03,2.5,25,10000,10,17,6,25
10,11,276,4,849,1052,822,674,143,framenr_11_framevid_June12_03,2.5,25,10000,10,17,6,25
11,12,276,4,849,1052,826,650,143,framenr_12_framevid_June12_03,2.5,25,10000,10,17,6,25
12,13,276,4,849,1052,818,628,140,framenr_13_framevid_June12_03,2.5,25,10000,10,17,6,25
13,14,276,4,849,1052,488,466,57,framenr_14_framevid_June12_03,2.5,25,10000,10,17,6,25
14,15,276,4,849,1052,760,610,47,framenr_15_framevid_June12_03,2.5,25,10000,10,17,6,25
15,16,276,4,849,1052,784,524,42,framenr_16_framevid_June12_03,2.5,25,10000,10,17,6,25
16,17,276,4,849,1052,732,522,68,framenr_17_framevid_June12_03,2.5,25,10000,10,17,6,25
17,18,276,4,849,1052,736,488,146,framenr_18_framevid_June12_03,2.5,25,10000,10,17,6,25
18,19,276,4,849,1052,720,486,140,framenr_19_framevid_June12_03,2.5,25,10000,10,17,6,25
19,20,276,4,849,1052,720,492,135,framenr_20_framevid_June12_03,2.5,25,10000,10,17,6,25
20,21,276,4,849,1052,736,494,143,framenr_21_framevid_June12_03,2.5,25,10000,10,17,6,25
21,22,276,4,849,1052,746,520,133,framenr_22_framevid_June12_03,2.5,25,10000,10,17,6,25
22,23,276,4,849,1052,774,532,140,framenr_23_framevid_June12_03,2.5,25,10000,10,17,6,25
23,24,276,4,849,1052,794,560,130,framenr_24_framevid_June12_03,2.5,25,10000,10,17,6,25
24,25,276,4,849,1052,830,562,148,framenr_25_framevid_June12_03,2.5,25,10000,10,17,6,25
25,26,276,4,849,1052,852,578,148,framenr_26_framevid_June12_03,2.5,25,10000,10,17,6,25
