,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,612,834,250,framenr_1_framevid_June12_03,1.5,35,10000,12,15,5,25
1,2,276,4,849,1052,604,862,190,framenr_2_framevid_June12_03,1.5,35,10000,12,15,5,25
2,3,276,4,849,1052,646,842,194,framenr_3_framevid_June12_03,1.5,35,10000,12,15,5,25
3,4,276,4,849,1052,692,822,195,framenr_4_framevid_June12_03,1.5,35,10000,12,15,5,25
4,5,276,4,849,1052,734,790,203,framenr_5_framevid_June12_03,1.5,35,10000,12,15,5,25
5,6,276,4,849,1052,772,774,193,framenr_6_framevid_June12_03,1.5,35,10000,12,15,5,25
6,7,276,4,849,1052,798,742,192,framenr_7_framevid_June12_03,1.5,35,10000,12,15,5,25
7,8,276,4,849,1052,810,740,159,framenr_8_framevid_June12_03,1.5,35,10000,12,15,5,25
8,9,276,4,849,1052,826,690,178,framenr_9_framevid_June12_03,1.5,35,10000,12,15,5,25
9,10,276,4,849,1052,830,664,177,framenr_10_framevid_June12_03,1.5,35,10000,12,15,5,25
10,11,276,4,849,1052,832,634,184,framenr_11_framevid_June12_03,1.5,35,10000,12,15,5,25
11,12,276,4,849,1052,660,576,123,framenr_12_framevid_June12_03,1.5,35,10000,12,15,5,25
12,13,276,4,849,1052,676,560,122,framenr_13_framevid_June12_03,1.5,35,10000,12,15,5,25
13,14,276,4,849,1052,810,600,140,framenr_14_framevid_June12_03,1.5,35,10000,12,15,5,25
14,15,276,4,849,1052,796,558,151,framenr_15_framevid_June12_03,1.5,35,10000,12,15,5,25
15,16,276,4,849,1052,784,500,174,framenr_16_framevid_June12_03,1.5,35,10000,12,15,5,25
16,17,276,4,849,1052,758,472,176,framenr_17_framevid_June12_03,1.5,35,10000,12,15,5,25
17,18,276,4,849,1052,738,486,149,framenr_18_framevid_June12_03,1.5,35,10000,12,15,5,25
18,19,276,4,849,1052,730,478,150,framenr_19_framevid_June12_03,1.5,35,10000,12,15,5,25
19,20,276,4,849,1052,722,488,139,framenr_20_framevid_June12_03,1.5,35,10000,12,15,5,25
20,21,276,4,849,1052,734,494,142,framenr_21_framevid_June12_03,1.5,35,10000,12,15,5,25
21,22,276,4,849,1052,750,516,136,framenr_22_framevid_June12_03,1.5,35,10000,12,15,5,25
22,23,276,4,849,1052,774,534,139,framenr_23_framevid_June12_03,1.5,35,10000,12,15,5,25
23,24,276,4,849,1052,810,492,200,framenr_24_framevid_June12_03,1.5,35,10000,12,15,5,25
24,25,276,4,849,1052,836,572,114,framenr_25_framevid_June12_03,1.5,35,10000,12,15,5,25
25,26,276,4,849,1052,744,480,165,framenr_26_framevid_June12_03,1.5,35,10000,12,15,5,25
26,27,276,4,849,1052,878,560,178,framenr_27_framevid_June12_03,1.5,35,10000,12,15,5,25
27,28,276,4,849,1052,906,566,192,framenr_28_framevid_June12_03,1.5,35,10000,12,15,5,25
28,29,276,4,849,1052,896,582,172,framenr_29_framevid_June12_03,1.5,35,10000,12,15,5,25
29,30,276,4,849,1052,880,620,130,framenr_30_framevid_June12_03,1.5,35,10000,12,15,5,25
30,31,276,4,849,1052,790,360,202,framenr_31_framevid_June12_03,1.5,35,10000,12,15,5,25
31,32,276,4,849,1052,800,528,159,framenr_32_framevid_June12_03,1.5,35,10000,12,15,5,25
32,33,276,4,849,1052,930,546,209,framenr_33_framevid_June12_03,1.5,35,10000,12,15,5,25
33,34,276,4,849,1052,962,540,224,framenr_34_framevid_June12_03,1.5,35,10000,12,15,5,25
34,35,276,4,849,1052,918,574,168,framenr_35_framevid_June12_03,1.5,35,10000,12,15,5,25
35,36,276,4,849,1052,902,568,168,framenr_36_framevid_June12_03,1.5,35,10000,12,15,5,25
36,37,276,4,849,1052,876,508,223,framenr_37_framevid_June12_03,1.5,35,10000,12,15,5,25
37,38,276,4,849,1052,854,560,173,framenr_38_framevid_June12_03,1.5,35,10000,12,15,5,25
38,39,276,4,849,1052,874,478,240,framenr_39_framevid_June12_03,1.5,35,10000,12,15,5,25
