,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,233.0,269.0,1138,838,569.0,887.0,181,framenr_1_framevid_June16_02,3,35,10000,10,15,7,7
1,2,233.0,269.0,1138,838,603.0,849.0,202,framenr_2_framevid_June16_02,3,35,10000,10,15,7,7
2,3,233.0,269.0,1138,838,649.0,857.0,179,framenr_3_framevid_June16_02,3,35,10000,10,15,7,7
3,4,233.0,269.0,1138,838,691.0,845.0,172,framenr_4_framevid_June16_02,3,35,10000,10,15,7,7
4,5,233.0,269.0,1138,838,735.0,799.0,195,framenr_5_framevid_June16_02,3,35,10000,10,15,7,7
5,6,233.0,269.0,1138,838,771.0,759.0,207,framenr_6_framevid_June16_02,3,35,10000,10,15,7,7
6,7,233.0,269.0,1138,838,797.0,721.0,214,framenr_7_framevid_June16_02,3,35,10000,10,15,7,7
7,8,233.0,269.0,1138,838,805.0,751.0,148,framenr_8_framevid_June16_02,3,35,10000,10,15,7,7
8,9,233.0,269.0,1138,838,821.0,711.0,157,framenr_9_framevid_June16_02,3,35,10000,10,15,7,7
9,10,233.0,269.0,1138,838,827.0,681.0,161,framenr_10_framevid_June16_02,3,35,10000,10,15,7,7
10,11,233.0,269.0,1138,838,825.0,671.0,146,framenr_11_framevid_June16_02,3,35,10000,10,15,7,7
11,12,233.0,269.0,1138,838,831.0,645.0,149,framenr_12_framevid_June16_02,3,35,10000,10,15,7,7
12,13,233.0,269.0,1138,838,827.0,569.0,199,framenr_13_framevid_June16_02,3,35,10000,10,15,7,7
13,14,233.0,269.0,1138,838,807.0,593.0,145,framenr_14_framevid_June16_02,3,35,10000,10,15,7,7
14,15,233.0,269.0,1138,838,1233.0,905.0,116,framenr_15_framevid_June16_02,3,35,10000,10,15,7,7
15,16,233.0,269.0,1138,838,1243.0,821.0,84,framenr_16_framevid_June16_02,3,35,10000,10,15,7,7
16,17,233.0,269.0,1138,838,1257.0,791.0,82,framenr_17_framevid_June16_02,3,35,10000,10,15,7,7
17,18,233.0,269.0,1138,838,749.0,455.0,175,framenr_18_framevid_June16_02,3,35,10000,10,15,7,7
