,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,631,397,144,framenr_1_framevid_June09_02,2,35,10000,8,17,6,25
1,2,197,99,940,893,815,755,223,framenr_2_framevid_June09_02,2,35,10000,8,17,6,25
2,3,197,99,940,893,801,743,254,framenr_3_framevid_June09_02,2,35,10000,8,17,6,25
3,4,197,99,940,893,739,553,255,framenr_4_framevid_June09_02,2,35,10000,8,17,6,25
4,5,197,99,940,893,807,727,259,framenr_5_framevid_June09_02,2,35,10000,8,17,6,25
5,6,197,99,940,893,805,719,261,framenr_6_framevid_June09_02,2,35,10000,8,17,6,25
6,7,197,99,940,893,717,425,247,framenr_7_framevid_June09_02,2,35,10000,8,17,6,25
7,8,197,99,940,893,645,631,265,framenr_8_framevid_June09_02,2,35,10000,8,17,6,25
8,9,197,99,940,893,745,465,232,framenr_9_framevid_June09_02,2,35,10000,8,17,6,25
9,10,197,99,940,893,629,661,233,framenr_10_framevid_June09_02,2,35,10000,8,17,6,25
10,11,197,99,940,893,695,471,269,framenr_11_framevid_June09_02,2,35,10000,8,17,6,25
11,12,197,99,940,893,695,643,180,framenr_12_framevid_June09_02,2,35,10000,8,17,6,25
12,13,197,99,940,893,699,563,226,framenr_13_framevid_June09_02,2,35,10000,8,17,6,25
13,14,197,99,940,893,695,577,233,framenr_14_framevid_June09_02,2,35,10000,8,17,6,25
14,15,197,99,940,893,703,665,176,framenr_15_framevid_June09_02,2,35,10000,8,17,6,25
15,16,197,99,940,893,703,639,196,framenr_16_framevid_June09_02,2,35,10000,8,17,6,25
16,17,197,99,940,893,683,669,180,framenr_17_framevid_June09_02,2,35,10000,8,17,6,25
17,18,197,99,940,893,707,619,240,framenr_18_framevid_June09_02,2,35,10000,8,17,6,25
18,19,197,99,940,893,1005,635,142,framenr_19_framevid_June09_02,2,35,10000,8,17,6,25
19,20,197,99,940,893,633,373,148,framenr_20_framevid_June09_02,2,35,10000,8,17,6,25
20,21,197,99,940,893,617,611,216,framenr_21_framevid_June09_02,2,35,10000,8,17,6,25
21,22,197,99,940,893,655,615,220,framenr_22_framevid_June09_02,2,35,10000,8,17,6,25
22,23,197,99,940,893,679,663,158,framenr_23_framevid_June09_02,2,35,10000,8,17,6,25
23,24,197,99,940,893,677,601,211,framenr_24_framevid_June09_02,2,35,10000,8,17,6,25
24,25,197,99,940,893,683,589,215,framenr_25_framevid_June09_02,2,35,10000,8,17,6,25
25,26,197,99,940,893,589,593,234,framenr_26_framevid_June09_02,2,35,10000,8,17,6,25
26,27,197,99,940,893,667,569,228,framenr_27_framevid_June09_02,2,35,10000,8,17,6,25
27,28,197,99,940,893,693,569,226,framenr_28_framevid_June09_02,2,35,10000,8,17,6,25
28,29,197,99,940,893,739,797,136,framenr_29_framevid_June09_02,2,35,10000,8,17,6,25
29,30,197,99,940,893,669,555,246,framenr_30_framevid_June09_02,2,35,10000,8,17,6,25
30,31,197,99,940,893,693,551,234,framenr_31_framevid_June09_02,2,35,10000,8,17,6,25
31,32,197,99,940,893,699,563,219,framenr_32_framevid_June09_02,2,35,10000,8,17,6,25
32,33,197,99,940,893,697,551,226,framenr_33_framevid_June09_02,2,35,10000,8,17,6,25
33,34,197,99,940,893,697,555,222,framenr_34_framevid_June09_02,2,35,10000,8,17,6,25
34,35,197,99,940,893,699,555,222,framenr_35_framevid_June09_02,2,35,10000,8,17,6,25
35,36,197,99,940,893,699,547,226,framenr_36_framevid_June09_02,2,35,10000,8,17,6,25
36,37,197,99,940,893,721,559,201,framenr_37_framevid_June09_02,2,35,10000,8,17,6,25
37,38,197,99,940,893,697,533,234,framenr_38_framevid_June09_02,2,35,10000,8,17,6,25
38,39,197,99,940,893,687,519,247,framenr_39_framevid_June09_02,2,35,10000,8,17,6,25
39,40,197,99,940,893,733,623,231,framenr_40_framevid_June09_02,2,35,10000,8,17,6,25
40,41,197,99,940,893,687,539,238,framenr_41_framevid_June09_02,2,35,10000,8,17,6,25
41,42,197,99,940,893,701,575,220,framenr_42_framevid_June09_02,2,35,10000,8,17,6,25
42,43,197,99,940,893,697,609,193,framenr_43_framevid_June09_02,2,35,10000,8,17,6,25
43,44,197,99,940,893,599,533,235,framenr_44_framevid_June09_02,2,35,10000,8,17,6,25
44,45,197,99,940,893,683,537,265,framenr_45_framevid_June09_02,2,35,10000,8,17,6,25
45,46,197,99,940,893,707,597,221,framenr_46_framevid_June09_02,2,35,10000,8,17,6,25
46,47,197,99,940,893,737,607,223,framenr_47_framevid_June09_02,2,35,10000,8,17,6,25
47,48,197,99,940,893,781,695,136,framenr_48_framevid_June09_02,2,35,10000,8,17,6,25
48,49,197,99,940,893,815,383,253,framenr_49_framevid_June09_02,2,35,10000,8,17,6,25
49,50,197,99,940,893,783,685,134,framenr_50_framevid_June09_02,2,35,10000,8,17,6,25
50,51,197,99,940,893,899,803,137,framenr_51_framevid_June09_02,2,35,10000,8,17,6,25
51,52,197,99,940,893,805,349,202,framenr_52_framevid_June09_02,2,35,10000,8,17,6,25
52,53,197,99,940,893,853,849,156,framenr_53_framevid_June09_02,2,35,10000,8,17,6,25
53,54,197,99,940,893,679,623,132,framenr_54_framevid_June09_02,2,35,10000,8,17,6,25
54,55,197,99,940,893,893,281,203,framenr_55_framevid_June09_02,2,35,10000,8,17,6,25
