,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,961,703,83,framenr_1_framevid_June12_02,2,35,10000,10,13,5,27
1,2,655,1,913,1055,1033,205,132,framenr_2_framevid_June12_02,2,35,10000,10,13,5,27
2,3,655,1,913,1055,1013,155,100,framenr_3_framevid_June12_02,2,35,10000,10,13,5,27
3,4,655,1,913,1055,1085,199,198,framenr_4_framevid_June12_02,2,35,10000,10,13,5,27
4,5,655,1,913,1055,1045,255,160,framenr_5_framevid_June12_02,2,35,10000,10,13,5,27
5,6,655,1,913,1055,1155,781,225,framenr_6_framevid_June12_02,2,35,10000,10,13,5,27
6,7,655,1,913,1055,1023,627,269,framenr_7_framevid_June12_02,2,35,10000,10,13,5,27
7,8,655,1,913,1055,991,251,252,framenr_8_framevid_June12_02,2,35,10000,10,13,5,27
8,9,655,1,913,1055,1157,823,246,framenr_9_framevid_June12_02,2,35,10000,10,13,5,27
9,10,655,1,913,1055,969,447,252,framenr_10_framevid_June12_02,2,35,10000,10,13,5,27
10,11,655,1,913,1055,1019,535,165,framenr_11_framevid_June12_02,2,35,10000,10,13,5,27
11,12,655,1,913,1055,1049,231,220,framenr_12_framevid_June12_02,2,35,10000,10,13,5,27
12,13,655,1,913,1055,1139,745,265,framenr_13_framevid_June12_02,2,35,10000,10,13,5,27
13,14,655,1,913,1055,1019,221,256,framenr_14_framevid_June12_02,2,35,10000,10,13,5,27
14,15,655,1,913,1055,1077,275,180,framenr_15_framevid_June12_02,2,35,10000,10,13,5,27
15,16,655,1,913,1055,1151,871,238,framenr_16_framevid_June12_02,2,35,10000,10,13,5,27
16,17,655,1,913,1055,1161,895,231,framenr_17_framevid_June12_02,2,35,10000,10,13,5,27
17,18,655,1,913,1055,1045,273,212,framenr_18_framevid_June12_02,2,35,10000,10,13,5,27
18,19,655,1,913,1055,1123,853,234,framenr_19_framevid_June12_02,2,35,10000,10,13,5,27
19,20,655,1,913,1055,1141,867,242,framenr_20_framevid_June12_02,2,35,10000,10,13,5,27
20,21,655,1,913,1055,1017,709,246,framenr_21_framevid_June12_02,2,35,10000,10,13,5,27
21,22,655,1,913,1055,1083,273,171,framenr_22_framevid_June12_02,2,35,10000,10,13,5,27
22,23,655,1,913,1055,1039,245,221,framenr_23_framevid_June12_02,2,35,10000,10,13,5,27
23,24,655,1,913,1055,1031,251,222,framenr_24_framevid_June12_02,2,35,10000,10,13,5,27
24,25,655,1,913,1055,1085,283,158,framenr_25_framevid_June12_02,2,35,10000,10,13,5,27
25,26,655,1,913,1055,1077,279,166,framenr_26_framevid_June12_02,2,35,10000,10,13,5,27
26,27,655,1,913,1055,1077,289,146,framenr_27_framevid_June12_02,2,35,10000,10,13,5,27
27,28,655,1,913,1055,1147,259,220,framenr_28_framevid_June12_02,2,35,10000,10,13,5,27
28,29,655,1,913,1055,1077,309,135,framenr_29_framevid_June12_02,2,35,10000,10,13,5,27
29,30,655,1,913,1055,1131,267,196,framenr_30_framevid_June12_02,2,35,10000,10,13,5,27
30,31,655,1,913,1055,1145,275,206,framenr_31_framevid_June12_02,2,35,10000,10,13,5,27
31,32,655,1,913,1055,1089,275,160,framenr_32_framevid_June12_02,2,35,10000,10,13,5,27
32,33,655,1,913,1055,1509,485,52,framenr_33_framevid_June12_02,2,35,10000,10,13,5,27
33,34,655,1,913,1055,1107,279,152,framenr_34_framevid_June12_02,2,35,10000,10,13,5,27
34,35,655,1,913,1055,1117,309,134,framenr_35_framevid_June12_02,2,35,10000,10,13,5,27
