,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,837,368,141,framenr_1_framevid_June16_20,2.5,25,10000,10,17,7,25
1,2,463,122,1154,928,817,338,176,framenr_2_framevid_June16_20,2.5,25,10000,10,17,7,25
2,3,463,122,1154,928,803,330,92,framenr_3_framevid_June16_20,2.5,25,10000,10,17,7,25
3,4,463,122,1154,928,985,364,168,framenr_4_framevid_June16_20,2.5,25,10000,10,17,7,25
4,5,463,122,1154,928,833,310,113,framenr_5_framevid_June16_20,2.5,25,10000,10,17,7,25
5,6,463,122,1154,928,847,308,104,framenr_6_framevid_June16_20,2.5,25,10000,10,17,7,25
6,7,463,122,1154,928,827,320,127,framenr_7_framevid_June16_20,2.5,25,10000,10,17,7,25
7,8,463,122,1154,928,837,310,118,framenr_8_framevid_June16_20,2.5,25,10000,10,17,7,25
8,9,463,122,1154,928,835,306,122,framenr_9_framevid_June16_20,2.5,25,10000,10,17,7,25
9,10,463,122,1154,928,815,302,69,framenr_10_framevid_June16_20,2.5,25,10000,10,17,7,25
10,11,463,122,1154,928,841,308,116,framenr_11_framevid_June16_20,2.5,25,10000,10,17,7,25
11,12,463,122,1154,928,911,492,223,framenr_12_framevid_June16_20,2.5,25,10000,10,17,7,25
12,13,463,122,1154,928,913,480,237,framenr_13_framevid_June16_20,2.5,25,10000,10,17,7,25
13,14,463,122,1154,928,929,484,266,framenr_14_framevid_June16_20,2.5,25,10000,10,17,7,25
14,15,463,122,1154,928,813,326,86,framenr_15_framevid_June16_20,2.5,25,10000,10,17,7,25
15,16,463,122,1154,928,967,568,195,framenr_16_framevid_June16_20,2.5,25,10000,10,17,7,25
16,17,463,122,1154,928,891,332,79,framenr_17_framevid_June16_20,2.5,25,10000,10,17,7,25
17,18,463,122,1154,928,879,316,58,framenr_18_framevid_June16_20,2.5,25,10000,10,17,7,25
18,19,463,122,1154,928,907,326,81,framenr_19_framevid_June16_20,2.5,25,10000,10,17,7,25
19,20,463,122,1154,928,897,326,90,framenr_20_framevid_June16_20,2.5,25,10000,10,17,7,25
20,21,463,122,1154,928,791,316,30,framenr_21_framevid_June16_20,2.5,25,10000,10,17,7,25
21,22,463,122,1154,928,849,542,109,framenr_22_framevid_June16_20,2.5,25,10000,10,17,7,25
22,23,463,122,1154,928,785,390,95,framenr_23_framevid_June16_20,2.5,25,10000,10,17,7,25
23,24,463,122,1154,928,1301,872,20,framenr_24_framevid_June16_20,2.5,25,10000,10,17,7,25
24,25,463,122,1154,928,801,366,74,framenr_25_framevid_June16_20,2.5,25,10000,10,17,7,25
25,26,463,122,1154,928,1563,662,31,framenr_26_framevid_June16_20,2.5,25,10000,10,17,7,25
26,27,463,122,1154,928,1245,702,13,framenr_27_framevid_June16_20,2.5,25,10000,10,17,7,25
27,28,463,122,1154,928,927,234,19,framenr_28_framevid_June16_20,2.5,25,10000,10,17,7,25
28,29,463,122,1154,928,1299,862,27,framenr_29_framevid_June16_20,2.5,25,10000,10,17,7,25
29,30,463,122,1154,928,843,510,112,framenr_30_framevid_June16_20,2.5,25,10000,10,17,7,25
30,31,463,122,1154,928,1301,868,33,framenr_31_framevid_June16_20,2.5,25,10000,10,17,7,25
31,32,463,122,1154,928,805,358,76,framenr_32_framevid_June16_20,2.5,25,10000,10,17,7,25
32,33,463,122,1154,928,1315,874,24,framenr_33_framevid_June16_20,2.5,25,10000,10,17,7,25
33,34,463,122,1154,928,785,388,72,framenr_34_framevid_June16_20,2.5,25,10000,10,17,7,25
34,35,463,122,1154,928,839,510,116,framenr_35_framevid_June16_20,2.5,25,10000,10,17,7,25
35,36,463,122,1154,928,775,362,73,framenr_36_framevid_June16_20,2.5,25,10000,10,17,7,25
36,37,463,122,1154,928,1297,896,66,framenr_37_framevid_June16_20,2.5,25,10000,10,17,7,25
