,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1191,422,105,framenr_1_framevid_June16_20,2,35,10000,8,13,7,29
1,2,463,122,1154,928,1179,660,100,framenr_2_framevid_June16_20,2,35,10000,8,13,7,29
2,3,463,122,1154,928,1149,436,66,framenr_3_framevid_June16_20,2,35,10000,8,13,7,29
3,4,463,122,1154,928,927,582,169,framenr_4_framevid_June16_20,2,35,10000,8,13,7,29
4,5,463,122,1154,928,1293,436,70,framenr_5_framevid_June16_20,2,35,10000,8,13,7,29
5,6,463,122,1154,928,1317,808,214,framenr_6_framevid_June16_20,2,35,10000,8,13,7,29
6,7,463,122,1154,928,1167,628,114,framenr_7_framevid_June16_20,2,35,10000,8,13,7,29
7,8,463,122,1154,928,1293,790,215,framenr_8_framevid_June16_20,2,35,10000,8,13,7,29
8,9,463,122,1154,928,1285,804,200,framenr_9_framevid_June16_20,2,35,10000,8,13,7,29
9,10,463,122,1154,928,1293,792,218,framenr_10_framevid_June16_20,2,35,10000,8,13,7,29
10,11,463,122,1154,928,931,512,224,framenr_11_framevid_June16_20,2,35,10000,8,13,7,29
11,12,463,122,1154,928,1285,828,81,framenr_12_framevid_June16_20,2,35,10000,8,13,7,29
12,13,463,122,1154,928,931,528,217,framenr_13_framevid_June16_20,2,35,10000,8,13,7,29
13,14,463,122,1154,928,1293,816,208,framenr_14_framevid_June16_20,2,35,10000,8,13,7,29
14,15,463,122,1154,928,1301,814,218,framenr_15_framevid_June16_20,2,35,10000,8,13,7,29
15,16,463,122,1154,928,1309,832,211,framenr_16_framevid_June16_20,2,35,10000,8,13,7,29
16,17,463,122,1154,928,1171,660,119,framenr_17_framevid_June16_20,2,35,10000,8,13,7,29
17,18,463,122,1154,928,1297,822,215,framenr_18_framevid_June16_20,2,35,10000,8,13,7,29
18,19,463,122,1154,928,1297,816,217,framenr_19_framevid_June16_20,2,35,10000,8,13,7,29
19,20,463,122,1154,928,1303,812,221,framenr_20_framevid_June16_20,2,35,10000,8,13,7,29
20,21,463,122,1154,928,973,538,198,framenr_21_framevid_June16_20,2,35,10000,8,13,7,29
21,22,463,122,1154,928,1299,816,213,framenr_22_framevid_June16_20,2,35,10000,8,13,7,29
22,23,463,122,1154,928,1293,818,204,framenr_23_framevid_June16_20,2,35,10000,8,13,7,29
23,24,463,122,1154,928,1297,810,213,framenr_24_framevid_June16_20,2,35,10000,8,13,7,29
24,25,463,122,1154,928,1297,802,216,framenr_25_framevid_June16_20,2,35,10000,8,13,7,29
25,26,463,122,1154,928,1305,798,222,framenr_26_framevid_June16_20,2,35,10000,8,13,7,29
