,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1250,862,186,framenr_1_framevid_June09_01,2,25,10000,6,15,6,35
1,2,0,0,1503,1056,1280,864,200,framenr_2_framevid_June09_01,2,25,10000,6,15,6,35
2,3,0,0,1503,1056,1230,776,207,framenr_3_framevid_June09_01,2,25,10000,6,15,6,35
3,4,0,0,1503,1056,1292,836,168,framenr_4_framevid_June09_01,2,25,10000,6,15,6,35
4,5,0,0,1503,1056,1096,390,232,framenr_5_framevid_June09_01,2,25,10000,6,15,6,35
5,6,0,0,1503,1056,1136,738,131,framenr_6_framevid_June09_01,2,25,10000,6,15,6,35
6,7,0,0,1503,1056,1306,794,204,framenr_7_framevid_June09_01,2,25,10000,6,15,6,35
7,8,0,0,1503,1056,1162,362,263,framenr_8_framevid_June09_01,2,25,10000,6,15,6,35
8,9,0,0,1503,1056,1134,660,129,framenr_9_framevid_June09_01,2,25,10000,6,15,6,35
9,10,0,0,1503,1056,1160,736,176,framenr_10_framevid_June09_01,2,25,10000,6,15,6,35
10,11,0,0,1503,1056,1036,352,261,framenr_11_framevid_June09_01,2,25,10000,6,15,6,35
11,12,0,0,1503,1056,1012,420,193,framenr_12_framevid_June09_01,2,25,10000,6,15,6,35
12,13,0,0,1503,1056,1294,544,266,framenr_13_framevid_June09_01,2,25,10000,6,15,6,35
13,14,0,0,1503,1056,960,278,130,framenr_14_framevid_June09_01,2,25,10000,6,15,6,35
14,15,0,0,1503,1056,1196,524,184,framenr_15_framevid_June09_01,2,25,10000,6,15,6,35
15,16,0,0,1503,1056,1060,440,242,framenr_16_framevid_June09_01,2,25,10000,6,15,6,35
16,17,0,0,1503,1056,1416,176,88,framenr_17_framevid_June09_01,2,25,10000,6,15,6,35
17,18,0,0,1503,1056,1254,836,163,framenr_18_framevid_June09_01,2,25,10000,6,15,6,35
18,19,0,0,1503,1056,1036,448,229,framenr_19_framevid_June09_01,2,25,10000,6,15,6,35
19,20,0,0,1503,1056,970,374,211,framenr_20_framevid_June09_01,2,25,10000,6,15,6,35
20,21,0,0,1503,1056,1308,842,214,framenr_21_framevid_June09_01,2,25,10000,6,15,6,35
21,22,0,0,1503,1056,1220,858,180,framenr_22_framevid_June09_01,2,25,10000,6,15,6,35
22,23,0,0,1503,1056,1024,488,249,framenr_23_framevid_June09_01,2,25,10000,6,15,6,35
23,24,0,0,1503,1056,996,362,235,framenr_24_framevid_June09_01,2,25,10000,6,15,6,35
24,25,0,0,1503,1056,1360,506,88,framenr_25_framevid_June09_01,2,25,10000,6,15,6,35
25,26,0,0,1503,1056,1250,774,113,framenr_26_framevid_June09_01,2,25,10000,6,15,6,35
26,27,0,0,1503,1056,1030,448,243,framenr_27_framevid_June09_01,2,25,10000,6,15,6,35
27,28,0,0,1503,1056,990,510,262,framenr_28_framevid_June09_01,2,25,10000,6,15,6,35
28,29,0,0,1503,1056,1030,458,235,framenr_29_framevid_June09_01,2,25,10000,6,15,6,35
29,30,0,0,1503,1056,1012,502,216,framenr_30_framevid_June09_01,2,25,10000,6,15,6,35
30,31,0,0,1503,1056,996,472,255,framenr_31_framevid_June09_01,2,25,10000,6,15,6,35
31,32,0,0,1503,1056,1016,484,237,framenr_32_framevid_June09_01,2,25,10000,6,15,6,35
32,33,0,0,1503,1056,474,536,171,framenr_33_framevid_June09_01,2,25,10000,6,15,6,35
33,34,0,0,1503,1056,926,428,202,framenr_34_framevid_June09_01,2,25,10000,6,15,6,35
34,35,0,0,1503,1056,888,502,203,framenr_35_framevid_June09_01,2,25,10000,6,15,6,35
35,36,0,0,1503,1056,788,428,256,framenr_36_framevid_June09_01,2,25,10000,6,15,6,35
36,37,0,0,1503,1056,1250,650,215,framenr_37_framevid_June09_01,2,25,10000,6,15,6,35
37,38,0,0,1503,1056,958,552,212,framenr_38_framevid_June09_01,2,25,10000,6,15,6,35
38,39,0,0,1503,1056,586,462,106,framenr_39_framevid_June09_01,2,25,10000,6,15,6,35
39,40,0,0,1503,1056,410,278,136,framenr_40_framevid_June09_01,2,25,10000,6,15,6,35
40,41,0,0,1503,1056,906,546,242,framenr_41_framevid_June09_01,2,25,10000,6,15,6,35
41,42,0,0,1503,1056,540,830,107,framenr_42_framevid_June09_01,2,25,10000,6,15,6,35
42,43,0,0,1503,1056,684,338,219,framenr_43_framevid_June09_01,2,25,10000,6,15,6,35
43,44,0,0,1503,1056,1020,710,202,framenr_44_framevid_June09_01,2,25,10000,6,15,6,35
44,45,0,0,1503,1056,1256,834,236,framenr_45_framevid_June09_01,2,25,10000,6,15,6,35
45,46,0,0,1503,1056,984,556,167,framenr_46_framevid_June09_01,2,25,10000,6,15,6,35
46,47,0,0,1503,1056,1342,286,98,framenr_47_framevid_June09_01,2,25,10000,6,15,6,35
47,48,0,0,1503,1056,1292,850,199,framenr_48_framevid_June09_01,2,25,10000,6,15,6,35
48,49,0,0,1503,1056,934,576,227,framenr_49_framevid_June09_01,2,25,10000,6,15,6,35
49,50,0,0,1503,1056,930,526,245,framenr_50_framevid_June09_01,2,25,10000,6,15,6,35
50,51,0,0,1503,1056,1280,850,207,framenr_51_framevid_June09_01,2,25,10000,6,15,6,35
51,52,0,0,1503,1056,1274,848,208,framenr_52_framevid_June09_01,2,25,10000,6,15,6,35
52,53,0,0,1503,1056,1346,828,134,framenr_53_framevid_June09_01,2,25,10000,6,15,6,35
53,54,0,0,1503,1056,1346,802,158,framenr_54_framevid_June09_01,2,25,10000,6,15,6,35
54,55,0,0,1503,1056,932,526,241,framenr_55_framevid_June09_01,2,25,10000,6,15,6,35
55,56,0,0,1503,1056,1310,794,174,framenr_56_framevid_June09_01,2,25,10000,6,15,6,35
56,57,0,0,1503,1056,968,550,243,framenr_57_framevid_June09_01,2,25,10000,6,15,6,35
57,58,0,0,1503,1056,1152,270,68,framenr_58_framevid_June09_01,2,25,10000,6,15,6,35
58,59,0,0,1503,1056,938,498,228,framenr_59_framevid_June09_01,2,25,10000,6,15,6,35
59,60,0,0,1503,1056,936,498,230,framenr_60_framevid_June09_01,2,25,10000,6,15,6,35
60,61,0,0,1503,1056,950,506,262,framenr_61_framevid_June09_01,2,25,10000,6,15,6,35
61,62,0,0,1503,1056,880,560,231,framenr_62_framevid_June09_01,2,25,10000,6,15,6,35
62,63,0,0,1503,1056,900,538,256,framenr_63_framevid_June09_01,2,25,10000,6,15,6,35
63,64,0,0,1503,1056,1330,314,86,framenr_64_framevid_June09_01,2,25,10000,6,15,6,35
64,65,0,0,1503,1056,922,554,160,framenr_65_framevid_June09_01,2,25,10000,6,15,6,35
65,66,0,0,1503,1056,882,474,253,framenr_66_framevid_June09_01,2,25,10000,6,15,6,35
66,67,0,0,1503,1056,886,538,236,framenr_67_framevid_June09_01,2,25,10000,6,15,6,35
67,68,0,0,1503,1056,964,478,256,framenr_68_framevid_June09_01,2,25,10000,6,15,6,35
68,69,0,0,1503,1056,872,546,256,framenr_69_framevid_June09_01,2,25,10000,6,15,6,35
69,70,0,0,1503,1056,1162,408,88,framenr_70_framevid_June09_01,2,25,10000,6,15,6,35
70,71,0,0,1503,1056,1146,440,91,framenr_71_framevid_June09_01,2,25,10000,6,15,6,35
71,72,0,0,1503,1056,952,558,264,framenr_72_framevid_June09_01,2,25,10000,6,15,6,35
72,73,0,0,1503,1056,876,552,127,framenr_73_framevid_June09_01,2,25,10000,6,15,6,35
73,74,0,0,1503,1056,1152,886,79,framenr_74_framevid_June09_01,2,25,10000,6,15,6,35
74,75,0,0,1503,1056,884,584,231,framenr_75_framevid_June09_01,2,25,10000,6,15,6,35
75,76,0,0,1503,1056,856,486,247,framenr_76_framevid_June09_01,2,25,10000,6,15,6,35
76,77,0,0,1503,1056,880,514,207,framenr_77_framevid_June09_01,2,25,10000,6,15,6,35
77,78,0,0,1503,1056,1174,928,123,framenr_78_framevid_June09_01,2,25,10000,6,15,6,35
78,79,0,0,1503,1056,900,618,211,framenr_79_framevid_June09_01,2,25,10000,6,15,6,35
79,80,0,0,1503,1056,1328,264,124,framenr_80_framevid_June09_01,2,25,10000,6,15,6,35
80,81,0,0,1503,1056,798,686,127,framenr_81_framevid_June09_01,2,25,10000,6,15,6,35
81,82,0,0,1503,1056,1156,888,82,framenr_82_framevid_June09_01,2,25,10000,6,15,6,35
82,83,0,0,1503,1056,1190,744,263,framenr_83_framevid_June09_01,2,25,10000,6,15,6,35
83,84,0,0,1503,1056,972,534,255,framenr_84_framevid_June09_01,2,25,10000,6,15,6,35
84,85,0,0,1503,1056,276,354,99,framenr_85_framevid_June09_01,2,25,10000,6,15,6,35
85,86,0,0,1503,1056,1164,884,81,framenr_86_framevid_June09_01,2,25,10000,6,15,6,35
86,87,0,0,1503,1056,1162,876,75,framenr_87_framevid_June09_01,2,25,10000,6,15,6,35
87,88,0,0,1503,1056,904,586,243,framenr_88_framevid_June09_01,2,25,10000,6,15,6,35
88,89,0,0,1503,1056,1164,878,76,framenr_89_framevid_June09_01,2,25,10000,6,15,6,35
89,90,0,0,1503,1056,1332,266,115,framenr_90_framevid_June09_01,2,25,10000,6,15,6,35
90,91,0,0,1503,1056,1220,756,260,framenr_91_framevid_June09_01,2,25,10000,6,15,6,35
91,92,0,0,1503,1056,920,582,234,framenr_92_framevid_June09_01,2,25,10000,6,15,6,35
92,93,0,0,1503,1056,922,592,269,framenr_93_framevid_June09_01,2,25,10000,6,15,6,35
93,94,0,0,1503,1056,1210,580,232,framenr_94_framevid_June09_01,2,25,10000,6,15,6,35
94,95,0,0,1503,1056,1180,722,204,framenr_95_framevid_June09_01,2,25,10000,6,15,6,35
95,96,0,0,1503,1056,1224,720,221,framenr_96_framevid_June09_01,2,25,10000,6,15,6,35
96,97,0,0,1503,1056,1292,590,167,framenr_97_framevid_June09_01,2,25,10000,6,15,6,35
97,98,0,0,1503,1056,1120,606,266,framenr_98_framevid_June09_01,2,25,10000,6,15,6,35
98,99,0,0,1503,1056,1294,946,191,framenr_99_framevid_June09_01,2,25,10000,6,15,6,35
99,100,0,0,1503,1056,1018,318,185,framenr_100_framevid_June09_01,2,25,10000,6,15,6,35
100,101,0,0,1503,1056,1316,874,175,framenr_101_framevid_June09_01,2,25,10000,6,15,6,35
101,102,0,0,1503,1056,1228,884,85,framenr_102_framevid_June09_01,2,25,10000,6,15,6,35
102,103,0,0,1503,1056,834,472,129,framenr_103_framevid_June09_01,2,25,10000,6,15,6,35
103,104,0,0,1503,1056,1122,310,222,framenr_104_framevid_June09_01,2,25,10000,6,15,6,35
104,105,0,0,1503,1056,940,864,163,framenr_105_framevid_June09_01,2,25,10000,6,15,6,35
105,106,0,0,1503,1056,868,456,136,framenr_106_framevid_June09_01,2,25,10000,6,15,6,35
106,107,0,0,1503,1056,1114,310,192,framenr_107_framevid_June09_01,2,25,10000,6,15,6,35
107,108,0,0,1503,1056,1258,896,92,framenr_108_framevid_June09_01,2,25,10000,6,15,6,35
108,109,0,0,1503,1056,1114,320,227,framenr_109_framevid_June09_01,2,25,10000,6,15,6,35
109,110,0,0,1503,1056,1174,352,126,framenr_110_framevid_June09_01,2,25,10000,6,15,6,35
110,111,0,0,1503,1056,1278,898,111,framenr_111_framevid_June09_01,2,25,10000,6,15,6,35
111,112,0,0,1503,1056,1292,850,202,framenr_112_framevid_June09_01,2,25,10000,6,15,6,35
112,113,0,0,1503,1056,814,556,181,framenr_113_framevid_June09_01,2,25,10000,6,15,6,35
113,114,0,0,1503,1056,698,188,198,framenr_114_framevid_June09_01,2,25,10000,6,15,6,35
114,115,0,0,1503,1056,810,518,220,framenr_115_framevid_June09_01,2,25,10000,6,15,6,35
115,116,0,0,1503,1056,920,816,158,framenr_116_framevid_June09_01,2,25,10000,6,15,6,35
116,117,0,0,1503,1056,556,344,172,framenr_117_framevid_June09_01,2,25,10000,6,15,6,35
117,118,0,0,1503,1056,664,416,208,framenr_118_framevid_June09_01,2,25,10000,6,15,6,35
118,119,0,0,1503,1056,1166,784,128,framenr_119_framevid_June09_01,2,25,10000,6,15,6,35
119,120,0,0,1503,1056,1306,330,198,framenr_120_framevid_June09_01,2,25,10000,6,15,6,35
120,121,0,0,1503,1056,1256,316,219,framenr_121_framevid_June09_01,2,25,10000,6,15,6,35
