,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,510,28,262,framenr_1_framevid_June12_03,0.5,35,10000,4,15,7,27
1,2,276,4,849,1052,602,854,202,framenr_2_framevid_June12_03,0.5,35,10000,4,15,7,27
2,3,276,4,849,1052,644,810,228,framenr_3_framevid_June12_03,0.5,35,10000,4,15,7,27
3,4,276,4,849,1052,692,798,221,framenr_4_framevid_June12_03,0.5,35,10000,4,15,7,27
4,5,276,4,849,1052,710,14,221,framenr_5_framevid_June12_03,0.5,35,10000,4,15,7,27
5,6,276,4,849,1052,726,402,260,framenr_6_framevid_June12_03,0.5,35,10000,4,15,7,27
6,7,276,4,849,1052,790,782,161,framenr_7_framevid_June12_03,0.5,35,10000,4,15,7,27
7,8,276,4,849,1052,810,740,168,framenr_8_framevid_June12_03,0.5,35,10000,4,15,7,27
8,9,276,4,849,1052,824,702,172,framenr_9_framevid_June12_03,0.5,35,10000,4,15,7,27
9,10,276,4,849,1052,826,690,158,framenr_10_framevid_June12_03,0.5,35,10000,4,15,7,27
10,11,276,4,849,1052,826,638,166,framenr_11_framevid_June12_03,0.5,35,10000,4,15,7,27
11,12,276,4,849,1052,832,642,156,framenr_12_framevid_June12_03,0.5,35,10000,4,15,7,27
12,13,276,4,849,1052,832,608,168,framenr_13_framevid_June12_03,0.5,35,10000,4,15,7,27
13,14,276,4,849,1052,820,586,140,framenr_14_framevid_June12_03,0.5,35,10000,4,15,7,27
14,15,276,4,849,1052,802,526,182,framenr_15_framevid_June12_03,0.5,35,10000,4,15,7,27
15,16,276,4,849,1052,784,516,167,framenr_16_framevid_June12_03,0.5,35,10000,4,15,7,27
16,17,276,4,849,1052,758,442,208,framenr_17_framevid_June12_03,0.5,35,10000,4,15,7,27
17,18,276,4,849,1052,742,436,199,framenr_18_framevid_June12_03,0.5,35,10000,4,15,7,27
18,19,276,4,849,1052,730,426,202,framenr_19_framevid_June12_03,0.5,35,10000,4,15,7,27
19,20,276,4,849,1052,730,426,204,framenr_20_framevid_June12_03,0.5,35,10000,4,15,7,27
20,21,276,4,849,1052,748,452,187,framenr_21_framevid_June12_03,0.5,35,10000,4,15,7,27
21,22,276,4,849,1052,764,504,137,framenr_22_framevid_June12_03,0.5,35,10000,4,15,7,27
22,23,276,4,849,1052,784,526,133,framenr_23_framevid_June12_03,0.5,35,10000,4,15,7,27
23,24,276,4,849,1052,814,540,140,framenr_24_framevid_June12_03,0.5,35,10000,4,15,7,27
24,25,276,4,849,1052,836,562,133,framenr_25_framevid_June12_03,0.5,35,10000,4,15,7,27
25,26,276,4,849,1052,858,534,194,framenr_26_framevid_June12_03,0.5,35,10000,4,15,7,27
26,27,276,4,849,1052,872,586,157,framenr_27_framevid_June12_03,0.5,35,10000,4,15,7,27
27,28,276,4,849,1052,886,594,141,framenr_28_framevid_June12_03,0.5,35,10000,4,15,7,27
28,29,276,4,849,1052,898,600,140,framenr_29_framevid_June12_03,0.5,35,10000,4,15,7,27
29,30,276,4,849,1052,890,618,140,framenr_30_framevid_June12_03,0.5,35,10000,4,15,7,27
30,31,276,4,849,1052,912,608,135,framenr_31_framevid_June12_03,0.5,35,10000,4,15,7,27
31,32,276,4,849,1052,908,606,150,framenr_32_framevid_June12_03,0.5,35,10000,4,15,7,27
32,33,276,4,849,1052,924,596,143,framenr_33_framevid_June12_03,0.5,35,10000,4,15,7,27
33,34,276,4,849,1052,926,592,142,framenr_34_framevid_June12_03,0.5,35,10000,4,15,7,27
34,35,276,4,849,1052,918,588,140,framenr_35_framevid_June12_03,0.5,35,10000,4,15,7,27
35,36,276,4,849,1052,904,584,139,framenr_36_framevid_June12_03,0.5,35,10000,4,15,7,27
