,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1043,267,145,framenr_1_framevid_June12_02,3,35,10000,12,15,5,29
1,2,655,1,913,1055,975,243,147,framenr_2_framevid_June12_02,3,35,10000,12,15,5,29
2,3,655,1,913,1055,989,201,152,framenr_3_framevid_June12_02,3,35,10000,12,15,5,29
3,4,655,1,913,1055,1003,187,154,framenr_4_framevid_June12_02,3,35,10000,12,15,5,29
4,5,655,1,913,1055,977,225,219,framenr_5_framevid_June12_02,3,35,10000,12,15,5,29
5,6,655,1,913,1055,1151,783,229,framenr_6_framevid_June12_02,3,35,10000,12,15,5,29
6,7,655,1,913,1055,1167,793,206,framenr_7_framevid_June12_02,3,35,10000,12,15,5,29
7,8,655,1,913,1055,1109,189,152,framenr_8_framevid_June12_02,3,35,10000,12,15,5,29
8,9,655,1,913,1055,1171,857,171,framenr_9_framevid_June12_02,3,35,10000,12,15,5,29
9,10,655,1,913,1055,975,433,241,framenr_10_framevid_June12_02,3,35,10000,12,15,5,29
10,11,655,1,913,1055,1143,801,252,framenr_11_framevid_June12_02,3,35,10000,12,15,5,29
11,12,655,1,913,1055,1147,751,262,framenr_12_framevid_June12_02,3,35,10000,12,15,5,29
12,13,655,1,913,1055,1141,749,265,framenr_13_framevid_June12_02,3,35,10000,12,15,5,29
13,14,655,1,913,1055,885,605,237,framenr_14_framevid_June12_02,3,35,10000,12,15,5,29
14,15,655,1,913,1055,861,603,238,framenr_15_framevid_June12_02,3,35,10000,12,15,5,29
15,16,655,1,913,1055,1157,869,232,framenr_16_framevid_June12_02,3,35,10000,12,15,5,29
16,17,655,1,913,1055,1135,195,197,framenr_17_framevid_June12_02,3,35,10000,12,15,5,29
17,18,655,1,913,1055,1171,877,216,framenr_18_framevid_June12_02,3,35,10000,12,15,5,29
18,19,655,1,913,1055,1137,865,249,framenr_19_framevid_June12_02,3,35,10000,12,15,5,29
19,20,655,1,913,1055,1113,879,267,framenr_20_framevid_June12_02,3,35,10000,12,15,5,29
20,21,655,1,913,1055,1183,863,221,framenr_21_framevid_June12_02,3,35,10000,12,15,5,29
21,22,655,1,913,1055,1097,373,202,framenr_22_framevid_June12_02,3,35,10000,12,15,5,29
22,23,655,1,913,1055,1091,855,257,framenr_23_framevid_June12_02,3,35,10000,12,15,5,29
23,24,655,1,913,1055,1129,849,264,framenr_24_framevid_June12_02,3,35,10000,12,15,5,29
24,25,655,1,913,1055,1129,789,253,framenr_25_framevid_June12_02,3,35,10000,12,15,5,29
25,26,655,1,913,1055,1101,379,207,framenr_26_framevid_June12_02,3,35,10000,12,15,5,29
26,27,655,1,913,1055,1139,849,249,framenr_27_framevid_June12_02,3,35,10000,12,15,5,29
27,28,655,1,913,1055,1155,851,233,framenr_28_framevid_June12_02,3,35,10000,12,15,5,29
28,29,655,1,913,1055,1155,857,232,framenr_29_framevid_June12_02,3,35,10000,12,15,5,29
29,30,655,1,913,1055,1149,785,222,framenr_30_framevid_June12_02,3,35,10000,12,15,5,29
30,31,655,1,913,1055,1071,257,206,framenr_31_framevid_June12_02,3,35,10000,12,15,5,29
31,32,655,1,913,1055,1073,803,267,framenr_32_framevid_June12_02,3,35,10000,12,15,5,29
32,33,655,1,913,1055,1081,161,121,framenr_33_framevid_June12_02,3,35,10000,12,15,5,29
33,34,655,1,913,1055,1085,155,126,framenr_34_framevid_June12_02,3,35,10000,12,15,5,29
34,35,655,1,913,1055,937,563,176,framenr_35_framevid_June12_02,3,35,10000,12,15,5,29
35,36,655,1,913,1055,1113,833,261,framenr_36_framevid_June12_02,3,35,10000,12,15,5,29
36,37,655,1,913,1055,1131,893,255,framenr_37_framevid_June12_02,3,35,10000,12,15,5,29
37,38,655,1,913,1055,941,565,219,framenr_38_framevid_June12_02,3,35,10000,12,15,5,29
38,39,655,1,913,1055,917,537,254,framenr_39_framevid_June12_02,3,35,10000,12,15,5,29
39,40,655,1,913,1055,1115,213,144,framenr_40_framevid_June12_02,3,35,10000,12,15,5,29
40,41,655,1,913,1055,1111,245,172,framenr_41_framevid_June12_02,3,35,10000,12,15,5,29
41,42,655,1,913,1055,1123,237,166,framenr_42_framevid_June12_02,3,35,10000,12,15,5,29
42,43,655,1,913,1055,1139,243,171,framenr_43_framevid_June12_02,3,35,10000,12,15,5,29
43,44,655,1,913,1055,1151,251,168,framenr_44_framevid_June12_02,3,35,10000,12,15,5,29
44,45,655,1,913,1055,1185,219,120,framenr_45_framevid_June12_02,3,35,10000,12,15,5,29
45,46,655,1,913,1055,1169,891,161,framenr_46_framevid_June12_02,3,35,10000,12,15,5,29
46,47,655,1,913,1055,941,537,219,framenr_47_framevid_June12_02,3,35,10000,12,15,5,29
47,48,655,1,913,1055,1167,895,169,framenr_48_framevid_June12_02,3,35,10000,12,15,5,29
