,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1299,820,58,framenr_1_framevid_June16_20,2.5,30,10000,10,13,6,29
1,2,463,122,1154,928,983,316,98,framenr_2_framevid_June16_20,2.5,30,10000,10,13,6,29
2,3,463,122,1154,928,1241,912,64,framenr_3_framevid_June16_20,2.5,30,10000,10,13,6,29
3,4,463,122,1154,928,1127,366,27,framenr_4_framevid_June16_20,2.5,30,10000,10,13,6,29
4,5,463,122,1154,928,1241,900,60,framenr_5_framevid_June16_20,2.5,30,10000,10,13,6,29
5,6,463,122,1154,928,1133,698,164,framenr_6_framevid_June16_20,2.5,30,10000,10,13,6,29
6,7,463,122,1154,928,1313,788,59,framenr_7_framevid_June16_20,2.5,30,10000,10,13,6,29
7,8,463,122,1154,928,839,334,105,framenr_8_framevid_June16_20,2.5,30,10000,10,13,6,29
8,9,463,122,1154,928,1329,804,56,framenr_9_framevid_June16_20,2.5,30,10000,10,13,6,29
9,10,463,122,1154,928,1323,792,34,framenr_10_framevid_June16_20,2.5,30,10000,10,13,6,29
10,11,463,122,1154,928,1321,804,40,framenr_11_framevid_June16_20,2.5,30,10000,10,13,6,29
11,12,463,122,1154,928,833,324,90,framenr_12_framevid_June16_20,2.5,30,10000,10,13,6,29
12,13,463,122,1154,928,967,312,114,framenr_13_framevid_June16_20,2.5,30,10000,10,13,6,29
13,14,463,122,1154,928,1309,828,58,framenr_14_framevid_June16_20,2.5,30,10000,10,13,6,29
14,15,463,122,1154,928,1313,814,61,framenr_15_framevid_June16_20,2.5,30,10000,10,13,6,29
15,16,463,122,1154,928,1311,820,64,framenr_16_framevid_June16_20,2.5,30,10000,10,13,6,29
16,17,463,122,1154,928,895,344,86,framenr_17_framevid_June16_20,2.5,30,10000,10,13,6,29
17,18,463,122,1154,928,1309,820,64,framenr_18_framevid_June16_20,2.5,30,10000,10,13,6,29
18,19,463,122,1154,928,1319,820,33,framenr_19_framevid_June16_20,2.5,30,10000,10,13,6,29
19,20,463,122,1154,928,1157,638,49,framenr_20_framevid_June16_20,2.5,30,10000,10,13,6,29
20,21,463,122,1154,928,825,410,24,framenr_21_framevid_June16_20,2.5,30,10000,10,13,6,29
21,22,463,122,1154,928,1365,842,101,framenr_22_framevid_June16_20,2.5,30,10000,10,13,6,29
22,23,463,122,1154,928,987,552,180,framenr_23_framevid_June16_20,2.5,30,10000,10,13,6,29
23,24,463,122,1154,928,1297,816,54,framenr_24_framevid_June16_20,2.5,30,10000,10,13,6,29
24,25,463,122,1154,928,1297,826,57,framenr_25_framevid_June16_20,2.5,30,10000,10,13,6,29
25,26,463,122,1154,928,1297,812,56,framenr_26_framevid_June16_20,2.5,30,10000,10,13,6,29
26,27,463,122,1154,928,1297,812,60,framenr_27_framevid_June16_20,2.5,30,10000,10,13,6,29
27,28,463,122,1154,928,1175,778,122,framenr_28_framevid_June16_20,2.5,30,10000,10,13,6,29
28,29,463,122,1154,928,1249,702,17,framenr_29_framevid_June16_20,2.5,30,10000,10,13,6,29
29,30,463,122,1154,928,1305,814,57,framenr_30_framevid_June16_20,2.5,30,10000,10,13,6,29
30,31,463,122,1154,928,1313,870,19,framenr_31_framevid_June16_20,2.5,30,10000,10,13,6,29
31,32,463,122,1154,928,1313,818,54,framenr_32_framevid_June16_20,2.5,30,10000,10,13,6,29
32,33,463,122,1154,928,1319,822,56,framenr_33_framevid_June16_20,2.5,30,10000,10,13,6,29
33,34,463,122,1154,928,1273,494,90,framenr_34_framevid_June16_20,2.5,30,10000,10,13,6,29
34,35,463,122,1154,928,1171,758,105,framenr_35_framevid_June16_20,2.5,30,10000,10,13,6,29
35,36,463,122,1154,928,1329,810,34,framenr_36_framevid_June16_20,2.5,30,10000,10,13,6,29
36,37,463,122,1154,928,843,514,117,framenr_37_framevid_June16_20,2.5,30,10000,10,13,6,29
37,38,463,122,1154,928,843,514,117,framenr_38_framevid_June16_20,2.5,30,10000,10,13,6,29
38,39,463,122,1154,928,1317,826,47,framenr_39_framevid_June16_20,2.5,30,10000,10,13,6,29
39,40,463,122,1154,928,1267,520,81,framenr_40_framevid_June16_20,2.5,30,10000,10,13,6,29
40,41,463,122,1154,928,1229,448,59,framenr_41_framevid_June16_20,2.5,30,10000,10,13,6,29
41,42,463,122,1154,928,1309,830,55,framenr_42_framevid_June16_20,2.5,30,10000,10,13,6,29
42,43,463,122,1154,928,1067,236,9,framenr_43_framevid_June16_20,2.5,30,10000,10,13,6,29
43,44,463,122,1154,928,1147,398,56,framenr_44_framevid_June16_20,2.5,30,10000,10,13,6,29
44,45,463,122,1154,928,869,380,15,framenr_45_framevid_June16_20,2.5,30,10000,10,13,6,29
45,46,463,122,1154,928,893,318,29,framenr_46_framevid_June16_20,2.5,30,10000,10,13,6,29
46,47,463,122,1154,928,1047,292,114,framenr_47_framevid_June16_20,2.5,30,10000,10,13,6,29
47,48,463,122,1154,928,1083,346,108,framenr_48_framevid_June16_20,2.5,30,10000,10,13,6,29
48,49,463,122,1154,928,1053,324,66,framenr_49_framevid_June16_20,2.5,30,10000,10,13,6,29
49,50,463,122,1154,928,861,492,19,framenr_50_framevid_June16_20,2.5,30,10000,10,13,6,29
50,51,463,122,1154,928,969,312,85,framenr_51_framevid_June16_20,2.5,30,10000,10,13,6,29
51,52,463,122,1154,928,1059,334,94,framenr_52_framevid_June16_20,2.5,30,10000,10,13,6,29
52,53,463,122,1154,928,1329,812,38,framenr_53_framevid_June16_20,2.5,30,10000,10,13,6,29
53,54,463,122,1154,928,1313,822,55,framenr_54_framevid_June16_20,2.5,30,10000,10,13,6,29
54,55,463,122,1154,928,919,306,83,framenr_55_framevid_June16_20,2.5,30,10000,10,13,6,29
55,56,463,122,1154,928,905,306,100,framenr_56_framevid_June16_20,2.5,30,10000,10,13,6,29
56,57,463,122,1154,928,1311,830,68,framenr_57_framevid_June16_20,2.5,30,10000,10,13,6,29
57,58,463,122,1154,928,1335,816,29,framenr_58_framevid_June16_20,2.5,30,10000,10,13,6,29
58,59,463,122,1154,928,1323,822,38,framenr_59_framevid_June16_20,2.5,30,10000,10,13,6,29
59,60,463,122,1154,928,897,584,154,framenr_60_framevid_June16_20,2.5,30,10000,10,13,6,29
60,61,463,122,1154,928,857,536,219,framenr_61_framevid_June16_20,2.5,30,10000,10,13,6,29
61,62,463,122,1154,928,855,548,209,framenr_62_framevid_June16_20,2.5,30,10000,10,13,6,29
62,63,463,122,1154,928,855,500,263,framenr_63_framevid_June16_20,2.5,30,10000,10,13,6,29
63,64,463,122,1154,928,1293,848,184,framenr_64_framevid_June16_20,2.5,30,10000,10,13,6,29
64,65,463,122,1154,928,857,512,265,framenr_65_framevid_June16_20,2.5,30,10000,10,13,6,29
65,66,463,122,1154,928,857,510,267,framenr_66_framevid_June16_20,2.5,30,10000,10,13,6,29
66,67,463,122,1154,928,909,264,22,framenr_67_framevid_June16_20,2.5,30,10000,10,13,6,29
67,68,463,122,1154,928,1173,648,55,framenr_68_framevid_June16_20,2.5,30,10000,10,13,6,29
68,69,463,122,1154,928,863,568,189,framenr_69_framevid_June16_20,2.5,30,10000,10,13,6,29
69,70,463,122,1154,928,859,506,139,framenr_70_framevid_June16_20,2.5,30,10000,10,13,6,29
70,71,463,122,1154,928,1325,820,47,framenr_71_framevid_June16_20,2.5,30,10000,10,13,6,29
71,72,463,122,1154,928,1309,838,187,framenr_72_framevid_June16_20,2.5,30,10000,10,13,6,29
72,73,463,122,1154,928,917,244,56,framenr_73_framevid_June16_20,2.5,30,10000,10,13,6,29
73,74,463,122,1154,928,841,510,244,framenr_74_framevid_June16_20,2.5,30,10000,10,13,6,29
74,75,463,122,1154,928,855,522,248,framenr_75_framevid_June16_20,2.5,30,10000,10,13,6,29
75,76,463,122,1154,928,1305,846,180,framenr_76_framevid_June16_20,2.5,30,10000,10,13,6,29
76,77,463,122,1154,928,861,512,257,framenr_77_framevid_June16_20,2.5,30,10000,10,13,6,29
