,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1289,818,203,framenr_1_framevid_June16_20,2.5,30,10000,6,15,6,27
1,2,463,122,1154,928,1027,326,136,framenr_2_framevid_June16_20,2.5,30,10000,6,15,6,27
2,3,463,122,1154,928,941,544,203,framenr_3_framevid_June16_20,2.5,30,10000,6,15,6,27
3,4,463,122,1154,928,829,400,234,framenr_4_framevid_June16_20,2.5,30,10000,6,15,6,27
4,5,463,122,1154,928,1293,710,252,framenr_5_framevid_June16_20,2.5,30,10000,6,15,6,27
5,6,463,122,1154,928,843,410,253,framenr_6_framevid_June16_20,2.5,30,10000,6,15,6,27
6,7,463,122,1154,928,825,404,243,framenr_7_framevid_June16_20,2.5,30,10000,6,15,6,27
7,8,463,122,1154,928,827,402,243,framenr_8_framevid_June16_20,2.5,30,10000,6,15,6,27
8,9,463,122,1154,928,827,392,241,framenr_9_framevid_June16_20,2.5,30,10000,6,15,6,27
9,10,463,122,1154,928,783,308,84,framenr_10_framevid_June16_20,2.5,30,10000,6,15,6,27
10,11,463,122,1154,928,825,394,242,framenr_11_framevid_June16_20,2.5,30,10000,6,15,6,27
11,12,463,122,1154,928,969,316,106,framenr_12_framevid_June16_20,2.5,30,10000,6,15,6,27
12,13,463,122,1154,928,921,484,241,framenr_13_framevid_June16_20,2.5,30,10000,6,15,6,27
13,14,463,122,1154,928,941,548,201,framenr_14_framevid_June16_20,2.5,30,10000,6,15,6,27
14,15,463,122,1154,928,1289,822,200,framenr_15_framevid_June16_20,2.5,30,10000,6,15,6,27
15,16,463,122,1154,928,943,606,149,framenr_16_framevid_June16_20,2.5,30,10000,6,15,6,27
16,17,463,122,1154,928,959,520,230,framenr_17_framevid_June16_20,2.5,30,10000,6,15,6,27
17,18,463,122,1154,928,1285,828,198,framenr_18_framevid_June16_20,2.5,30,10000,6,15,6,27
18,19,463,122,1154,928,1287,838,189,framenr_19_framevid_June16_20,2.5,30,10000,6,15,6,27
19,20,463,122,1154,928,1303,820,210,framenr_20_framevid_June16_20,2.5,30,10000,6,15,6,27
20,21,463,122,1154,928,1297,816,208,framenr_21_framevid_June16_20,2.5,30,10000,6,15,6,27
21,22,463,122,1154,928,1153,782,99,framenr_22_framevid_June16_20,2.5,30,10000,6,15,6,27
22,23,463,122,1154,928,1283,830,184,framenr_23_framevid_June16_20,2.5,30,10000,6,15,6,27
23,24,463,122,1154,928,989,524,202,framenr_24_framevid_June16_20,2.5,30,10000,6,15,6,27
24,25,463,122,1154,928,1287,826,186,framenr_25_framevid_June16_20,2.5,30,10000,6,15,6,27
25,26,463,122,1154,928,1297,822,195,framenr_26_framevid_June16_20,2.5,30,10000,6,15,6,27
26,27,463,122,1154,928,1371,872,158,framenr_27_framevid_June16_20,2.5,30,10000,6,15,6,27
27,28,463,122,1154,928,995,524,196,framenr_28_framevid_June16_20,2.5,30,10000,6,15,6,27
28,29,463,122,1154,928,991,534,185,framenr_29_framevid_June16_20,2.5,30,10000,6,15,6,27
29,30,463,122,1154,928,1313,806,211,framenr_30_framevid_June16_20,2.5,30,10000,6,15,6,27
30,31,463,122,1154,928,973,542,170,framenr_31_framevid_June16_20,2.5,30,10000,6,15,6,27
31,32,463,122,1154,928,1301,818,65,framenr_32_framevid_June16_20,2.5,30,10000,6,15,6,27
32,33,463,122,1154,928,993,522,198,framenr_33_framevid_June16_20,2.5,30,10000,6,15,6,27
33,34,463,122,1154,928,993,526,197,framenr_34_framevid_June16_20,2.5,30,10000,6,15,6,27
34,35,463,122,1154,928,977,530,189,framenr_35_framevid_June16_20,2.5,30,10000,6,15,6,27
35,36,463,122,1154,928,837,514,112,framenr_36_framevid_June16_20,2.5,30,10000,6,15,6,27
36,37,463,122,1154,928,1319,802,228,framenr_37_framevid_June16_20,2.5,30,10000,6,15,6,27
37,38,463,122,1154,928,1307,820,208,framenr_38_framevid_June16_20,2.5,30,10000,6,15,6,27
38,39,463,122,1154,928,985,546,189,framenr_39_framevid_June16_20,2.5,30,10000,6,15,6,27
39,40,463,122,1154,928,1307,748,245,framenr_40_framevid_June16_20,2.5,30,10000,6,15,6,27
40,41,463,122,1154,928,989,540,196,framenr_41_framevid_June16_20,2.5,30,10000,6,15,6,27
41,42,463,122,1154,928,1011,528,190,framenr_42_framevid_June16_20,2.5,30,10000,6,15,6,27
42,43,463,122,1154,928,971,502,220,framenr_43_framevid_June16_20,2.5,30,10000,6,15,6,27
43,44,463,122,1154,928,1313,818,213,framenr_44_framevid_June16_20,2.5,30,10000,6,15,6,27
44,45,463,122,1154,928,969,472,245,framenr_45_framevid_June16_20,2.5,30,10000,6,15,6,27
45,46,463,122,1154,928,963,506,208,framenr_46_framevid_June16_20,2.5,30,10000,6,15,6,27
46,47,463,122,1154,928,955,510,203,framenr_47_framevid_June16_20,2.5,30,10000,6,15,6,27
47,48,463,122,1154,928,951,480,230,framenr_48_framevid_June16_20,2.5,30,10000,6,15,6,27
48,49,463,122,1154,928,941,504,204,framenr_49_framevid_June16_20,2.5,30,10000,6,15,6,27
49,50,463,122,1154,928,1287,502,214,framenr_50_framevid_June16_20,2.5,30,10000,6,15,6,27
50,51,463,122,1154,928,861,530,82,framenr_51_framevid_June16_20,2.5,30,10000,6,15,6,27
51,52,463,122,1154,928,1073,352,212,framenr_52_framevid_June16_20,2.5,30,10000,6,15,6,27
52,53,463,122,1154,928,907,512,183,framenr_53_framevid_June16_20,2.5,30,10000,6,15,6,27
53,54,463,122,1154,928,911,438,247,framenr_54_framevid_June16_20,2.5,30,10000,6,15,6,27
54,55,463,122,1154,928,883,498,190,framenr_55_framevid_June16_20,2.5,30,10000,6,15,6,27
55,56,463,122,1154,928,885,478,225,framenr_56_framevid_June16_20,2.5,30,10000,6,15,6,27
56,57,463,122,1154,928,875,518,202,framenr_57_framevid_June16_20,2.5,30,10000,6,15,6,27
57,58,463,122,1154,928,863,524,206,framenr_58_framevid_June16_20,2.5,30,10000,6,15,6,27
58,59,463,122,1154,928,891,500,256,framenr_59_framevid_June16_20,2.5,30,10000,6,15,6,27
59,60,463,122,1154,928,861,488,257,framenr_60_framevid_June16_20,2.5,30,10000,6,15,6,27
60,61,463,122,1154,928,847,544,207,framenr_61_framevid_June16_20,2.5,30,10000,6,15,6,27
61,62,463,122,1154,928,849,544,215,framenr_62_framevid_June16_20,2.5,30,10000,6,15,6,27
62,63,463,122,1154,928,859,502,262,framenr_63_framevid_June16_20,2.5,30,10000,6,15,6,27
63,64,463,122,1154,928,851,504,264,framenr_64_framevid_June16_20,2.5,30,10000,6,15,6,27
64,65,463,122,1154,928,851,504,269,framenr_65_framevid_June16_20,2.5,30,10000,6,15,6,27
65,66,463,122,1154,928,855,528,249,framenr_66_framevid_June16_20,2.5,30,10000,6,15,6,27
66,67,463,122,1154,928,859,522,260,framenr_67_framevid_June16_20,2.5,30,10000,6,15,6,27
67,68,463,122,1154,928,863,514,265,framenr_68_framevid_June16_20,2.5,30,10000,6,15,6,27
68,69,463,122,1154,928,861,514,268,framenr_69_framevid_June16_20,2.5,30,10000,6,15,6,27
69,70,463,122,1154,928,859,512,268,framenr_70_framevid_June16_20,2.5,30,10000,6,15,6,27
70,71,463,122,1154,928,863,510,269,framenr_71_framevid_June16_20,2.5,30,10000,6,15,6,27
71,72,463,122,1154,928,859,510,269,framenr_72_framevid_June16_20,2.5,30,10000,6,15,6,27
72,73,463,122,1154,928,859,512,264,framenr_73_framevid_June16_20,2.5,30,10000,6,15,6,27
73,74,463,122,1154,928,859,506,267,framenr_74_framevid_June16_20,2.5,30,10000,6,15,6,27
74,75,463,122,1154,928,859,506,265,framenr_75_framevid_June16_20,2.5,30,10000,6,15,6,27
75,76,463,122,1154,928,1325,832,205,framenr_76_framevid_June16_20,2.5,30,10000,6,15,6,27
76,77,463,122,1154,928,863,508,261,framenr_77_framevid_June16_20,2.5,30,10000,6,15,6,27
77,78,463,122,1154,928,853,554,211,framenr_78_framevid_June16_20,2.5,30,10000,6,15,6,27
78,79,463,122,1154,928,849,554,204,framenr_79_framevid_June16_20,2.5,30,10000,6,15,6,27
79,80,463,122,1154,928,859,518,236,framenr_80_framevid_June16_20,2.5,30,10000,6,15,6,27
80,81,463,122,1154,928,871,502,253,framenr_81_framevid_June16_20,2.5,30,10000,6,15,6,27
81,82,463,122,1154,928,855,552,202,framenr_82_framevid_June16_20,2.5,30,10000,6,15,6,27
82,83,463,122,1154,928,861,542,211,framenr_83_framevid_June16_20,2.5,30,10000,6,15,6,27
83,84,463,122,1154,928,857,546,209,framenr_84_framevid_June16_20,2.5,30,10000,6,15,6,27
84,85,463,122,1154,928,873,498,265,framenr_85_framevid_June16_20,2.5,30,10000,6,15,6,27
85,86,463,122,1154,928,855,568,202,framenr_86_framevid_June16_20,2.5,30,10000,6,15,6,27
86,87,463,122,1154,928,877,544,246,framenr_87_framevid_June16_20,2.5,30,10000,6,15,6,27
87,88,463,122,1154,928,879,578,218,framenr_88_framevid_June16_20,2.5,30,10000,6,15,6,27
88,89,463,122,1154,928,915,540,263,framenr_89_framevid_June16_20,2.5,30,10000,6,15,6,27
89,90,463,122,1154,928,911,600,210,framenr_90_framevid_June16_20,2.5,30,10000,6,15,6,27
90,91,463,122,1154,928,905,610,199,framenr_91_framevid_June16_20,2.5,30,10000,6,15,6,27
91,92,463,122,1154,928,913,592,201,framenr_92_framevid_June16_20,2.5,30,10000,6,15,6,27
92,93,463,122,1154,928,905,586,193,framenr_93_framevid_June16_20,2.5,30,10000,6,15,6,27
93,94,463,122,1154,928,913,522,250,framenr_94_framevid_June16_20,2.5,30,10000,6,15,6,27
94,95,463,122,1154,928,905,580,189,framenr_95_framevid_June16_20,2.5,30,10000,6,15,6,27
95,96,463,122,1154,928,1183,424,79,framenr_96_framevid_June16_20,2.5,30,10000,6,15,6,27
96,97,463,122,1154,928,913,518,237,framenr_97_framevid_June16_20,2.5,30,10000,6,15,6,27
97,98,463,122,1154,928,893,558,182,framenr_98_framevid_June16_20,2.5,30,10000,6,15,6,27
98,99,463,122,1154,928,887,536,200,framenr_99_framevid_June16_20,2.5,30,10000,6,15,6,27
99,100,463,122,1154,928,881,526,208,framenr_100_framevid_June16_20,2.5,30,10000,6,15,6,27
100,101,463,122,1154,928,887,502,242,framenr_101_framevid_June16_20,2.5,30,10000,6,15,6,27
101,102,463,122,1154,928,877,500,254,framenr_102_framevid_June16_20,2.5,30,10000,6,15,6,27
102,103,463,122,1154,928,881,512,253,framenr_103_framevid_June16_20,2.5,30,10000,6,15,6,27
103,104,463,122,1154,928,875,512,257,framenr_104_framevid_June16_20,2.5,30,10000,6,15,6,27
104,105,463,122,1154,928,881,524,260,framenr_105_framevid_June16_20,2.5,30,10000,6,15,6,27
105,106,463,122,1154,928,865,534,251,framenr_106_framevid_June16_20,2.5,30,10000,6,15,6,27
106,107,463,122,1154,928,863,536,249,framenr_107_framevid_June16_20,2.5,30,10000,6,15,6,27
107,108,463,122,1154,928,845,562,219,framenr_108_framevid_June16_20,2.5,30,10000,6,15,6,27
108,109,463,122,1154,928,835,570,208,framenr_109_framevid_June16_20,2.5,30,10000,6,15,6,27
109,110,463,122,1154,928,1319,826,187,framenr_110_framevid_June16_20,2.5,30,10000,6,15,6,27
110,111,463,122,1154,928,1333,812,49,framenr_111_framevid_June16_20,2.5,30,10000,6,15,6,27
111,112,463,122,1154,928,1227,414,97,framenr_112_framevid_June16_20,2.5,30,10000,6,15,6,27
112,113,463,122,1154,928,1329,814,54,framenr_113_framevid_June16_20,2.5,30,10000,6,15,6,27
113,114,463,122,1154,928,843,546,229,framenr_114_framevid_June16_20,2.5,30,10000,6,15,6,27
114,115,463,122,1154,928,859,516,261,framenr_115_framevid_June16_20,2.5,30,10000,6,15,6,27
115,116,463,122,1154,928,885,560,217,framenr_116_framevid_June16_20,2.5,30,10000,6,15,6,27
116,117,463,122,1154,928,841,558,217,framenr_117_framevid_June16_20,2.5,30,10000,6,15,6,27
117,118,463,122,1154,928,849,552,225,framenr_118_framevid_June16_20,2.5,30,10000,6,15,6,27
118,119,463,122,1154,928,857,540,236,framenr_119_framevid_June16_20,2.5,30,10000,6,15,6,27
119,120,463,122,1154,928,859,534,237,framenr_120_framevid_June16_20,2.5,30,10000,6,15,6,27
120,121,463,122,1154,928,871,508,262,framenr_121_framevid_June16_20,2.5,30,10000,6,15,6,27
121,122,463,122,1154,928,891,542,199,framenr_122_framevid_June16_20,2.5,30,10000,6,15,6,27
122,123,463,122,1154,928,883,540,219,framenr_123_framevid_June16_20,2.5,30,10000,6,15,6,27
123,124,463,122,1154,928,1319,830,183,framenr_124_framevid_June16_20,2.5,30,10000,6,15,6,27
124,125,463,122,1154,928,1327,410,115,framenr_125_framevid_June16_20,2.5,30,10000,6,15,6,27
125,126,463,122,1154,928,881,486,266,framenr_126_framevid_June16_20,2.5,30,10000,6,15,6,27
126,127,463,122,1154,928,889,494,255,framenr_127_framevid_June16_20,2.5,30,10000,6,15,6,27
127,128,463,122,1154,928,885,486,262,framenr_128_framevid_June16_20,2.5,30,10000,6,15,6,27
128,129,463,122,1154,928,879,482,265,framenr_129_framevid_June16_20,2.5,30,10000,6,15,6,27
129,130,463,122,1154,928,885,476,269,framenr_130_framevid_June16_20,2.5,30,10000,6,15,6,27
130,131,463,122,1154,928,869,514,231,framenr_131_framevid_June16_20,2.5,30,10000,6,15,6,27
131,132,463,122,1154,928,869,508,239,framenr_132_framevid_June16_20,2.5,30,10000,6,15,6,27
132,133,463,122,1154,928,871,504,245,framenr_133_framevid_June16_20,2.5,30,10000,6,15,6,27
133,134,463,122,1154,928,871,514,237,framenr_134_framevid_June16_20,2.5,30,10000,6,15,6,27
134,135,463,122,1154,928,867,494,254,framenr_135_framevid_June16_20,2.5,30,10000,6,15,6,27
135,136,463,122,1154,928,861,506,240,framenr_136_framevid_June16_20,2.5,30,10000,6,15,6,27
136,137,463,122,1154,928,863,496,254,framenr_137_framevid_June16_20,2.5,30,10000,6,15,6,27
137,138,463,122,1154,928,861,492,262,framenr_138_framevid_June16_20,2.5,30,10000,6,15,6,27
138,139,463,122,1154,928,841,526,237,framenr_139_framevid_June16_20,2.5,30,10000,6,15,6,27
139,140,463,122,1154,928,833,530,245,framenr_140_framevid_June16_20,2.5,30,10000,6,15,6,27
140,141,463,122,1154,928,1333,796,222,framenr_141_framevid_June16_20,2.5,30,10000,6,15,6,27
141,142,463,122,1154,928,1261,738,181,framenr_142_framevid_June16_20,2.5,30,10000,6,15,6,27
142,143,463,122,1154,928,863,544,208,framenr_143_framevid_June16_20,2.5,30,10000,6,15,6,27
143,144,463,122,1154,928,881,492,227,framenr_144_framevid_June16_20,2.5,30,10000,6,15,6,27
144,145,463,122,1154,928,893,450,220,framenr_145_framevid_June16_20,2.5,30,10000,6,15,6,27
145,146,463,122,1154,928,913,394,230,framenr_146_framevid_June16_20,2.5,30,10000,6,15,6,27
146,147,463,122,1154,928,943,326,267,framenr_147_framevid_June16_20,2.5,30,10000,6,15,6,27
147,148,463,122,1154,928,961,342,224,framenr_148_framevid_June16_20,2.5,30,10000,6,15,6,27
148,149,463,122,1154,928,1023,338,218,framenr_149_framevid_June16_20,2.5,30,10000,6,15,6,27
149,150,463,122,1154,928,1019,276,218,framenr_150_framevid_June16_20,2.5,30,10000,6,15,6,27
150,151,463,122,1154,928,1021,278,246,framenr_151_framevid_June16_20,2.5,30,10000,6,15,6,27
151,152,463,122,1154,928,1027,288,242,framenr_152_framevid_June16_20,2.5,30,10000,6,15,6,27
152,153,463,122,1154,928,1051,260,225,framenr_153_framevid_June16_20,2.5,30,10000,6,15,6,27
153,154,463,122,1154,928,1111,278,209,framenr_154_framevid_June16_20,2.5,30,10000,6,15,6,27
154,155,463,122,1154,928,1171,292,193,framenr_155_framevid_June16_20,2.5,30,10000,6,15,6,27
155,156,463,122,1154,928,1047,570,228,framenr_156_framevid_June16_20,2.5,30,10000,6,15,6,27
156,157,463,122,1154,928,853,350,209,framenr_157_framevid_June16_20,2.5,30,10000,6,15,6,27
157,158,463,122,1154,928,1203,330,177,framenr_158_framevid_June16_20,2.5,30,10000,6,15,6,27
158,159,463,122,1154,928,1225,332,216,framenr_159_framevid_June16_20,2.5,30,10000,6,15,6,27
159,160,463,122,1154,928,1229,354,195,framenr_160_framevid_June16_20,2.5,30,10000,6,15,6,27
160,161,463,122,1154,928,1187,324,233,framenr_161_framevid_June16_20,2.5,30,10000,6,15,6,27
161,162,463,122,1154,928,1177,360,233,framenr_162_framevid_June16_20,2.5,30,10000,6,15,6,27
162,163,463,122,1154,928,1187,360,236,framenr_163_framevid_June16_20,2.5,30,10000,6,15,6,27
163,164,463,122,1154,928,1125,374,255,framenr_164_framevid_June16_20,2.5,30,10000,6,15,6,27
164,165,463,122,1154,928,1103,416,255,framenr_165_framevid_June16_20,2.5,30,10000,6,15,6,27
165,166,463,122,1154,928,1075,454,269,framenr_166_framevid_June16_20,2.5,30,10000,6,15,6,27
166,167,463,122,1154,928,1047,660,212,framenr_167_framevid_June16_20,2.5,30,10000,6,15,6,27
167,168,463,122,1154,928,1067,390,98,framenr_168_framevid_June16_20,2.5,30,10000,6,15,6,27
168,169,463,122,1154,928,955,572,238,framenr_169_framevid_June16_20,2.5,30,10000,6,15,6,27
