,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,446,476,189,framenr_1_framevid_June09_03,2,35,10000,12,13,5,35
1,2,8,96,1156,925,264,412,140,framenr_2_framevid_June09_03,2,35,10000,12,13,5,35
2,3,8,96,1156,925,862,660,222,framenr_3_framevid_June09_03,2,35,10000,12,13,5,35
3,4,8,96,1156,925,860,636,242,framenr_4_framevid_June09_03,2,35,10000,12,13,5,35
4,5,8,96,1156,925,898,622,233,framenr_5_framevid_June09_03,2,35,10000,12,13,5,35
5,6,8,96,1156,925,812,334,174,framenr_6_framevid_June09_03,2,35,10000,12,13,5,35
6,7,8,96,1156,925,244,304,118,framenr_7_framevid_June09_03,2,35,10000,12,13,5,35
7,8,8,96,1156,925,862,292,166,framenr_8_framevid_June09_03,2,35,10000,12,13,5,35
8,9,8,96,1156,925,546,276,232,framenr_9_framevid_June09_03,2,35,10000,12,13,5,35
9,10,8,96,1156,925,422,358,174,framenr_10_framevid_June09_03,2,35,10000,12,13,5,35
10,11,8,96,1156,925,820,262,210,framenr_11_framevid_June09_03,2,35,10000,12,13,5,35
11,12,8,96,1156,925,306,738,191,framenr_12_framevid_June09_03,2,35,10000,12,13,5,35
12,13,8,96,1156,925,566,354,137,framenr_13_framevid_June09_03,2,35,10000,12,13,5,35
13,14,8,96,1156,925,512,452,256,framenr_14_framevid_June09_03,2,35,10000,12,13,5,35
14,15,8,96,1156,925,568,506,233,framenr_15_framevid_June09_03,2,35,10000,12,13,5,35
15,16,8,96,1156,925,488,628,266,framenr_16_framevid_June09_03,2,35,10000,12,13,5,35
16,17,8,96,1156,925,688,540,181,framenr_17_framevid_June09_03,2,35,10000,12,13,5,35
17,18,8,96,1156,925,738,532,160,framenr_18_framevid_June09_03,2,35,10000,12,13,5,35
18,19,8,96,1156,925,728,604,232,framenr_19_framevid_June09_03,2,35,10000,12,13,5,35
19,20,8,96,1156,925,762,626,240,framenr_20_framevid_June09_03,2,35,10000,12,13,5,35
20,21,8,96,1156,925,860,614,202,framenr_21_framevid_June09_03,2,35,10000,12,13,5,35
21,22,8,96,1156,925,884,632,196,framenr_22_framevid_June09_03,2,35,10000,12,13,5,35
22,23,8,96,1156,925,934,634,222,framenr_23_framevid_June09_03,2,35,10000,12,13,5,35
23,24,8,96,1156,925,930,652,194,framenr_24_framevid_June09_03,2,35,10000,12,13,5,35
24,25,8,96,1156,925,970,656,211,framenr_25_framevid_June09_03,2,35,10000,12,13,5,35
25,26,8,96,1156,925,1006,654,232,framenr_26_framevid_June09_03,2,35,10000,12,13,5,35
26,27,8,96,1156,925,958,670,148,framenr_27_framevid_June09_03,2,35,10000,12,13,5,35
27,28,8,96,1156,925,994,670,196,framenr_28_framevid_June09_03,2,35,10000,12,13,5,35
28,29,8,96,1156,925,976,682,171,framenr_29_framevid_June09_03,2,35,10000,12,13,5,35
29,30,8,96,1156,925,1012,662,176,framenr_30_framevid_June09_03,2,35,10000,12,13,5,35
30,31,8,96,1156,925,1010,668,187,framenr_31_framevid_June09_03,2,35,10000,12,13,5,35
31,32,8,96,1156,925,1022,670,191,framenr_32_framevid_June09_03,2,35,10000,12,13,5,35
32,33,8,96,1156,925,1012,670,175,framenr_33_framevid_June09_03,2,35,10000,12,13,5,35
33,34,8,96,1156,925,1036,670,189,framenr_34_framevid_June09_03,2,35,10000,12,13,5,35
34,35,8,96,1156,925,964,710,197,framenr_35_framevid_June09_03,2,35,10000,12,13,5,35
35,36,8,96,1156,925,462,732,269,framenr_36_framevid_June09_03,2,35,10000,12,13,5,35
36,37,8,96,1156,925,436,586,100,framenr_37_framevid_June09_03,2,35,10000,12,13,5,35
37,38,8,96,1156,925,1056,662,184,framenr_38_framevid_June09_03,2,35,10000,12,13,5,35
38,39,8,96,1156,925,154,370,125,framenr_39_framevid_June09_03,2,35,10000,12,13,5,35
39,40,8,96,1156,925,458,692,222,framenr_40_framevid_June09_03,2,35,10000,12,13,5,35
40,41,8,96,1156,925,402,724,246,framenr_41_framevid_June09_03,2,35,10000,12,13,5,35
41,42,8,96,1156,925,378,712,245,framenr_42_framevid_June09_03,2,35,10000,12,13,5,35
42,43,8,96,1156,925,860,406,149,framenr_43_framevid_June09_03,2,35,10000,12,13,5,35
43,44,8,96,1156,925,350,686,268,framenr_44_framevid_June09_03,2,35,10000,12,13,5,35
44,45,8,96,1156,925,946,650,154,framenr_45_framevid_June09_03,2,35,10000,12,13,5,35
45,46,8,96,1156,925,756,620,180,framenr_46_framevid_June09_03,2,35,10000,12,13,5,35
46,47,8,96,1156,925,704,554,207,framenr_47_framevid_June09_03,2,35,10000,12,13,5,35
47,48,8,96,1156,925,636,424,137,framenr_48_framevid_June09_03,2,35,10000,12,13,5,35
48,49,8,96,1156,925,568,400,124,framenr_49_framevid_June09_03,2,35,10000,12,13,5,35
49,50,8,96,1156,925,450,416,172,framenr_50_framevid_June09_03,2,35,10000,12,13,5,35
50,51,8,96,1156,925,516,362,258,framenr_51_framevid_June09_03,2,35,10000,12,13,5,35
51,52,8,96,1156,925,392,372,158,framenr_52_framevid_June09_03,2,35,10000,12,13,5,35
52,53,8,96,1156,925,462,354,226,framenr_53_framevid_June09_03,2,35,10000,12,13,5,35
53,54,8,96,1156,925,458,322,253,framenr_54_framevid_June09_03,2,35,10000,12,13,5,35
54,55,8,96,1156,925,398,368,204,framenr_55_framevid_June09_03,2,35,10000,12,13,5,35
55,56,8,96,1156,925,392,492,178,framenr_56_framevid_June09_03,2,35,10000,12,13,5,35
56,57,8,96,1156,925,352,562,198,framenr_57_framevid_June09_03,2,35,10000,12,13,5,35
57,58,8,96,1156,925,278,582,239,framenr_58_framevid_June09_03,2,35,10000,12,13,5,35
58,59,8,96,1156,925,346,764,119,framenr_59_framevid_June09_03,2,35,10000,12,13,5,35
59,60,8,96,1156,925,232,822,132,framenr_60_framevid_June09_03,2,35,10000,12,13,5,35
