,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1270,918,162,framenr_1_framevid_June16_07,2.5,25,10000,10,17,6,25
1,2,836,240,858,720,1226,606,252,framenr_2_framevid_June16_07,2.5,25,10000,10,17,6,25
2,3,836,240,858,720,1300,568,199,framenr_3_framevid_June16_07,2.5,25,10000,10,17,6,25
3,4,836,240,858,720,1494,504,249,framenr_4_framevid_June16_07,2.5,25,10000,10,17,6,25
4,5,836,240,858,720,1134,434,103,framenr_5_framevid_June16_07,2.5,25,10000,10,17,6,25
5,6,836,240,858,720,1160,468,105,framenr_6_framevid_June16_07,2.5,25,10000,10,17,6,25
6,7,836,240,858,720,1142,464,100,framenr_7_framevid_June16_07,2.5,25,10000,10,17,6,25
7,8,836,240,858,720,1506,500,186,framenr_8_framevid_June16_07,2.5,25,10000,10,17,6,25
8,9,836,240,858,720,1084,506,223,framenr_9_framevid_June16_07,2.5,25,10000,10,17,6,25
9,10,836,240,858,720,1094,464,72,framenr_10_framevid_June16_07,2.5,25,10000,10,17,6,25
10,11,836,240,858,720,1106,320,72,framenr_11_framevid_June16_07,2.5,25,10000,10,17,6,25
11,12,836,240,858,720,1070,484,66,framenr_12_framevid_June16_07,2.5,25,10000,10,17,6,25
12,13,836,240,858,720,1062,490,58,framenr_13_framevid_June16_07,2.5,25,10000,10,17,6,25
13,14,836,240,858,720,1042,484,55,framenr_14_framevid_June16_07,2.5,25,10000,10,17,6,25
14,15,836,240,858,720,1042,478,62,framenr_15_framevid_June16_07,2.5,25,10000,10,17,6,25
15,16,836,240,858,720,1082,464,113,framenr_16_framevid_June16_07,2.5,25,10000,10,17,6,25
16,17,836,240,858,720,1034,472,84,framenr_17_framevid_June16_07,2.5,25,10000,10,17,6,25
17,18,836,240,858,720,1104,454,163,framenr_18_framevid_June16_07,2.5,25,10000,10,17,6,25
18,19,836,240,858,720,1104,764,116,framenr_19_framevid_June16_07,2.5,25,10000,10,17,6,25
19,20,836,240,858,720,1102,456,180,framenr_20_framevid_June16_07,2.5,25,10000,10,17,6,25
20,21,836,240,858,720,1094,472,177,framenr_21_framevid_June16_07,2.5,25,10000,10,17,6,25
21,22,836,240,858,720,1086,476,179,framenr_22_framevid_June16_07,2.5,25,10000,10,17,6,25
22,23,836,240,858,720,1094,488,195,framenr_23_framevid_June16_07,2.5,25,10000,10,17,6,25
23,24,836,240,858,720,1026,496,134,framenr_24_framevid_June16_07,2.5,25,10000,10,17,6,25
24,25,836,240,858,720,1050,468,150,framenr_25_framevid_June16_07,2.5,25,10000,10,17,6,25
25,26,836,240,858,720,1082,516,201,framenr_26_framevid_June16_07,2.5,25,10000,10,17,6,25
26,27,836,240,858,720,1374,884,10,framenr_27_framevid_June16_07,2.5,25,10000,10,17,6,25
27,28,836,240,858,720,1368,880,11,framenr_28_framevid_June16_07,2.5,25,10000,10,17,6,25
28,29,836,240,858,720,948,530,124,framenr_29_framevid_June16_07,2.5,25,10000,10,17,6,25
29,30,836,240,858,720,1156,758,32,framenr_30_framevid_June16_07,2.5,25,10000,10,17,6,25
30,31,836,240,858,720,1158,766,33,framenr_31_framevid_June16_07,2.5,25,10000,10,17,6,25
31,32,836,240,858,720,1152,770,24,framenr_32_framevid_June16_07,2.5,25,10000,10,17,6,25
32,33,836,240,858,720,1028,354,13,framenr_33_framevid_June16_07,2.5,25,10000,10,17,6,25
33,34,836,240,858,720,1024,358,13,framenr_34_framevid_June16_07,2.5,25,10000,10,17,6,25
34,35,836,240,858,720,966,540,87,framenr_35_framevid_June16_07,2.5,25,10000,10,17,6,25
35,36,836,240,858,720,1072,798,6,framenr_36_framevid_June16_07,2.5,25,10000,10,17,6,25
36,37,836,240,858,720,884,266,23,framenr_37_framevid_June16_07,2.5,25,10000,10,17,6,25
37,38,836,240,858,720,884,266,23,framenr_38_framevid_June16_07,2.5,25,10000,10,17,6,25
38,39,836,240,858,720,962,542,78,framenr_39_framevid_June16_07,2.5,25,10000,10,17,6,25
39,40,836,240,858,720,1090,388,18,framenr_40_framevid_June16_07,2.5,25,10000,10,17,6,25
