,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1251,486,179,framenr_1_framevid_June12_01,1,35,10000,4,10,7,25
1,2,773,302,707,597,1275,530,191,framenr_2_framevid_June12_01,1,35,10000,4,10,7,25
2,3,773,302,707,597,1243,484,181,framenr_3_framevid_June12_01,1,35,10000,4,10,7,25
3,4,773,302,707,597,1245,478,179,framenr_4_framevid_June12_01,1,35,10000,4,10,7,25
4,5,773,302,707,597,1303,606,138,framenr_5_framevid_June12_01,1,35,10000,4,10,7,25
5,6,773,302,707,597,1245,476,179,framenr_6_framevid_June12_01,1,35,10000,4,10,7,25
6,7,773,302,707,597,1195,430,245,framenr_7_framevid_June12_01,1,35,10000,4,10,7,25
7,8,773,302,707,597,1245,474,178,framenr_8_framevid_June12_01,1,35,10000,4,10,7,25
8,9,773,302,707,597,1283,512,125,framenr_9_framevid_June12_01,1,35,10000,4,10,7,25
9,10,773,302,707,597,1253,440,190,framenr_10_framevid_June12_01,1,35,10000,4,10,7,25
10,11,773,302,707,597,1305,522,126,framenr_11_framevid_June12_01,1,35,10000,4,10,7,25
11,12,773,302,707,597,1297,510,117,framenr_12_framevid_June12_01,1,35,10000,4,10,7,25
12,13,773,302,707,597,1249,468,181,framenr_13_framevid_June12_01,1,35,10000,4,10,7,25
13,14,773,302,707,597,1247,464,184,framenr_14_framevid_June12_01,1,35,10000,4,10,7,25
14,15,773,302,707,597,1267,480,156,framenr_15_framevid_June12_01,1,35,10000,4,10,7,25
15,16,773,302,707,597,1267,480,154,framenr_16_framevid_June12_01,1,35,10000,4,10,7,25
16,17,773,302,707,597,1243,402,197,framenr_17_framevid_June12_01,1,35,10000,4,10,7,25
17,18,773,302,707,597,1217,426,226,framenr_18_framevid_June12_01,1,35,10000,4,10,7,25
18,19,773,302,707,597,1239,470,181,framenr_19_framevid_June12_01,1,35,10000,4,10,7,25
19,20,773,302,707,597,1253,482,162,framenr_20_framevid_June12_01,1,35,10000,4,10,7,25
20,21,773,302,707,597,1239,470,183,framenr_21_framevid_June12_01,1,35,10000,4,10,7,25
21,22,773,302,707,597,1239,480,179,framenr_22_framevid_June12_01,1,35,10000,4,10,7,25
22,23,773,302,707,597,1243,480,180,framenr_23_framevid_June12_01,1,35,10000,4,10,7,25
23,24,773,302,707,597,1259,498,182,framenr_24_framevid_June12_01,1,35,10000,4,10,7,25
24,25,773,302,707,597,1223,468,233,framenr_25_framevid_June12_01,1,35,10000,4,10,7,25
25,26,773,302,707,597,1331,406,109,framenr_26_framevid_June12_01,1,35,10000,4,10,7,25
26,27,773,302,707,597,1247,492,186,framenr_27_framevid_June12_01,1,35,10000,4,10,7,25
27,28,773,302,707,597,1211,458,239,framenr_28_framevid_June12_01,1,35,10000,4,10,7,25
28,29,773,302,707,597,1255,500,182,framenr_29_framevid_June12_01,1,35,10000,4,10,7,25
29,30,773,302,707,597,1297,556,182,framenr_30_framevid_June12_01,1,35,10000,4,10,7,25
30,31,773,302,707,597,1259,508,180,framenr_31_framevid_June12_01,1,35,10000,4,10,7,25
31,32,773,302,707,597,1237,470,222,framenr_32_framevid_June12_01,1,35,10000,4,10,7,25
32,33,773,302,707,597,1263,508,177,framenr_33_framevid_June12_01,1,35,10000,4,10,7,25
33,34,773,302,707,597,1273,522,185,framenr_34_framevid_June12_01,1,35,10000,4,10,7,25
34,35,773,302,707,597,1255,506,188,framenr_35_framevid_June12_01,1,35,10000,4,10,7,25
35,36,773,302,707,597,1245,500,219,framenr_36_framevid_June12_01,1,35,10000,4,10,7,25
36,37,773,302,707,597,1257,464,211,framenr_37_framevid_June12_01,1,35,10000,4,10,7,25
37,38,773,302,707,597,1285,526,154,framenr_38_framevid_June12_01,1,35,10000,4,10,7,25
38,39,773,302,707,597,1257,506,208,framenr_39_framevid_June12_01,1,35,10000,4,10,7,25
39,40,773,302,707,597,1213,462,252,framenr_40_framevid_June12_01,1,35,10000,4,10,7,25
40,41,773,302,707,597,1217,462,251,framenr_41_framevid_June12_01,1,35,10000,4,10,7,25
41,42,773,302,707,597,1267,684,234,framenr_42_framevid_June12_01,1,35,10000,4,10,7,25
42,43,773,302,707,597,1291,568,201,framenr_43_framevid_June12_01,1,35,10000,4,10,7,25
43,44,773,302,707,597,1249,492,230,framenr_44_framevid_June12_01,1,35,10000,4,10,7,25
44,45,773,302,707,597,1243,592,188,framenr_45_framevid_June12_01,1,35,10000,4,10,7,25
45,46,773,302,707,597,1283,564,212,framenr_46_framevid_June12_01,1,35,10000,4,10,7,25
