,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,349.0,103.0,1138,838,955.0,495.0,247,framenr_1_framevid_June16_02,3,35,10000,12,17,7,5
1,2,349.0,103.0,1138,838,949.0,529.0,216,framenr_2_framevid_June16_02,3,35,10000,12,17,7,5
2,3,349.0,103.0,1138,838,897.0,457.0,239,framenr_3_framevid_June16_02,3,35,10000,12,17,7,5
3,4,349.0,103.0,1138,838,929.0,555.0,193,framenr_4_framevid_June16_02,3,35,10000,12,17,7,5
4,5,349.0,103.0,1138,838,931.0,587.0,163,framenr_5_framevid_June16_02,3,35,10000,12,17,7,5
5,6,349.0,103.0,1138,838,929.0,535.0,210,framenr_6_framevid_June16_02,3,35,10000,12,17,7,5
6,7,349.0,103.0,1138,838,839.0,407.0,254,framenr_7_framevid_June16_02,3,35,10000,12,17,7,5
7,8,349.0,103.0,1138,838,931.0,513.0,217,framenr_8_framevid_June16_02,3,35,10000,12,17,7,5
8,9,349.0,103.0,1138,838,933.0,497.0,232,framenr_9_framevid_June16_02,3,35,10000,12,17,7,5
9,10,349.0,103.0,1138,838,929.0,539.0,191,framenr_10_framevid_June16_02,3,35,10000,12,17,7,5
10,11,349.0,103.0,1138,838,931.0,483.0,251,framenr_11_framevid_June16_02,3,35,10000,12,17,7,5
11,12,349.0,103.0,1138,838,921.0,469.0,268,framenr_12_framevid_June16_02,3,35,10000,12,17,7,5
12,13,349.0,103.0,1138,838,933.0,497.0,245,framenr_13_framevid_June16_02,3,35,10000,12,17,7,5
13,14,349.0,103.0,1138,838,941.0,533.0,214,framenr_14_framevid_June16_02,3,35,10000,12,17,7,5
14,15,349.0,103.0,1138,838,943.0,559.0,194,framenr_15_framevid_June16_02,3,35,10000,12,17,7,5
15,16,349.0,103.0,1138,838,957.0,525.0,228,framenr_16_framevid_June16_02,3,35,10000,12,17,7,5
16,17,349.0,103.0,1138,838,959.0,499.0,250,framenr_17_framevid_June16_02,3,35,10000,12,17,7,5
17,18,349.0,103.0,1138,838,931.0,449.0,248,framenr_18_framevid_June16_02,3,35,10000,12,17,7,5
18,19,349.0,103.0,1138,838,963.0,527.0,207,framenr_19_framevid_June16_02,3,35,10000,12,17,7,5
19,20,349.0,103.0,1138,838,969.0,535.0,197,framenr_20_framevid_June16_02,3,35,10000,12,17,7,5
20,21,349.0,103.0,1138,838,975.0,529.0,204,framenr_21_framevid_June16_02,3,35,10000,12,17,7,5
21,22,349.0,103.0,1138,838,1025.0,641.0,250,framenr_22_framevid_June16_02,3,35,10000,12,17,7,5
22,23,349.0,103.0,1138,838,977.0,521.0,205,framenr_23_framevid_June16_02,3,35,10000,12,17,7,5
23,24,349.0,103.0,1138,838,933.0,581.0,129,framenr_24_framevid_June16_02,3,35,10000,12,17,7,5
24,25,349.0,103.0,1138,838,977.0,515.0,204,framenr_25_framevid_June16_02,3,35,10000,12,17,7,5
25,26,349.0,103.0,1138,838,981.0,497.0,220,framenr_26_framevid_June16_02,3,35,10000,12,17,7,5
26,27,349.0,103.0,1138,838,1283.0,481.0,133,framenr_27_framevid_June16_02,3,35,10000,12,17,7,5
27,28,349.0,103.0,1138,838,981.0,507.0,205,framenr_28_framevid_June16_02,3,35,10000,12,17,7,5
28,29,349.0,103.0,1138,838,915.0,427.0,220,framenr_29_framevid_June16_02,3,35,10000,12,17,7,5
29,30,349.0,103.0,1138,838,1283.0,481.0,132,framenr_30_framevid_June16_02,3,35,10000,12,17,7,5
30,31,349.0,103.0,1138,838,927.0,555.0,134,framenr_31_framevid_June16_02,3,35,10000,12,17,7,5
31,32,349.0,103.0,1138,838,945.0,557.0,145,framenr_32_framevid_June16_02,3,35,10000,12,17,7,5
32,33,349.0,103.0,1138,838,939.0,417.0,250,framenr_33_framevid_June16_02,3,35,10000,12,17,7,5
33,34,349.0,103.0,1138,838,997.0,481.0,238,framenr_34_framevid_June16_02,3,35,10000,12,17,7,5
34,35,349.0,103.0,1138,838,989.0,477.0,241,framenr_35_framevid_June16_02,3,35,10000,12,17,7,5
35,36,349.0,103.0,1138,838,983.0,489.0,230,framenr_36_framevid_June16_02,3,35,10000,12,17,7,5
36,37,349.0,103.0,1138,838,909.0,559.0,105,framenr_37_framevid_June16_02,3,35,10000,12,17,7,5
37,38,349.0,103.0,1138,838,975.0,533.0,192,framenr_38_framevid_June16_02,3,35,10000,12,17,7,5
38,39,349.0,103.0,1138,838,913.0,563.0,132,framenr_39_framevid_June16_02,3,35,10000,12,17,7,5
39,40,349.0,103.0,1138,838,965.0,535.0,191,framenr_40_framevid_June16_02,3,35,10000,12,17,7,5
40,41,349.0,103.0,1138,838,961.0,537.0,185,framenr_41_framevid_June16_02,3,35,10000,12,17,7,5
41,42,349.0,103.0,1138,838,925.0,589.0,122,framenr_42_framevid_June16_02,3,35,10000,12,17,7,5
42,43,349.0,103.0,1138,838,967.0,477.0,245,framenr_43_framevid_June16_02,3,35,10000,12,17,7,5
43,44,349.0,103.0,1138,838,905.0,453.0,208,framenr_44_framevid_June16_02,3,35,10000,12,17,7,5
44,45,349.0,103.0,1138,838,975.0,469.0,247,framenr_45_framevid_June16_02,3,35,10000,12,17,7,5
45,46,349.0,103.0,1138,838,979.0,479.0,239,framenr_46_framevid_June16_02,3,35,10000,12,17,7,5
46,47,349.0,103.0,1138,838,951.0,513.0,198,framenr_47_framevid_June16_02,3,35,10000,12,17,7,5
47,48,349.0,103.0,1138,838,943.0,523.0,186,framenr_48_framevid_June16_02,3,35,10000,12,17,7,5
48,49,349.0,103.0,1138,838,939.0,501.0,208,framenr_49_framevid_June16_02,3,35,10000,12,17,7,5
49,50,349.0,103.0,1138,838,937.0,511.0,194,framenr_50_framevid_June16_02,3,35,10000,12,17,7,5
50,51,349.0,103.0,1138,838,923.0,489.0,213,framenr_51_framevid_June16_02,3,35,10000,12,17,7,5
51,52,349.0,103.0,1138,838,931.0,435.0,261,framenr_52_framevid_June16_02,3,35,10000,12,17,7,5
52,53,349.0,103.0,1138,838,923.0,433.0,258,framenr_53_framevid_June16_02,3,35,10000,12,17,7,5
53,54,349.0,103.0,1138,838,905.0,447.0,239,framenr_54_framevid_June16_02,3,35,10000,12,17,7,5
54,55,349.0,103.0,1138,838,909.0,447.0,253,framenr_55_framevid_June16_02,3,35,10000,12,17,7,5
55,56,349.0,103.0,1138,838,881.0,479.0,226,framenr_56_framevid_June16_02,3,35,10000,12,17,7,5
56,57,349.0,103.0,1138,838,895.0,461.0,260,framenr_57_framevid_June16_02,3,35,10000,12,17,7,5
57,58,349.0,103.0,1138,838,897.0,469.0,269,framenr_58_framevid_June16_02,3,35,10000,12,17,7,5
58,59,349.0,103.0,1138,838,859.0,521.0,218,framenr_59_framevid_June16_02,3,35,10000,12,17,7,5
59,60,349.0,103.0,1138,838,855.0,525.0,219,framenr_60_framevid_June16_02,3,35,10000,12,17,7,5
60,61,349.0,103.0,1138,838,833.0,569.0,178,framenr_61_framevid_June16_02,3,35,10000,12,17,7,5
61,62,349.0,103.0,1138,838,855.0,535.0,225,framenr_62_framevid_June16_02,3,35,10000,12,17,7,5
62,63,349.0,103.0,1138,838,845.0,543.0,218,framenr_63_framevid_June16_02,3,35,10000,12,17,7,5
63,64,349.0,103.0,1138,838,853.0,509.0,258,framenr_64_framevid_June16_02,3,35,10000,12,17,7,5
64,65,349.0,103.0,1138,838,833.0,565.0,206,framenr_65_framevid_June16_02,3,35,10000,12,17,7,5
65,66,349.0,103.0,1138,838,839.0,561.0,215,framenr_66_framevid_June16_02,3,35,10000,12,17,7,5
66,67,349.0,103.0,1138,838,841.0,563.0,217,framenr_67_framevid_June16_02,3,35,10000,12,17,7,5
67,68,349.0,103.0,1138,838,843.0,561.0,218,framenr_68_framevid_June16_02,3,35,10000,12,17,7,5
68,69,349.0,103.0,1138,838,855.0,519.0,263,framenr_69_framevid_June16_02,3,35,10000,12,17,7,5
69,70,349.0,103.0,1138,838,847.0,553.0,227,framenr_70_framevid_June16_02,3,35,10000,12,17,7,5
70,71,349.0,103.0,1138,838,847.0,553.0,226,framenr_71_framevid_June16_02,3,35,10000,12,17,7,5
71,72,349.0,103.0,1138,838,845.0,553.0,222,framenr_72_framevid_June16_02,3,35,10000,12,17,7,5
72,73,349.0,103.0,1138,838,841.0,563.0,211,framenr_73_framevid_June16_02,3,35,10000,12,17,7,5
73,74,349.0,103.0,1138,838,857.0,505.0,266,framenr_74_framevid_June16_02,3,35,10000,12,17,7,5
74,75,349.0,103.0,1138,838,857.0,501.0,268,framenr_75_framevid_June16_02,3,35,10000,12,17,7,5
75,76,349.0,103.0,1138,838,847.0,553.0,216,framenr_76_framevid_June16_02,3,35,10000,12,17,7,5
