,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,690,676,22,framenr_1_framevid_June12_03,2.5,40,10000,8,17,7,29
1,2,276,4,849,1052,892,790,18,framenr_2_framevid_June12_03,2.5,40,10000,8,17,7,29
2,3,276,4,849,1052,648,826,210,framenr_3_framevid_June12_03,2.5,40,10000,8,17,7,29
3,4,276,4,849,1052,692,806,212,framenr_4_framevid_June12_03,2.5,40,10000,8,17,7,29
4,5,276,4,849,1052,730,834,161,framenr_5_framevid_June12_03,2.5,40,10000,8,17,7,29
5,6,276,4,849,1052,776,788,180,framenr_6_framevid_June12_03,2.5,40,10000,8,17,7,29
6,7,276,4,849,1052,788,784,150,framenr_7_framevid_June12_03,2.5,40,10000,8,17,7,29
7,8,276,4,849,1052,800,760,139,framenr_8_framevid_June12_03,2.5,40,10000,8,17,7,29
8,9,276,4,849,1052,880,650,245,framenr_9_framevid_June12_03,2.5,40,10000,8,17,7,29
9,10,276,4,849,1052,706,414,150,framenr_10_framevid_June12_03,2.5,40,10000,8,17,7,29
10,11,276,4,849,1052,504,532,42,framenr_11_framevid_June12_03,2.5,40,10000,8,17,7,29
11,12,276,4,849,1052,700,408,224,framenr_12_framevid_June12_03,2.5,40,10000,8,17,7,29
12,13,276,4,849,1052,816,642,75,framenr_13_framevid_June12_03,2.5,40,10000,8,17,7,29
13,14,276,4,849,1052,508,454,47,framenr_14_framevid_June12_03,2.5,40,10000,8,17,7,29
14,15,276,4,849,1052,668,462,24,framenr_15_framevid_June12_03,2.5,40,10000,8,17,7,29
15,16,276,4,849,1052,1092,876,22,framenr_16_framevid_June12_03,2.5,40,10000,8,17,7,29
16,17,276,4,849,1052,734,520,68,framenr_17_framevid_June12_03,2.5,40,10000,8,17,7,29
17,18,276,4,849,1052,714,516,62,framenr_18_framevid_June12_03,2.5,40,10000,8,17,7,29
18,19,276,4,849,1052,722,474,152,framenr_19_framevid_June12_03,2.5,40,10000,8,17,7,29
19,20,276,4,849,1052,720,490,138,framenr_20_framevid_June12_03,2.5,40,10000,8,17,7,29
20,21,276,4,849,1052,730,504,133,framenr_21_framevid_June12_03,2.5,40,10000,8,17,7,29
21,22,276,4,849,1052,750,514,141,framenr_22_framevid_June12_03,2.5,40,10000,8,17,7,29
22,23,276,4,849,1052,776,528,146,framenr_23_framevid_June12_03,2.5,40,10000,8,17,7,29
23,24,276,4,849,1052,802,552,143,framenr_24_framevid_June12_03,2.5,40,10000,8,17,7,29
24,25,276,4,849,1052,822,574,135,framenr_25_framevid_June12_03,2.5,40,10000,8,17,7,29
25,26,276,4,849,1052,836,618,107,framenr_26_framevid_June12_03,2.5,40,10000,8,17,7,29
26,27,276,4,849,1052,728,550,105,framenr_27_framevid_June12_03,2.5,40,10000,8,17,7,29
27,28,276,4,849,1052,856,626,116,framenr_28_framevid_June12_03,2.5,40,10000,8,17,7,29
28,29,276,4,849,1052,882,648,72,framenr_29_framevid_June12_03,2.5,40,10000,8,17,7,29
29,30,276,4,849,1052,888,656,68,framenr_30_framevid_June12_03,2.5,40,10000,8,17,7,29
30,31,276,4,849,1052,878,658,56,framenr_31_framevid_June12_03,2.5,40,10000,8,17,7,29
31,32,276,4,849,1052,674,446,20,framenr_32_framevid_June12_03,2.5,40,10000,8,17,7,29
32,33,276,4,849,1052,900,638,78,framenr_33_framevid_June12_03,2.5,40,10000,8,17,7,29
33,34,276,4,849,1052,900,638,78,framenr_34_framevid_June12_03,2.5,40,10000,8,17,7,29
34,35,276,4,849,1052,716,360,12,framenr_35_framevid_June12_03,2.5,40,10000,8,17,7,29
