,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1003,775,200,framenr_1_framevid_June12_02,1,40,10000,8,15,3,25
1,2,655,1,913,1055,1011,213,166,framenr_2_framevid_June12_02,1,40,10000,8,15,3,25
2,3,655,1,913,1055,899,611,234,framenr_3_framevid_June12_02,1,40,10000,8,15,3,25
3,4,655,1,913,1055,851,477,198,framenr_4_framevid_June12_02,1,40,10000,8,15,3,25
4,5,655,1,913,1055,1101,325,251,framenr_5_framevid_June12_02,1,40,10000,8,15,3,25
5,6,655,1,913,1055,1079,247,215,framenr_6_framevid_June12_02,1,40,10000,8,15,3,25
6,7,655,1,913,1055,1031,269,269,framenr_7_framevid_June12_02,1,40,10000,8,15,3,25
7,8,655,1,913,1055,1051,269,255,framenr_8_framevid_June12_02,1,40,10000,8,15,3,25
8,9,655,1,913,1055,1135,267,228,framenr_9_framevid_June12_02,1,40,10000,8,15,3,25
9,10,655,1,913,1055,1265,317,265,framenr_10_framevid_June12_02,1,40,10000,8,15,3,25
10,11,655,1,913,1055,885,321,263,framenr_11_framevid_June12_02,1,40,10000,8,15,3,25
11,12,655,1,913,1055,1075,297,263,framenr_12_framevid_June12_02,1,40,10000,8,15,3,25
12,13,655,1,913,1055,827,267,259,framenr_13_framevid_June12_02,1,40,10000,8,15,3,25
13,14,655,1,913,1055,1043,227,230,framenr_14_framevid_June12_02,1,40,10000,8,15,3,25
14,15,655,1,913,1055,1111,267,240,framenr_15_framevid_June12_02,1,40,10000,8,15,3,25
15,16,655,1,913,1055,1181,213,254,framenr_16_framevid_June12_02,1,40,10000,8,15,3,25
16,17,655,1,913,1055,1091,311,252,framenr_17_framevid_June12_02,1,40,10000,8,15,3,25
17,18,655,1,913,1055,1053,277,202,framenr_18_framevid_June12_02,1,40,10000,8,15,3,25
18,19,655,1,913,1055,1133,259,202,framenr_19_framevid_June12_02,1,40,10000,8,15,3,25
19,20,655,1,913,1055,1173,233,267,framenr_20_framevid_June12_02,1,40,10000,8,15,3,25
20,21,655,1,913,1055,1149,253,233,framenr_21_framevid_June12_02,1,40,10000,8,15,3,25
21,22,655,1,913,1055,1083,227,224,framenr_22_framevid_June12_02,1,40,10000,8,15,3,25
22,23,655,1,913,1055,1067,275,145,framenr_23_framevid_June12_02,1,40,10000,8,15,3,25
23,24,655,1,913,1055,1177,225,255,framenr_24_framevid_June12_02,1,40,10000,8,15,3,25
