,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,824,434,30,framenr_1_framevid_June09_01,2.5,25,10000,10,10,5,25
1,2,0,0,1503,1056,824,434,30,framenr_2_framevid_June09_01,2.5,25,10000,10,10,5,25
2,3,0,0,1503,1056,724,894,77,framenr_3_framevid_June09_01,2.5,25,10000,10,10,5,25
3,4,0,0,1503,1056,724,894,77,framenr_4_framevid_June09_01,2.5,25,10000,10,10,5,25
4,5,0,0,1503,1056,724,894,77,framenr_5_framevid_June09_01,2.5,25,10000,10,10,5,25
5,6,0,0,1503,1056,1092,490,56,framenr_6_framevid_June09_01,2.5,25,10000,10,10,5,25
6,7,0,0,1503,1056,1092,490,56,framenr_7_framevid_June09_01,2.5,25,10000,10,10,5,25
7,8,0,0,1503,1056,1080,476,108,framenr_8_framevid_June09_01,2.5,25,10000,10,10,5,25
8,9,0,0,1503,1056,1010,330,48,framenr_9_framevid_June09_01,2.5,25,10000,10,10,5,25
9,10,0,0,1503,1056,1008,338,50,framenr_10_framevid_June09_01,2.5,25,10000,10,10,5,25
10,11,0,0,1503,1056,1008,338,50,framenr_11_framevid_June09_01,2.5,25,10000,10,10,5,25
11,12,0,0,1503,1056,1008,338,50,framenr_12_framevid_June09_01,2.5,25,10000,10,10,5,25
12,13,0,0,1503,1056,740,912,136,framenr_13_framevid_June09_01,2.5,25,10000,10,10,5,25
13,14,0,0,1503,1056,1000,336,47,framenr_14_framevid_June09_01,2.5,25,10000,10,10,5,25
14,15,0,0,1503,1056,1000,336,47,framenr_15_framevid_June09_01,2.5,25,10000,10,10,5,25
15,16,0,0,1503,1056,1000,336,47,framenr_16_framevid_June09_01,2.5,25,10000,10,10,5,25
16,17,0,0,1503,1056,1000,336,47,framenr_17_framevid_June09_01,2.5,25,10000,10,10,5,25
17,18,0,0,1503,1056,1000,336,47,framenr_18_framevid_June09_01,2.5,25,10000,10,10,5,25
18,19,0,0,1503,1056,1000,336,47,framenr_19_framevid_June09_01,2.5,25,10000,10,10,5,25
19,20,0,0,1503,1056,930,464,35,framenr_20_framevid_June09_01,2.5,25,10000,10,10,5,25
20,21,0,0,1503,1056,708,844,76,framenr_21_framevid_June09_01,2.5,25,10000,10,10,5,25
21,22,0,0,1503,1056,836,434,18,framenr_22_framevid_June09_01,2.5,25,10000,10,10,5,25
22,23,0,0,1503,1056,836,434,18,framenr_23_framevid_June09_01,2.5,25,10000,10,10,5,25
23,24,0,0,1503,1056,836,434,18,framenr_24_framevid_June09_01,2.5,25,10000,10,10,5,25
24,25,0,0,1503,1056,946,338,50,framenr_25_framevid_June09_01,2.5,25,10000,10,10,5,25
25,26,0,0,1503,1056,946,338,50,framenr_26_framevid_June09_01,2.5,25,10000,10,10,5,25
26,27,0,0,1503,1056,946,338,50,framenr_27_framevid_June09_01,2.5,25,10000,10,10,5,25
27,28,0,0,1503,1056,946,338,50,framenr_28_framevid_June09_01,2.5,25,10000,10,10,5,25
28,29,0,0,1503,1056,946,338,50,framenr_29_framevid_June09_01,2.5,25,10000,10,10,5,25
29,30,0,0,1503,1056,924,362,49,framenr_30_framevid_June09_01,2.5,25,10000,10,10,5,25
30,31,0,0,1503,1056,924,362,49,framenr_31_framevid_June09_01,2.5,25,10000,10,10,5,25
31,32,0,0,1503,1056,924,362,49,framenr_32_framevid_June09_01,2.5,25,10000,10,10,5,25
32,33,0,0,1503,1056,924,362,49,framenr_33_framevid_June09_01,2.5,25,10000,10,10,5,25
33,34,0,0,1503,1056,924,362,49,framenr_34_framevid_June09_01,2.5,25,10000,10,10,5,25
34,35,0,0,1503,1056,900,398,37,framenr_35_framevid_June09_01,2.5,25,10000,10,10,5,25
35,36,0,0,1503,1056,900,398,37,framenr_36_framevid_June09_01,2.5,25,10000,10,10,5,25
36,37,0,0,1503,1056,900,398,37,framenr_37_framevid_June09_01,2.5,25,10000,10,10,5,25
37,38,0,0,1503,1056,820,400,117,framenr_38_framevid_June09_01,2.5,25,10000,10,10,5,25
38,39,0,0,1503,1056,820,400,117,framenr_39_framevid_June09_01,2.5,25,10000,10,10,5,25
39,40,0,0,1503,1056,1348,836,18,framenr_40_framevid_June09_01,2.5,25,10000,10,10,5,25
40,41,0,0,1503,1056,1348,836,18,framenr_41_framevid_June09_01,2.5,25,10000,10,10,5,25
41,42,0,0,1503,1056,832,880,12,framenr_42_framevid_June09_01,2.5,25,10000,10,10,5,25
42,43,0,0,1503,1056,832,880,12,framenr_43_framevid_June09_01,2.5,25,10000,10,10,5,25
43,44,0,0,1503,1056,832,880,12,framenr_44_framevid_June09_01,2.5,25,10000,10,10,5,25
44,45,0,0,1503,1056,832,880,12,framenr_45_framevid_June09_01,2.5,25,10000,10,10,5,25
45,46,0,0,1503,1056,832,880,12,framenr_46_framevid_June09_01,2.5,25,10000,10,10,5,25
46,47,0,0,1503,1056,832,880,12,framenr_47_framevid_June09_01,2.5,25,10000,10,10,5,25
47,48,0,0,1503,1056,832,880,12,framenr_48_framevid_June09_01,2.5,25,10000,10,10,5,25
48,49,0,0,1503,1056,832,880,12,framenr_49_framevid_June09_01,2.5,25,10000,10,10,5,25
49,50,0,0,1503,1056,832,880,12,framenr_50_framevid_June09_01,2.5,25,10000,10,10,5,25
50,51,0,0,1503,1056,832,880,12,framenr_51_framevid_June09_01,2.5,25,10000,10,10,5,25
51,52,0,0,1503,1056,832,880,12,framenr_52_framevid_June09_01,2.5,25,10000,10,10,5,25
52,53,0,0,1503,1056,832,880,12,framenr_53_framevid_June09_01,2.5,25,10000,10,10,5,25
53,54,0,0,1503,1056,832,880,12,framenr_54_framevid_June09_01,2.5,25,10000,10,10,5,25
54,55,0,0,1503,1056,832,880,12,framenr_55_framevid_June09_01,2.5,25,10000,10,10,5,25
55,56,0,0,1503,1056,832,880,12,framenr_56_framevid_June09_01,2.5,25,10000,10,10,5,25
56,57,0,0,1503,1056,832,880,12,framenr_57_framevid_June09_01,2.5,25,10000,10,10,5,25
57,58,0,0,1503,1056,832,880,12,framenr_58_framevid_June09_01,2.5,25,10000,10,10,5,25
58,59,0,0,1503,1056,832,880,12,framenr_59_framevid_June09_01,2.5,25,10000,10,10,5,25
59,60,0,0,1503,1056,1176,264,28,framenr_60_framevid_June09_01,2.5,25,10000,10,10,5,25
60,61,0,0,1503,1056,1176,264,28,framenr_61_framevid_June09_01,2.5,25,10000,10,10,5,25
61,62,0,0,1503,1056,1176,264,28,framenr_62_framevid_June09_01,2.5,25,10000,10,10,5,25
62,63,0,0,1503,1056,1176,264,28,framenr_63_framevid_June09_01,2.5,25,10000,10,10,5,25
63,64,0,0,1503,1056,1176,264,28,framenr_64_framevid_June09_01,2.5,25,10000,10,10,5,25
64,65,0,0,1503,1056,1176,264,28,framenr_65_framevid_June09_01,2.5,25,10000,10,10,5,25
65,66,0,0,1503,1056,1174,250,29,framenr_66_framevid_June09_01,2.5,25,10000,10,10,5,25
66,67,0,0,1503,1056,1298,838,63,framenr_67_framevid_June09_01,2.5,25,10000,10,10,5,25
67,68,0,0,1503,1056,1298,838,63,framenr_68_framevid_June09_01,2.5,25,10000,10,10,5,25
68,69,0,0,1503,1056,1164,248,35,framenr_69_framevid_June09_01,2.5,25,10000,10,10,5,25
69,70,0,0,1503,1056,1164,248,35,framenr_70_framevid_June09_01,2.5,25,10000,10,10,5,25
70,71,0,0,1503,1056,1164,248,35,framenr_71_framevid_June09_01,2.5,25,10000,10,10,5,25
71,72,0,0,1503,1056,1270,846,11,framenr_72_framevid_June09_01,2.5,25,10000,10,10,5,25
72,73,0,0,1503,1056,1270,846,11,framenr_73_framevid_June09_01,2.5,25,10000,10,10,5,25
73,74,0,0,1503,1056,388,880,18,framenr_74_framevid_June09_01,2.5,25,10000,10,10,5,25
74,75,0,0,1503,1056,388,880,18,framenr_75_framevid_June09_01,2.5,25,10000,10,10,5,25
75,76,0,0,1503,1056,388,880,18,framenr_76_framevid_June09_01,2.5,25,10000,10,10,5,25
76,77,0,0,1503,1056,538,1004,28,framenr_77_framevid_June09_01,2.5,25,10000,10,10,5,25
77,78,0,0,1503,1056,538,1004,28,framenr_78_framevid_June09_01,2.5,25,10000,10,10,5,25
78,79,0,0,1503,1056,402,888,18,framenr_79_framevid_June09_01,2.5,25,10000,10,10,5,25
79,80,0,0,1503,1056,1162,244,16,framenr_80_framevid_June09_01,2.5,25,10000,10,10,5,25
80,81,0,0,1503,1056,1162,244,16,framenr_81_framevid_June09_01,2.5,25,10000,10,10,5,25
81,82,0,0,1503,1056,470,932,46,framenr_82_framevid_June09_01,2.5,25,10000,10,10,5,25
82,83,0,0,1503,1056,470,932,46,framenr_83_framevid_June09_01,2.5,25,10000,10,10,5,25
83,84,0,0,1503,1056,1016,386,74,framenr_84_framevid_June09_01,2.5,25,10000,10,10,5,25
84,85,0,0,1503,1056,1016,386,74,framenr_85_framevid_June09_01,2.5,25,10000,10,10,5,25
85,86,0,0,1503,1056,1016,386,74,framenr_86_framevid_June09_01,2.5,25,10000,10,10,5,25
86,87,0,0,1503,1056,490,928,110,framenr_87_framevid_June09_01,2.5,25,10000,10,10,5,25
87,88,0,0,1503,1056,490,928,110,framenr_88_framevid_June09_01,2.5,25,10000,10,10,5,25
88,89,0,0,1503,1056,490,928,110,framenr_89_framevid_June09_01,2.5,25,10000,10,10,5,25
