,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1114,256,227,framenr_1_framevid_June16_07,1.5,25,10000,12,15,6,27
1,2,836,240,858,720,1288,562,239,framenr_2_framevid_June16_07,1.5,25,10000,12,15,6,27
2,3,836,240,858,720,936,694,253,framenr_3_framevid_June16_07,1.5,25,10000,12,15,6,27
3,4,836,240,858,720,1482,662,177,framenr_4_framevid_June16_07,1.5,25,10000,12,15,6,27
4,5,836,240,858,720,1278,802,171,framenr_5_framevid_June16_07,1.5,25,10000,12,15,6,27
5,6,836,240,858,720,1170,734,222,framenr_6_framevid_June16_07,1.5,25,10000,12,15,6,27
6,7,836,240,858,720,1384,712,124,framenr_7_framevid_June16_07,1.5,25,10000,12,15,6,27
7,8,836,240,858,720,1118,848,103,framenr_8_framevid_June16_07,1.5,25,10000,12,15,6,27
8,9,836,240,858,720,1354,620,269,framenr_9_framevid_June16_07,1.5,25,10000,12,15,6,27
9,10,836,240,858,720,1416,700,198,framenr_10_framevid_June16_07,1.5,25,10000,12,15,6,27
10,11,836,240,858,720,1396,686,253,framenr_11_framevid_June16_07,1.5,25,10000,12,15,6,27
11,12,836,240,858,720,1468,710,237,framenr_12_framevid_June16_07,1.5,25,10000,12,15,6,27
12,13,836,240,858,720,1032,512,233,framenr_13_framevid_June16_07,1.5,25,10000,12,15,6,27
13,14,836,240,858,720,1418,524,260,framenr_14_framevid_June16_07,1.5,25,10000,12,15,6,27
14,15,836,240,858,720,1482,528,254,framenr_15_framevid_June16_07,1.5,25,10000,12,15,6,27
15,16,836,240,858,720,1366,746,259,framenr_16_framevid_June16_07,1.5,25,10000,12,15,6,27
16,17,836,240,858,720,988,654,187,framenr_17_framevid_June16_07,1.5,25,10000,12,15,6,27
17,18,836,240,858,720,1274,812,150,framenr_18_framevid_June16_07,1.5,25,10000,12,15,6,27
18,19,836,240,858,720,1088,780,137,framenr_19_framevid_June16_07,1.5,25,10000,12,15,6,27
19,20,836,240,858,720,1114,748,130,framenr_20_framevid_June16_07,1.5,25,10000,12,15,6,27
20,21,836,240,858,720,1110,790,153,framenr_21_framevid_June16_07,1.5,25,10000,12,15,6,27
21,22,836,240,858,720,1138,582,194,framenr_22_framevid_June16_07,1.5,25,10000,12,15,6,27
22,23,836,240,858,720,1118,494,183,framenr_23_framevid_June16_07,1.5,25,10000,12,15,6,27
23,24,836,240,858,720,1252,818,146,framenr_24_framevid_June16_07,1.5,25,10000,12,15,6,27
24,25,836,240,858,720,1200,792,96,framenr_25_framevid_June16_07,1.5,25,10000,12,15,6,27
25,26,836,240,858,720,1118,808,138,framenr_26_framevid_June16_07,1.5,25,10000,12,15,6,27
26,27,836,240,858,720,1168,338,84,framenr_27_framevid_June16_07,1.5,25,10000,12,15,6,27
27,28,836,240,858,720,1158,346,82,framenr_28_framevid_June16_07,1.5,25,10000,12,15,6,27
28,29,836,240,858,720,1118,820,128,framenr_29_framevid_June16_07,1.5,25,10000,12,15,6,27
29,30,836,240,858,720,1012,808,72,framenr_30_framevid_June16_07,1.5,25,10000,12,15,6,27
30,31,836,240,858,720,1134,820,111,framenr_31_framevid_June16_07,1.5,25,10000,12,15,6,27
31,32,836,240,858,720,1134,820,109,framenr_32_framevid_June16_07,1.5,25,10000,12,15,6,27
32,33,836,240,858,720,1474,566,265,framenr_33_framevid_June16_07,1.5,25,10000,12,15,6,27
33,34,836,240,858,720,1506,544,228,framenr_34_framevid_June16_07,1.5,25,10000,12,15,6,27
34,35,836,240,858,720,1098,812,134,framenr_35_framevid_June16_07,1.5,25,10000,12,15,6,27
35,36,836,240,858,720,1128,814,111,framenr_36_framevid_June16_07,1.5,25,10000,12,15,6,27
36,37,836,240,858,720,1144,380,70,framenr_37_framevid_June16_07,1.5,25,10000,12,15,6,27
37,38,836,240,858,720,1064,762,188,framenr_38_framevid_June16_07,1.5,25,10000,12,15,6,27
38,39,836,240,858,720,1240,804,156,framenr_39_framevid_June16_07,1.5,25,10000,12,15,6,27
39,40,836,240,858,720,1344,590,261,framenr_40_framevid_June16_07,1.5,25,10000,12,15,6,27
40,41,836,240,858,720,1070,580,165,framenr_41_framevid_June16_07,1.5,25,10000,12,15,6,27
41,42,836,240,858,720,1102,812,124,framenr_42_framevid_June16_07,1.5,25,10000,12,15,6,27
42,43,836,240,858,720,1092,806,134,framenr_43_framevid_June16_07,1.5,25,10000,12,15,6,27
43,44,836,240,858,720,1482,550,246,framenr_44_framevid_June16_07,1.5,25,10000,12,15,6,27
44,45,836,240,858,720,1080,812,136,framenr_45_framevid_June16_07,1.5,25,10000,12,15,6,27
45,46,836,240,858,720,1060,538,222,framenr_46_framevid_June16_07,1.5,25,10000,12,15,6,27
46,47,836,240,858,720,1050,504,257,framenr_47_framevid_June16_07,1.5,25,10000,12,15,6,27
47,48,836,240,858,720,1044,504,256,framenr_48_framevid_June16_07,1.5,25,10000,12,15,6,27
