,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,235.0,265.0,1138,838,569.0,887.0,181,framenr_1_framevid_June16_02,3,35,10000,8,13,7,6
1,2,235.0,265.0,1138,838,603.0,849.0,202,framenr_2_framevid_June16_02,3,35,10000,8,13,7,6
2,3,235.0,265.0,1138,838,649.0,857.0,179,framenr_3_framevid_June16_02,3,35,10000,8,13,7,6
3,4,235.0,265.0,1138,838,691.0,845.0,172,framenr_4_framevid_June16_02,3,35,10000,8,13,7,6
4,5,235.0,265.0,1138,838,735.0,799.0,195,framenr_5_framevid_June16_02,3,35,10000,8,13,7,6
5,6,235.0,265.0,1138,838,771.0,759.0,207,framenr_6_framevid_June16_02,3,35,10000,8,13,7,6
6,7,235.0,265.0,1138,838,797.0,721.0,214,framenr_7_framevid_June16_02,3,35,10000,8,13,7,6
7,8,235.0,265.0,1138,838,805.0,751.0,148,framenr_8_framevid_June16_02,3,35,10000,8,13,7,6
8,9,235.0,265.0,1138,838,821.0,711.0,157,framenr_9_framevid_June16_02,3,35,10000,8,13,7,6
9,10,235.0,265.0,1138,838,827.0,681.0,161,framenr_10_framevid_June16_02,3,35,10000,8,13,7,6
10,11,235.0,265.0,1138,838,825.0,671.0,146,framenr_11_framevid_June16_02,3,35,10000,8,13,7,6
11,12,235.0,265.0,1138,838,831.0,645.0,149,framenr_12_framevid_June16_02,3,35,10000,8,13,7,6
12,13,235.0,265.0,1138,838,827.0,569.0,199,framenr_13_framevid_June16_02,3,35,10000,8,13,7,6
13,14,235.0,265.0,1138,838,807.0,593.0,145,framenr_14_framevid_June16_02,3,35,10000,8,13,7,6
14,15,235.0,265.0,1138,838,1233.0,905.0,116,framenr_15_framevid_June16_02,3,35,10000,8,13,7,6
15,16,235.0,265.0,1138,838,1243.0,821.0,84,framenr_16_framevid_June16_02,3,35,10000,8,13,7,6
16,17,235.0,265.0,1138,838,1257.0,791.0,82,framenr_17_framevid_June16_02,3,35,10000,8,13,7,6
17,18,235.0,265.0,1138,838,749.0,455.0,175,framenr_18_framevid_June16_02,3,35,10000,8,13,7,6
18,19,235.0,265.0,1138,838,735.0,453.0,171,framenr_19_framevid_June16_02,3,35,10000,8,13,7,6
19,20,235.0,265.0,1138,838,711.0,499.0,124,framenr_20_framevid_June16_02,3,35,10000,8,13,7,6
20,21,235.0,265.0,1138,838,731.0,501.0,135,framenr_21_framevid_June16_02,3,35,10000,8,13,7,6
21,22,235.0,265.0,1138,838,753.0,519.0,136,framenr_22_framevid_June16_02,3,35,10000,8,13,7,6
22,23,235.0,265.0,1138,838,641.0,457.0,114,framenr_23_framevid_June16_02,3,35,10000,8,13,7,6
23,24,235.0,265.0,1138,838,799.0,559.0,133,framenr_24_framevid_June16_02,3,35,10000,8,13,7,6
24,25,235.0,265.0,1138,838,829.0,567.0,142,framenr_25_framevid_June16_02,3,35,10000,8,13,7,6
25,26,235.0,265.0,1138,838,707.0,533.0,99,framenr_26_framevid_June16_02,3,35,10000,8,13,7,6
26,27,235.0,265.0,1138,838,861.0,603.0,134,framenr_27_framevid_June16_02,3,35,10000,8,13,7,6
27,28,235.0,265.0,1138,838,875.0,607.0,139,framenr_28_framevid_June16_02,3,35,10000,8,13,7,6
28,29,235.0,265.0,1138,838,729.0,525.0,122,framenr_29_framevid_June16_02,3,35,10000,8,13,7,6
29,30,235.0,265.0,1138,838,889.0,629.0,127,framenr_30_framevid_June16_02,3,35,10000,8,13,7,6
30,31,235.0,265.0,1138,838,725.0,519.0,130,framenr_31_framevid_June16_02,3,35,10000,8,13,7,6
31,32,235.0,265.0,1138,838,905.0,615.0,139,framenr_32_framevid_June16_02,3,35,10000,8,13,7,6
32,33,235.0,265.0,1138,838,903.0,623.0,127,framenr_33_framevid_June16_02,3,35,10000,8,13,7,6
33,34,235.0,265.0,1138,838,923.0,537.0,211,framenr_34_framevid_June16_02,3,35,10000,8,13,7,6
34,35,235.0,265.0,1138,838,979.0,523.0,212,framenr_35_framevid_June16_02,3,35,10000,8,13,7,6
35,36,235.0,265.0,1138,838,845.0,439.0,254,framenr_36_framevid_June16_02,3,35,10000,8,13,7,6
36,37,235.0,265.0,1138,838,865.0,605.0,125,framenr_37_framevid_June16_02,3,35,10000,8,13,7,6
37,38,235.0,265.0,1138,838,853.0,565.0,167,framenr_38_framevid_June16_02,3,35,10000,8,13,7,6
38,39,235.0,265.0,1138,838,833.0,545.0,189,framenr_39_framevid_June16_02,3,35,10000,8,13,7,6
39,40,235.0,265.0,1138,838,799.0,519.0,215,framenr_40_framevid_June16_02,3,35,10000,8,13,7,6
40,41,235.0,265.0,1138,838,781.0,531.0,209,framenr_41_framevid_June16_02,3,35,10000,8,13,7,6
41,42,235.0,265.0,1138,838,767.0,543.0,203,framenr_42_framevid_June16_02,3,35,10000,8,13,7,6
42,43,235.0,265.0,1138,838,751.0,601.0,158,framenr_43_framevid_June16_02,3,35,10000,8,13,7,6
43,44,235.0,265.0,1138,838,749.0,603.0,182,framenr_44_framevid_June16_02,3,35,10000,8,13,7,6
