,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1038,396,222,framenr_1_framevid_June09_01,2.5,20,10000,4,17,5,25
1,2,0,0,1503,1056,858,190,223,framenr_2_framevid_June09_01,2.5,20,10000,4,17,5,25
2,3,0,0,1503,1056,892,212,188,framenr_3_framevid_June09_01,2.5,20,10000,4,17,5,25
3,4,0,0,1503,1056,1272,772,200,framenr_4_framevid_June09_01,2.5,20,10000,4,17,5,25
4,5,0,0,1503,1056,1014,316,235,framenr_5_framevid_June09_01,2.5,20,10000,4,17,5,25
5,6,0,0,1503,1056,696,418,263,framenr_6_framevid_June09_01,2.5,20,10000,4,17,5,25
6,7,0,0,1503,1056,1030,340,243,framenr_7_framevid_June09_01,2.5,20,10000,4,17,5,25
7,8,0,0,1503,1056,886,196,238,framenr_8_framevid_June09_01,2.5,20,10000,4,17,5,25
8,9,0,0,1503,1056,938,238,191,framenr_9_framevid_June09_01,2.5,20,10000,4,17,5,25
9,10,0,0,1503,1056,1130,262,124,framenr_10_framevid_June09_01,2.5,20,10000,4,17,5,25
10,11,0,0,1503,1056,1130,268,127,framenr_11_framevid_June09_01,2.5,20,10000,4,17,5,25
11,12,0,0,1503,1056,736,916,138,framenr_12_framevid_June09_01,2.5,20,10000,4,17,5,25
12,13,0,0,1503,1056,738,910,135,framenr_13_framevid_June09_01,2.5,20,10000,4,17,5,25
13,14,0,0,1503,1056,976,370,200,framenr_14_framevid_June09_01,2.5,20,10000,4,17,5,25
14,15,0,0,1503,1056,1016,348,246,framenr_15_framevid_June09_01,2.5,20,10000,4,17,5,25
15,16,0,0,1503,1056,732,922,144,framenr_16_framevid_June09_01,2.5,20,10000,4,17,5,25
16,17,0,0,1503,1056,716,936,142,framenr_17_framevid_June09_01,2.5,20,10000,4,17,5,25
17,18,0,0,1503,1056,688,448,252,framenr_18_framevid_June09_01,2.5,20,10000,4,17,5,25
18,19,0,0,1503,1056,1008,360,225,framenr_19_framevid_June09_01,2.5,20,10000,4,17,5,25
19,20,0,0,1503,1056,1266,550,241,framenr_20_framevid_June09_01,2.5,20,10000,4,17,5,25
20,21,0,0,1503,1056,998,368,239,framenr_21_framevid_June09_01,2.5,20,10000,4,17,5,25
21,22,0,0,1503,1056,662,474,262,framenr_22_framevid_June09_01,2.5,20,10000,4,17,5,25
22,23,0,0,1503,1056,974,396,194,framenr_23_framevid_June09_01,2.5,20,10000,4,17,5,25
23,24,0,0,1503,1056,1162,184,196,framenr_24_framevid_June09_01,2.5,20,10000,4,17,5,25
24,25,0,0,1503,1056,990,370,227,framenr_25_framevid_June09_01,2.5,20,10000,4,17,5,25
25,26,0,0,1503,1056,1176,334,162,framenr_26_framevid_June09_01,2.5,20,10000,4,17,5,25
26,27,0,0,1503,1056,966,392,212,framenr_27_framevid_June09_01,2.5,20,10000,4,17,5,25
27,28,0,0,1503,1056,970,376,227,framenr_28_framevid_June09_01,2.5,20,10000,4,17,5,25
28,29,0,0,1503,1056,1168,490,251,framenr_29_framevid_June09_01,2.5,20,10000,4,17,5,25
29,30,0,0,1503,1056,1138,558,206,framenr_30_framevid_June09_01,2.5,20,10000,4,17,5,25
