,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,250,622,183,framenr_1_framevid_June09_03,2.5,30,10000,12,13,6,29
1,2,8,96,1156,925,284,402,162,framenr_2_framevid_June09_03,2.5,30,10000,12,13,6,29
2,3,8,96,1156,925,280,534,174,framenr_3_framevid_June09_03,2.5,30,10000,12,13,6,29
3,4,8,96,1156,925,294,504,180,framenr_4_framevid_June09_03,2.5,30,10000,12,13,6,29
4,5,8,96,1156,925,646,404,240,framenr_5_framevid_June09_03,2.5,30,10000,12,13,6,29
5,6,8,96,1156,925,370,398,220,framenr_6_framevid_June09_03,2.5,30,10000,12,13,6,29
6,7,8,96,1156,925,278,468,204,framenr_7_framevid_June09_03,2.5,30,10000,12,13,6,29
7,8,8,96,1156,925,586,676,204,framenr_8_framevid_June09_03,2.5,30,10000,12,13,6,29
8,9,8,96,1156,925,184,718,138,framenr_9_framevid_June09_03,2.5,30,10000,12,13,6,29
9,10,8,96,1156,925,472,304,111,framenr_10_framevid_June09_03,2.5,30,10000,12,13,6,29
10,11,8,96,1156,925,524,478,248,framenr_11_framevid_June09_03,2.5,30,10000,12,13,6,29
11,12,8,96,1156,925,580,274,170,framenr_12_framevid_June09_03,2.5,30,10000,12,13,6,29
12,13,8,96,1156,925,598,310,195,framenr_13_framevid_June09_03,2.5,30,10000,12,13,6,29
13,14,8,96,1156,925,136,244,146,framenr_14_framevid_June09_03,2.5,30,10000,12,13,6,29
14,15,8,96,1156,925,614,348,250,framenr_15_framevid_June09_03,2.5,30,10000,12,13,6,29
15,16,8,96,1156,925,676,504,187,framenr_16_framevid_June09_03,2.5,30,10000,12,13,6,29
16,17,8,96,1156,925,498,908,147,framenr_17_framevid_June09_03,2.5,30,10000,12,13,6,29
17,18,8,96,1156,925,746,544,197,framenr_18_framevid_June09_03,2.5,30,10000,12,13,6,29
18,19,8,96,1156,925,842,534,259,framenr_19_framevid_June09_03,2.5,30,10000,12,13,6,29
19,20,8,96,1156,925,848,590,221,framenr_20_framevid_June09_03,2.5,30,10000,12,13,6,29
20,21,8,96,1156,925,876,614,218,framenr_21_framevid_June09_03,2.5,30,10000,12,13,6,29
21,22,8,96,1156,925,900,630,214,framenr_22_framevid_June09_03,2.5,30,10000,12,13,6,29
22,23,8,96,1156,925,930,634,221,framenr_23_framevid_June09_03,2.5,30,10000,12,13,6,29
23,24,8,96,1156,925,950,646,216,framenr_24_framevid_June09_03,2.5,30,10000,12,13,6,29
24,25,8,96,1156,925,954,658,198,framenr_25_framevid_June09_03,2.5,30,10000,12,13,6,29
25,26,8,96,1156,925,972,672,196,framenr_26_framevid_June09_03,2.5,30,10000,12,13,6,29
26,27,8,96,1156,925,982,672,194,framenr_27_framevid_June09_03,2.5,30,10000,12,13,6,29
27,28,8,96,1156,925,1010,660,216,framenr_28_framevid_June09_03,2.5,30,10000,12,13,6,29
28,29,8,96,1156,925,996,674,193,framenr_29_framevid_June09_03,2.5,30,10000,12,13,6,29
29,30,8,96,1156,925,1006,672,193,framenr_30_framevid_June09_03,2.5,30,10000,12,13,6,29
30,31,8,96,1156,925,1014,676,192,framenr_31_framevid_June09_03,2.5,30,10000,12,13,6,29
