,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,960,316,51,framenr_1_framevid_June09_01,2,30,10000,12,13,7,27
1,2,0,0,1503,1056,1050,674,113,framenr_2_framevid_June09_01,2,30,10000,12,13,7,27
2,3,0,0,1503,1056,992,310,63,framenr_3_framevid_June09_01,2,30,10000,12,13,7,27
3,4,0,0,1503,1056,1010,430,173,framenr_4_framevid_June09_01,2,30,10000,12,13,7,27
4,5,0,0,1503,1056,872,366,83,framenr_5_framevid_June09_01,2,30,10000,12,13,7,27
5,6,0,0,1503,1056,1048,450,219,framenr_6_framevid_June09_01,2,30,10000,12,13,7,27
6,7,0,0,1503,1056,998,314,35,framenr_7_framevid_June09_01,2,30,10000,12,13,7,27
7,8,0,0,1503,1056,1048,34,28,framenr_8_framevid_June09_01,2,30,10000,12,13,7,27
8,9,0,0,1503,1056,1014,316,32,framenr_9_framevid_June09_01,2,30,10000,12,13,7,27
9,10,0,0,1503,1056,1038,40,30,framenr_10_framevid_June09_01,2,30,10000,12,13,7,27
10,11,0,0,1503,1056,1116,560,46,framenr_11_framevid_June09_01,2,30,10000,12,13,7,27
11,12,0,0,1503,1056,1042,42,34,framenr_12_framevid_June09_01,2,30,10000,12,13,7,27
12,13,0,0,1503,1056,738,910,112,framenr_13_framevid_June09_01,2,30,10000,12,13,7,27
13,14,0,0,1503,1056,722,904,118,framenr_14_framevid_June09_01,2,30,10000,12,13,7,27
14,15,0,0,1503,1056,1028,474,198,framenr_15_framevid_June09_01,2,30,10000,12,13,7,27
15,16,0,0,1503,1056,1156,352,235,framenr_16_framevid_June09_01,2,30,10000,12,13,7,27
16,17,0,0,1503,1056,918,564,63,framenr_17_framevid_June09_01,2,30,10000,12,13,7,27
17,18,0,0,1503,1056,1034,412,244,framenr_18_framevid_June09_01,2,30,10000,12,13,7,27
18,19,0,0,1503,1056,944,238,255,framenr_19_framevid_June09_01,2,30,10000,12,13,7,27
19,20,0,0,1503,1056,1104,568,115,framenr_20_framevid_June09_01,2,30,10000,12,13,7,27
