,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1206,810,248,framenr_1_framevid_June09_01,0.5,40,10000,4,8,7,25
1,2,0,0,1503,1056,1230,796,255,framenr_2_framevid_June09_01,0.5,40,10000,4,8,7,25
2,3,0,0,1503,1056,1278,738,248,framenr_3_framevid_June09_01,0.5,40,10000,4,8,7,25
3,4,0,0,1503,1056,264,510,254,framenr_4_framevid_June09_01,0.5,40,10000,4,8,7,25
4,5,0,0,1503,1056,212,602,167,framenr_5_framevid_June09_01,0.5,40,10000,4,8,7,25
5,6,0,0,1503,1056,1214,786,233,framenr_6_framevid_June09_01,0.5,40,10000,4,8,7,25
6,7,0,0,1503,1056,1146,692,176,framenr_7_framevid_June09_01,0.5,40,10000,4,8,7,25
7,8,0,0,1503,1056,1282,810,153,framenr_8_framevid_June09_01,0.5,40,10000,4,8,7,25
8,9,0,0,1503,1056,150,470,147,framenr_9_framevid_June09_01,0.5,40,10000,4,8,7,25
9,10,0,0,1503,1056,688,964,185,framenr_10_framevid_June09_01,0.5,40,10000,4,8,7,25
10,11,0,0,1503,1056,1258,724,240,framenr_11_framevid_June09_01,0.5,40,10000,4,8,7,25
11,12,0,0,1503,1056,1256,726,239,framenr_12_framevid_June09_01,0.5,40,10000,4,8,7,25
12,13,0,0,1503,1056,1240,730,226,framenr_13_framevid_June09_01,0.5,40,10000,4,8,7,25
13,14,0,0,1503,1056,1274,728,258,framenr_14_framevid_June09_01,0.5,40,10000,4,8,7,25
14,15,0,0,1503,1056,1226,726,213,framenr_15_framevid_June09_01,0.5,40,10000,4,8,7,25
15,16,0,0,1503,1056,1048,684,135,framenr_16_framevid_June09_01,0.5,40,10000,4,8,7,25
16,17,0,0,1503,1056,592,604,259,framenr_17_framevid_June09_01,0.5,40,10000,4,8,7,25
17,18,0,0,1503,1056,240,636,268,framenr_18_framevid_June09_01,0.5,40,10000,4,8,7,25
18,19,0,0,1503,1056,212,606,147,framenr_19_framevid_June09_01,0.5,40,10000,4,8,7,25
19,20,0,0,1503,1056,210,610,229,framenr_20_framevid_June09_01,0.5,40,10000,4,8,7,25
20,21,0,0,1503,1056,1224,798,253,framenr_21_framevid_June09_01,0.5,40,10000,4,8,7,25
21,22,0,0,1503,1056,1442,240,163,framenr_22_framevid_June09_01,0.5,40,10000,4,8,7,25
22,23,0,0,1503,1056,1212,802,243,framenr_23_framevid_June09_01,0.5,40,10000,4,8,7,25
23,24,0,0,1503,1056,1176,774,198,framenr_24_framevid_June09_01,0.5,40,10000,4,8,7,25
24,25,0,0,1503,1056,1162,756,172,framenr_25_framevid_June09_01,0.5,40,10000,4,8,7,25
25,26,0,0,1503,1056,1194,304,144,framenr_26_framevid_June09_01,0.5,40,10000,4,8,7,25
26,27,0,0,1503,1056,1230,820,261,framenr_27_framevid_June09_01,0.5,40,10000,4,8,7,25
27,28,0,0,1503,1056,1232,824,265,framenr_28_framevid_June09_01,0.5,40,10000,4,8,7,25
28,29,0,0,1503,1056,1172,786,195,framenr_29_framevid_June09_01,0.5,40,10000,4,8,7,25
29,30,0,0,1503,1056,1176,782,190,framenr_30_framevid_June09_01,0.5,40,10000,4,8,7,25
30,31,0,0,1503,1056,1056,838,245,framenr_31_framevid_June09_01,0.5,40,10000,4,8,7,25
31,32,0,0,1503,1056,844,424,260,framenr_32_framevid_June09_01,0.5,40,10000,4,8,7,25
32,33,0,0,1503,1056,1036,438,264,framenr_33_framevid_June09_01,0.5,40,10000,4,8,7,25
33,34,0,0,1503,1056,1132,804,180,framenr_34_framevid_June09_01,0.5,40,10000,4,8,7,25
34,35,0,0,1503,1056,166,962,146,framenr_35_framevid_June09_01,0.5,40,10000,4,8,7,25
35,36,0,0,1503,1056,1052,864,215,framenr_36_framevid_June09_01,0.5,40,10000,4,8,7,25
36,37,0,0,1503,1056,1148,358,153,framenr_37_framevid_June09_01,0.5,40,10000,4,8,7,25
37,38,0,0,1503,1056,1148,248,255,framenr_38_framevid_June09_01,0.5,40,10000,4,8,7,25
38,39,0,0,1503,1056,992,544,167,framenr_39_framevid_June09_01,0.5,40,10000,4,8,7,25
39,40,0,0,1503,1056,916,466,268,framenr_40_framevid_June09_01,0.5,40,10000,4,8,7,25
40,41,0,0,1503,1056,1328,34,178,framenr_41_framevid_June09_01,0.5,40,10000,4,8,7,25
41,42,0,0,1503,1056,1002,216,191,framenr_42_framevid_June09_01,0.5,40,10000,4,8,7,25
42,43,0,0,1503,1056,1030,388,214,framenr_43_framevid_June09_01,0.5,40,10000,4,8,7,25
43,44,0,0,1503,1056,1272,272,220,framenr_44_framevid_June09_01,0.5,40,10000,4,8,7,25
44,45,0,0,1503,1056,920,484,265,framenr_45_framevid_June09_01,0.5,40,10000,4,8,7,25
45,46,0,0,1503,1056,992,572,158,framenr_46_framevid_June09_01,0.5,40,10000,4,8,7,25
46,47,0,0,1503,1056,914,588,258,framenr_47_framevid_June09_01,0.5,40,10000,4,8,7,25
47,48,0,0,1503,1056,1126,866,200,framenr_48_framevid_June09_01,0.5,40,10000,4,8,7,25
48,49,0,0,1503,1056,964,642,232,framenr_49_framevid_June09_01,0.5,40,10000,4,8,7,25
49,50,0,0,1503,1056,506,826,252,framenr_50_framevid_June09_01,0.5,40,10000,4,8,7,25
50,51,0,0,1503,1056,976,630,223,framenr_51_framevid_June09_01,0.5,40,10000,4,8,7,25
51,52,0,0,1503,1056,992,582,207,framenr_52_framevid_June09_01,0.5,40,10000,4,8,7,25
52,53,0,0,1503,1056,948,654,268,framenr_53_framevid_June09_01,0.5,40,10000,4,8,7,25
53,54,0,0,1503,1056,1318,600,150,framenr_54_framevid_June09_01,0.5,40,10000,4,8,7,25
54,55,0,0,1503,1056,958,616,237,framenr_55_framevid_June09_01,0.5,40,10000,4,8,7,25
55,56,0,0,1503,1056,948,592,258,framenr_56_framevid_June09_01,0.5,40,10000,4,8,7,25
56,57,0,0,1503,1056,938,626,263,framenr_57_framevid_June09_01,0.5,40,10000,4,8,7,25
57,58,0,0,1503,1056,1028,552,251,framenr_58_framevid_June09_01,0.5,40,10000,4,8,7,25
58,59,0,0,1503,1056,1000,538,180,framenr_59_framevid_June09_01,0.5,40,10000,4,8,7,25
59,60,0,0,1503,1056,594,780,210,framenr_60_framevid_June09_01,0.5,40,10000,4,8,7,25
60,61,0,0,1503,1056,1396,384,156,framenr_61_framevid_June09_01,0.5,40,10000,4,8,7,25
61,62,0,0,1503,1056,436,772,263,framenr_62_framevid_June09_01,0.5,40,10000,4,8,7,25
62,63,0,0,1503,1056,368,568,256,framenr_63_framevid_June09_01,0.5,40,10000,4,8,7,25
63,64,0,0,1503,1056,598,690,239,framenr_64_framevid_June09_01,0.5,40,10000,4,8,7,25
64,65,0,0,1503,1056,920,478,238,framenr_65_framevid_June09_01,0.5,40,10000,4,8,7,25
65,66,0,0,1503,1056,212,292,160,framenr_66_framevid_June09_01,0.5,40,10000,4,8,7,25
66,67,0,0,1503,1056,900,512,229,framenr_67_framevid_June09_01,0.5,40,10000,4,8,7,25
67,68,0,0,1503,1056,458,866,260,framenr_68_framevid_June09_01,0.5,40,10000,4,8,7,25
68,69,0,0,1503,1056,700,686,223,framenr_69_framevid_June09_01,0.5,40,10000,4,8,7,25
69,70,0,0,1503,1056,1380,340,213,framenr_70_framevid_June09_01,0.5,40,10000,4,8,7,25
70,71,0,0,1503,1056,878,506,228,framenr_71_framevid_June09_01,0.5,40,10000,4,8,7,25
71,72,0,0,1503,1056,1378,386,166,framenr_72_framevid_June09_01,0.5,40,10000,4,8,7,25
72,73,0,0,1503,1056,810,296,268,framenr_73_framevid_June09_01,0.5,40,10000,4,8,7,25
73,74,0,0,1503,1056,1272,50,164,framenr_74_framevid_June09_01,0.5,40,10000,4,8,7,25
74,75,0,0,1503,1056,538,714,243,framenr_75_framevid_June09_01,0.5,40,10000,4,8,7,25
