,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,597,407,94,framenr_1_framevid_June09_02,3,30,10000,12,17,5,29
1,2,197,99,940,893,633,355,142,framenr_2_framevid_June09_02,3,30,10000,12,17,5,29
2,3,197,99,940,893,1001,567,153,framenr_3_framevid_June09_02,3,30,10000,12,17,5,29
3,4,197,99,940,893,683,847,82,framenr_4_framevid_June09_02,3,30,10000,12,17,5,29
4,5,197,99,940,893,755,773,181,framenr_5_framevid_June09_02,3,30,10000,12,17,5,29
5,6,197,99,940,893,1005,699,179,framenr_6_framevid_June09_02,3,30,10000,12,17,5,29
6,7,197,99,940,893,733,837,135,framenr_7_framevid_June09_02,3,30,10000,12,17,5,29
7,8,197,99,940,893,1029,679,206,framenr_8_framevid_June09_02,3,30,10000,12,17,5,29
8,9,197,99,940,893,963,723,147,framenr_9_framevid_June09_02,3,30,10000,12,17,5,29
9,10,197,99,940,893,969,689,173,framenr_10_framevid_June09_02,3,30,10000,12,17,5,29
10,11,197,99,940,893,623,295,136,framenr_11_framevid_June09_02,3,30,10000,12,17,5,29
11,12,197,99,940,893,1011,625,127,framenr_12_framevid_June09_02,3,30,10000,12,17,5,29
12,13,197,99,940,893,793,337,253,framenr_13_framevid_June09_02,3,30,10000,12,17,5,29
13,14,197,99,940,893,613,577,190,framenr_14_framevid_June09_02,3,30,10000,12,17,5,29
14,15,197,99,940,893,627,613,209,framenr_15_framevid_June09_02,3,30,10000,12,17,5,29
15,16,197,99,940,893,665,705,213,framenr_16_framevid_June09_02,3,30,10000,12,17,5,29
16,17,197,99,940,893,907,551,178,framenr_17_framevid_June09_02,3,30,10000,12,17,5,29
17,18,197,99,940,893,719,657,170,framenr_18_framevid_June09_02,3,30,10000,12,17,5,29
18,19,197,99,940,893,679,665,144,framenr_19_framevid_June09_02,3,30,10000,12,17,5,29
19,20,197,99,940,893,697,659,202,framenr_20_framevid_June09_02,3,30,10000,12,17,5,29
20,21,197,99,940,893,937,605,163,framenr_21_framevid_June09_02,3,30,10000,12,17,5,29
21,22,197,99,940,893,637,607,200,framenr_22_framevid_June09_02,3,30,10000,12,17,5,29
22,23,197,99,940,893,767,539,246,framenr_23_framevid_June09_02,3,30,10000,12,17,5,29
23,24,197,99,940,893,653,361,206,framenr_24_framevid_June09_02,3,30,10000,12,17,5,29
24,25,197,99,940,893,657,371,134,framenr_25_framevid_June09_02,3,30,10000,12,17,5,29
25,26,197,99,940,893,925,819,171,framenr_26_framevid_June09_02,3,30,10000,12,17,5,29
26,27,197,99,940,893,945,805,181,framenr_27_framevid_June09_02,3,30,10000,12,17,5,29
27,28,197,99,940,893,905,767,204,framenr_28_framevid_June09_02,3,30,10000,12,17,5,29
28,29,197,99,940,893,689,527,265,framenr_29_framevid_June09_02,3,30,10000,12,17,5,29
29,30,197,99,940,893,823,629,169,framenr_30_framevid_June09_02,3,30,10000,12,17,5,29
30,31,197,99,940,893,695,531,269,framenr_31_framevid_June09_02,3,30,10000,12,17,5,29
31,32,197,99,940,893,695,541,257,framenr_32_framevid_June09_02,3,30,10000,12,17,5,29
32,33,197,99,940,893,875,613,164,framenr_33_framevid_June09_02,3,30,10000,12,17,5,29
33,34,197,99,940,893,1017,751,116,framenr_34_framevid_June09_02,3,30,10000,12,17,5,29
34,35,197,99,940,893,889,811,192,framenr_35_framevid_June09_02,3,30,10000,12,17,5,29
35,36,197,99,940,893,861,813,216,framenr_36_framevid_June09_02,3,30,10000,12,17,5,29
36,37,197,99,940,893,931,851,136,framenr_37_framevid_June09_02,3,30,10000,12,17,5,29
37,38,197,99,940,893,889,809,197,framenr_38_framevid_June09_02,3,30,10000,12,17,5,29
38,39,197,99,940,893,889,821,208,framenr_39_framevid_June09_02,3,30,10000,12,17,5,29
39,40,197,99,940,893,655,515,228,framenr_40_framevid_June09_02,3,30,10000,12,17,5,29
40,41,197,99,940,893,713,573,198,framenr_41_framevid_June09_02,3,30,10000,12,17,5,29
41,42,197,99,940,893,707,559,250,framenr_42_framevid_June09_02,3,30,10000,12,17,5,29
42,43,197,99,940,893,673,639,161,framenr_43_framevid_June09_02,3,30,10000,12,17,5,29
43,44,197,99,940,893,681,345,228,framenr_44_framevid_June09_02,3,30,10000,12,17,5,29
44,45,197,99,940,893,607,451,90,framenr_45_framevid_June09_02,3,30,10000,12,17,5,29
45,46,197,99,940,893,873,437,204,framenr_46_framevid_June09_02,3,30,10000,12,17,5,29
46,47,197,99,940,893,725,651,198,framenr_47_framevid_June09_02,3,30,10000,12,17,5,29
47,48,197,99,940,893,859,383,228,framenr_48_framevid_June09_02,3,30,10000,12,17,5,29
48,49,197,99,940,893,841,365,177,framenr_49_framevid_June09_02,3,30,10000,12,17,5,29
