,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1112,388,171,framenr_1_framevid_June16_07,2,20,10000,10,13,6,35
1,2,836,240,858,720,1132,428,112,framenr_2_framevid_June16_07,2,20,10000,10,13,6,35
2,3,836,240,858,720,1328,640,267,framenr_3_framevid_June16_07,2,20,10000,10,13,6,35
3,4,836,240,858,720,1076,392,142,framenr_4_framevid_June16_07,2,20,10000,10,13,6,35
4,5,836,240,858,720,1400,630,184,framenr_5_framevid_June16_07,2,20,10000,10,13,6,35
5,6,836,240,858,720,1430,832,84,framenr_6_framevid_June16_07,2,20,10000,10,13,6,35
6,7,836,240,858,720,1460,676,232,framenr_7_framevid_June16_07,2,20,10000,10,13,6,35
7,8,836,240,858,720,1094,448,44,framenr_8_framevid_June16_07,2,20,10000,10,13,6,35
8,9,836,240,858,720,1114,780,157,framenr_9_framevid_June16_07,2,20,10000,10,13,6,35
9,10,836,240,858,720,1060,756,189,framenr_10_framevid_June16_07,2,20,10000,10,13,6,35
10,11,836,240,858,720,1500,712,109,framenr_11_framevid_June16_07,2,20,10000,10,13,6,35
11,12,836,240,858,720,1498,710,238,framenr_12_framevid_June16_07,2,20,10000,10,13,6,35
12,13,836,240,858,720,1084,362,136,framenr_13_framevid_June16_07,2,20,10000,10,13,6,35
13,14,836,240,858,720,1102,496,211,framenr_14_framevid_June16_07,2,20,10000,10,13,6,35
14,15,836,240,858,720,1162,758,119,framenr_15_framevid_June16_07,2,20,10000,10,13,6,35
15,16,836,240,858,720,1036,776,133,framenr_16_framevid_June16_07,2,20,10000,10,13,6,35
16,17,836,240,858,720,1532,760,194,framenr_17_framevid_June16_07,2,20,10000,10,13,6,35
17,18,836,240,858,720,1126,766,122,framenr_18_framevid_June16_07,2,20,10000,10,13,6,35
18,19,836,240,858,720,1110,750,133,framenr_19_framevid_June16_07,2,20,10000,10,13,6,35
19,20,836,240,858,720,1118,850,129,framenr_20_framevid_June16_07,2,20,10000,10,13,6,35
20,21,836,240,858,720,1136,714,106,framenr_21_framevid_June16_07,2,20,10000,10,13,6,35
21,22,836,240,858,720,1408,704,190,framenr_22_framevid_June16_07,2,20,10000,10,13,6,35
22,23,836,240,858,720,996,424,88,framenr_23_framevid_June16_07,2,20,10000,10,13,6,35
23,24,836,240,858,720,1218,880,82,framenr_24_framevid_June16_07,2,20,10000,10,13,6,35
24,25,836,240,858,720,1100,514,212,framenr_25_framevid_June16_07,2,20,10000,10,13,6,35
25,26,836,240,858,720,1404,682,215,framenr_26_framevid_June16_07,2,20,10000,10,13,6,35
26,27,836,240,858,720,1126,820,127,framenr_27_framevid_June16_07,2,20,10000,10,13,6,35
27,28,836,240,858,720,1128,834,128,framenr_28_framevid_June16_07,2,20,10000,10,13,6,35
28,29,836,240,858,720,1126,824,122,framenr_29_framevid_June16_07,2,20,10000,10,13,6,35
29,30,836,240,858,720,1116,828,128,framenr_30_framevid_June16_07,2,20,10000,10,13,6,35
30,31,836,240,858,720,1192,908,86,framenr_31_framevid_June16_07,2,20,10000,10,13,6,35
31,32,836,240,858,720,1396,770,241,framenr_32_framevid_June16_07,2,20,10000,10,13,6,35
32,33,836,240,858,720,956,510,61,framenr_33_framevid_June16_07,2,20,10000,10,13,6,35
33,34,836,240,858,720,1070,556,193,framenr_34_framevid_June16_07,2,20,10000,10,13,6,35
34,35,836,240,858,720,1092,824,146,framenr_35_framevid_June16_07,2,20,10000,10,13,6,35
35,36,836,240,858,720,1392,778,205,framenr_36_framevid_June16_07,2,20,10000,10,13,6,35
36,37,836,240,858,720,1120,642,207,framenr_37_framevid_June16_07,2,20,10000,10,13,6,35
37,38,836,240,858,720,1426,736,219,framenr_38_framevid_June16_07,2,20,10000,10,13,6,35
38,39,836,240,858,720,1096,854,111,framenr_39_framevid_June16_07,2,20,10000,10,13,6,35
39,40,836,240,858,720,1004,440,131,framenr_40_framevid_June16_07,2,20,10000,10,13,6,35
40,41,836,240,858,720,1520,474,94,framenr_41_framevid_June16_07,2,20,10000,10,13,6,35
41,42,836,240,858,720,1048,564,164,framenr_42_framevid_June16_07,2,20,10000,10,13,6,35
42,43,836,240,858,720,1432,748,268,framenr_43_framevid_June16_07,2,20,10000,10,13,6,35
43,44,836,240,858,720,1468,554,151,framenr_44_framevid_June16_07,2,20,10000,10,13,6,35
44,45,836,240,858,720,1106,618,232,framenr_45_framevid_June16_07,2,20,10000,10,13,6,35
45,46,836,240,858,720,1432,656,233,framenr_46_framevid_June16_07,2,20,10000,10,13,6,35
46,47,836,240,858,720,1458,710,218,framenr_47_framevid_June16_07,2,20,10000,10,13,6,35
