,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,564,860,207,framenr_1_framevid_June12_03,1,35,10000,12,17,4,29
1,2,276,4,849,1052,600,852,201,framenr_2_framevid_June12_03,1,35,10000,12,17,4,29
2,3,276,4,849,1052,652,518,253,framenr_3_framevid_June12_03,1,35,10000,12,17,4,29
3,4,276,4,849,1052,690,534,251,framenr_4_framevid_June12_03,1,35,10000,12,17,4,29
4,5,276,4,849,1052,732,822,179,framenr_5_framevid_June12_03,1,35,10000,12,17,4,29
5,6,276,4,849,1052,764,812,162,framenr_6_framevid_June12_03,1,35,10000,12,17,4,29
6,7,276,4,849,1052,796,770,173,framenr_7_framevid_June12_03,1,35,10000,12,17,4,29
7,8,276,4,849,1052,814,728,180,framenr_8_framevid_June12_03,1,35,10000,12,17,4,29
8,9,276,4,849,1052,818,714,162,framenr_9_framevid_June12_03,1,35,10000,12,17,4,29
9,10,276,4,849,1052,822,688,161,framenr_10_framevid_June12_03,1,35,10000,12,17,4,29
10,11,276,4,849,1052,830,662,164,framenr_11_framevid_June12_03,1,35,10000,12,17,4,29
11,12,276,4,849,1052,832,640,160,framenr_12_framevid_June12_03,1,35,10000,12,17,4,29
12,13,276,4,849,1052,858,532,242,framenr_13_framevid_June12_03,1,35,10000,12,17,4,29
13,14,276,4,849,1052,818,566,180,framenr_14_framevid_June12_03,1,35,10000,12,17,4,29
14,15,276,4,849,1052,808,548,167,framenr_15_framevid_June12_03,1,35,10000,12,17,4,29
15,16,276,4,849,1052,786,492,188,framenr_16_framevid_June12_03,1,35,10000,12,17,4,29
16,17,276,4,849,1052,766,472,182,framenr_17_framevid_June12_03,1,35,10000,12,17,4,29
17,18,276,4,849,1052,744,462,178,framenr_18_framevid_June12_03,1,35,10000,12,17,4,29
18,19,276,4,849,1052,734,448,153,framenr_19_framevid_June12_03,1,35,10000,12,17,4,29
19,20,276,4,849,1052,712,390,216,framenr_20_framevid_June12_03,1,35,10000,12,17,4,29
20,21,276,4,849,1052,736,466,177,framenr_21_framevid_June12_03,1,35,10000,12,17,4,29
21,22,276,4,849,1052,766,466,163,framenr_22_framevid_June12_03,1,35,10000,12,17,4,29
22,23,276,4,849,1052,794,486,190,framenr_23_framevid_June12_03,1,35,10000,12,17,4,29
23,24,276,4,849,1052,860,454,253,framenr_24_framevid_June12_03,1,35,10000,12,17,4,29
24,25,276,4,849,1052,874,500,196,framenr_25_framevid_June12_03,1,35,10000,12,17,4,29
25,26,276,4,849,1052,896,484,252,framenr_26_framevid_June12_03,1,35,10000,12,17,4,29
26,27,276,4,849,1052,880,554,187,framenr_27_framevid_June12_03,1,35,10000,12,17,4,29
27,28,276,4,849,1052,888,558,187,framenr_28_framevid_June12_03,1,35,10000,12,17,4,29
28,29,276,4,849,1052,1026,490,173,framenr_29_framevid_June12_03,1,35,10000,12,17,4,29
29,30,276,4,849,1052,708,354,157,framenr_30_framevid_June12_03,1,35,10000,12,17,4,29
30,31,276,4,849,1052,914,592,146,framenr_31_framevid_June12_03,1,35,10000,12,17,4,29
31,32,276,4,849,1052,844,192,170,framenr_32_framevid_June12_03,1,35,10000,12,17,4,29
32,33,276,4,849,1052,920,574,180,framenr_33_framevid_June12_03,1,35,10000,12,17,4,29
