,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,503,395,232,framenr_1_framevid_June09_02,1,25,10000,8,15,5,35
1,2,197,99,940,893,771,413,266,framenr_2_framevid_June09_02,1,25,10000,8,15,5,35
2,3,197,99,940,893,553,485,212,framenr_3_framevid_June09_02,1,25,10000,8,15,5,35
3,4,197,99,940,893,535,359,225,framenr_4_framevid_June09_02,1,25,10000,8,15,5,35
4,5,197,99,940,893,487,337,247,framenr_5_framevid_June09_02,1,25,10000,8,15,5,35
5,6,197,99,940,893,499,309,269,framenr_6_framevid_June09_02,1,25,10000,8,15,5,35
6,7,197,99,940,893,479,333,235,framenr_7_framevid_June09_02,1,25,10000,8,15,5,35
7,8,197,99,940,893,637,289,134,framenr_8_framevid_June09_02,1,25,10000,8,15,5,35
8,9,197,99,940,893,477,341,222,framenr_9_framevid_June09_02,1,25,10000,8,15,5,35
9,10,197,99,940,893,645,317,141,framenr_10_framevid_June09_02,1,25,10000,8,15,5,35
10,11,197,99,940,893,633,339,131,framenr_11_framevid_June09_02,1,25,10000,8,15,5,35
11,12,197,99,940,893,637,369,139,framenr_12_framevid_June09_02,1,25,10000,8,15,5,35
12,13,197,99,940,893,593,653,175,framenr_13_framevid_June09_02,1,25,10000,8,15,5,35
13,14,197,99,940,893,635,367,181,framenr_14_framevid_June09_02,1,25,10000,8,15,5,35
14,15,197,99,940,893,635,459,234,framenr_15_framevid_June09_02,1,25,10000,8,15,5,35
15,16,197,99,940,893,635,475,240,framenr_16_framevid_June09_02,1,25,10000,8,15,5,35
16,17,197,99,940,893,627,487,239,framenr_17_framevid_June09_02,1,25,10000,8,15,5,35
17,18,197,99,940,893,611,769,178,framenr_18_framevid_June09_02,1,25,10000,8,15,5,35
18,19,197,99,940,893,555,451,160,framenr_19_framevid_June09_02,1,25,10000,8,15,5,35
19,20,197,99,940,893,643,443,165,framenr_20_framevid_June09_02,1,25,10000,8,15,5,35
20,21,197,99,940,893,605,769,171,framenr_21_framevid_June09_02,1,25,10000,8,15,5,35
21,22,197,99,940,893,575,445,190,framenr_22_framevid_June09_02,1,25,10000,8,15,5,35
22,23,197,99,940,893,613,465,240,framenr_23_framevid_June09_02,1,25,10000,8,15,5,35
23,24,197,99,940,893,619,451,239,framenr_24_framevid_June09_02,1,25,10000,8,15,5,35
24,25,197,99,940,893,395,275,126,framenr_25_framevid_June09_02,1,25,10000,8,15,5,35
25,26,197,99,940,893,395,275,124,framenr_26_framevid_June09_02,1,25,10000,8,15,5,35
26,27,197,99,940,893,1011,189,128,framenr_27_framevid_June09_02,1,25,10000,8,15,5,35
27,28,197,99,940,893,395,271,126,framenr_28_framevid_June09_02,1,25,10000,8,15,5,35
28,29,197,99,940,893,893,311,245,framenr_29_framevid_June09_02,1,25,10000,8,15,5,35
29,30,197,99,940,893,413,271,114,framenr_30_framevid_June09_02,1,25,10000,8,15,5,35
30,31,197,99,940,893,399,267,128,framenr_31_framevid_June09_02,1,25,10000,8,15,5,35
31,32,197,99,940,893,677,595,219,framenr_32_framevid_June09_02,1,25,10000,8,15,5,35
32,33,197,99,940,893,467,163,249,framenr_33_framevid_June09_02,1,25,10000,8,15,5,35
33,34,197,99,940,893,545,327,257,framenr_34_framevid_June09_02,1,25,10000,8,15,5,35
34,35,197,99,940,893,405,259,133,framenr_35_framevid_June09_02,1,25,10000,8,15,5,35
35,36,197,99,940,893,403,257,132,framenr_36_framevid_June09_02,1,25,10000,8,15,5,35
36,37,197,99,940,893,557,707,243,framenr_37_framevid_June09_02,1,25,10000,8,15,5,35
37,38,197,99,940,893,405,235,144,framenr_38_framevid_June09_02,1,25,10000,8,15,5,35
38,39,197,99,940,893,691,411,192,framenr_39_framevid_June09_02,1,25,10000,8,15,5,35
39,40,197,99,940,893,593,733,238,framenr_40_framevid_June09_02,1,25,10000,8,15,5,35
40,41,197,99,940,893,631,457,247,framenr_41_framevid_June09_02,1,25,10000,8,15,5,35
41,42,197,99,940,893,337,747,93,framenr_42_framevid_June09_02,1,25,10000,8,15,5,35
42,43,197,99,940,893,657,439,182,framenr_43_framevid_June09_02,1,25,10000,8,15,5,35
43,44,197,99,940,893,517,399,119,framenr_44_framevid_June09_02,1,25,10000,8,15,5,35
44,45,197,99,940,893,413,229,152,framenr_45_framevid_June09_02,1,25,10000,8,15,5,35
45,46,197,99,940,893,409,227,149,framenr_46_framevid_June09_02,1,25,10000,8,15,5,35
46,47,197,99,940,893,695,621,240,framenr_47_framevid_June09_02,1,25,10000,8,15,5,35
47,48,197,99,940,893,625,281,142,framenr_48_framevid_June09_02,1,25,10000,8,15,5,35
48,49,197,99,940,893,527,311,244,framenr_49_framevid_June09_02,1,25,10000,8,15,5,35
49,50,197,99,940,893,493,521,185,framenr_50_framevid_June09_02,1,25,10000,8,15,5,35
50,51,197,99,940,893,455,147,229,framenr_51_framevid_June09_02,1,25,10000,8,15,5,35
