,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,509.0,213.0,1138,838,1029.0,469.0,195,framenr_1_framevid_June16_02,3,35,10000,8,17,7,5
1,2,509.0,213.0,1138,838,1079.0,655.0,213,framenr_2_framevid_June16_02,3,35,10000,8,17,7,5
2,3,509.0,213.0,1138,838,1283.0,443.0,266,framenr_3_framevid_June16_02,3,35,10000,8,17,7,5
3,4,509.0,213.0,1138,838,977.0,385.0,186,framenr_4_framevid_June16_02,3,35,10000,8,17,7,5
4,5,509.0,213.0,1138,838,1013.0,415.0,202,framenr_5_framevid_June16_02,3,35,10000,8,17,7,5
5,6,509.0,213.0,1138,838,955.0,517.0,86,framenr_6_framevid_June16_02,3,35,10000,8,17,7,5
6,7,509.0,213.0,1138,838,1033.0,411.0,225,framenr_7_framevid_June16_02,3,35,10000,8,17,7,5
7,8,509.0,213.0,1138,838,1207.0,417.0,170,framenr_8_framevid_June16_02,3,35,10000,8,17,7,5
8,9,509.0,213.0,1138,838,1219.0,433.0,166,framenr_9_framevid_June16_02,3,35,10000,8,17,7,5
9,10,509.0,213.0,1138,838,1093.0,419.0,208,framenr_10_framevid_June16_02,3,35,10000,8,17,7,5
10,11,509.0,213.0,1138,838,723.0,925.0,134,framenr_11_framevid_June16_02,3,35,10000,8,17,7,5
11,12,509.0,213.0,1138,838,1101.0,391.0,258,framenr_12_framevid_June16_02,3,35,10000,8,17,7,5
12,13,509.0,213.0,1138,838,735.0,919.0,123,framenr_13_framevid_June16_02,3,35,10000,8,17,7,5
13,14,509.0,213.0,1138,838,1089.0,423.0,202,framenr_14_framevid_June16_02,3,35,10000,8,17,7,5
14,15,509.0,213.0,1138,838,1061.0,451.0,235,framenr_15_framevid_June16_02,3,35,10000,8,17,7,5
15,16,509.0,213.0,1138,838,1019.0,411.0,171,framenr_16_framevid_June16_02,3,35,10000,8,17,7,5
16,17,509.0,213.0,1138,838,1079.0,525.0,170,framenr_17_framevid_June16_02,3,35,10000,8,17,7,5
17,18,509.0,213.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,3,35,10000,8,17,7,5
18,19,509.0,213.0,1138,838,1117.0,565.0,108,framenr_19_framevid_June16_02,3,35,10000,8,17,7,5
19,20,509.0,213.0,1138,838,1121.0,411.0,193,framenr_20_framevid_June16_02,3,35,10000,8,17,7,5
20,21,509.0,213.0,1138,838,1115.0,419.0,192,framenr_21_framevid_June16_02,3,35,10000,8,17,7,5
21,22,509.0,213.0,1138,838,1105.0,423.0,195,framenr_22_framevid_June16_02,3,35,10000,8,17,7,5
22,23,509.0,213.0,1138,838,985.0,449.0,195,framenr_23_framevid_June16_02,3,35,10000,8,17,7,5
23,24,509.0,213.0,1138,838,1049.0,459.0,249,framenr_24_framevid_June16_02,3,35,10000,8,17,7,5
24,25,509.0,213.0,1138,838,1029.0,427.0,251,framenr_25_framevid_June16_02,3,35,10000,8,17,7,5
