,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1196,606,195,framenr_1_framevid_June16_07,2.5,30,10000,12,13,5,27
1,2,836,240,858,720,1086,384,65,framenr_2_framevid_June16_07,2.5,30,10000,12,13,5,27
2,3,836,240,858,720,1132,386,173,framenr_3_framevid_June16_07,2.5,30,10000,12,13,5,27
3,4,836,240,858,720,1176,460,75,framenr_4_framevid_June16_07,2.5,30,10000,12,13,5,27
4,5,836,240,858,720,1192,482,116,framenr_5_framevid_June16_07,2.5,30,10000,12,13,5,27
5,6,836,240,858,720,1144,452,74,framenr_6_framevid_June16_07,2.5,30,10000,12,13,5,27
6,7,836,240,858,720,1138,454,94,framenr_7_framevid_June16_07,2.5,30,10000,12,13,5,27
7,8,836,240,858,720,1110,454,79,framenr_8_framevid_June16_07,2.5,30,10000,12,13,5,27
8,9,836,240,858,720,1082,432,110,framenr_9_framevid_June16_07,2.5,30,10000,12,13,5,27
9,10,836,240,858,720,1092,466,76,framenr_10_framevid_June16_07,2.5,30,10000,12,13,5,27
10,11,836,240,858,720,1080,484,65,framenr_11_framevid_June16_07,2.5,30,10000,12,13,5,27
11,12,836,240,858,720,1170,728,92,framenr_12_framevid_June16_07,2.5,30,10000,12,13,5,27
12,13,836,240,858,720,1174,744,116,framenr_13_framevid_June16_07,2.5,30,10000,12,13,5,27
13,14,836,240,858,720,1568,636,87,framenr_14_framevid_June16_07,2.5,30,10000,12,13,5,27
14,15,836,240,858,720,1046,472,65,framenr_15_framevid_June16_07,2.5,30,10000,12,13,5,27
15,16,836,240,858,720,1034,476,68,framenr_16_framevid_June16_07,2.5,30,10000,12,13,5,27
16,17,836,240,858,720,954,756,24,framenr_17_framevid_June16_07,2.5,30,10000,12,13,5,27
17,18,836,240,858,720,1172,750,64,framenr_18_framevid_June16_07,2.5,30,10000,12,13,5,27
18,19,836,240,858,720,1174,714,58,framenr_19_framevid_June16_07,2.5,30,10000,12,13,5,27
19,20,836,240,858,720,1218,772,78,framenr_20_framevid_June16_07,2.5,30,10000,12,13,5,27
20,21,836,240,858,720,1108,476,194,framenr_21_framevid_June16_07,2.5,30,10000,12,13,5,27
21,22,836,240,858,720,1080,468,174,framenr_22_framevid_June16_07,2.5,30,10000,12,13,5,27
22,23,836,240,858,720,1094,488,195,framenr_23_framevid_June16_07,2.5,30,10000,12,13,5,27
23,24,836,240,858,720,1166,744,62,framenr_24_framevid_June16_07,2.5,30,10000,12,13,5,27
24,25,836,240,858,720,1182,338,23,framenr_25_framevid_June16_07,2.5,30,10000,12,13,5,27
25,26,836,240,858,720,1178,336,12,framenr_26_framevid_June16_07,2.5,30,10000,12,13,5,27
26,27,836,240,858,720,1026,486,94,framenr_27_framevid_June16_07,2.5,30,10000,12,13,5,27
27,28,836,240,858,720,950,530,140,framenr_28_framevid_June16_07,2.5,30,10000,12,13,5,27
28,29,836,240,858,720,1188,904,74,framenr_29_framevid_June16_07,2.5,30,10000,12,13,5,27
29,30,836,240,858,720,1138,814,103,framenr_30_framevid_June16_07,2.5,30,10000,12,13,5,27
30,31,836,240,858,720,1020,824,72,framenr_31_framevid_June16_07,2.5,30,10000,12,13,5,27
31,32,836,240,858,720,1150,828,100,framenr_32_framevid_June16_07,2.5,30,10000,12,13,5,27
32,33,836,240,858,720,1004,576,194,framenr_33_framevid_June16_07,2.5,30,10000,12,13,5,27
33,34,836,240,858,720,1054,558,177,framenr_34_framevid_June16_07,2.5,30,10000,12,13,5,27
34,35,836,240,858,720,1094,840,62,framenr_35_framevid_June16_07,2.5,30,10000,12,13,5,27
35,36,836,240,858,720,1060,560,180,framenr_36_framevid_June16_07,2.5,30,10000,12,13,5,27
36,37,836,240,858,720,1202,754,75,framenr_37_framevid_June16_07,2.5,30,10000,12,13,5,27
37,38,836,240,858,720,1194,766,34,framenr_38_framevid_June16_07,2.5,30,10000,12,13,5,27
38,39,836,240,858,720,1014,574,169,framenr_39_framevid_June16_07,2.5,30,10000,12,13,5,27
39,40,836,240,858,720,1048,564,167,framenr_40_framevid_June16_07,2.5,30,10000,12,13,5,27
40,41,836,240,858,720,1056,558,178,framenr_41_framevid_June16_07,2.5,30,10000,12,13,5,27
41,42,836,240,858,720,1100,796,121,framenr_42_framevid_June16_07,2.5,30,10000,12,13,5,27
42,43,836,240,858,720,1048,558,176,framenr_43_framevid_June16_07,2.5,30,10000,12,13,5,27
43,44,836,240,858,720,1078,816,73,framenr_44_framevid_June16_07,2.5,30,10000,12,13,5,27
44,45,836,240,858,720,1032,570,164,framenr_45_framevid_June16_07,2.5,30,10000,12,13,5,27
45,46,836,240,858,720,986,534,203,framenr_46_framevid_June16_07,2.5,30,10000,12,13,5,27
46,47,836,240,858,720,1392,770,186,framenr_47_framevid_June16_07,2.5,30,10000,12,13,5,27
47,48,836,240,858,720,1040,556,176,framenr_48_framevid_June16_07,2.5,30,10000,12,13,5,27
48,49,836,240,858,720,1170,752,76,framenr_49_framevid_June16_07,2.5,30,10000,12,13,5,27
49,50,836,240,858,720,1108,806,119,framenr_50_framevid_June16_07,2.5,30,10000,12,13,5,27
50,51,836,240,858,720,1388,758,185,framenr_51_framevid_June16_07,2.5,30,10000,12,13,5,27
51,52,836,240,858,720,1104,810,117,framenr_52_framevid_June16_07,2.5,30,10000,12,13,5,27
52,53,836,240,858,720,1016,546,148,framenr_53_framevid_June16_07,2.5,30,10000,12,13,5,27
53,54,836,240,858,720,1090,590,234,framenr_54_framevid_June16_07,2.5,30,10000,12,13,5,27
54,55,836,240,858,720,1428,702,241,framenr_55_framevid_June16_07,2.5,30,10000,12,13,5,27
55,56,836,240,858,720,1438,698,239,framenr_56_framevid_June16_07,2.5,30,10000,12,13,5,27
