,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1043,267,145,framenr_1_framevid_June12_02,3,40,10000,12,15,5,29
1,2,655,1,913,1055,975,241,146,framenr_2_framevid_June12_02,3,40,10000,12,15,5,29
2,3,655,1,913,1055,987,201,151,framenr_3_framevid_June12_02,3,40,10000,12,15,5,29
3,4,655,1,913,1055,973,245,220,framenr_4_framevid_June12_02,3,40,10000,12,15,5,29
4,5,655,1,913,1055,961,245,244,framenr_5_framevid_June12_02,3,40,10000,12,15,5,29
5,6,655,1,913,1055,1151,783,229,framenr_6_framevid_June12_02,3,40,10000,12,15,5,29
6,7,655,1,913,1055,1173,797,199,framenr_7_framevid_June12_02,3,40,10000,12,15,5,29
7,8,655,1,913,1055,1109,189,152,framenr_8_framevid_June12_02,3,40,10000,12,15,5,29
8,9,655,1,913,1055,985,609,240,framenr_9_framevid_June12_02,3,40,10000,12,15,5,29
9,10,655,1,913,1055,1071,253,177,framenr_10_framevid_June12_02,3,40,10000,12,15,5,29
10,11,655,1,913,1055,933,419,206,framenr_11_framevid_June12_02,3,40,10000,12,15,5,29
11,12,655,1,913,1055,1147,751,262,framenr_12_framevid_June12_02,3,40,10000,12,15,5,29
12,13,655,1,913,1055,1141,749,265,framenr_13_framevid_June12_02,3,40,10000,12,15,5,29
13,14,655,1,913,1055,873,579,166,framenr_14_framevid_June12_02,3,40,10000,12,15,5,29
14,15,655,1,913,1055,1027,241,239,framenr_15_framevid_June12_02,3,40,10000,12,15,5,29
15,16,655,1,913,1055,1083,355,233,framenr_16_framevid_June12_02,3,40,10000,12,15,5,29
16,17,655,1,913,1055,1133,195,198,framenr_17_framevid_June12_02,3,40,10000,12,15,5,29
17,18,655,1,913,1055,1171,877,216,framenr_18_framevid_June12_02,3,40,10000,12,15,5,29
18,19,655,1,913,1055,1059,765,261,framenr_19_framevid_June12_02,3,40,10000,12,15,5,29
19,20,655,1,913,1055,1125,203,200,framenr_20_framevid_June12_02,3,40,10000,12,15,5,29
20,21,655,1,913,1055,1017,731,261,framenr_21_framevid_June12_02,3,40,10000,12,15,5,29
21,22,655,1,913,1055,999,717,251,framenr_22_framevid_June12_02,3,40,10000,12,15,5,29
22,23,655,1,913,1055,1017,237,243,framenr_23_framevid_June12_02,3,40,10000,12,15,5,29
23,24,655,1,913,1055,1129,849,264,framenr_24_framevid_June12_02,3,40,10000,12,15,5,29
24,25,655,1,913,1055,1129,789,253,framenr_25_framevid_June12_02,3,40,10000,12,15,5,29
25,26,655,1,913,1055,1109,375,215,framenr_26_framevid_June12_02,3,40,10000,12,15,5,29
26,27,655,1,913,1055,1087,277,159,framenr_27_framevid_June12_02,3,40,10000,12,15,5,29
27,28,655,1,913,1055,1093,795,253,framenr_28_framevid_June12_02,3,40,10000,12,15,5,29
28,29,655,1,913,1055,1073,909,268,framenr_29_framevid_June12_02,3,40,10000,12,15,5,29
29,30,655,1,913,1055,1129,767,235,framenr_30_framevid_June12_02,3,40,10000,12,15,5,29
30,31,655,1,913,1055,1093,361,227,framenr_31_framevid_June12_02,3,40,10000,12,15,5,29
31,32,655,1,913,1055,1073,803,267,framenr_32_framevid_June12_02,3,40,10000,12,15,5,29
32,33,655,1,913,1055,971,971,150,framenr_33_framevid_June12_02,3,40,10000,12,15,5,29
33,34,655,1,913,1055,1121,855,222,framenr_34_framevid_June12_02,3,40,10000,12,15,5,29
34,35,655,1,913,1055,937,563,176,framenr_35_framevid_June12_02,3,40,10000,12,15,5,29
35,36,655,1,913,1055,889,517,253,framenr_36_framevid_June12_02,3,40,10000,12,15,5,29
36,37,655,1,913,1055,1037,269,256,framenr_37_framevid_June12_02,3,40,10000,12,15,5,29
37,38,655,1,913,1055,1141,919,250,framenr_38_framevid_June12_02,3,40,10000,12,15,5,29
38,39,655,1,913,1055,1155,379,129,framenr_39_framevid_June12_02,3,40,10000,12,15,5,29
39,40,655,1,913,1055,1143,267,258,framenr_40_framevid_June12_02,3,40,10000,12,15,5,29
40,41,655,1,913,1055,1109,243,171,framenr_41_framevid_June12_02,3,40,10000,12,15,5,29
41,42,655,1,913,1055,1125,243,172,framenr_42_framevid_June12_02,3,40,10000,12,15,5,29
42,43,655,1,913,1055,1139,243,171,framenr_43_framevid_June12_02,3,40,10000,12,15,5,29
43,44,655,1,913,1055,1165,231,144,framenr_44_framevid_June12_02,3,40,10000,12,15,5,29
44,45,655,1,913,1055,1175,247,148,framenr_45_framevid_June12_02,3,40,10000,12,15,5,29
45,46,655,1,913,1055,1169,891,161,framenr_46_framevid_June12_02,3,40,10000,12,15,5,29
46,47,655,1,913,1055,1141,243,227,framenr_47_framevid_June12_02,3,40,10000,12,15,5,29
47,48,655,1,913,1055,1167,895,169,framenr_48_framevid_June12_02,3,40,10000,12,15,5,29
48,49,655,1,913,1055,1145,475,180,framenr_49_framevid_June12_02,3,40,10000,12,15,5,29
49,50,655,1,913,1055,927,533,215,framenr_50_framevid_June12_02,3,40,10000,12,15,5,29
50,51,655,1,913,1055,947,661,158,framenr_51_framevid_June12_02,3,40,10000,12,15,5,29
51,52,655,1,913,1055,1165,493,128,framenr_52_framevid_June12_02,3,40,10000,12,15,5,29
52,53,655,1,913,1055,1087,217,161,framenr_53_framevid_June12_02,3,40,10000,12,15,5,29
53,54,655,1,913,1055,911,575,268,framenr_54_framevid_June12_02,3,40,10000,12,15,5,29
54,55,655,1,913,1055,1105,225,192,framenr_55_framevid_June12_02,3,40,10000,12,15,5,29
55,56,655,1,913,1055,1081,305,255,framenr_56_framevid_June12_02,3,40,10000,12,15,5,29
56,57,655,1,913,1055,1065,319,250,framenr_57_framevid_June12_02,3,40,10000,12,15,5,29
57,58,655,1,913,1055,991,397,261,framenr_58_framevid_June12_02,3,40,10000,12,15,5,29
58,59,655,1,913,1055,1095,341,163,framenr_59_framevid_June12_02,3,40,10000,12,15,5,29
59,60,655,1,913,1055,1073,527,156,framenr_60_framevid_June12_02,3,40,10000,12,15,5,29
60,61,655,1,913,1055,1059,573,257,framenr_61_framevid_June12_02,3,40,10000,12,15,5,29
61,62,655,1,913,1055,1037,501,266,framenr_62_framevid_June12_02,3,40,10000,12,15,5,29
62,63,655,1,913,1055,1179,521,250,framenr_63_framevid_June12_02,3,40,10000,12,15,5,29
63,64,655,1,913,1055,1057,417,245,framenr_64_framevid_June12_02,3,40,10000,12,15,5,29
64,65,655,1,913,1055,1129,777,211,framenr_65_framevid_June12_02,3,40,10000,12,15,5,29
65,66,655,1,913,1055,1133,557,190,framenr_66_framevid_June12_02,3,40,10000,12,15,5,29
66,67,655,1,913,1055,1075,459,230,framenr_67_framevid_June12_02,3,40,10000,12,15,5,29
67,68,655,1,913,1055,1163,569,204,framenr_68_framevid_June12_02,3,40,10000,12,15,5,29
68,69,655,1,913,1055,1173,573,207,framenr_69_framevid_June12_02,3,40,10000,12,15,5,29
69,70,655,1,913,1055,1189,573,215,framenr_70_framevid_June12_02,3,40,10000,12,15,5,29
70,71,655,1,913,1055,841,833,211,framenr_71_framevid_June12_02,3,40,10000,12,15,5,29
71,72,655,1,913,1055,1079,463,186,framenr_72_framevid_June12_02,3,40,10000,12,15,5,29
72,73,655,1,913,1055,1167,875,130,framenr_73_framevid_June12_02,3,40,10000,12,15,5,29
73,74,655,1,913,1055,1133,353,179,framenr_74_framevid_June12_02,3,40,10000,12,15,5,29
74,75,655,1,913,1055,1151,357,202,framenr_75_framevid_June12_02,3,40,10000,12,15,5,29
75,76,655,1,913,1055,1063,593,253,framenr_76_framevid_June12_02,3,40,10000,12,15,5,29
76,77,655,1,913,1055,1093,433,201,framenr_77_framevid_June12_02,3,40,10000,12,15,5,29
77,78,655,1,913,1055,1157,817,136,framenr_78_framevid_June12_02,3,40,10000,12,15,5,29
78,79,655,1,913,1055,1139,441,171,framenr_79_framevid_June12_02,3,40,10000,12,15,5,29
79,80,655,1,913,1055,1143,311,201,framenr_80_framevid_June12_02,3,40,10000,12,15,5,29
80,81,655,1,913,1055,1139,475,159,framenr_81_framevid_June12_02,3,40,10000,12,15,5,29
81,82,655,1,913,1055,1093,357,193,framenr_82_framevid_June12_02,3,40,10000,12,15,5,29
82,83,655,1,913,1055,1139,471,158,framenr_83_framevid_June12_02,3,40,10000,12,15,5,29
83,84,655,1,913,1055,1093,563,210,framenr_84_framevid_June12_02,3,40,10000,12,15,5,29
84,85,655,1,913,1055,1125,567,176,framenr_85_framevid_June12_02,3,40,10000,12,15,5,29
85,86,655,1,913,1055,1119,393,258,framenr_86_framevid_June12_02,3,40,10000,12,15,5,29
86,87,655,1,913,1055,1073,365,213,framenr_87_framevid_June12_02,3,40,10000,12,15,5,29
87,88,655,1,913,1055,1137,365,108,framenr_88_framevid_June12_02,3,40,10000,12,15,5,29
88,89,655,1,913,1055,1125,517,171,framenr_89_framevid_June12_02,3,40,10000,12,15,5,29
89,90,655,1,913,1055,1141,467,192,framenr_90_framevid_June12_02,3,40,10000,12,15,5,29
90,91,655,1,913,1055,1109,419,266,framenr_91_framevid_June12_02,3,40,10000,12,15,5,29
91,92,655,1,913,1055,1127,561,173,framenr_92_framevid_June12_02,3,40,10000,12,15,5,29
92,93,655,1,913,1055,1129,591,185,framenr_93_framevid_June12_02,3,40,10000,12,15,5,29
93,94,655,1,913,1055,1139,579,182,framenr_94_framevid_June12_02,3,40,10000,12,15,5,29
94,95,655,1,913,1055,1075,429,211,framenr_95_framevid_June12_02,3,40,10000,12,15,5,29
95,96,655,1,913,1055,1169,567,183,framenr_96_framevid_June12_02,3,40,10000,12,15,5,29
96,97,655,1,913,1055,923,841,237,framenr_97_framevid_June12_02,3,40,10000,12,15,5,29
97,98,655,1,913,1055,1199,581,192,framenr_98_framevid_June12_02,3,40,10000,12,15,5,29
98,99,655,1,913,1055,1141,463,245,framenr_99_framevid_June12_02,3,40,10000,12,15,5,29
99,100,655,1,913,1055,873,791,175,framenr_100_framevid_June12_02,3,40,10000,12,15,5,29
100,101,655,1,913,1055,1125,801,184,framenr_101_framevid_June12_02,3,40,10000,12,15,5,29
101,102,655,1,913,1055,1167,595,167,framenr_102_framevid_June12_02,3,40,10000,12,15,5,29
102,103,655,1,913,1055,1183,581,213,framenr_103_framevid_June12_02,3,40,10000,12,15,5,29
103,104,655,1,913,1055,1139,603,170,framenr_104_framevid_June12_02,3,40,10000,12,15,5,29
104,105,655,1,913,1055,1075,461,215,framenr_105_framevid_June12_02,3,40,10000,12,15,5,29
105,106,655,1,913,1055,1129,613,181,framenr_106_framevid_June12_02,3,40,10000,12,15,5,29
106,107,655,1,913,1055,1153,611,196,framenr_107_framevid_June12_02,3,40,10000,12,15,5,29
107,108,655,1,913,1055,1143,585,200,framenr_108_framevid_June12_02,3,40,10000,12,15,5,29
108,109,655,1,913,1055,1157,547,209,framenr_109_framevid_June12_02,3,40,10000,12,15,5,29
109,110,655,1,913,1055,1121,571,226,framenr_110_framevid_June12_02,3,40,10000,12,15,5,29
110,111,655,1,913,1055,1133,465,242,framenr_111_framevid_June12_02,3,40,10000,12,15,5,29
111,112,655,1,913,1055,1111,497,216,framenr_112_framevid_June12_02,3,40,10000,12,15,5,29
112,113,655,1,913,1055,1119,455,221,framenr_113_framevid_June12_02,3,40,10000,12,15,5,29
113,114,655,1,913,1055,1139,453,263,framenr_114_framevid_June12_02,3,40,10000,12,15,5,29
114,115,655,1,913,1055,1157,367,215,framenr_115_framevid_June12_02,3,40,10000,12,15,5,29
115,116,655,1,913,1055,1145,257,262,framenr_116_framevid_June12_02,3,40,10000,12,15,5,29
116,117,655,1,913,1055,1165,297,204,framenr_117_framevid_June12_02,3,40,10000,12,15,5,29
117,118,655,1,913,1055,1135,309,213,framenr_118_framevid_June12_02,3,40,10000,12,15,5,29
118,119,655,1,913,1055,1135,289,209,framenr_119_framevid_June12_02,3,40,10000,12,15,5,29
119,120,655,1,913,1055,1075,755,265,framenr_120_framevid_June12_02,3,40,10000,12,15,5,29
120,121,655,1,913,1055,1149,305,223,framenr_121_framevid_June12_02,3,40,10000,12,15,5,29
121,122,655,1,913,1055,1099,305,183,framenr_122_framevid_June12_02,3,40,10000,12,15,5,29
122,123,655,1,913,1055,1077,311,196,framenr_123_framevid_June12_02,3,40,10000,12,15,5,29
123,124,655,1,913,1055,1105,273,190,framenr_124_framevid_June12_02,3,40,10000,12,15,5,29
