,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,861,312,94,framenr_1_framevid_June16_20,2.5,30,10000,12,15,7,29
1,2,463,122,1154,928,869,318,95,framenr_2_framevid_June16_20,2.5,30,10000,12,15,7,29
2,3,463,122,1154,928,805,314,79,framenr_3_framevid_June16_20,2.5,30,10000,12,15,7,29
3,4,463,122,1154,928,795,336,94,framenr_4_framevid_June16_20,2.5,30,10000,12,15,7,29
4,5,463,122,1154,928,807,348,80,framenr_5_framevid_June16_20,2.5,30,10000,12,15,7,29
5,6,463,122,1154,928,1331,796,34,framenr_6_framevid_June16_20,2.5,30,10000,12,15,7,29
6,7,463,122,1154,928,841,326,76,framenr_7_framevid_June16_20,2.5,30,10000,12,15,7,29
7,8,463,122,1154,928,851,326,111,framenr_8_framevid_June16_20,2.5,30,10000,12,15,7,29
8,9,463,122,1154,928,795,316,162,framenr_9_framevid_June16_20,2.5,30,10000,12,15,7,29
9,10,463,122,1154,928,793,314,75,framenr_10_framevid_June16_20,2.5,30,10000,12,15,7,29
10,11,463,122,1154,928,823,326,90,framenr_11_framevid_June16_20,2.5,30,10000,12,15,7,29
11,12,463,122,1154,928,793,308,84,framenr_12_framevid_June16_20,2.5,30,10000,12,15,7,29
12,13,463,122,1154,928,833,328,86,framenr_13_framevid_June16_20,2.5,30,10000,12,15,7,29
13,14,463,122,1154,928,841,340,127,framenr_14_framevid_June16_20,2.5,30,10000,12,15,7,29
14,15,463,122,1154,928,795,324,63,framenr_15_framevid_June16_20,2.5,30,10000,12,15,7,29
15,16,463,122,1154,928,845,330,56,framenr_16_framevid_June16_20,2.5,30,10000,12,15,7,29
16,17,463,122,1154,928,893,348,88,framenr_17_framevid_June16_20,2.5,30,10000,12,15,7,29
17,18,463,122,1154,928,1283,774,10,framenr_18_framevid_June16_20,2.5,30,10000,12,15,7,29
18,19,463,122,1154,928,1323,818,28,framenr_19_framevid_June16_20,2.5,30,10000,12,15,7,29
19,20,463,122,1154,928,1241,720,16,framenr_20_framevid_June16_20,2.5,30,10000,12,15,7,29
20,21,463,122,1154,928,1243,718,17,framenr_21_framevid_June16_20,2.5,30,10000,12,15,7,29
21,22,463,122,1154,928,1291,830,63,framenr_22_framevid_June16_20,2.5,30,10000,12,15,7,29
22,23,463,122,1154,928,1309,874,22,framenr_23_framevid_June16_20,2.5,30,10000,12,15,7,29
23,24,463,122,1154,928,1297,878,20,framenr_24_framevid_June16_20,2.5,30,10000,12,15,7,29
24,25,463,122,1154,928,1221,484,91,framenr_25_framevid_June16_20,2.5,30,10000,12,15,7,29
25,26,463,122,1154,928,1243,702,14,framenr_26_framevid_June16_20,2.5,30,10000,12,15,7,29
26,27,463,122,1154,928,1113,576,14,framenr_27_framevid_June16_20,2.5,30,10000,12,15,7,29
27,28,463,122,1154,928,1111,576,17,framenr_28_framevid_June16_20,2.5,30,10000,12,15,7,29
28,29,463,122,1154,928,1247,702,14,framenr_29_framevid_June16_20,2.5,30,10000,12,15,7,29
29,30,463,122,1154,928,1305,870,17,framenr_30_framevid_June16_20,2.5,30,10000,12,15,7,29
30,31,463,122,1154,928,1311,874,23,framenr_31_framevid_June16_20,2.5,30,10000,12,15,7,29
31,32,463,122,1154,928,1295,758,10,framenr_32_framevid_June16_20,2.5,30,10000,12,15,7,29
32,33,463,122,1154,928,1313,876,24,framenr_33_framevid_June16_20,2.5,30,10000,12,15,7,29
33,34,463,122,1154,928,1305,878,23,framenr_34_framevid_June16_20,2.5,30,10000,12,15,7,29
34,35,463,122,1154,928,1347,814,41,framenr_35_framevid_June16_20,2.5,30,10000,12,15,7,29
35,36,463,122,1154,928,1297,770,12,framenr_36_framevid_June16_20,2.5,30,10000,12,15,7,29
36,37,463,122,1154,928,1317,886,27,framenr_37_framevid_June16_20,2.5,30,10000,12,15,7,29
