,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,654,438,267,framenr_1_framevid_June09_01,1.5,20,10000,10,17,7,25
1,2,0,0,1503,1056,856,296,158,framenr_2_framevid_June09_01,1.5,20,10000,10,17,7,25
2,3,0,0,1503,1056,1160,300,205,framenr_3_framevid_June09_01,1.5,20,10000,10,17,7,25
3,4,0,0,1503,1056,1140,332,242,framenr_4_framevid_June09_01,1.5,20,10000,10,17,7,25
4,5,0,0,1503,1056,1010,470,181,framenr_5_framevid_June09_01,1.5,20,10000,10,17,7,25
5,6,0,0,1503,1056,1020,468,191,framenr_6_framevid_June09_01,1.5,20,10000,10,17,7,25
6,7,0,0,1503,1056,1200,300,184,framenr_7_framevid_June09_01,1.5,20,10000,10,17,7,25
7,8,0,0,1503,1056,1216,296,175,framenr_8_framevid_June09_01,1.5,20,10000,10,17,7,25
8,9,0,0,1503,1056,528,438,228,framenr_9_framevid_June09_01,1.5,20,10000,10,17,7,25
9,10,0,0,1503,1056,554,534,245,framenr_10_framevid_June09_01,1.5,20,10000,10,17,7,25
10,11,0,0,1503,1056,524,434,227,framenr_11_framevid_June09_01,1.5,20,10000,10,17,7,25
11,12,0,0,1503,1056,524,442,228,framenr_12_framevid_June09_01,1.5,20,10000,10,17,7,25
12,13,0,0,1503,1056,526,442,227,framenr_13_framevid_June09_01,1.5,20,10000,10,17,7,25
13,14,0,0,1503,1056,722,910,123,framenr_14_framevid_June09_01,1.5,20,10000,10,17,7,25
14,15,0,0,1503,1056,526,448,228,framenr_15_framevid_June09_01,1.5,20,10000,10,17,7,25
15,16,0,0,1503,1056,714,916,127,framenr_16_framevid_June09_01,1.5,20,10000,10,17,7,25
16,17,0,0,1503,1056,724,918,117,framenr_17_framevid_June09_01,1.5,20,10000,10,17,7,25
17,18,0,0,1503,1056,706,946,150,framenr_18_framevid_June09_01,1.5,20,10000,10,17,7,25
18,19,0,0,1503,1056,850,268,178,framenr_19_framevid_June09_01,1.5,20,10000,10,17,7,25
19,20,0,0,1503,1056,512,194,262,framenr_20_framevid_June09_01,1.5,20,10000,10,17,7,25
20,21,0,0,1503,1056,530,434,203,framenr_21_framevid_June09_01,1.5,20,10000,10,17,7,25
21,22,0,0,1503,1056,224,502,260,framenr_22_framevid_June09_01,1.5,20,10000,10,17,7,25
22,23,0,0,1503,1056,502,200,257,framenr_23_framevid_June09_01,1.5,20,10000,10,17,7,25
23,24,0,0,1503,1056,894,268,209,framenr_24_framevid_June09_01,1.5,20,10000,10,17,7,25
24,25,0,0,1503,1056,576,688,269,framenr_25_framevid_June09_01,1.5,20,10000,10,17,7,25
25,26,0,0,1503,1056,618,590,247,framenr_26_framevid_June09_01,1.5,20,10000,10,17,7,25
26,27,0,0,1503,1056,920,244,195,framenr_27_framevid_June09_01,1.5,20,10000,10,17,7,25
27,28,0,0,1503,1056,144,748,130,framenr_28_framevid_June09_01,1.5,20,10000,10,17,7,25
28,29,0,0,1503,1056,886,224,237,framenr_29_framevid_June09_01,1.5,20,10000,10,17,7,25
29,30,0,0,1503,1056,826,310,170,framenr_30_framevid_June09_01,1.5,20,10000,10,17,7,25
30,31,0,0,1503,1056,1134,474,252,framenr_31_framevid_June09_01,1.5,20,10000,10,17,7,25
31,32,0,0,1503,1056,906,230,224,framenr_32_framevid_June09_01,1.5,20,10000,10,17,7,25
32,33,0,0,1503,1056,408,566,251,framenr_33_framevid_June09_01,1.5,20,10000,10,17,7,25
33,34,0,0,1503,1056,1070,790,160,framenr_34_framevid_June09_01,1.5,20,10000,10,17,7,25
34,35,0,0,1503,1056,694,490,269,framenr_35_framevid_June09_01,1.5,20,10000,10,17,7,25
35,36,0,0,1503,1056,988,522,237,framenr_36_framevid_June09_01,1.5,20,10000,10,17,7,25
36,37,0,0,1503,1056,496,536,244,framenr_37_framevid_June09_01,1.5,20,10000,10,17,7,25
37,38,0,0,1503,1056,500,814,216,framenr_38_framevid_June09_01,1.5,20,10000,10,17,7,25
38,39,0,0,1503,1056,978,536,170,framenr_39_framevid_June09_01,1.5,20,10000,10,17,7,25
39,40,0,0,1503,1056,968,540,177,framenr_40_framevid_June09_01,1.5,20,10000,10,17,7,25
40,41,0,0,1503,1056,518,738,250,framenr_41_framevid_June09_01,1.5,20,10000,10,17,7,25
41,42,0,0,1503,1056,954,544,189,framenr_42_framevid_June09_01,1.5,20,10000,10,17,7,25
42,43,0,0,1503,1056,560,750,197,framenr_43_framevid_June09_01,1.5,20,10000,10,17,7,25
43,44,0,0,1503,1056,610,804,254,framenr_44_framevid_June09_01,1.5,20,10000,10,17,7,25
44,45,0,0,1503,1056,500,772,235,framenr_45_framevid_June09_01,1.5,20,10000,10,17,7,25
45,46,0,0,1503,1056,514,768,253,framenr_46_framevid_June09_01,1.5,20,10000,10,17,7,25
46,47,0,0,1503,1056,512,774,252,framenr_47_framevid_June09_01,1.5,20,10000,10,17,7,25
47,48,0,0,1503,1056,530,778,269,framenr_48_framevid_June09_01,1.5,20,10000,10,17,7,25
48,49,0,0,1503,1056,500,768,243,framenr_49_framevid_June09_01,1.5,20,10000,10,17,7,25
49,50,0,0,1503,1056,504,760,246,framenr_50_framevid_June09_01,1.5,20,10000,10,17,7,25
50,51,0,0,1503,1056,510,758,253,framenr_51_framevid_June09_01,1.5,20,10000,10,17,7,25
51,52,0,0,1503,1056,504,880,238,framenr_52_framevid_June09_01,1.5,20,10000,10,17,7,25
52,53,0,0,1503,1056,508,872,246,framenr_53_framevid_June09_01,1.5,20,10000,10,17,7,25
53,54,0,0,1503,1056,606,666,250,framenr_54_framevid_June09_01,1.5,20,10000,10,17,7,25
54,55,0,0,1503,1056,948,590,234,framenr_55_framevid_June09_01,1.5,20,10000,10,17,7,25
55,56,0,0,1503,1056,462,784,215,framenr_56_framevid_June09_01,1.5,20,10000,10,17,7,25
56,57,0,0,1503,1056,490,782,248,framenr_57_framevid_June09_01,1.5,20,10000,10,17,7,25
57,58,0,0,1503,1056,476,578,263,framenr_58_framevid_June09_01,1.5,20,10000,10,17,7,25
58,59,0,0,1503,1056,492,682,265,framenr_59_framevid_June09_01,1.5,20,10000,10,17,7,25
59,60,0,0,1503,1056,460,590,248,framenr_60_framevid_June09_01,1.5,20,10000,10,17,7,25
60,61,0,0,1503,1056,470,794,265,framenr_61_framevid_June09_01,1.5,20,10000,10,17,7,25
61,62,0,0,1503,1056,424,774,252,framenr_62_framevid_June09_01,1.5,20,10000,10,17,7,25
62,63,0,0,1503,1056,344,820,197,framenr_63_framevid_June09_01,1.5,20,10000,10,17,7,25
63,64,0,0,1503,1056,450,724,252,framenr_64_framevid_June09_01,1.5,20,10000,10,17,7,25
64,65,0,0,1503,1056,650,764,180,framenr_65_framevid_June09_01,1.5,20,10000,10,17,7,25
65,66,0,0,1503,1056,426,670,253,framenr_66_framevid_June09_01,1.5,20,10000,10,17,7,25
66,67,0,0,1503,1056,334,744,222,framenr_67_framevid_June09_01,1.5,20,10000,10,17,7,25
67,68,0,0,1503,1056,376,730,266,framenr_68_framevid_June09_01,1.5,20,10000,10,17,7,25
68,69,0,0,1503,1056,352,828,238,framenr_69_framevid_June09_01,1.5,20,10000,10,17,7,25
69,70,0,0,1503,1056,478,684,253,framenr_70_framevid_June09_01,1.5,20,10000,10,17,7,25
70,71,0,0,1503,1056,878,524,216,framenr_71_framevid_June09_01,1.5,20,10000,10,17,7,25
71,72,0,0,1503,1056,374,826,261,framenr_72_framevid_June09_01,1.5,20,10000,10,17,7,25
72,73,0,0,1503,1056,898,564,171,framenr_73_framevid_June09_01,1.5,20,10000,10,17,7,25
73,74,0,0,1503,1056,942,496,178,framenr_74_framevid_June09_01,1.5,20,10000,10,17,7,25
74,75,0,0,1503,1056,888,424,242,framenr_75_framevid_June09_01,1.5,20,10000,10,17,7,25
75,76,0,0,1503,1056,346,602,252,framenr_76_framevid_June09_01,1.5,20,10000,10,17,7,25
76,77,0,0,1503,1056,1022,596,102,framenr_77_framevid_June09_01,1.5,20,10000,10,17,7,25
77,78,0,0,1503,1056,350,820,232,framenr_78_framevid_June09_01,1.5,20,10000,10,17,7,25
78,79,0,0,1503,1056,244,248,226,framenr_79_framevid_June09_01,1.5,20,10000,10,17,7,25
79,80,0,0,1503,1056,802,634,154,framenr_80_framevid_June09_01,1.5,20,10000,10,17,7,25
80,81,0,0,1503,1056,492,648,266,framenr_81_framevid_June09_01,1.5,20,10000,10,17,7,25
81,82,0,0,1503,1056,366,818,244,framenr_82_framevid_June09_01,1.5,20,10000,10,17,7,25
82,83,0,0,1503,1056,376,814,255,framenr_83_framevid_June09_01,1.5,20,10000,10,17,7,25
83,84,0,0,1503,1056,314,824,191,framenr_84_framevid_June09_01,1.5,20,10000,10,17,7,25
84,85,0,0,1503,1056,390,818,264,framenr_85_framevid_June09_01,1.5,20,10000,10,17,7,25
85,86,0,0,1503,1056,378,812,252,framenr_86_framevid_June09_01,1.5,20,10000,10,17,7,25
86,87,0,0,1503,1056,398,822,269,framenr_87_framevid_June09_01,1.5,20,10000,10,17,7,25
87,88,0,0,1503,1056,380,816,252,framenr_88_framevid_June09_01,1.5,20,10000,10,17,7,25
88,89,0,0,1503,1056,816,576,201,framenr_89_framevid_June09_01,1.5,20,10000,10,17,7,25
89,90,0,0,1503,1056,810,420,237,framenr_90_framevid_June09_01,1.5,20,10000,10,17,7,25
90,91,0,0,1503,1056,782,338,224,framenr_91_framevid_June09_01,1.5,20,10000,10,17,7,25
91,92,0,0,1503,1056,764,376,261,framenr_92_framevid_June09_01,1.5,20,10000,10,17,7,25
92,93,0,0,1503,1056,370,814,243,framenr_93_framevid_June09_01,1.5,20,10000,10,17,7,25
93,94,0,0,1503,1056,364,810,235,framenr_94_framevid_June09_01,1.5,20,10000,10,17,7,25
94,95,0,0,1503,1056,388,816,255,framenr_95_framevid_June09_01,1.5,20,10000,10,17,7,25
95,96,0,0,1503,1056,398,812,265,framenr_96_framevid_June09_01,1.5,20,10000,10,17,7,25
96,97,0,0,1503,1056,836,322,269,framenr_97_framevid_June09_01,1.5,20,10000,10,17,7,25
97,98,0,0,1503,1056,980,354,153,framenr_98_framevid_June09_01,1.5,20,10000,10,17,7,25
98,99,0,0,1503,1056,860,562,215,framenr_99_framevid_June09_01,1.5,20,10000,10,17,7,25
99,100,0,0,1503,1056,402,718,266,framenr_100_framevid_June09_01,1.5,20,10000,10,17,7,25
100,101,0,0,1503,1056,554,572,221,framenr_101_framevid_June09_01,1.5,20,10000,10,17,7,25
101,102,0,0,1503,1056,378,808,239,framenr_102_framevid_June09_01,1.5,20,10000,10,17,7,25
102,103,0,0,1503,1056,554,570,222,framenr_103_framevid_June09_01,1.5,20,10000,10,17,7,25
103,104,0,0,1503,1056,510,534,219,framenr_104_framevid_June09_01,1.5,20,10000,10,17,7,25
104,105,0,0,1503,1056,354,582,245,framenr_105_framevid_June09_01,1.5,20,10000,10,17,7,25
105,106,0,0,1503,1056,936,546,208,framenr_106_framevid_June09_01,1.5,20,10000,10,17,7,25
106,107,0,0,1503,1056,526,534,238,framenr_107_framevid_June09_01,1.5,20,10000,10,17,7,25
107,108,0,0,1503,1056,936,586,229,framenr_108_framevid_June09_01,1.5,20,10000,10,17,7,25
108,109,0,0,1503,1056,944,522,198,framenr_109_framevid_June09_01,1.5,20,10000,10,17,7,25
109,110,0,0,1503,1056,704,782,253,framenr_110_framevid_June09_01,1.5,20,10000,10,17,7,25
110,111,0,0,1503,1056,1208,468,194,framenr_111_framevid_June09_01,1.5,20,10000,10,17,7,25
111,112,0,0,1503,1056,1158,566,176,framenr_112_framevid_June09_01,1.5,20,10000,10,17,7,25
112,113,0,0,1503,1056,1240,426,124,framenr_113_framevid_June09_01,1.5,20,10000,10,17,7,25
113,114,0,0,1503,1056,350,624,235,framenr_114_framevid_June09_01,1.5,20,10000,10,17,7,25
114,115,0,0,1503,1056,884,752,260,framenr_115_framevid_June09_01,1.5,20,10000,10,17,7,25
115,116,0,0,1503,1056,892,834,164,framenr_116_framevid_June09_01,1.5,20,10000,10,17,7,25
116,117,0,0,1503,1056,872,870,209,framenr_117_framevid_June09_01,1.5,20,10000,10,17,7,25
117,118,0,0,1503,1056,570,524,226,framenr_118_framevid_June09_01,1.5,20,10000,10,17,7,25
118,119,0,0,1503,1056,402,994,150,framenr_119_framevid_June09_01,1.5,20,10000,10,17,7,25
119,120,0,0,1503,1056,386,1020,181,framenr_120_framevid_June09_01,1.5,20,10000,10,17,7,25
120,121,0,0,1503,1056,312,990,135,framenr_121_framevid_June09_01,1.5,20,10000,10,17,7,25
121,122,0,0,1503,1056,646,494,258,framenr_122_framevid_June09_01,1.5,20,10000,10,17,7,25
122,123,0,0,1503,1056,244,986,129,framenr_123_framevid_June09_01,1.5,20,10000,10,17,7,25
123,124,0,0,1503,1056,562,590,177,framenr_124_framevid_June09_01,1.5,20,10000,10,17,7,25
124,125,0,0,1503,1056,650,368,167,framenr_125_framevid_June09_01,1.5,20,10000,10,17,7,25
125,126,0,0,1503,1056,612,350,150,framenr_126_framevid_June09_01,1.5,20,10000,10,17,7,25
126,127,0,0,1503,1056,592,380,187,framenr_127_framevid_June09_01,1.5,20,10000,10,17,7,25
127,128,0,0,1503,1056,814,858,241,framenr_128_framevid_June09_01,1.5,20,10000,10,17,7,25
128,129,0,0,1503,1056,524,342,156,framenr_129_framevid_June09_01,1.5,20,10000,10,17,7,25
129,130,0,0,1503,1056,590,544,238,framenr_130_framevid_June09_01,1.5,20,10000,10,17,7,25
130,131,0,0,1503,1056,502,384,218,framenr_131_framevid_June09_01,1.5,20,10000,10,17,7,25
131,132,0,0,1503,1056,356,708,245,framenr_132_framevid_June09_01,1.5,20,10000,10,17,7,25
132,133,0,0,1503,1056,626,516,254,framenr_133_framevid_June09_01,1.5,20,10000,10,17,7,25
133,134,0,0,1503,1056,514,504,161,framenr_134_framevid_June09_01,1.5,20,10000,10,17,7,25
134,135,0,0,1503,1056,526,500,186,framenr_135_framevid_June09_01,1.5,20,10000,10,17,7,25
135,136,0,0,1503,1056,506,526,145,framenr_136_framevid_June09_01,1.5,20,10000,10,17,7,25
136,137,0,0,1503,1056,482,448,235,framenr_137_framevid_June09_01,1.5,20,10000,10,17,7,25
137,138,0,0,1503,1056,550,406,243,framenr_138_framevid_June09_01,1.5,20,10000,10,17,7,25
138,139,0,0,1503,1056,484,486,163,framenr_139_framevid_June09_01,1.5,20,10000,10,17,7,25
139,140,0,0,1503,1056,482,586,263,framenr_140_framevid_June09_01,1.5,20,10000,10,17,7,25
140,141,0,0,1503,1056,468,598,238,framenr_141_framevid_June09_01,1.5,20,10000,10,17,7,25
141,142,0,0,1503,1056,176,644,214,framenr_142_framevid_June09_01,1.5,20,10000,10,17,7,25
142,143,0,0,1503,1056,116,876,105,framenr_143_framevid_June09_01,1.5,20,10000,10,17,7,25
