,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1516,640,177,framenr_1_framevid_June16_07,1.5,40,10000,10,13,4,27
1,2,836,240,858,720,1130,400,249,framenr_2_framevid_June16_07,1.5,40,10000,10,13,4,27
2,3,836,240,858,720,1068,680,139,framenr_3_framevid_June16_07,1.5,40,10000,10,13,4,27
3,4,836,240,858,720,1554,718,188,framenr_4_framevid_June16_07,1.5,40,10000,10,13,4,27
4,5,836,240,858,720,1458,748,246,framenr_5_framevid_June16_07,1.5,40,10000,10,13,4,27
5,6,836,240,858,720,1122,708,175,framenr_6_framevid_June16_07,1.5,40,10000,10,13,4,27
6,7,836,240,858,720,1426,680,241,framenr_7_framevid_June16_07,1.5,40,10000,10,13,4,27
7,8,836,240,858,720,1086,710,185,framenr_8_framevid_June16_07,1.5,40,10000,10,13,4,27
8,9,836,240,858,720,1480,690,213,framenr_9_framevid_June16_07,1.5,40,10000,10,13,4,27
9,10,836,240,858,720,1446,676,194,framenr_10_framevid_June16_07,1.5,40,10000,10,13,4,27
10,11,836,240,858,720,1340,774,84,framenr_11_framevid_June16_07,1.5,40,10000,10,13,4,27
11,12,836,240,858,720,1482,656,242,framenr_12_framevid_June16_07,1.5,40,10000,10,13,4,27
12,13,836,240,858,720,1444,670,182,framenr_13_framevid_June16_07,1.5,40,10000,10,13,4,27
13,14,836,240,858,720,1290,702,201,framenr_14_framevid_June16_07,1.5,40,10000,10,13,4,27
14,15,836,240,858,720,1482,730,204,framenr_15_framevid_June16_07,1.5,40,10000,10,13,4,27
15,16,836,240,858,720,1414,736,212,framenr_16_framevid_June16_07,1.5,40,10000,10,13,4,27
16,17,836,240,858,720,1390,658,164,framenr_17_framevid_June16_07,1.5,40,10000,10,13,4,27
17,18,836,240,858,720,1174,762,210,framenr_18_framevid_June16_07,1.5,40,10000,10,13,4,27
18,19,836,240,858,720,1488,744,247,framenr_19_framevid_June16_07,1.5,40,10000,10,13,4,27
19,20,836,240,858,720,1134,750,154,framenr_20_framevid_June16_07,1.5,40,10000,10,13,4,27
20,21,836,240,858,720,1378,704,218,framenr_21_framevid_June16_07,1.5,40,10000,10,13,4,27
21,22,836,240,858,720,1492,686,261,framenr_22_framevid_June16_07,1.5,40,10000,10,13,4,27
22,23,836,240,858,720,1334,736,243,framenr_23_framevid_June16_07,1.5,40,10000,10,13,4,27
23,24,836,240,858,720,1460,518,249,framenr_24_framevid_June16_07,1.5,40,10000,10,13,4,27
24,25,836,240,858,720,1442,512,233,framenr_25_framevid_June16_07,1.5,40,10000,10,13,4,27
25,26,836,240,858,720,1470,554,259,framenr_26_framevid_June16_07,1.5,40,10000,10,13,4,27
26,27,836,240,858,720,1092,526,188,framenr_27_framevid_June16_07,1.5,40,10000,10,13,4,27
27,28,836,240,858,720,1090,806,162,framenr_28_framevid_June16_07,1.5,40,10000,10,13,4,27
28,29,836,240,858,720,1012,460,218,framenr_29_framevid_June16_07,1.5,40,10000,10,13,4,27
29,30,836,240,858,720,1402,644,162,framenr_30_framevid_June16_07,1.5,40,10000,10,13,4,27
30,31,836,240,858,720,1436,662,244,framenr_31_framevid_June16_07,1.5,40,10000,10,13,4,27
31,32,836,240,858,720,1470,754,206,framenr_32_framevid_June16_07,1.5,40,10000,10,13,4,27
32,33,836,240,858,720,1436,756,265,framenr_33_framevid_June16_07,1.5,40,10000,10,13,4,27
33,34,836,240,858,720,1418,678,268,framenr_34_framevid_June16_07,1.5,40,10000,10,13,4,27
34,35,836,240,858,720,1474,696,268,framenr_35_framevid_June16_07,1.5,40,10000,10,13,4,27
35,36,836,240,858,720,1470,692,267,framenr_36_framevid_June16_07,1.5,40,10000,10,13,4,27
36,37,836,240,858,720,1382,738,226,framenr_37_framevid_June16_07,1.5,40,10000,10,13,4,27
37,38,836,240,858,720,1384,632,154,framenr_38_framevid_June16_07,1.5,40,10000,10,13,4,27
38,39,836,240,858,720,1468,686,266,framenr_39_framevid_June16_07,1.5,40,10000,10,13,4,27
39,40,836,240,858,720,1078,810,152,framenr_40_framevid_June16_07,1.5,40,10000,10,13,4,27
40,41,836,240,858,720,1282,758,219,framenr_41_framevid_June16_07,1.5,40,10000,10,13,4,27
