,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,918,564,47,framenr_1_framevid_June09_01,2.5,35,10000,10,13,5,27
1,2,0,0,1503,1056,720,896,110,framenr_2_framevid_June09_01,2.5,35,10000,10,13,5,27
2,3,0,0,1503,1056,716,884,91,framenr_3_framevid_June09_01,2.5,35,10000,10,13,5,27
3,4,0,0,1503,1056,784,872,74,framenr_4_framevid_June09_01,2.5,35,10000,10,13,5,27
4,5,0,0,1503,1056,788,878,78,framenr_5_framevid_June09_01,2.5,35,10000,10,13,5,27
5,6,0,0,1503,1056,734,922,147,framenr_6_framevid_June09_01,2.5,35,10000,10,13,5,27
6,7,0,0,1503,1056,750,904,123,framenr_7_framevid_June09_01,2.5,35,10000,10,13,5,27
7,8,0,0,1503,1056,1134,378,230,framenr_8_framevid_June09_01,2.5,35,10000,10,13,5,27
8,9,0,0,1503,1056,752,900,99,framenr_9_framevid_June09_01,2.5,35,10000,10,13,5,27
9,10,0,0,1503,1056,740,906,130,framenr_10_framevid_June09_01,2.5,35,10000,10,13,5,27
10,11,0,0,1503,1056,736,910,134,framenr_11_framevid_June09_01,2.5,35,10000,10,13,5,27
11,12,0,0,1503,1056,732,910,116,framenr_12_framevid_June09_01,2.5,35,10000,10,13,5,27
12,13,0,0,1503,1056,738,912,134,framenr_13_framevid_June09_01,2.5,35,10000,10,13,5,27
13,14,0,0,1503,1056,722,930,158,framenr_14_framevid_June09_01,2.5,35,10000,10,13,5,27
14,15,0,0,1503,1056,718,918,124,framenr_15_framevid_June09_01,2.5,35,10000,10,13,5,27
15,16,0,0,1503,1056,726,912,119,framenr_16_framevid_June09_01,2.5,35,10000,10,13,5,27
16,17,0,0,1503,1056,732,914,133,framenr_17_framevid_June09_01,2.5,35,10000,10,13,5,27
17,18,0,0,1503,1056,738,910,123,framenr_18_framevid_June09_01,2.5,35,10000,10,13,5,27
18,19,0,0,1503,1056,722,934,148,framenr_19_framevid_June09_01,2.5,35,10000,10,13,5,27
19,20,0,0,1503,1056,708,942,159,framenr_20_framevid_June09_01,2.5,35,10000,10,13,5,27
20,21,0,0,1503,1056,704,944,161,framenr_21_framevid_June09_01,2.5,35,10000,10,13,5,27
21,22,0,0,1503,1056,712,932,142,framenr_22_framevid_June09_01,2.5,35,10000,10,13,5,27
22,23,0,0,1503,1056,710,944,134,framenr_23_framevid_June09_01,2.5,35,10000,10,13,5,27
23,24,0,0,1503,1056,698,950,143,framenr_24_framevid_June09_01,2.5,35,10000,10,13,5,27
24,25,0,0,1503,1056,668,986,202,framenr_25_framevid_June09_01,2.5,35,10000,10,13,5,27
25,26,0,0,1503,1056,540,868,71,framenr_26_framevid_June09_01,2.5,35,10000,10,13,5,27
26,27,0,0,1503,1056,722,910,92,framenr_27_framevid_June09_01,2.5,35,10000,10,13,5,27
27,28,0,0,1503,1056,722,918,107,framenr_28_framevid_June09_01,2.5,35,10000,10,13,5,27
28,29,0,0,1503,1056,754,300,75,framenr_29_framevid_June09_01,2.5,35,10000,10,13,5,27
29,30,0,0,1503,1056,920,370,41,framenr_30_framevid_June09_01,2.5,35,10000,10,13,5,27
30,31,0,0,1503,1056,504,636,159,framenr_31_framevid_June09_01,2.5,35,10000,10,13,5,27
31,32,0,0,1503,1056,608,802,134,framenr_32_framevid_June09_01,2.5,35,10000,10,13,5,27
32,33,0,0,1503,1056,454,904,104,framenr_33_framevid_June09_01,2.5,35,10000,10,13,5,27
33,34,0,0,1503,1056,898,408,42,framenr_34_framevid_June09_01,2.5,35,10000,10,13,5,27
34,35,0,0,1503,1056,894,394,30,framenr_35_framevid_June09_01,2.5,35,10000,10,13,5,27
35,36,0,0,1503,1056,804,450,86,framenr_36_framevid_June09_01,2.5,35,10000,10,13,5,27
36,37,0,0,1503,1056,796,456,82,framenr_37_framevid_June09_01,2.5,35,10000,10,13,5,27
37,38,0,0,1503,1056,874,356,66,framenr_38_framevid_June09_01,2.5,35,10000,10,13,5,27
38,39,0,0,1503,1056,382,248,64,framenr_39_framevid_June09_01,2.5,35,10000,10,13,5,27
39,40,0,0,1503,1056,528,882,31,framenr_40_framevid_June09_01,2.5,35,10000,10,13,5,27
40,41,0,0,1503,1056,718,336,135,framenr_41_framevid_June09_01,2.5,35,10000,10,13,5,27
41,42,0,0,1503,1056,860,334,48,framenr_42_framevid_June09_01,2.5,35,10000,10,13,5,27
42,43,0,0,1503,1056,662,776,231,framenr_43_framevid_June09_01,2.5,35,10000,10,13,5,27
43,44,0,0,1503,1056,808,696,58,framenr_44_framevid_June09_01,2.5,35,10000,10,13,5,27
44,45,0,0,1503,1056,690,992,71,framenr_45_framevid_June09_01,2.5,35,10000,10,13,5,27
45,46,0,0,1503,1056,610,840,75,framenr_46_framevid_June09_01,2.5,35,10000,10,13,5,27
46,47,0,0,1503,1056,702,972,130,framenr_47_framevid_June09_01,2.5,35,10000,10,13,5,27
47,48,0,0,1503,1056,630,896,34,framenr_48_framevid_June09_01,2.5,35,10000,10,13,5,27
48,49,0,0,1503,1056,562,924,62,framenr_49_framevid_June09_01,2.5,35,10000,10,13,5,27
49,50,0,0,1503,1056,812,692,72,framenr_50_framevid_June09_01,2.5,35,10000,10,13,5,27
50,51,0,0,1503,1056,700,368,46,framenr_51_framevid_June09_01,2.5,35,10000,10,13,5,27
51,52,0,0,1503,1056,562,848,65,framenr_52_framevid_June09_01,2.5,35,10000,10,13,5,27
