,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,357.0,117.0,1138,838,555.0,779.0,152,framenr_1_framevid_June16_02,2,35,10000,10,13,7,6
1,2,357.0,117.0,1138,838,1137.0,327.0,241,framenr_2_framevid_June16_02,2,35,10000,10,13,7,6
2,3,357.0,117.0,1138,838,1073.0,381.0,186,framenr_3_framevid_June16_02,2,35,10000,10,13,7,6
3,4,357.0,117.0,1138,838,585.0,767.0,177,framenr_4_framevid_June16_02,2,35,10000,10,13,7,6
4,5,357.0,117.0,1138,838,1169.0,347.0,247,framenr_5_framevid_June16_02,2,35,10000,10,13,7,6
5,6,357.0,117.0,1138,838,1063.0,391.0,252,framenr_6_framevid_June16_02,2,35,10000,10,13,7,6
6,7,357.0,117.0,1138,838,1041.0,421.0,237,framenr_7_framevid_June16_02,2,35,10000,10,13,7,6
7,8,357.0,117.0,1138,838,1085.0,411.0,208,framenr_8_framevid_June16_02,2,35,10000,10,13,7,6
8,9,357.0,117.0,1138,838,571.0,771.0,165,framenr_9_framevid_June16_02,2,35,10000,10,13,7,6
9,10,357.0,117.0,1138,838,1089.0,393.0,265,framenr_10_framevid_June16_02,2,35,10000,10,13,7,6
10,11,357.0,117.0,1138,838,987.0,499.0,145,framenr_11_framevid_June16_02,2,35,10000,10,13,7,6
11,12,357.0,117.0,1138,838,1193.0,361.0,240,framenr_12_framevid_June16_02,2,35,10000,10,13,7,6
12,13,357.0,117.0,1138,838,1183.0,357.0,237,framenr_13_framevid_June16_02,2,35,10000,10,13,7,6
13,14,357.0,117.0,1138,838,1171.0,353.0,239,framenr_14_framevid_June16_02,2,35,10000,10,13,7,6
14,15,357.0,117.0,1138,838,1177.0,345.0,224,framenr_15_framevid_June16_02,2,35,10000,10,13,7,6
15,16,357.0,117.0,1138,838,1165.0,347.0,230,framenr_16_framevid_June16_02,2,35,10000,10,13,7,6
16,17,357.0,117.0,1138,838,1079.0,449.0,257,framenr_17_framevid_June16_02,2,35,10000,10,13,7,6
17,18,357.0,117.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,2,35,10000,10,13,7,6
18,19,357.0,117.0,1138,838,1053.0,401.0,265,framenr_19_framevid_June16_02,2,35,10000,10,13,7,6
19,20,357.0,117.0,1138,838,1147.0,387.0,244,framenr_20_framevid_June16_02,2,35,10000,10,13,7,6
20,21,357.0,117.0,1138,838,1101.0,425.0,202,framenr_21_framevid_June16_02,2,35,10000,10,13,7,6
21,22,357.0,117.0,1138,838,1105.0,423.0,195,framenr_22_framevid_June16_02,2,35,10000,10,13,7,6
22,23,357.0,117.0,1138,838,1031.0,425.0,246,framenr_23_framevid_June16_02,2,35,10000,10,13,7,6
23,24,357.0,117.0,1138,838,1049.0,459.0,250,framenr_24_framevid_June16_02,2,35,10000,10,13,7,6
24,25,357.0,117.0,1138,838,1031.0,427.0,253,framenr_25_framevid_June16_02,2,35,10000,10,13,7,6
25,26,357.0,117.0,1138,838,627.0,443.0,264,framenr_26_framevid_June16_02,2,35,10000,10,13,7,6
26,27,357.0,117.0,1138,838,1023.0,439.0,241,framenr_27_framevid_June16_02,2,35,10000,10,13,7,6
27,28,357.0,117.0,1138,838,1131.0,489.0,210,framenr_28_framevid_June16_02,2,35,10000,10,13,7,6
28,29,357.0,117.0,1138,838,657.0,497.0,268,framenr_29_framevid_June16_02,2,35,10000,10,13,7,6
29,30,357.0,117.0,1138,838,1011.0,525.0,200,framenr_30_framevid_June16_02,2,35,10000,10,13,7,6
30,31,357.0,117.0,1138,838,1021.0,459.0,245,framenr_31_framevid_June16_02,2,35,10000,10,13,7,6
31,32,357.0,117.0,1138,838,1053.0,495.0,180,framenr_32_framevid_June16_02,2,35,10000,10,13,7,6
32,33,357.0,117.0,1138,838,1053.0,545.0,173,framenr_33_framevid_June16_02,2,35,10000,10,13,7,6
33,34,357.0,117.0,1138,838,1103.0,799.0,175,framenr_34_framevid_June16_02,2,35,10000,10,13,7,6
34,35,357.0,117.0,1138,838,687.0,483.0,200,framenr_35_framevid_June16_02,2,35,10000,10,13,7,6
35,36,357.0,117.0,1138,838,781.0,425.0,250,framenr_36_framevid_June16_02,2,35,10000,10,13,7,6
36,37,357.0,117.0,1138,838,861.0,555.0,246,framenr_37_framevid_June16_02,2,35,10000,10,13,7,6
