,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1348,640,256,framenr_1_framevid_June16_07,0.5,25,10000,6,15,4,29
1,2,836,240,858,720,1124,426,230,framenr_2_framevid_June16_07,0.5,25,10000,6,15,4,29
2,3,836,240,858,720,1072,682,135,framenr_3_framevid_June16_07,0.5,25,10000,6,15,4,29
3,4,836,240,858,720,1356,668,265,framenr_4_framevid_June16_07,0.5,25,10000,6,15,4,29
4,5,836,240,858,720,1440,726,244,framenr_5_framevid_June16_07,0.5,25,10000,6,15,4,29
5,6,836,240,858,720,1522,806,149,framenr_6_framevid_June16_07,0.5,25,10000,6,15,4,29
6,7,836,240,858,720,1100,700,175,framenr_7_framevid_June16_07,0.5,25,10000,6,15,4,29
7,8,836,240,858,720,1138,778,269,framenr_8_framevid_June16_07,0.5,25,10000,6,15,4,29
8,9,836,240,858,720,1194,680,255,framenr_9_framevid_June16_07,0.5,25,10000,6,15,4,29
9,10,836,240,858,720,1222,704,253,framenr_10_framevid_June16_07,0.5,25,10000,6,15,4,29
10,11,836,240,858,720,1270,704,252,framenr_11_framevid_June16_07,0.5,25,10000,6,15,4,29
11,12,836,240,858,720,1178,466,196,framenr_12_framevid_June16_07,0.5,25,10000,6,15,4,29
12,13,836,240,858,720,1464,642,237,framenr_13_framevid_June16_07,0.5,25,10000,6,15,4,29
13,14,836,240,858,720,1094,776,153,framenr_14_framevid_June16_07,0.5,25,10000,6,15,4,29
14,15,836,240,858,720,1482,730,204,framenr_15_framevid_June16_07,0.5,25,10000,6,15,4,29
15,16,836,240,858,720,1072,808,185,framenr_16_framevid_June16_07,0.5,25,10000,6,15,4,29
16,17,836,240,858,720,1162,902,260,framenr_17_framevid_June16_07,0.5,25,10000,6,15,4,29
17,18,836,240,858,720,1446,610,186,framenr_18_framevid_June16_07,0.5,25,10000,6,15,4,29
18,19,836,240,858,720,1374,546,188,framenr_19_framevid_June16_07,0.5,25,10000,6,15,4,29
19,20,836,240,858,720,1406,490,182,framenr_20_framevid_June16_07,0.5,25,10000,6,15,4,29
20,21,836,240,858,720,1472,658,244,framenr_21_framevid_June16_07,0.5,25,10000,6,15,4,29
21,22,836,240,858,720,1392,626,148,framenr_22_framevid_June16_07,0.5,25,10000,6,15,4,29
22,23,836,240,858,720,1458,706,186,framenr_23_framevid_June16_07,0.5,25,10000,6,15,4,29
23,24,836,240,858,720,970,564,247,framenr_24_framevid_June16_07,0.5,25,10000,6,15,4,29
24,25,836,240,858,720,1394,608,206,framenr_25_framevid_June16_07,0.5,25,10000,6,15,4,29
25,26,836,240,858,720,1402,732,220,framenr_26_framevid_June16_07,0.5,25,10000,6,15,4,29
26,27,836,240,858,720,1452,668,225,framenr_27_framevid_June16_07,0.5,25,10000,6,15,4,29
27,28,836,240,858,720,1376,622,196,framenr_28_framevid_June16_07,0.5,25,10000,6,15,4,29
28,29,836,240,858,720,1366,650,262,framenr_29_framevid_June16_07,0.5,25,10000,6,15,4,29
29,30,836,240,858,720,1382,640,267,framenr_30_framevid_June16_07,0.5,25,10000,6,15,4,29
30,31,836,240,858,720,1392,700,207,framenr_31_framevid_June16_07,0.5,25,10000,6,15,4,29
31,32,836,240,858,720,1426,688,265,framenr_32_framevid_June16_07,0.5,25,10000,6,15,4,29
32,33,836,240,858,720,1380,648,253,framenr_33_framevid_June16_07,0.5,25,10000,6,15,4,29
33,34,836,240,858,720,1004,474,213,framenr_34_framevid_June16_07,0.5,25,10000,6,15,4,29
34,35,836,240,858,720,1510,690,177,framenr_35_framevid_June16_07,0.5,25,10000,6,15,4,29
35,36,836,240,858,720,1414,650,255,framenr_36_framevid_June16_07,0.5,25,10000,6,15,4,29
36,37,836,240,858,720,1080,828,160,framenr_37_framevid_June16_07,0.5,25,10000,6,15,4,29
37,38,836,240,858,720,1406,524,258,framenr_38_framevid_June16_07,0.5,25,10000,6,15,4,29
38,39,836,240,858,720,1158,278,187,framenr_39_framevid_June16_07,0.5,25,10000,6,15,4,29
39,40,836,240,858,720,1436,678,242,framenr_40_framevid_June16_07,0.5,25,10000,6,15,4,29
40,41,836,240,858,720,1378,616,162,framenr_41_framevid_June16_07,0.5,25,10000,6,15,4,29
41,42,836,240,858,720,1356,738,241,framenr_42_framevid_June16_07,0.5,25,10000,6,15,4,29
42,43,836,240,858,720,1420,676,231,framenr_43_framevid_June16_07,0.5,25,10000,6,15,4,29
43,44,836,240,858,720,1424,562,240,framenr_44_framevid_June16_07,0.5,25,10000,6,15,4,29
44,45,836,240,858,720,1432,692,256,framenr_45_framevid_June16_07,0.5,25,10000,6,15,4,29
45,46,836,240,858,720,1442,686,263,framenr_46_framevid_June16_07,0.5,25,10000,6,15,4,29
46,47,836,240,858,720,1410,594,253,framenr_47_framevid_June16_07,0.5,25,10000,6,15,4,29
47,48,836,240,858,720,1356,618,157,framenr_48_framevid_June16_07,0.5,25,10000,6,15,4,29
48,49,836,240,858,720,1432,512,265,framenr_49_framevid_June16_07,0.5,25,10000,6,15,4,29
49,50,836,240,858,720,1434,506,264,framenr_50_framevid_June16_07,0.5,25,10000,6,15,4,29
50,51,836,240,858,720,1374,746,205,framenr_51_framevid_June16_07,0.5,25,10000,6,15,4,29
51,52,836,240,858,720,1428,546,250,framenr_52_framevid_June16_07,0.5,25,10000,6,15,4,29
52,53,836,240,858,720,1412,624,208,framenr_53_framevid_June16_07,0.5,25,10000,6,15,4,29
53,54,836,240,858,720,1382,722,210,framenr_54_framevid_June16_07,0.5,25,10000,6,15,4,29
54,55,836,240,858,720,1366,712,229,framenr_55_framevid_June16_07,0.5,25,10000,6,15,4,29
55,56,836,240,858,720,1412,682,247,framenr_56_framevid_June16_07,0.5,25,10000,6,15,4,29
56,57,836,240,858,720,1376,704,225,framenr_57_framevid_June16_07,0.5,25,10000,6,15,4,29
57,58,836,240,858,720,1408,682,247,framenr_58_framevid_June16_07,0.5,25,10000,6,15,4,29
58,59,836,240,858,720,1378,714,216,framenr_59_framevid_June16_07,0.5,25,10000,6,15,4,29
59,60,836,240,858,720,1410,686,245,framenr_60_framevid_June16_07,0.5,25,10000,6,15,4,29
60,61,836,240,858,720,1340,698,254,framenr_61_framevid_June16_07,0.5,25,10000,6,15,4,29
61,62,836,240,858,720,1410,570,243,framenr_62_framevid_June16_07,0.5,25,10000,6,15,4,29
62,63,836,240,858,720,1372,694,235,framenr_63_framevid_June16_07,0.5,25,10000,6,15,4,29
63,64,836,240,858,720,1412,704,254,framenr_64_framevid_June16_07,0.5,25,10000,6,15,4,29
64,65,836,240,858,720,1344,676,266,framenr_65_framevid_June16_07,0.5,25,10000,6,15,4,29
65,66,836,240,858,720,1396,586,240,framenr_66_framevid_June16_07,0.5,25,10000,6,15,4,29
66,67,836,240,858,720,1370,694,234,framenr_67_framevid_June16_07,0.5,25,10000,6,15,4,29
67,68,836,240,858,720,1424,526,256,framenr_68_framevid_June16_07,0.5,25,10000,6,15,4,29
68,69,836,240,858,720,1412,680,268,framenr_69_framevid_June16_07,0.5,25,10000,6,15,4,29
69,70,836,240,858,720,1420,690,267,framenr_70_framevid_June16_07,0.5,25,10000,6,15,4,29
70,71,836,240,858,720,1408,484,237,framenr_71_framevid_June16_07,0.5,25,10000,6,15,4,29
71,72,836,240,858,720,1488,546,269,framenr_72_framevid_June16_07,0.5,25,10000,6,15,4,29
72,73,836,240,858,720,1446,438,216,framenr_73_framevid_June16_07,0.5,25,10000,6,15,4,29
73,74,836,240,858,720,1400,434,245,framenr_74_framevid_June16_07,0.5,25,10000,6,15,4,29
74,75,836,240,858,720,1410,492,251,framenr_75_framevid_June16_07,0.5,25,10000,6,15,4,29
75,76,836,240,858,720,1422,490,261,framenr_76_framevid_June16_07,0.5,25,10000,6,15,4,29
76,77,836,240,858,720,1416,488,258,framenr_77_framevid_June16_07,0.5,25,10000,6,15,4,29
77,78,836,240,858,720,1390,428,235,framenr_78_framevid_June16_07,0.5,25,10000,6,15,4,29
78,79,836,240,858,720,1430,564,213,framenr_79_framevid_June16_07,0.5,25,10000,6,15,4,29
79,80,836,240,858,720,1356,396,190,framenr_80_framevid_June16_07,0.5,25,10000,6,15,4,29
80,81,836,240,858,720,1360,462,203,framenr_81_framevid_June16_07,0.5,25,10000,6,15,4,29
81,82,836,240,858,720,1424,496,263,framenr_82_framevid_June16_07,0.5,25,10000,6,15,4,29
82,83,836,240,858,720,1438,572,221,framenr_83_framevid_June16_07,0.5,25,10000,6,15,4,29
83,84,836,240,858,720,1406,422,246,framenr_84_framevid_June16_07,0.5,25,10000,6,15,4,29
84,85,836,240,858,720,1442,566,221,framenr_85_framevid_June16_07,0.5,25,10000,6,15,4,29
85,86,836,240,858,720,1344,466,218,framenr_86_framevid_June16_07,0.5,25,10000,6,15,4,29
86,87,836,240,858,720,1474,526,268,framenr_87_framevid_June16_07,0.5,25,10000,6,15,4,29
