,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,434,424,155,framenr_1_framevid_June09_03,2.5,35,10000,4,10,7,25
1,2,8,96,1156,925,264,394,137,framenr_2_framevid_June09_03,2.5,35,10000,4,10,7,25
2,3,8,96,1156,925,920,708,258,framenr_3_framevid_June09_03,2.5,35,10000,4,10,7,25
3,4,8,96,1156,925,210,410,114,framenr_4_framevid_June09_03,2.5,35,10000,4,10,7,25
4,5,8,96,1156,925,222,382,86,framenr_5_framevid_June09_03,2.5,35,10000,4,10,7,25
5,6,8,96,1156,925,230,342,118,framenr_6_framevid_June09_03,2.5,35,10000,4,10,7,25
6,7,8,96,1156,925,266,266,134,framenr_7_framevid_June09_03,2.5,35,10000,4,10,7,25
7,8,8,96,1156,925,248,262,78,framenr_8_framevid_June09_03,2.5,35,10000,4,10,7,25
8,9,8,96,1156,925,840,300,144,framenr_9_framevid_June09_03,2.5,35,10000,4,10,7,25
9,10,8,96,1156,925,946,294,161,framenr_10_framevid_June09_03,2.5,35,10000,4,10,7,25
10,11,8,96,1156,925,930,292,134,framenr_11_framevid_June09_03,2.5,35,10000,4,10,7,25
11,12,8,96,1156,925,594,308,85,framenr_12_framevid_June09_03,2.5,35,10000,4,10,7,25
12,13,8,96,1156,925,612,248,80,framenr_13_framevid_June09_03,2.5,35,10000,4,10,7,25
13,14,8,96,1156,925,668,362,235,framenr_14_framevid_June09_03,2.5,35,10000,4,10,7,25
14,15,8,96,1156,925,584,474,201,framenr_15_framevid_June09_03,2.5,35,10000,4,10,7,25
15,16,8,96,1156,925,650,522,157,framenr_16_framevid_June09_03,2.5,35,10000,4,10,7,25
16,17,8,96,1156,925,676,536,181,framenr_17_framevid_June09_03,2.5,35,10000,4,10,7,25
17,18,8,96,1156,925,694,570,216,framenr_18_framevid_June09_03,2.5,35,10000,4,10,7,25
18,19,8,96,1156,925,732,600,230,framenr_19_framevid_June09_03,2.5,35,10000,4,10,7,25
19,20,8,96,1156,925,772,614,229,framenr_20_framevid_June09_03,2.5,35,10000,4,10,7,25
20,21,8,96,1156,925,888,666,144,framenr_21_framevid_June09_03,2.5,35,10000,4,10,7,25
21,22,8,96,1156,925,852,650,218,framenr_22_framevid_June09_03,2.5,35,10000,4,10,7,25
