,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1061,789,178,framenr_1_framevid_June12_02,2,25,10000,6,17,4,35
1,2,655,1,913,1055,1003,175,131,framenr_2_framevid_June12_02,2,25,10000,6,17,4,35
2,3,655,1,913,1055,969,247,200,framenr_3_framevid_June12_02,2,25,10000,6,17,4,35
3,4,655,1,913,1055,991,205,174,framenr_4_framevid_June12_02,2,25,10000,6,17,4,35
4,5,655,1,913,1055,1003,181,167,framenr_5_framevid_June12_02,2,25,10000,6,17,4,35
5,6,655,1,913,1055,759,389,161,framenr_6_framevid_June12_02,2,25,10000,6,17,4,35
6,7,655,1,913,1055,827,381,195,framenr_7_framevid_June12_02,2,25,10000,6,17,4,35
7,8,655,1,913,1055,873,315,244,framenr_8_framevid_June12_02,2,25,10000,6,17,4,35
8,9,655,1,913,1055,791,347,135,framenr_9_framevid_June12_02,2,25,10000,6,17,4,35
9,10,655,1,913,1055,737,247,186,framenr_10_framevid_June12_02,2,25,10000,6,17,4,35
10,11,655,1,913,1055,1111,277,247,framenr_11_framevid_June12_02,2,25,10000,6,17,4,35
11,12,655,1,913,1055,1099,259,256,framenr_12_framevid_June12_02,2,25,10000,6,17,4,35
12,13,655,1,913,1055,799,221,186,framenr_13_framevid_June12_02,2,25,10000,6,17,4,35
13,14,655,1,913,1055,1047,241,218,framenr_14_framevid_June12_02,2,25,10000,6,17,4,35
14,15,655,1,913,1055,1125,219,218,framenr_15_framevid_June12_02,2,25,10000,6,17,4,35
15,16,655,1,913,1055,1097,307,223,framenr_16_framevid_June12_02,2,25,10000,6,17,4,35
16,17,655,1,913,1055,1123,279,220,framenr_17_framevid_June12_02,2,25,10000,6,17,4,35
17,18,655,1,913,1055,1135,245,210,framenr_18_framevid_June12_02,2,25,10000,6,17,4,35
18,19,655,1,913,1055,1085,261,180,framenr_19_framevid_June12_02,2,25,10000,6,17,4,35
19,20,655,1,913,1055,1093,105,82,framenr_20_framevid_June12_02,2,25,10000,6,17,4,35
20,21,655,1,913,1055,1021,243,227,framenr_21_framevid_June12_02,2,25,10000,6,17,4,35
21,22,655,1,913,1055,1113,113,98,framenr_22_framevid_June12_02,2,25,10000,6,17,4,35
22,23,655,1,913,1055,1061,169,175,framenr_23_framevid_June12_02,2,25,10000,6,17,4,35
23,24,655,1,913,1055,1035,135,95,framenr_24_framevid_June12_02,2,25,10000,6,17,4,35
24,25,655,1,913,1055,991,123,94,framenr_25_framevid_June12_02,2,25,10000,6,17,4,35
25,26,655,1,913,1055,1175,257,237,framenr_26_framevid_June12_02,2,25,10000,6,17,4,35
26,27,655,1,913,1055,1089,215,227,framenr_27_framevid_June12_02,2,25,10000,6,17,4,35
27,28,655,1,913,1055,1085,261,255,framenr_28_framevid_June12_02,2,25,10000,6,17,4,35
28,29,655,1,913,1055,1093,213,216,framenr_29_framevid_June12_02,2,25,10000,6,17,4,35
29,30,655,1,913,1055,1005,167,117,framenr_30_framevid_June12_02,2,25,10000,6,17,4,35
30,31,655,1,913,1055,1073,157,58,framenr_31_framevid_June12_02,2,25,10000,6,17,4,35
31,32,655,1,913,1055,1073,125,88,framenr_32_framevid_June12_02,2,25,10000,6,17,4,35
32,33,655,1,913,1055,1147,235,195,framenr_33_framevid_June12_02,2,25,10000,6,17,4,35
33,34,655,1,913,1055,1061,183,161,framenr_34_framevid_June12_02,2,25,10000,6,17,4,35
34,35,655,1,913,1055,1117,91,48,framenr_35_framevid_June12_02,2,25,10000,6,17,4,35
35,36,655,1,913,1055,1095,189,174,framenr_36_framevid_June12_02,2,25,10000,6,17,4,35
36,37,655,1,913,1055,1127,107,113,framenr_37_framevid_June12_02,2,25,10000,6,17,4,35
37,38,655,1,913,1055,1107,159,122,framenr_38_framevid_June12_02,2,25,10000,6,17,4,35
38,39,655,1,913,1055,1131,203,154,framenr_39_framevid_June12_02,2,25,10000,6,17,4,35
