,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,809,751,262,framenr_1_framevid_June09_02,2.5,30,10000,12,17,5,27
1,2,197,99,940,893,855,761,251,framenr_2_framevid_June09_02,2.5,30,10000,12,17,5,27
2,3,197,99,940,893,751,787,183,framenr_3_framevid_June09_02,2.5,30,10000,12,17,5,27
3,4,197,99,940,893,805,733,253,framenr_4_framevid_June09_02,2.5,30,10000,12,17,5,27
4,5,197,99,940,893,799,723,251,framenr_5_framevid_June09_02,2.5,30,10000,12,17,5,27
5,6,197,99,940,893,1011,561,153,framenr_6_framevid_June09_02,2.5,30,10000,12,17,5,27
6,7,197,99,940,893,811,719,257,framenr_7_framevid_June09_02,2.5,30,10000,12,17,5,27
7,8,197,99,940,893,999,555,134,framenr_8_framevid_June09_02,2.5,30,10000,12,17,5,27
8,9,197,99,940,893,799,727,240,framenr_9_framevid_June09_02,2.5,30,10000,12,17,5,27
9,10,197,99,940,893,759,777,177,framenr_10_framevid_June09_02,2.5,30,10000,12,17,5,27
10,11,197,99,940,893,1015,659,155,framenr_11_framevid_June09_02,2.5,30,10000,12,17,5,27
11,12,197,99,940,893,745,789,160,framenr_12_framevid_June09_02,2.5,30,10000,12,17,5,27
12,13,197,99,940,893,859,787,175,framenr_13_framevid_June09_02,2.5,30,10000,12,17,5,27
13,14,197,99,940,893,647,475,208,framenr_14_framevid_June09_02,2.5,30,10000,12,17,5,27
14,15,197,99,940,893,649,511,223,framenr_15_framevid_June09_02,2.5,30,10000,12,17,5,27
15,16,197,99,940,893,633,517,206,framenr_16_framevid_June09_02,2.5,30,10000,12,17,5,27
16,17,197,99,940,893,667,539,245,framenr_17_framevid_June09_02,2.5,30,10000,12,17,5,27
17,18,197,99,940,893,661,551,244,framenr_18_framevid_June09_02,2.5,30,10000,12,17,5,27
18,19,197,99,940,893,675,549,256,framenr_19_framevid_June09_02,2.5,30,10000,12,17,5,27
19,20,197,99,940,893,615,627,215,framenr_20_framevid_June09_02,2.5,30,10000,12,17,5,27
