,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1005,203,196,framenr_1_framevid_June12_02,1.5,40,10000,4,17,5,35
1,2,655,1,913,1055,1029,215,180,framenr_2_framevid_June12_02,1.5,40,10000,4,17,5,35
2,3,655,1,913,1055,1043,187,176,framenr_3_framevid_June12_02,1.5,40,10000,4,17,5,35
3,4,655,1,913,1055,845,475,176,framenr_4_framevid_June12_02,1.5,40,10000,4,17,5,35
4,5,655,1,913,1055,783,423,115,framenr_5_framevid_June12_02,1.5,40,10000,4,17,5,35
5,6,655,1,913,1055,789,383,142,framenr_6_framevid_June12_02,1.5,40,10000,4,17,5,35
6,7,655,1,913,1055,851,389,216,framenr_7_framevid_June12_02,1.5,40,10000,4,17,5,35
7,8,655,1,913,1055,1031,215,195,framenr_8_framevid_June12_02,1.5,40,10000,4,17,5,35
8,9,655,1,913,1055,1025,171,167,framenr_9_framevid_June12_02,1.5,40,10000,4,17,5,35
9,10,655,1,913,1055,999,225,233,framenr_10_framevid_June12_02,1.5,40,10000,4,17,5,35
10,11,655,1,913,1055,809,265,170,framenr_11_framevid_June12_02,1.5,40,10000,4,17,5,35
11,12,655,1,913,1055,719,263,208,framenr_12_framevid_June12_02,1.5,40,10000,4,17,5,35
12,13,655,1,913,1055,803,235,208,framenr_13_framevid_June12_02,1.5,40,10000,4,17,5,35
13,14,655,1,913,1055,1101,195,184,framenr_14_framevid_June12_02,1.5,40,10000,4,17,5,35
14,15,655,1,913,1055,1097,239,231,framenr_15_framevid_June12_02,1.5,40,10000,4,17,5,35
15,16,655,1,913,1055,1137,205,211,framenr_16_framevid_June12_02,1.5,40,10000,4,17,5,35
16,17,655,1,913,1055,1135,215,200,framenr_17_framevid_June12_02,1.5,40,10000,4,17,5,35
17,18,655,1,913,1055,1091,295,252,framenr_18_framevid_June12_02,1.5,40,10000,4,17,5,35
18,19,655,1,913,1055,1105,229,190,framenr_19_framevid_June12_02,1.5,40,10000,4,17,5,35
19,20,655,1,913,1055,1107,227,190,framenr_20_framevid_June12_02,1.5,40,10000,4,17,5,35
20,21,655,1,913,1055,997,231,261,framenr_21_framevid_June12_02,1.5,40,10000,4,17,5,35
21,22,655,1,913,1055,1009,223,248,framenr_22_framevid_June12_02,1.5,40,10000,4,17,5,35
22,23,655,1,913,1055,1051,243,202,framenr_23_framevid_June12_02,1.5,40,10000,4,17,5,35
23,24,655,1,913,1055,1089,239,233,framenr_24_framevid_June12_02,1.5,40,10000,4,17,5,35
24,25,655,1,913,1055,1091,241,249,framenr_25_framevid_June12_02,1.5,40,10000,4,17,5,35
25,26,655,1,913,1055,1017,227,234,framenr_26_framevid_June12_02,1.5,40,10000,4,17,5,35
26,27,655,1,913,1055,1031,233,220,framenr_27_framevid_June12_02,1.5,40,10000,4,17,5,35
27,28,655,1,913,1055,1047,213,187,framenr_28_framevid_June12_02,1.5,40,10000,4,17,5,35
28,29,655,1,913,1055,1055,185,187,framenr_29_framevid_June12_02,1.5,40,10000,4,17,5,35
29,30,655,1,913,1055,1075,119,113,framenr_30_framevid_June12_02,1.5,40,10000,4,17,5,35
30,31,655,1,913,1055,1073,125,116,framenr_31_framevid_June12_02,1.5,40,10000,4,17,5,35
31,32,655,1,913,1055,1021,255,221,framenr_32_framevid_June12_02,1.5,40,10000,4,17,5,35
32,33,655,1,913,1055,1041,249,211,framenr_33_framevid_June12_02,1.5,40,10000,4,17,5,35
33,34,655,1,913,1055,1063,179,66,framenr_34_framevid_June12_02,1.5,40,10000,4,17,5,35
34,35,655,1,913,1055,1093,195,187,framenr_35_framevid_June12_02,1.5,40,10000,4,17,5,35
35,36,655,1,913,1055,1091,201,176,framenr_36_framevid_June12_02,1.5,40,10000,4,17,5,35
36,37,655,1,913,1055,1079,251,235,framenr_37_framevid_June12_02,1.5,40,10000,4,17,5,35
37,38,655,1,913,1055,1103,181,174,framenr_38_framevid_June12_02,1.5,40,10000,4,17,5,35
38,39,655,1,913,1055,1127,235,212,framenr_39_framevid_June12_02,1.5,40,10000,4,17,5,35
39,40,655,1,913,1055,1103,231,180,framenr_40_framevid_June12_02,1.5,40,10000,4,17,5,35
40,41,655,1,913,1055,1093,241,198,framenr_41_framevid_June12_02,1.5,40,10000,4,17,5,35
41,42,655,1,913,1055,1151,213,143,framenr_42_framevid_June12_02,1.5,40,10000,4,17,5,35
42,43,655,1,913,1055,1105,273,251,framenr_43_framevid_June12_02,1.5,40,10000,4,17,5,35
43,44,655,1,913,1055,1203,227,162,framenr_44_framevid_June12_02,1.5,40,10000,4,17,5,35
44,45,655,1,913,1055,1173,295,212,framenr_45_framevid_June12_02,1.5,40,10000,4,17,5,35
45,46,655,1,913,1055,1187,237,221,framenr_46_framevid_June12_02,1.5,40,10000,4,17,5,35
46,47,655,1,913,1055,1173,233,178,framenr_47_framevid_June12_02,1.5,40,10000,4,17,5,35
47,48,655,1,913,1055,1165,257,98,framenr_48_framevid_June12_02,1.5,40,10000,4,17,5,35
48,49,655,1,913,1055,1197,203,88,framenr_49_framevid_June12_02,1.5,40,10000,4,17,5,35
49,50,655,1,913,1055,1199,179,85,framenr_50_framevid_June12_02,1.5,40,10000,4,17,5,35
50,51,655,1,913,1055,1185,173,103,framenr_51_framevid_June12_02,1.5,40,10000,4,17,5,35
51,52,655,1,913,1055,1129,199,147,framenr_52_framevid_June12_02,1.5,40,10000,4,17,5,35
52,53,655,1,913,1055,1093,225,176,framenr_53_framevid_June12_02,1.5,40,10000,4,17,5,35
53,54,655,1,913,1055,1095,247,171,framenr_54_framevid_June12_02,1.5,40,10000,4,17,5,35
54,55,655,1,913,1055,1111,269,201,framenr_55_framevid_June12_02,1.5,40,10000,4,17,5,35
55,56,655,1,913,1055,1107,219,94,framenr_56_framevid_June12_02,1.5,40,10000,4,17,5,35
56,57,655,1,913,1055,1053,281,162,framenr_57_framevid_June12_02,1.5,40,10000,4,17,5,35
57,58,655,1,913,1055,1081,265,111,framenr_58_framevid_June12_02,1.5,40,10000,4,17,5,35
58,59,655,1,913,1055,1097,299,268,framenr_59_framevid_June12_02,1.5,40,10000,4,17,5,35
59,60,655,1,913,1055,1047,295,204,framenr_60_framevid_June12_02,1.5,40,10000,4,17,5,35
