,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,568,916,129,framenr_1_framevid_June12_03,1,30,10000,10,8,7,27
1,2,276,4,849,1052,618,860,171,framenr_2_framevid_June12_03,1,30,10000,10,8,7,27
2,3,276,4,849,1052,670,798,82,framenr_3_framevid_June12_03,1,30,10000,10,8,7,27
3,4,276,4,849,1052,730,790,211,framenr_4_framevid_June12_03,1,30,10000,10,8,7,27
4,5,276,4,849,1052,776,754,94,framenr_5_framevid_June12_03,1,30,10000,10,8,7,27
5,6,276,4,849,1052,812,724,95,framenr_6_framevid_June12_03,1,30,10000,10,8,7,27
6,7,276,4,849,1052,634,310,194,framenr_7_framevid_June12_03,1,30,10000,10,8,7,27
7,8,276,4,849,1052,698,248,146,framenr_8_framevid_June12_03,1,30,10000,10,8,7,27
8,9,276,4,849,1052,718,598,219,framenr_9_framevid_June12_03,1,30,10000,10,8,7,27
9,10,276,4,849,1052,698,302,116,framenr_10_framevid_June12_03,1,30,10000,10,8,7,27
10,11,276,4,849,1052,808,260,216,framenr_11_framevid_June12_03,1,30,10000,10,8,7,27
11,12,276,4,849,1052,804,250,208,framenr_12_framevid_June12_03,1,30,10000,10,8,7,27
12,13,276,4,849,1052,742,192,137,framenr_13_framevid_June12_03,1,30,10000,10,8,7,27
13,14,276,4,849,1052,644,382,173,framenr_14_framevid_June12_03,1,30,10000,10,8,7,27
14,15,276,4,849,1052,690,470,51,framenr_15_framevid_June12_03,1,30,10000,10,8,7,27
15,16,276,4,849,1052,780,498,157,framenr_16_framevid_June12_03,1,30,10000,10,8,7,27
16,17,276,4,849,1052,590,260,82,framenr_17_framevid_June12_03,1,30,10000,10,8,7,27
17,18,276,4,849,1052,670,216,80,framenr_18_framevid_June12_03,1,30,10000,10,8,7,27
18,19,276,4,849,1052,740,452,174,framenr_19_framevid_June12_03,1,30,10000,10,8,7,27
19,20,276,4,849,1052,740,452,174,framenr_20_framevid_June12_03,1,30,10000,10,8,7,27
20,21,276,4,849,1052,740,452,174,framenr_21_framevid_June12_03,1,30,10000,10,8,7,27
21,22,276,4,849,1052,740,452,174,framenr_22_framevid_June12_03,1,30,10000,10,8,7,27
22,23,276,4,849,1052,740,452,174,framenr_23_framevid_June12_03,1,30,10000,10,8,7,27
23,24,276,4,849,1052,740,452,174,framenr_24_framevid_June12_03,1,30,10000,10,8,7,27
24,25,276,4,849,1052,810,558,113,framenr_25_framevid_June12_03,1,30,10000,10,8,7,27
25,26,276,4,849,1052,798,114,80,framenr_26_framevid_June12_03,1,30,10000,10,8,7,27
26,27,276,4,849,1052,790,218,21,framenr_27_framevid_June12_03,1,30,10000,10,8,7,27
27,28,276,4,849,1052,766,120,98,framenr_28_framevid_June12_03,1,30,10000,10,8,7,27
28,29,276,4,849,1052,768,204,64,framenr_29_framevid_June12_03,1,30,10000,10,8,7,27
29,30,276,4,849,1052,910,168,65,framenr_30_framevid_June12_03,1,30,10000,10,8,7,27
30,31,276,4,849,1052,800,202,118,framenr_31_framevid_June12_03,1,30,10000,10,8,7,27
31,32,276,4,849,1052,886,182,83,framenr_32_framevid_June12_03,1,30,10000,10,8,7,27
32,33,276,4,849,1052,896,158,79,framenr_33_framevid_June12_03,1,30,10000,10,8,7,27
33,34,276,4,849,1052,896,158,79,framenr_34_framevid_June12_03,1,30,10000,10,8,7,27
34,35,276,4,849,1052,896,158,79,framenr_35_framevid_June12_03,1,30,10000,10,8,7,27
35,36,276,4,849,1052,896,158,79,framenr_36_framevid_June12_03,1,30,10000,10,8,7,27
36,37,276,4,849,1052,532,94,28,framenr_37_framevid_June12_03,1,30,10000,10,8,7,27
37,38,276,4,849,1052,704,164,64,framenr_38_framevid_June12_03,1,30,10000,10,8,7,27
38,39,276,4,849,1052,684,170,30,framenr_39_framevid_June12_03,1,30,10000,10,8,7,27
39,40,276,4,849,1052,684,170,30,framenr_40_framevid_June12_03,1,30,10000,10,8,7,27
40,41,276,4,849,1052,818,498,226,framenr_41_framevid_June12_03,1,30,10000,10,8,7,27
